country,year,variable,value
Africa,1990,Annual CO2 emissions embedded in trade (per capita),-0.3244
Africa,1991,Annual CO2 emissions embedded in trade (per capita),-0.3304
Africa,1992,Annual CO2 emissions embedded in trade (per capita),-0.2771
Africa,1993,Annual CO2 emissions embedded in trade (per capita),-0.3064
Africa,1994,Annual CO2 emissions embedded in trade (per capita),-0.3077
Africa,1995,Annual CO2 emissions embedded in trade (per capita),-0.3398
Africa,1996,Annual CO2 emissions embedded in trade (per capita),-0.3545
Africa,1997,Annual CO2 emissions embedded in trade (per capita),-0.3392
Africa,1998,Annual CO2 emissions embedded in trade (per capita),-0.3427
Africa,1999,Annual CO2 emissions embedded in trade (per capita),-0.2947
Africa,2000,Annual CO2 emissions embedded in trade (per capita),-0.3288
Africa,2001,Annual CO2 emissions embedded in trade (per capita),-0.3319
Africa,2002,Annual CO2 emissions embedded in trade (per capita),-0.3437
Africa,2003,Annual CO2 emissions embedded in trade (per capita),-0.3428
Africa,2004,Annual CO2 emissions embedded in trade (per capita),-0.3587
Africa,2005,Annual CO2 emissions embedded in trade (per capita),-0.3504
Africa,2006,Annual CO2 emissions embedded in trade (per capita),-0.351
Africa,2007,Annual CO2 emissions embedded in trade (per capita),-0.3452
Africa,2008,Annual CO2 emissions embedded in trade (per capita),-0.3516
Africa,2009,Annual CO2 emissions embedded in trade (per capita),-0.3344
Africa,2010,Annual CO2 emissions embedded in trade (per capita),-0.3435
Africa,2011,Annual CO2 emissions embedded in trade (per capita),-0.3416
Africa,2012,Annual CO2 emissions embedded in trade (per capita),-0.3171
Africa,2013,Annual CO2 emissions embedded in trade (per capita),-0.2648
Africa,2014,Annual CO2 emissions embedded in trade (per capita),-0.3109
Africa,2015,Annual CO2 emissions embedded in trade (per capita),-0.2821
Africa,2016,Annual CO2 emissions embedded in trade (per capita),-0.2791
Africa,2017,Annual CO2 emissions embedded in trade (per capita),-0.2882
Africa,2018,Annual CO2 emissions embedded in trade (per capita),-0.2843
Africa,2019,Annual CO2 emissions embedded in trade (per capita),-0.2858
Albania,1990,Annual CO2 emissions embedded in trade (per capita),-0.0027
Albania,1991,Annual CO2 emissions embedded in trade (per capita),0.085
Albania,1992,Annual CO2 emissions embedded in trade (per capita),0.1071
Albania,1993,Annual CO2 emissions embedded in trade (per capita),0.0901
Albania,1994,Annual CO2 emissions embedded in trade (per capita),0.1269
Albania,1995,Annual CO2 emissions embedded in trade (per capita),0.1309
Albania,1996,Annual CO2 emissions embedded in trade (per capita),0.2821
Albania,1997,Annual CO2 emissions embedded in trade (per capita),0.199
Albania,1998,Annual CO2 emissions embedded in trade (per capita),0.232
Albania,1999,Annual CO2 emissions embedded in trade (per capita),0.2219
Albania,2000,Annual CO2 emissions embedded in trade (per capita),0.256
Albania,2001,Annual CO2 emissions embedded in trade (per capita),0.2755
Albania,2002,Annual CO2 emissions embedded in trade (per capita),0.4184
Albania,2003,Annual CO2 emissions embedded in trade (per capita),0.3801
Albania,2004,Annual CO2 emissions embedded in trade (per capita),0.3628
Albania,2005,Annual CO2 emissions embedded in trade (per capita),0.4935
Albania,2006,Annual CO2 emissions embedded in trade (per capita),0.514
Albania,2007,Annual CO2 emissions embedded in trade (per capita),0.52
Albania,2008,Annual CO2 emissions embedded in trade (per capita),0.5997
Albania,2009,Annual CO2 emissions embedded in trade (per capita),0.6534
Albania,2010,Annual CO2 emissions embedded in trade (per capita),0.5543
Albania,2011,Annual CO2 emissions embedded in trade (per capita),0.4377
Albania,2012,Annual CO2 emissions embedded in trade (per capita),0.4541
Albania,2013,Annual CO2 emissions embedded in trade (per capita),0.3669
Albania,2014,Annual CO2 emissions embedded in trade (per capita),0.3041
Albania,2015,Annual CO2 emissions embedded in trade (per capita),0.3964
Albania,2016,Annual CO2 emissions embedded in trade (per capita),0.3498
Albania,2017,Annual CO2 emissions embedded in trade (per capita),0.297
Albania,2018,Annual CO2 emissions embedded in trade (per capita),0.3719
Albania,2019,Annual CO2 emissions embedded in trade (per capita),0.3429
Argentina,1990,Annual CO2 emissions embedded in trade (per capita),-0.0028
Argentina,1991,Annual CO2 emissions embedded in trade (per capita),0.0896
Argentina,1992,Annual CO2 emissions embedded in trade (per capita),0.1934
Argentina,1993,Annual CO2 emissions embedded in trade (per capita),0.1579
Argentina,1994,Annual CO2 emissions embedded in trade (per capita),0.1373
Argentina,1995,Annual CO2 emissions embedded in trade (per capita),0.0563
Argentina,1996,Annual CO2 emissions embedded in trade (per capita),0.0551
Argentina,1997,Annual CO2 emissions embedded in trade (per capita),0.1698
Argentina,1998,Annual CO2 emissions embedded in trade (per capita),0.2063
Argentina,1999,Annual CO2 emissions embedded in trade (per capita),0.0497
Argentina,2000,Annual CO2 emissions embedded in trade (per capita),-0.0613
Argentina,2001,Annual CO2 emissions embedded in trade (per capita),-0.1308
Argentina,2002,Annual CO2 emissions embedded in trade (per capita),-1.1158
Argentina,2003,Annual CO2 emissions embedded in trade (per capita),-0.6984
Argentina,2004,Annual CO2 emissions embedded in trade (per capita),-0.7898
Argentina,2005,Annual CO2 emissions embedded in trade (per capita),-0.6912
Argentina,2006,Annual CO2 emissions embedded in trade (per capita),-0.6365
Argentina,2007,Annual CO2 emissions embedded in trade (per capita),-0.4687
Argentina,2008,Annual CO2 emissions embedded in trade (per capita),-0.4348
Argentina,2009,Annual CO2 emissions embedded in trade (per capita),-0.4576
Argentina,2010,Annual CO2 emissions embedded in trade (per capita),-0.2868
Argentina,2011,Annual CO2 emissions embedded in trade (per capita),-0.1713
Argentina,2012,Annual CO2 emissions embedded in trade (per capita),-0.0739
Argentina,2013,Annual CO2 emissions embedded in trade (per capita),0.0952
Argentina,2014,Annual CO2 emissions embedded in trade (per capita),0.0969
Argentina,2015,Annual CO2 emissions embedded in trade (per capita),0.2264
