country,year,variable,value
Africa,1884,Annual CO2 emissions embedded in trade (per capita),-0.004958351113689325
Africa,1885,Annual CO2 emissions embedded in trade (per capita),-0.008170406493332444
Africa,1886,Annual CO2 emissions embedded in trade (per capita),-0.010501354117336846
Africa,1887,Annual CO2 emissions embedded in trade (per capita),-0.010382558208982552
Africa,1888,Annual CO2 emissions embedded in trade (per capita),-0.017371747376932523
Africa,1889,Annual CO2 emissions embedded in trade (per capita),-0.02810502651359302
Africa,1890,Annual CO2 emissions embedded in trade (per capita),-0.0625212769184618
Africa,1891,Annual CO2 emissions embedded in trade (per capita),-0.06181444336508645
Africa,1892,Annual CO2 emissions embedded in trade (per capita),-0.09884145713638516
Africa,1893,Annual CO2 emissions embedded in trade (per capita),-0.3662798214272262
Africa,1894,Annual CO2 emissions embedded in trade (per capita),-0.489738207332578
Africa,1895,Annual CO2 emissions embedded in trade (per capita),-0.6643232246356765
Africa,1896,Annual CO2 emissions embedded in trade (per capita),-0.8377859741420973
Africa,1897,Annual CO2 emissions embedded in trade (per capita),-0.9295466815564637
Africa,1898,Annual CO2 emissions embedded in trade (per capita),-1.1636115742079216
Africa,1899,Annual CO2 emissions embedded in trade (per capita),-1.0480879651877275
Africa,1900,Annual CO2 emissions embedded in trade (per capita),-0.4365061882133978
Africa,1901,Annual CO2 emissions embedded in trade (per capita),-0.7212952395290562
Africa,1902,Annual CO2 emissions embedded in trade (per capita),-1.057363133350491
Africa,1903,Annual CO2 emissions embedded in trade (per capita),-1.1686966118111786
Africa,1904,Annual CO2 emissions embedded in trade (per capita),-1.2962083767240584
Africa,1905,Annual CO2 emissions embedded in trade (per capita),-1.4671739251018017
Africa,1906,Annual CO2 emissions embedded in trade (per capita),-1.6462834719347863
Africa,1907,Annual CO2 emissions embedded in trade (per capita),-1.7854022163679617
Africa,1908,Annual CO2 emissions embedded in trade (per capita),-1.8188076777718745
Africa,1909,Annual CO2 emissions embedded in trade (per capita),-2.0522550061373686
Africa,1910,Annual CO2 emissions embedded in trade (per capita),-2.2834238043135717
Africa,1911,Annual CO2 emissions embedded in trade (per capita),-0.8919453783548055
Africa,1912,Annual CO2 emissions embedded in trade (per capita),-0.9369061036769137
Africa,1913,Annual CO2 emissions embedded in trade (per capita),-1.0099102333561867
Africa,1914,Annual CO2 emissions embedded in trade (per capita),-0.994050321934635
Africa,1915,Annual CO2 emissions embedded in trade (per capita),-0.46607678802777536
Africa,1916,Annual CO2 emissions embedded in trade (per capita),-0.46085225395405
Africa,1917,Annual CO2 emissions embedded in trade (per capita),-0.4968764324177232
Africa,1918,Annual CO2 emissions embedded in trade (per capita),-0.4798479805904788
Africa,1919,Annual CO2 emissions embedded in trade (per capita),-0.5110896283489966
Africa,1920,Annual CO2 emissions embedded in trade (per capita),-0.4610662774358392
Africa,1921,Annual CO2 emissions embedded in trade (per capita),-0.454488912491139
Africa,1922,Annual CO2 emissions embedded in trade (per capita),-0.3993519838189884
Africa,1923,Annual CO2 emissions embedded in trade (per capita),-0.4768046409104472
Africa,1924,Annual CO2 emissions embedded in trade (per capita),-0.4954725007783248
Africa,1925,Annual CO2 emissions embedded in trade (per capita),-0.5129589546942978
Africa,1926,Annual CO2 emissions embedded in trade (per capita),-0.5408094386136961
Africa,1927,Annual CO2 emissions embedded in trade (per capita),-0.4920275386039117
Africa,1928,Annual CO2 emissions embedded in trade (per capita),-0.4568097023651306
Africa,1929,Annual CO2 emissions embedded in trade (per capita),-0.46349498522385213
Africa,1930,Annual CO2 emissions embedded in trade (per capita),-0.4297846884917327
Africa,1931,Annual CO2 emissions embedded in trade (per capita),-0.37018503313863127
Africa,1932,Annual CO2 emissions embedded in trade (per capita),-0.32942813672878657
Africa,1933,Annual CO2 emissions embedded in trade (per capita),-0.3241305817873369
Africa,1934,Annual CO2 emissions embedded in trade (per capita),-0.36451073214922375
Africa,1935,Annual CO2 emissions embedded in trade (per capita),-0.39609725722480243
Africa,1936,Annual CO2 emissions embedded in trade (per capita),-0.43911495587506255
Africa,1937,Annual CO2 emissions embedded in trade (per capita),-0.4636946572437793
Africa,1938,Annual CO2 emissions embedded in trade (per capita),-0.48021575838074454
Africa,1939,Annual CO2 emissions embedded in trade (per capita),-0.49924477031695086
Africa,1940,Annual CO2 emissions embedded in trade (per capita),-0.5202468833453706
Africa,1941,Annual CO2 emissions embedded in trade (per capita),-0.4697796260738021
Africa,1942,Annual CO2 emissions embedded in trade (per capita),-0.503779091387417
Africa,1943,Annual CO2 emissions embedded in trade (per capita),-0.5068126725566835
Africa,1944,Annual CO2 emissions embedded in trade (per capita),-0.6492526860743658
Africa,1945,Annual CO2 emissions embedded in trade (per capita),-0.6280155839172875
Africa,1946,Annual CO2 emissions embedded in trade (per capita),-0.6444540773072794
Africa,1947,Annual CO2 emissions embedded in trade (per capita),-0.6086390099556641
Africa,1948,Annual CO2 emissions embedded in trade (per capita),-0.5450307989714602
Africa,1949,Annual CO2 emissions embedded in trade (per capita),-0.5772844341045658
Africa,1950,Annual CO2 emissions embedded in trade (per capita),-0.4740449846418777
Africa,1951,Annual CO2 emissions embedded in trade (per capita),-0.4962107042473676
Africa,1952,Annual CO2 emissions embedded in trade (per capita),-0.5298129115439313
Africa,1953,Annual CO2 emissions embedded in trade (per capita),-0.5277172633702435
Africa,1954,Annual CO2 emissions embedded in trade (per capita),-0.5411644566801135
Africa,1955,Annual CO2 emissions embedded in trade (per capita),-0.5833981953582761
Africa,1956,Annual CO2 emissions embedded in trade (per capita),-0.5945052807238993
Africa,1957,Annual CO2 emissions embedded in trade (per capita),-0.6089025718116848
Africa,1958,Annual CO2 emissions embedded in trade (per capita),-0.5809148621374587
Africa,1959,Annual CO2 emissions embedded in trade (per capita),-0.5407184510270729
Africa,1960,Annual CO2 emissions embedded in trade (per capita),-0.5592883065145874
Africa,1961,Annual CO2 emissions embedded in trade (per capita),-0.5650069109740726
Africa,1962,Annual CO2 emissions embedded in trade (per capita),-0.5669521753345503
Africa,1963,Annual CO2 emissions embedded in trade (per capita),-0.5864296920048138
Africa,1964,Annual CO2 emissions embedded in trade (per capita),-0.6275486313344085
Africa,1965,Annual CO2 emissions embedded in trade (per capita),-0.6753685859422431
Africa,1966,Annual CO2 emissions embedded in trade (per capita),-0.6816577452141166
Africa,1967,Annual CO2 emissions embedded in trade (per capita),-0.7127071174370292
Africa,1968,Annual CO2 emissions embedded in trade (per capita),-0.7541873788360879
Africa,1969,Annual CO2 emissions embedded in trade (per capita),-0.7941349037879027
Africa,1970,Annual CO2 emissions embedded in trade (per capita),-0.8427734955447748
Africa,1971,Annual CO2 emissions embedded in trade (per capita),-0.9006134179729472
Africa,1972,Annual CO2 emissions embedded in trade (per capita),-0.9287185564568836
Africa,1973,Annual CO2 emissions embedded in trade (per capita),-0.9718034229856553
Africa,1974,Annual CO2 emissions embedded in trade (per capita),-0.9723219289626861
Africa,1975,Annual CO2 emissions embedded in trade (per capita),-0.9438024378703183
Africa,1976,Annual CO2 emissions embedded in trade (per capita),-0.996377496101706
Africa,1977,Annual CO2 emissions embedded in trade (per capita),-0.9989026620373109
Africa,1978,Annual CO2 emissions embedded in trade (per capita),-1.0377080446145766
Africa,1979,Annual CO2 emissions embedded in trade (per capita),-1.0887980914704263
Africa,1980,Annual CO2 emissions embedded in trade (per capita),-1.1363370795591252
Africa,1981,Annual CO2 emissions embedded in trade (per capita),-1.1313730511372508
Africa,1982,Annual CO2 emissions embedded in trade (per capita),-1.14626456319468
Africa,1983,Annual CO2 emissions embedded in trade (per capita),-1.1587613570292563
Africa,1984,Annual CO2 emissions embedded in trade (per capita),-1.2301518579475794
Africa,1985,Annual CO2 emissions embedded in trade (per capita),-1.2261085631127517
Africa,1986,Annual CO2 emissions embedded in trade (per capita),-1.2348599737408057
Africa,1987,Annual CO2 emissions embedded in trade (per capita),-1.2006441164314765
Africa,1988,Annual CO2 emissions embedded in trade (per capita),-1.2270072958256413
Africa,1989,Annual CO2 emissions embedded in trade (per capita),-1.149439407291297
Africa,1990,Annual CO2 emissions embedded in trade (per capita),-0.3224920030253292
Africa,1991,Annual CO2 emissions embedded in trade (per capita),-0.32776378698978903
Africa,1992,Annual CO2 emissions embedded in trade (per capita),-0.27519573172902984
Africa,1993,Annual CO2 emissions embedded in trade (per capita),-0.3043934309492399
Africa,1994,Annual CO2 emissions embedded in trade (per capita),-0.3054384182349113
Africa,1995,Annual CO2 emissions embedded in trade (per capita),-0.33706839817886197
Africa,1996,Annual CO2 emissions embedded in trade (per capita),-0.3503298445200439
Africa,1997,Annual CO2 emissions embedded in trade (per capita),-0.334766410639597
Africa,1998,Annual CO2 emissions embedded in trade (per capita),-0.338447709314864
Africa,1999,Annual CO2 emissions embedded in trade (per capita),-0.28997224431215046
Africa,2000,Annual CO2 emissions embedded in trade (per capita),-0.330186023723981
Africa,2001,Annual CO2 emissions embedded in trade (per capita),-0.32899820487868053
Africa,2002,Annual CO2 emissions embedded in trade (per capita),-0.33715197424711807
Africa,2003,Annual CO2 emissions embedded in trade (per capita),-0.33750906477331233
Africa,2004,Annual CO2 emissions embedded in trade (per capita),-0.3520349302194178
Africa,2005,Annual CO2 emissions embedded in trade (per capita),-0.34074379690172424
Africa,2006,Annual CO2 emissions embedded in trade (per capita),-0.3471047672703335
Africa,2007,Annual CO2 emissions embedded in trade (per capita),-0.3409782749113045
Africa,2008,Annual CO2 emissions embedded in trade (per capita),-0.3506023600959047
Africa,2009,Annual CO2 emissions embedded in trade (per capita),-0.336817976456339
Africa,2010,Annual CO2 emissions embedded in trade (per capita),-0.34170882624885224
Africa,2011,Annual CO2 emissions embedded in trade (per capita),-0.329286721010328
Africa,2012,Annual CO2 emissions embedded in trade (per capita),-0.3139727306804549
Africa,2013,Annual CO2 emissions embedded in trade (per capita),-0.2717172087318127
Africa,2014,Annual CO2 emissions embedded in trade (per capita),-0.3045606342339313
Africa,2015,Annual CO2 emissions embedded in trade (per capita),-0.2718114007068818
Africa,2016,Annual CO2 emissions embedded in trade (per capita),-0.264922234345339
Africa,2017,Annual CO2 emissions embedded in trade (per capita),-0.2797706969527614
Africa,2018,Annual CO2 emissions embedded in trade (per capita),-0.293178352322371
Africa,2019,Annual CO2 emissions embedded in trade (per capita),-1.1090586989509847
Albania,1990,Annual CO2 emissions embedded in trade (per capita),-0.003564551167808332
Albania,1991,Annual CO2 emissions embedded in trade (per capita),0.08465262454026139
Albania,1992,Annual CO2 emissions embedded in trade (per capita),0.1068304010977585
Albania,1993,Annual CO2 emissions embedded in trade (per capita),0.08975597433146526
Albania,1994,Annual CO2 emissions embedded in trade (per capita),0.12734898294559246
Albania,1995,Annual CO2 emissions embedded in trade (per capita),0.13016276951790967
Albania,1996,Annual CO2 emissions embedded in trade (per capita),0.28396233234657514
Albania,1997,Annual CO2 emissions embedded in trade (per capita),0.19936620066605432
Albania,1998,Annual CO2 emissions embedded in trade (per capita),0.23265116415828088
Albania,1999,Annual CO2 emissions embedded in trade (per capita),0.22174542901463476
Albania,2000,Annual CO2 emissions embedded in trade (per capita),0.255645205256474
Albania,2001,Annual CO2 emissions embedded in trade (per capita),0.2753533519783519
Albania,2002,Annual CO2 emissions embedded in trade (per capita),0.4178746499792237
Albania,2003,Annual CO2 emissions embedded in trade (per capita),0.377399218675203
Albania,2004,Annual CO2 emissions embedded in trade (per capita),0.3591180665047073
Albania,2005,Annual CO2 emissions embedded in trade (per capita),0.48855014738451674
Albania,2006,Annual CO2 emissions embedded in trade (per capita),0.5091440604762426
Albania,2007,Annual CO2 emissions embedded in trade (per capita),0.5171581578467718
Albania,2008,Annual CO2 emissions embedded in trade (per capita),0.5936573888299232
Albania,2009,Annual CO2 emissions embedded in trade (per capita),0.6466704152323343
Albania,2010,Annual CO2 emissions embedded in trade (per capita),0.5460300288986305
Albania,2011,Annual CO2 emissions embedded in trade (per capita),0.4299459203571947
Albania,2012,Annual CO2 emissions embedded in trade (per capita),0.4459309458874139
Albania,2013,Annual CO2 emissions embedded in trade (per capita),0.3607739121946923
Albania,2014,Annual CO2 emissions embedded in trade (per capita),0.29486122630508466
Albania,2015,Annual CO2 emissions embedded in trade (per capita),0.3847189529704649
Albania,2016,Annual CO2 emissions embedded in trade (per capita),0.33639433197652335
Albania,2017,Annual CO2 emissions embedded in trade (per capita),0.27099783057650245
Albania,2018,Annual CO2 emissions embedded in trade (per capita),0.2862403823813149
Argentina,1990,Annual CO2 emissions embedded in trade (per capita),-0.0049053055099032294
Argentina,1991,Annual CO2 emissions embedded in trade (per capita),0.08728379871678085
Argentina,1992,Annual CO2 emissions embedded in trade (per capita),0.18947127772826933
Argentina,1993,Annual CO2 emissions embedded in trade (per capita),0.15421277650880227
Argentina,1994,Annual CO2 emissions embedded in trade (per capita),0.13390738353236525
Argentina,1995,Annual CO2 emissions embedded in trade (per capita),0.053875751434298694
Argentina,1996,Annual CO2 emissions embedded in trade (per capita),0.05309530743245756
Argentina,1997,Annual CO2 emissions embedded in trade (per capita),0.16666983880558064
Argentina,1998,Annual CO2 emissions embedded in trade (per capita),0.20370240943608006
