country,year,variable,value
Afghanistan,1950,Annual CO2 emissions growth (abs),69616.0
Afghanistan,1951,Annual CO2 emissions growth (abs),7328.000000000001
Afghanistan,1952,Annual CO2 emissions growth (abs),0.0
Afghanistan,1953,Annual CO2 emissions growth (abs),14656.000000000002
Afghanistan,1954,Annual CO2 emissions growth (abs),0.0
Afghanistan,1955,Annual CO2 emissions growth (abs),47631.99999999999
Afghanistan,1956,Annual CO2 emissions growth (abs),29312.000000000004
Afghanistan,1957,Annual CO2 emissions growth (abs),109919.99999999999
Afghanistan,1958,Annual CO2 emissions growth (abs),36640.00000000001
Afghanistan,1959,Annual CO2 emissions growth (abs),54811.0
Afghanistan,1960,Annual CO2 emissions growth (abs),29314.000000000007
Afghanistan,1961,Annual CO2 emissions growth (abs),76913.00000000001
Afghanistan,1962,Annual CO2 emissions growth (abs),197796.00000000003
Afghanistan,1963,Annual CO2 emissions growth (abs),18141.999999999993
Afghanistan,1964,Annual CO2 emissions growth (abs),131815.00000000003
Afghanistan,1965,Annual CO2 emissions growth (abs),168366.00000000003
Afghanistan,1966,Annual CO2 emissions growth (abs),84241.99999999993
Afghanistan,1967,Annual CO2 emissions growth (abs),190706.00000000003
Afghanistan,1968,Annual CO2 emissions growth (abs),-58474.00000000014
Afghanistan,1969,Annual CO2 emissions growth (abs),-282158.99999999994
Afghanistan,1970,Annual CO2 emissions growth (abs),729165.0
Afghanistan,1971,Annual CO2 emissions growth (abs),223184.00000000006
Afghanistan,1972,Annual CO2 emissions growth (abs),-363172.99999999994
Afghanistan,1973,Annual CO2 emissions growth (abs),105178.0
Afghanistan,1974,Annual CO2 emissions growth (abs),277752.99999999994
Afghanistan,1975,Annual CO2 emissions growth (abs),208277.00000000006
Afghanistan,1976,Annual CO2 emissions growth (abs),-140436.0
Afghanistan,1977,Annual CO2 emissions growth (abs),403305.00000000023
Afghanistan,1978,Annual CO2 emissions growth (abs),-230868.0000000001
Afghanistan,1979,Annual CO2 emissions growth (abs),79536.00000000006
Afghanistan,1980,Annual CO2 emissions growth (abs),-476687.00000000006
Afghanistan,1981,Annual CO2 emissions growth (abs),222252.99999999983
Afghanistan,1982,Annual CO2 emissions growth (abs),116197.0000000001
Afghanistan,1983,Annual CO2 emissions growth (abs),425098.0000000002
Afghanistan,1984,Annual CO2 emissions growth (abs),302015.9999999996
Afghanistan,1985,Annual CO2 emissions growth (abs),679742.0000000001
Afghanistan,1986,Annual CO2 emissions growth (abs),-367678.9999999999
Afghanistan,1987,Annual CO2 emissions growth (abs),-19712.99999999987
Afghanistan,1988,Annual CO2 emissions growth (abs),-256896.99999999994
Afghanistan,1989,Annual CO2 emissions growth (abs),-92008.0000000003
Afghanistan,1990,Annual CO2 emissions growth (abs),-162236.99999999974
Afghanistan,1991,Annual CO2 emissions growth (abs),-175872.00000000003
Afghanistan,1992,Annual CO2 emissions growth (abs),-1047904.0000000001
Afghanistan,1993,Annual CO2 emissions growth (abs),-46406.99999999986
Afghanistan,1994,Annual CO2 emissions growth (abs),-51453.0000000002
Afghanistan,1995,Annual CO2 emissions growth (abs),-51138.999999999825
Afghanistan,1996,Annual CO2 emissions growth (abs),-65543.00000000013
Afghanistan,1997,Annual CO2 emissions growth (abs),-80792.9999999999
Afghanistan,1998,Annual CO2 emissions growth (abs),-54969.99999999996
Afghanistan,1999,Annual CO2 emissions growth (abs),-219645.0000000001
Afghanistan,2000,Annual CO2 emissions growth (abs),-51840.0
Afghanistan,2001,Annual CO2 emissions growth (abs),40289.999999999935
Afghanistan,2002,Annual CO2 emissions growth (abs),253647.00000000006
Afghanistan,2003,Annual CO2 emissions growth (abs),134341.99999999997
Afghanistan,2004,Annual CO2 emissions growth (abs),-296783.99999999994
Afghanistan,2005,Annual CO2 emissions growth (abs),414099.9999999999
Afghanistan,2006,Annual CO2 emissions growth (abs),332111.00000000006
Afghanistan,2007,Annual CO2 emissions growth (abs),633227.0
Afghanistan,2008,Annual CO2 emissions growth (abs),1930925.0000000002
Afghanistan,2009,Annual CO2 emissions growth (abs),2540446.0
Afghanistan,2010,Annual CO2 emissions growth (abs),1657802.9999999995
Afghanistan,2011,Annual CO2 emissions growth (abs),3708009.0000000005
Afghanistan,2012,Annual CO2 emissions growth (abs),-1887273.9999999998
Afghanistan,2013,Annual CO2 emissions growth (abs),-1777748.0000000007
Afghanistan,2014,Annual CO2 emissions growth (abs),-666426.0000000003
Afghanistan,2015,Annual CO2 emissions growth (abs),129793.00000000028
Afghanistan,2016,Annual CO2 emissions growth (abs),-1159505.0000000002
Afghanistan,2017,Annual CO2 emissions growth (abs),115197.00000000022
Afghanistan,2018,Annual CO2 emissions growth (abs),3592841.000000001
Afghanistan,2019,Annual CO2 emissions growth (abs),267666.0000000002
Africa,1885,Annual CO2 emissions growth (abs),14655.999999999998
Africa,1886,Annual CO2 emissions growth (abs),10992.000000000002
Africa,1887,Annual CO2 emissions growth (abs),0.0
Africa,1888,Annual CO2 emissions growth (abs),32976.0
Africa,1889,Annual CO2 emissions growth (abs),51295.99999999999
Africa,1890,Annual CO2 emissions growth (abs),164880.0
Africa,1891,Annual CO2 emissions growth (abs),0.0
Africa,1892,Annual CO2 emissions growth (abs),183200.00000000003
