country,year,variable,value
Afghanistan,1950,Annual CO2 emissions growth (abs),69616.0
Afghanistan,1951,Annual CO2 emissions growth (abs),7328.0
Afghanistan,1952,Annual CO2 emissions growth (abs),0.0
Afghanistan,1953,Annual CO2 emissions growth (abs),14656.0
Afghanistan,1954,Annual CO2 emissions growth (abs),0.0
Afghanistan,1955,Annual CO2 emissions growth (abs),47632.0
Afghanistan,1956,Annual CO2 emissions growth (abs),29312.0
Afghanistan,1957,Annual CO2 emissions growth (abs),109920.0
Afghanistan,1958,Annual CO2 emissions growth (abs),36640.0
Afghanistan,1959,Annual CO2 emissions growth (abs),54811.0
Afghanistan,1960,Annual CO2 emissions growth (abs),29314.0
Afghanistan,1961,Annual CO2 emissions growth (abs),76913.0
Afghanistan,1962,Annual CO2 emissions growth (abs),197796.0
Afghanistan,1963,Annual CO2 emissions growth (abs),18142.0
Afghanistan,1964,Annual CO2 emissions growth (abs),131815.0
Afghanistan,1965,Annual CO2 emissions growth (abs),168366.0
Afghanistan,1966,Annual CO2 emissions growth (abs),84242.0
Afghanistan,1967,Annual CO2 emissions growth (abs),190706.0
Afghanistan,1968,Annual CO2 emissions growth (abs),-58474.0
Afghanistan,1969,Annual CO2 emissions growth (abs),-282159.0
Afghanistan,1970,Annual CO2 emissions growth (abs),729165.0
Afghanistan,1971,Annual CO2 emissions growth (abs),223184.0
Afghanistan,1972,Annual CO2 emissions growth (abs),-363173.0
Afghanistan,1973,Annual CO2 emissions growth (abs),105178.0
Afghanistan,1974,Annual CO2 emissions growth (abs),277753.0
Afghanistan,1975,Annual CO2 emissions growth (abs),208277.0
Afghanistan,1976,Annual CO2 emissions growth (abs),-140436.0
Afghanistan,1977,Annual CO2 emissions growth (abs),403305.0
Afghanistan,1978,Annual CO2 emissions growth (abs),-230868.0
Afghanistan,1979,Annual CO2 emissions growth (abs),79536.0
Afghanistan,1980,Annual CO2 emissions growth (abs),-476687.0
Afghanistan,1981,Annual CO2 emissions growth (abs),222253.0
Afghanistan,1982,Annual CO2 emissions growth (abs),116197.0
Afghanistan,1983,Annual CO2 emissions growth (abs),425098.0
Afghanistan,1984,Annual CO2 emissions growth (abs),302016.0
Afghanistan,1985,Annual CO2 emissions growth (abs),679742.0
Afghanistan,1986,Annual CO2 emissions growth (abs),-367679.0
Afghanistan,1987,Annual CO2 emissions growth (abs),-19713.0
Afghanistan,1988,Annual CO2 emissions growth (abs),-256897.0
Afghanistan,1989,Annual CO2 emissions growth (abs),-92008.0
Afghanistan,1990,Annual CO2 emissions growth (abs),-162237.0
Afghanistan,1991,Annual CO2 emissions growth (abs),-175872.0
Afghanistan,1992,Annual CO2 emissions growth (abs),-1047904.0
Afghanistan,1993,Annual CO2 emissions growth (abs),-46407.0
Afghanistan,1994,Annual CO2 emissions growth (abs),-51453.0
