country,year,variable,value
Afghanistan,1949,Share of global annual CO2 emissions,0.0002797332851995618
Afghanistan,1950,Share of global annual CO2 emissions,0.0014049195731199156
Afghanistan,1951,Share of global annual CO2 emissions,0.0014371366516213117
Afghanistan,1952,Share of global annual CO2 emissions,0.0014179208597713347
Afghanistan,1953,Share of global annual CO2 emissions,0.0015998108963777506
Afghanistan,1954,Share of global annual CO2 emissions,0.0015660556753223107
Afghanistan,1955,Share of global annual CO2 emissions,0.00206921083598013
Afghanistan,1956,Share of global annual CO2 emissions,0.002313741761759851
Afghanistan,1957,Share of global annual CO2 emissions,0.003583663393414396
Afghanistan,1958,Share of global annual CO2 emissions,0.00392006141621656
Afghanistan,1959,Share of global annual CO2 emissions,0.004346167414915807
Afghanistan,1960,Share of global annual CO2 emissions,0.004433740646446649
Afghanistan,1961,Share of global annual CO2 emissions,0.005245808376036866
Afghanistan,1962,Share of global annual CO2 emissions,0.0071080603933688005
Afghanistan,1963,Share of global annual CO2 emissions,0.006904394988567852
Afghanistan,1964,Share of global annual CO2 emissions,0.007786271534297459
Afghanistan,1965,Share of global annual CO2 emissions,0.008935053189473612
Afghanistan,1966,Share of global annual CO2 emissions,0.009251941654169012
Afghanistan,1967,Share of global annual CO2 emissions,0.010531695869998954
Afghanistan,1968,Share of global annual CO2 emissions,0.009530939521374501
Afghanistan,1969,Share of global annual CO2 emissions,0.006874400053791447
Afghanistan,1970,Share of global annual CO2 emissions,0.011266017968843437
Afghanistan,1971,Share of global annual CO2 emissions,0.012275390328151127
Afghanistan,1972,Share of global annual CO2 emissions,0.00948055151529141
Afghanistan,1973,Share of global annual CO2 emissions,0.009620690591928254
Afghanistan,1974,Share of global annual CO2 emissions,0.011304227360900993
Afghanistan,1975,Share of global annual CO2 emissions,0.012551733108522145
Afghanistan,1976,Share of global annual CO2 emissions,0.01113037463524263
Afghanistan,1977,Share of global annual CO2 emissions,0.013038568095691313
Afghanistan,1978,Share of global annual CO2 emissions,0.011359439268425673
Afghanistan,1979,Share of global annual CO2 emissions,0.011473107675997284
Afghanistan,1980,Share of global annual CO2 emissions,0.00906822774028923
Afghanistan,1981,Share of global annual CO2 emissions,0.010501993006311432
Afghanistan,1982,Share of global annual CO2 emissions,0.011202181295182533
Afghanistan,1983,Share of global annual CO2 emissions,0.01335016606299566
Afghanistan,1984,Share of global annual CO2 emissions,0.01452690208738354
Afghanistan,1985,Share of global annual CO2 emissions,0.017407180981232714
Afghanistan,1986,Share of global annual CO2 emissions,0.015361924811079541
Afghanistan,1987,Share of global annual CO2 emissions,0.014786230701769846
Afghanistan,1988,Share of global annual CO2 emissions,0.013068173521952225
Afghanistan,1989,Share of global annual CO2 emissions,0.012460820615703945
Afghanistan,1990,Share of global annual CO2 emissions,0.011469215392242023
Afghanistan,1991,Share of global annual CO2 emissions,0.010476544280734574
Afghanistan,1992,Share of global annual CO2 emissions,0.0061459790220264165
Afghanistan,1993,Share of global annual CO2 emissions,0.005876992986572154
Afghanistan,1994,Share of global annual CO2 emissions,0.005610286768291205
Afghanistan,1995,Share of global annual CO2 emissions,0.005273678257110618
Afghanistan,1996,Share of global annual CO2 emissions,0.0048435722972678934
Afghanistan,1997,Share of global annual CO2 emissions,0.004481502875670661
Afghanistan,1998,Share of global annual CO2 emissions,0.004268214701949704
Afghanistan,1999,Share of global annual CO2 emissions,0.003313455520673122
Afghanistan,2000,Share of global annual CO2 emissions,0.003016325187640045
Afghanistan,2001,Share of global annual CO2 emissions,0.0031499906071669136
Afghanistan,2002,Share of global annual CO2 emissions,0.004058513525992179
Afghanistan,2003,Share of global annual CO2 emissions,0.004363934983446789
Afghanistan,2004,Share of global annual CO2 emissions,0.0031231222579850668
Afghanistan,2005,Share of global annual CO2 emissions,0.004431239684957235
Afghanistan,2006,Share of global annual CO2 emissions,0.005384039550139251
Afghanistan,2007,Share of global annual CO2 emissions,0.007249360842589334
Afghanistan,2008,Share of global annual CO2 emissions,0.013145700694105434
Afghanistan,2009,Share of global annual CO2 emissions,0.021421094160176134
Afghanistan,2010,Share of global annual CO2 emissions,0.02534649746891402
Afghanistan,2011,Share of global annual CO2 emissions,0.03538712574137712
Afghanistan,2012,Share of global annual CO2 emissions,0.029397329135073022
Afghanistan,2013,Share of global annual CO2 emissions,0.024125253434420887
Afghanistan,2014,Share of global annual CO2 emissions,0.022058076586917157
Afghanistan,2015,Share of global annual CO2 emissions,0.02244889872404465
Afghanistan,2016,Share of global annual CO2 emissions,0.019149770080971698
Afghanistan,2017,Share of global annual CO2 emissions,0.019217161455752457
Afghanistan,2018,Share of global annual CO2 emissions,0.02870057315219759
Afghanistan,2019,Share of global annual CO2 emissions,0.029418012631754187
Africa,1884,Share of global annual CO2 emissions,0.0021936211196141816
Africa,1885,Share of global annual CO2 emissions,0.0036288895285268878
Africa,1886,Share of global annual CO2 emissions,0.004644850939871185
Africa,1887,Share of global annual CO2 emissions,0.004423631520655125
Africa,1888,Share of global annual CO2 emissions,0.00676084555501953
Africa,1889,Share of global annual CO2 emissions,0.011067578519994875
Africa,1890,Share of global annual CO2 emissions,0.022856532747573224
Africa,1891,Share of global annual CO2 emissions,0.021840324991312447
Africa,1892,Share of global annual CO2 emissions,0.035033164517167203
Africa,1893,Share of global annual CO2 emissions,0.13289911553368644
Africa,1894,Share of global annual CO2 emissions,0.17367083717998022
