country,year,variable,value
Afghanistan,1949,Annual CO2 emissions,14656.0
Afghanistan,1950,Annual CO2 emissions,84272.0
Afghanistan,1951,Annual CO2 emissions,91600.0
Afghanistan,1952,Annual CO2 emissions,91600.0
Afghanistan,1953,Annual CO2 emissions,106256.0
Afghanistan,1954,Annual CO2 emissions,106256.0
Afghanistan,1955,Annual CO2 emissions,153888.0
Afghanistan,1956,Annual CO2 emissions,183200.0
Afghanistan,1957,Annual CO2 emissions,293120.0
Afghanistan,1958,Annual CO2 emissions,329760.0
Afghanistan,1959,Annual CO2 emissions,384571.0
Afghanistan,1960,Annual CO2 emissions,413885.0
Afghanistan,1961,Annual CO2 emissions,490798.0
Afghanistan,1962,Annual CO2 emissions,688594.0
Afghanistan,1963,Annual CO2 emissions,706736.0
Afghanistan,1964,Annual CO2 emissions,838551.0
Afghanistan,1965,Annual CO2 emissions,1006917.0
Afghanistan,1966,Annual CO2 emissions,1091159.0
Afghanistan,1967,Annual CO2 emissions,1281865.0
Afghanistan,1968,Annual CO2 emissions,1223391.0
Afghanistan,1969,Annual CO2 emissions,941232.0
Afghanistan,1970,Annual CO2 emissions,1670397.0
Afghanistan,1971,Annual CO2 emissions,1893554.0
Afghanistan,1972,Annual CO2 emissions,1530347.0
Afghanistan,1973,Annual CO2 emissions,1635454.0
Afghanistan,1974,Annual CO2 emissions,1913152.0
Afghanistan,1975,Annual CO2 emissions,2121383.0
Afghanistan,1976,Annual CO2 emissions,1980859.0
Afghanistan,1977,Annual CO2 emissions,2384175.0
Afghanistan,1978,Annual CO2 emissions,2153300.0
Afghanistan,1979,Annual CO2 emissions,2232754.0
Afghanistan,1980,Annual CO2 emissions,1756302.0
Afghanistan,1981,Annual CO2 emissions,1978463.0
Afghanistan,1982,Annual CO2 emissions,2094581.0
Afghanistan,1983,Annual CO2 emissions,2519954.0
Afghanistan,1984,Annual CO2 emissions,2821540.0
Afghanistan,1985,Annual CO2 emissions,3501422.0
Afghanistan,1986,Annual CO2 emissions,3133645.0
Afghanistan,1987,Annual CO2 emissions,3113826.0
Afghanistan,1988,Annual CO2 emissions,2856896.0
Afghanistan,1989,Annual CO2 emissions,2764855.0
Afghanistan,1990,Annual CO2 emissions,2603238.0
Afghanistan,1991,Annual CO2 emissions,2427366.0
Afghanistan,1992,Annual CO2 emissions,1379462.0
Afghanistan,1993,Annual CO2 emissions,1333055.0
Afghanistan,1994,Annual CO2 emissions,1281602.0
Afghanistan,1995,Annual CO2 emissions,1230463.0
Afghanistan,1996,Annual CO2 emissions,1164920.0
Afghanistan,1997,Annual CO2 emissions,1084127.0
Afghanistan,1998,Annual CO2 emissions,1029157.0
Afghanistan,1999,Annual CO2 emissions,809512.0
Afghanistan,2000,Annual CO2 emissions,757672.0
Afghanistan,2001,Annual CO2 emissions,797962.0
Afghanistan,2002,Annual CO2 emissions,1051609.0
Afghanistan,2003,Annual CO2 emissions,1185951.0
Afghanistan,2004,Annual CO2 emissions,889167.0
Afghanistan,2005,Annual CO2 emissions,1303267.0
Afghanistan,2006,Annual CO2 emissions,1635378.0
Afghanistan,2007,Annual CO2 emissions,2268605.0
