country,year,variable,value
Africa,1990,Annual consumption-based CO2 emissions,456070249.2742
Africa,1991,Annual consumption-based CO2 emissions,475982747.561
Africa,1992,Annual consumption-based CO2 emissions,485219900.7936
Africa,1993,Annual consumption-based CO2 emissions,500670715.5291
Africa,1994,Annual consumption-based CO2 emissions,504509322.9324
Africa,1995,Annual consumption-based CO2 emissions,528359546.1666
Africa,1996,Annual consumption-based CO2 emissions,522665159.0895
Africa,1997,Annual consumption-based CO2 emissions,557321927.7747
Africa,1998,Annual consumption-based CO2 emissions,573366897.9216
Africa,1999,Annual consumption-based CO2 emissions,597239583.8573
Africa,2000,Annual consumption-based CO2 emissions,620049491.4585
Africa,2001,Annual consumption-based CO2 emissions,608520207.3416
Africa,2002,Annual consumption-based CO2 emissions,600140437.8197
Africa,2003,Annual consumption-based CO2 emissions,668370598.1932
Africa,2004,Annual consumption-based CO2 emissions,716243212.7583
Africa,2005,Annual consumption-based CO2 emissions,736468754.0476
Africa,2006,Annual consumption-based CO2 emissions,760678737.6513
Africa,2007,Annual consumption-based CO2 emissions,800029865.9004
Africa,2008,Annual consumption-based CO2 emissions,834291823.0562
Africa,2009,Annual consumption-based CO2 emissions,852439616.1392
Africa,2010,Annual consumption-based CO2 emissions,861194663.9807
Africa,2011,Annual consumption-based CO2 emissions,894558034.1812
Africa,2012,Annual consumption-based CO2 emissions,906331194.9317
Africa,2013,Annual consumption-based CO2 emissions,963116646.3097
Africa,2014,Annual consumption-based CO2 emissions,1005379622.4458
Africa,2015,Annual consumption-based CO2 emissions,989365520.2343
Africa,2016,Annual consumption-based CO2 emissions,1018286320.5921
Africa,2017,Annual consumption-based CO2 emissions,1025970166.74
Africa,2018,Annual consumption-based CO2 emissions,1023076202.6411
Africa,2019,Annual consumption-based CO2 emissions,1034752487.9567
Albania,1990,Annual consumption-based CO2 emissions,5435844.3598
Albania,1991,Annual consumption-based CO2 emissions,4507016.8058
Albania,1992,Annual consumption-based CO2 emissions,2842828.1278
Albania,1993,Annual consumption-based CO2 emissions,2603634.2876
Albania,1994,Annual consumption-based CO2 emissions,2311874.1767
Albania,1995,Annual consumption-based CO2 emissions,2473884.1356
Albania,1996,Annual consumption-based CO2 emissions,2867238.7416
Albania,1997,Annual consumption-based CO2 emissions,2148255.4116
Albania,1998,Annual consumption-based CO2 emissions,2465868.3053
Albania,1999,Annual consumption-based CO2 emissions,3667965.1222
Albania,2000,Annual consumption-based CO2 emissions,3805471.5509
Albania,2001,Annual consumption-based CO2 emissions,4082854.7628
Albania,2002,Annual consumption-based CO2 emissions,5056418.4154
