country,year,variable,value
Africa,1990,Annual consumption-based CO2 emissions,454612957.0811
Africa,1991,Annual consumption-based CO2 emissions,474488688.8796
Africa,1992,Annual consumption-based CO2 emissions,485658418.088
Africa,1993,Annual consumption-based CO2 emissions,501214933.031
Africa,1994,Annual consumption-based CO2 emissions,505217647.8946
Africa,1995,Annual consumption-based CO2 emissions,528871688.9344
Africa,1996,Annual consumption-based CO2 emissions,523220425.0767
Africa,1997,Annual consumption-based CO2 emissions,558135233.2672
Africa,1998,Annual consumption-based CO2 emissions,574000660.9479
Africa,1999,Annual consumption-based CO2 emissions,597834119.9116
Africa,2000,Annual consumption-based CO2 emissions,620766322.3679
Africa,2001,Annual consumption-based CO2 emissions,609309002.436
Africa,2002,Annual consumption-based CO2 emissions,600739800.3531
Africa,2003,Annual consumption-based CO2 emissions,668683254.2036
Africa,2004,Annual consumption-based CO2 emissions,716842247.613
Africa,2005,Annual consumption-based CO2 emissions,736514954.845
Africa,2006,Annual consumption-based CO2 emissions,761277584.9177
Africa,2007,Annual consumption-based CO2 emissions,800654865.8527
Africa,2008,Annual consumption-based CO2 emissions,835763629.9826
Africa,2009,Annual consumption-based CO2 emissions,851827255.0529
Africa,2010,Annual consumption-based CO2 emissions,859238850.2791
Africa,2011,Annual consumption-based CO2 emissions,891326367.5237
Africa,2012,Annual consumption-based CO2 emissions,906781440.175
Africa,2013,Annual consumption-based CO2 emissions,963189942.7895
Africa,2014,Annual consumption-based CO2 emissions,1008208305.8574
Africa,2015,Annual consumption-based CO2 emissions,991692021.4006
Africa,2016,Annual consumption-based CO2 emissions,1016158677.2539
Africa,2017,Annual consumption-based CO2 emissions,1042429699.8165
Africa,2018,Annual consumption-based CO2 emissions,1052162387.0359
Albania,1990,Annual consumption-based CO2 emissions,5432990.6353
Albania,1991,Annual consumption-based CO2 emissions,4505950.2156
Albania,1992,Annual consumption-based CO2 emissions,2841943.4101
Albania,1993,Annual consumption-based CO2 emissions,2602435.9302
Albania,1994,Annual consumption-based CO2 emissions,2313313.8671
Albania,1995,Annual consumption-based CO2 emissions,2471682.679
Albania,1996,Annual consumption-based CO2 emissions,2873129.7953
Albania,1997,Annual consumption-based CO2 emissions,2149536.7824
Albania,1998,Annual consumption-based CO2 emissions,2467771.7437
Albania,1999,Annual consumption-based CO2 emissions,3667612.4512
Albania,2000,Annual consumption-based CO2 emissions,3804456.736
Albania,2001,Annual consumption-based CO2 emissions,4082429.661
Albania,2002,Annual consumption-based CO2 emissions,5054624.6269
Albania,2003,Annual consumption-based CO2 emissions,5408657.1796
Albania,2004,Annual consumption-based CO2 emissions,5218703.1709
Albania,2005,Annual consumption-based CO2 emissions,5707005.4804
Albania,2006,Annual consumption-based CO2 emissions,5403054.9493
Albania,2007,Annual consumption-based CO2 emissions,5397934.2308
Albania,2008,Annual consumption-based CO2 emissions,6054788.9493
Albania,2009,Annual consumption-based CO2 emissions,6176483.598
Albania,2010,Annual consumption-based CO2 emissions,6057808.3601
Albania,2011,Annual consumption-based CO2 emissions,6289812.0523
Albania,2012,Annual consumption-based CO2 emissions,5967419.356
Albania,2013,Annual consumption-based CO2 emissions,5975690.9569
Albania,2014,Annual consumption-based CO2 emissions,6474584.6338
Albania,2015,Annual consumption-based CO2 emissions,5644407.3668
Albania,2016,Annual consumption-based CO2 emissions,5466705.6825
Albania,2017,Annual consumption-based CO2 emissions,6186003.542
Albania,2018,Annual consumption-based CO2 emissions,6228154.1687
Argentina,1990,Annual consumption-based CO2 emissions,111919083.5662
Argentina,1991,Annual consumption-based CO2 emissions,120393004.9523
Argentina,1992,Annual consumption-based CO2 emissions,127583427.1018
Argentina,1993,Annual consumption-based CO2 emissions,123016108.9019
Argentina,1994,Annual consumption-based CO2 emissions,126835773.3923
Argentina,1995,Annual consumption-based CO2 emissions,129641252.7221
Argentina,1996,Annual consumption-based CO2 emissions,136633487.1696
Argentina,1997,Annual consumption-based CO2 emissions,143584483.4437
Argentina,1998,Annual consumption-based CO2 emissions,146798107.8613
Argentina,1999,Annual consumption-based CO2 emissions,148961687.477
Argentina,2000,Annual consumption-based CO2 emissions,139890357.9624
Argentina,2001,Annual consumption-based CO2 emissions,128937970.529
Argentina,2002,Annual consumption-based CO2 emissions,82197850.0872
Argentina,2003,Annual consumption-based CO2 emissions,107752134.7501
Argentina,2004,Annual consumption-based CO2 emissions,126295770.9838
Argentina,2005,Annual consumption-based CO2 emissions,134255968.9022
Argentina,2006,Annual consumption-based CO2 emissions,149306863.0242
Argentina,2007,Annual consumption-based CO2 emissions,155085326.7565
Argentina,2008,Annual consumption-based CO2 emissions,170176539.2413
Argentina,2009,Annual consumption-based CO2 emissions,160036501.5347
Argentina,2010,Annual consumption-based CO2 emissions,174548447.8573
Argentina,2011,Annual consumption-based CO2 emissions,182576753.8565
Argentina,2012,Annual consumption-based CO2 emissions,188108012.7117
Argentina,2013,Annual consumption-based CO2 emissions,193475342.5214
Argentina,2014,Annual consumption-based CO2 emissions,192412685.6453
Argentina,2015,Annual consumption-based CO2 emissions,201589824.5915
Argentina,2016,Annual consumption-based CO2 emissions,194803188.2859
Argentina,2017,Annual consumption-based CO2 emissions,194792851.2259
Argentina,2018,Annual consumption-based CO2 emissions,187564296.6194
Armenia,1990,Annual consumption-based CO2 emissions,12051327.3407
Armenia,1991,Annual consumption-based CO2 emissions,11576853.6743
Armenia,1992,Annual consumption-based CO2 emissions,3708513.511
Armenia,1993,Annual consumption-based CO2 emissions,1836210.2987
Armenia,1994,Annual consumption-based CO2 emissions,1789957.8314
Armenia,1995,Annual consumption-based CO2 emissions,2720961.1896
Armenia,1996,Annual consumption-based CO2 emissions,2902928.2133
Armenia,1997,Annual consumption-based CO2 emissions,3945801.6145
Armenia,1998,Annual consumption-based CO2 emissions,3967227.7632
Armenia,1999,Annual consumption-based CO2 emissions,5126193.5169
Armenia,2000,Annual consumption-based CO2 emissions,4014906.765
Armenia,2001,Annual consumption-based CO2 emissions,4119333.2272
Armenia,2002,Annual consumption-based CO2 emissions,3709612.5058
Armenia,2003,Annual consumption-based CO2 emissions,4239027.6617
Armenia,2004,Annual consumption-based CO2 emissions,4318305.4941
Armenia,2005,Annual consumption-based CO2 emissions,5384795.0792
Armenia,2006,Annual consumption-based CO2 emissions,5334389.0025
Armenia,2007,Annual consumption-based CO2 emissions,7415421.241
Armenia,2008,Annual consumption-based CO2 emissions,6672732.1526
Armenia,2009,Annual consumption-based CO2 emissions,5827973.8584
Armenia,2010,Annual consumption-based CO2 emissions,5469929.288
Armenia,2011,Annual consumption-based CO2 emissions,5706655.4842
Armenia,2012,Annual consumption-based CO2 emissions,6313415.6869
Armenia,2013,Annual consumption-based CO2 emissions,6241648.9299
Armenia,2014,Annual consumption-based CO2 emissions,6194699.0238
Armenia,2015,Annual consumption-based CO2 emissions,5732585.8064
Armenia,2016,Annual consumption-based CO2 emissions,5523111.6874
Armenia,2017,Annual consumption-based CO2 emissions,5683706.9105
Armenia,2018,Annual consumption-based CO2 emissions,6366482.4871
Asia,1990,Annual consumption-based CO2 emissions,6535820602.1481
Asia,1991,Annual consumption-based CO2 emissions,6695487806.2612
Asia,1992,Annual consumption-based CO2 emissions,7179941138.9555
Asia,1993,Annual consumption-based CO2 emissions,7423147679.9336
Asia,1994,Annual consumption-based CO2 emissions,7576971938.183
Asia,1995,Annual consumption-based CO2 emissions,7928705119.2118
Asia,1996,Annual consumption-based CO2 emissions,8188919754.0199
Asia,1997,Annual consumption-based CO2 emissions,8199127703.6148
Asia,1998,Annual consumption-based CO2 emissions,7750925313.6935
Asia,1999,Annual consumption-based CO2 emissions,8079269916.7626
Asia,2000,Annual consumption-based CO2 emissions,8431340331.8201
Asia,2001,Annual consumption-based CO2 emissions,8552903065.2696
Asia,2002,Annual consumption-based CO2 emissions,8969559681.3776
Asia,2003,Annual consumption-based CO2 emissions,9754350726.7522
Asia,2004,Annual consumption-based CO2 emissions,10535229860.8085
Asia,2005,Annual consumption-based CO2 emissions,11210065774.813
Asia,2006,Annual consumption-based CO2 emissions,11814874085.3388
Asia,2007,Annual consumption-based CO2 emissions,12495990398.7336
Asia,2008,Annual consumption-based CO2 emissions,13284326940.4736
Asia,2009,Annual consumption-based CO2 emissions,13889375220.7076
Asia,2010,Annual consumption-based CO2 emissions,14862201300.3667
Asia,2011,Annual consumption-based CO2 emissions,15898181630.1605
Asia,2012,Annual consumption-based CO2 emissions,16661984915.838
Asia,2013,Annual consumption-based CO2 emissions,16889928230.659
Asia,2014,Annual consumption-based CO2 emissions,17201433029.0523
Asia,2015,Annual consumption-based CO2 emissions,17449020278.5815
Asia,2016,Annual consumption-based CO2 emissions,17604917877.2708
Asia,2017,Annual consumption-based CO2 emissions,17952259439.3311
Asia,2018,Annual consumption-based CO2 emissions,18450602034.5404
Asia (excl. China & India),1990,Annual consumption-based CO2 emissions,3658883875.3273
Asia (excl. China & India),1991,Annual consumption-based CO2 emissions,3718865445.5812
Asia (excl. China & India),1992,Annual consumption-based CO2 emissions,3984664328.8627
Asia (excl. China & India),1993,Annual consumption-based CO2 emissions,4048758064.4056
Asia (excl. China & India),1994,Annual consumption-based CO2 emissions,4176676759.943
Asia (excl. China & India),1995,Annual consumption-based CO2 emissions,4252057832.0998
Asia (excl. China & India),1996,Annual consumption-based CO2 emissions,4332596996.7479
Asia (excl. China & India),1997,Annual consumption-based CO2 emissions,4371658156.3844
Asia (excl. China & India),1998,Annual consumption-based CO2 emissions,4004840244.6407
Asia (excl. China & India),1999,Annual consumption-based CO2 emissions,4208079867.2362
Asia (excl. China & India),2000,Annual consumption-based CO2 emissions,4516984298.5513
Asia (excl. China & India),2001,Annual consumption-based CO2 emissions,4468301784.0392
Asia (excl. China & India),2002,Annual consumption-based CO2 emissions,4627241640.3968
Asia (excl. China & India),2003,Annual consumption-based CO2 emissions,4952046460.6834
Asia (excl. China & India),2004,Annual consumption-based CO2 emissions,5175985384.0933
Asia (excl. China & India),2005,Annual consumption-based CO2 emissions,5381106305.893
Asia (excl. China & India),2006,Annual consumption-based CO2 emissions,5604159421.894
Asia (excl. China & India),2007,Annual consumption-based CO2 emissions,5753101592.8808
Asia (excl. China & India),2008,Annual consumption-based CO2 emissions,5957501885.6128
Asia (excl. China & India),2009,Annual consumption-based CO2 emissions,5726844198.0532
Asia (excl. China & India),2010,Annual consumption-based CO2 emissions,6075379218.5507
Asia (excl. China & India),2011,Annual consumption-based CO2 emissions,6295327553.1269
Asia (excl. China & India),2012,Annual consumption-based CO2 emissions,6603629243.8268
Asia (excl. China & India),2013,Annual consumption-based CO2 emissions,6602372838.771
Asia (excl. China & India),2014,Annual consumption-based CO2 emissions,6707325927.1531
Asia (excl. China & India),2015,Annual consumption-based CO2 emissions,6874361028.4999
Asia (excl. China & India),2016,Annual consumption-based CO2 emissions,6869134246.6084
Asia (excl. China & India),2017,Annual consumption-based CO2 emissions,6975181716.1343
Asia (excl. China & India),2018,Annual consumption-based CO2 emissions,7135845873.8652
Australia,1990,Annual consumption-based CO2 emissions,245070095.0054
Australia,1991,Annual consumption-based CO2 emissions,245920006.7779
Australia,1992,Annual consumption-based CO2 emissions,248594270.3168
Australia,1993,Annual consumption-based CO2 emissions,249795821.3355
Australia,1994,Annual consumption-based CO2 emissions,258145154.8502
Australia,1995,Annual consumption-based CO2 emissions,263871651.6309
Australia,1996,Annual consumption-based CO2 emissions,270246422.936
Australia,1997,Annual consumption-based CO2 emissions,278001694.1771
Australia,1998,Annual consumption-based CO2 emissions,296899507.197
Australia,1999,Annual consumption-based CO2 emissions,296103923.0547
Australia,2000,Annual consumption-based CO2 emissions,290005788.7326
Australia,2001,Annual consumption-based CO2 emissions,296015161.4822
Australia,2002,Annual consumption-based CO2 emissions,316979479.6621
Australia,2003,Annual consumption-based CO2 emissions,331100867.2174
Australia,2004,Annual consumption-based CO2 emissions,344413395.1525
Australia,2005,Annual consumption-based CO2 emissions,341275510.0117
Australia,2006,Annual consumption-based CO2 emissions,357602760.7686
Australia,2007,Annual consumption-based CO2 emissions,370458036.0864
Australia,2008,Annual consumption-based CO2 emissions,364060726.7478
Australia,2009,Annual consumption-based CO2 emissions,388042784.1376
Australia,2010,Annual consumption-based CO2 emissions,383215993.5856
Australia,2011,Annual consumption-based CO2 emissions,390930223.8864
Australia,2012,Annual consumption-based CO2 emissions,411987152.0112
Australia,2013,Annual consumption-based CO2 emissions,389451983.8192
Australia,2014,Annual consumption-based CO2 emissions,392297157.496
Australia,2015,Annual consumption-based CO2 emissions,395869488.9792
Australia,2016,Annual consumption-based CO2 emissions,385269152.992
Australia,2017,Annual consumption-based CO2 emissions,388634141.6464
Australia,2018,Annual consumption-based CO2 emissions,378922482.8448
Austria,1990,Annual consumption-based CO2 emissions,88016469.5374
Austria,1991,Annual consumption-based CO2 emissions,89757126.1274
Austria,1992,Annual consumption-based CO2 emissions,91607875.4382
Austria,1993,Annual consumption-based CO2 emissions,87767708.303
Austria,1994,Annual consumption-based CO2 emissions,87541328.2462
Austria,1995,Annual consumption-based CO2 emissions,91592078.1389
Austria,1996,Annual consumption-based CO2 emissions,99160763.9173
Austria,1997,Annual consumption-based CO2 emissions,93740829.4733
Austria,1998,Annual consumption-based CO2 emissions,97231390.3326
Austria,1999,Annual consumption-based CO2 emissions,95641424.573
Austria,2000,Annual consumption-based CO2 emissions,96615092.7086
Austria,2001,Annual consumption-based CO2 emissions,99046454.2621
Austria,2002,Annual consumption-based CO2 emissions,99393406.2264
Austria,2003,Annual consumption-based CO2 emissions,100836434.8139
Austria,2004,Annual consumption-based CO2 emissions,103709922.4904
Austria,2005,Annual consumption-based CO2 emissions,106176354.3496
Austria,2006,Annual consumption-based CO2 emissions,108256920.1829
Austria,2007,Annual consumption-based CO2 emissions,102859899.772
Austria,2008,Annual consumption-based CO2 emissions,101314341.619
Austria,2009,Annual consumption-based CO2 emissions,92830282.8243
Austria,2010,Annual consumption-based CO2 emissions,98485799.2046
Austria,2011,Annual consumption-based CO2 emissions,101327902.3395
Austria,2012,Annual consumption-based CO2 emissions,96008926.9606
Austria,2013,Annual consumption-based CO2 emissions,94116524.3818
Austria,2014,Annual consumption-based CO2 emissions,90997983.8419
Austria,2015,Annual consumption-based CO2 emissions,91825531.8042
Austria,2016,Annual consumption-based CO2 emissions,92325985.3264
Austria,2017,Annual consumption-based CO2 emissions,95022461.0226
Austria,2018,Annual consumption-based CO2 emissions,93144872.1056
Azerbaijan,1990,Annual consumption-based CO2 emissions,28753889.9789
Azerbaijan,1991,Annual consumption-based CO2 emissions,22369784.436
Azerbaijan,1992,Annual consumption-based CO2 emissions,13907019.2557
Azerbaijan,1993,Annual consumption-based CO2 emissions,24384023.3614
Azerbaijan,1994,Annual consumption-based CO2 emissions,19283793.7253
Azerbaijan,1995,Annual consumption-based CO2 emissions,23368641.0731
Azerbaijan,1996,Annual consumption-based CO2 emissions,28562486.9315
Azerbaijan,1997,Annual consumption-based CO2 emissions,25800596.484
Azerbaijan,1998,Annual consumption-based CO2 emissions,30176290.9536
Azerbaijan,1999,Annual consumption-based CO2 emissions,26731350.1625
Azerbaijan,2000,Annual consumption-based CO2 emissions,25677787.6751
Azerbaijan,2001,Annual consumption-based CO2 emissions,26060239.5089
Azerbaijan,2002,Annual consumption-based CO2 emissions,29553485.494
Azerbaijan,2003,Annual consumption-based CO2 emissions,33525568.9623
Azerbaijan,2004,Annual consumption-based CO2 emissions,36059620.2272
Azerbaijan,2005,Annual consumption-based CO2 emissions,34554532.9292
Azerbaijan,2006,Annual consumption-based CO2 emissions,39746697.1728
Azerbaijan,2007,Annual consumption-based CO2 emissions,31193069.4641
Azerbaijan,2008,Annual consumption-based CO2 emissions,35109201.89
Azerbaijan,2009,Annual consumption-based CO2 emissions,31491515.6304
Azerbaijan,2010,Annual consumption-based CO2 emissions,30104785.5497
Azerbaijan,2011,Annual consumption-based CO2 emissions,32524523.6787
Azerbaijan,2012,Annual consumption-based CO2 emissions,35613547.5439
Azerbaijan,2013,Annual consumption-based CO2 emissions,37150717.4854
Azerbaijan,2014,Annual consumption-based CO2 emissions,39553582.059
Azerbaijan,2015,Annual consumption-based CO2 emissions,40698516.3635
Azerbaijan,2016,Annual consumption-based CO2 emissions,39338064.7363
Azerbaijan,2017,Annual consumption-based CO2 emissions,38980587.4557
Azerbaijan,2018,Annual consumption-based CO2 emissions,39442659.149
Bahrain,1990,Annual consumption-based CO2 emissions,11526257.883
Bahrain,1991,Annual consumption-based CO2 emissions,11851969.3316
Bahrain,1992,Annual consumption-based CO2 emissions,11337141.5086
Bahrain,1993,Annual consumption-based CO2 emissions,13939463.8548
Bahrain,1994,Annual consumption-based CO2 emissions,14369055.8259
Bahrain,1995,Annual consumption-based CO2 emissions,14234566.2986
Bahrain,1996,Annual consumption-based CO2 emissions,14591479.1291
Bahrain,1997,Annual consumption-based CO2 emissions,14314969.1733
Bahrain,1998,Annual consumption-based CO2 emissions,16144177.6962
Bahrain,1999,Annual consumption-based CO2 emissions,9772429.4659
Bahrain,2000,Annual consumption-based CO2 emissions,12610083.0429
Bahrain,2001,Annual consumption-based CO2 emissions,11141549.0949
Bahrain,2002,Annual consumption-based CO2 emissions,12143596.2699
Bahrain,2003,Annual consumption-based CO2 emissions,11276825.2316
Bahrain,2004,Annual consumption-based CO2 emissions,11046246.0183
Bahrain,2005,Annual consumption-based CO2 emissions,12867332.4939
