country,year,variable,value
Africa,1884,Annual consumption-based CO2 emissions,0.0
Africa,1885,Annual consumption-based CO2 emissions,0.0
Africa,1886,Annual consumption-based CO2 emissions,0.0
Africa,1887,Annual consumption-based CO2 emissions,0.0
Africa,1888,Annual consumption-based CO2 emissions,0.0
Africa,1889,Annual consumption-based CO2 emissions,0.0
Africa,1890,Annual consumption-based CO2 emissions,0.0
Africa,1891,Annual consumption-based CO2 emissions,0.0
Africa,1892,Annual consumption-based CO2 emissions,0.0
Africa,1893,Annual consumption-based CO2 emissions,0.0
Africa,1894,Annual consumption-based CO2 emissions,0.0
Africa,1895,Annual consumption-based CO2 emissions,0.0
Africa,1896,Annual consumption-based CO2 emissions,0.0
Africa,1897,Annual consumption-based CO2 emissions,0.0
Africa,1898,Annual consumption-based CO2 emissions,0.0
Africa,1899,Annual consumption-based CO2 emissions,0.0
Africa,1900,Annual consumption-based CO2 emissions,0.0
Africa,1901,Annual consumption-based CO2 emissions,0.0
Africa,1902,Annual consumption-based CO2 emissions,0.0
Africa,1903,Annual consumption-based CO2 emissions,0.0
Africa,1904,Annual consumption-based CO2 emissions,0.0
Africa,1905,Annual consumption-based CO2 emissions,0.0
Africa,1906,Annual consumption-based CO2 emissions,0.0
Africa,1907,Annual consumption-based CO2 emissions,0.0
Africa,1908,Annual consumption-based CO2 emissions,0.0
Africa,1909,Annual consumption-based CO2 emissions,0.0
Africa,1910,Annual consumption-based CO2 emissions,0.0
Africa,1911,Annual consumption-based CO2 emissions,0.0
Africa,1912,Annual consumption-based CO2 emissions,0.0
Africa,1913,Annual consumption-based CO2 emissions,0.0
Africa,1914,Annual consumption-based CO2 emissions,0.0
Africa,1915,Annual consumption-based CO2 emissions,0.0
Africa,1916,Annual consumption-based CO2 emissions,0.0
Africa,1917,Annual consumption-based CO2 emissions,0.0
Africa,1918,Annual consumption-based CO2 emissions,0.0
Africa,1919,Annual consumption-based CO2 emissions,0.0
Africa,1920,Annual consumption-based CO2 emissions,0.0
Africa,1921,Annual consumption-based CO2 emissions,0.0
Africa,1922,Annual consumption-based CO2 emissions,0.0
Africa,1923,Annual consumption-based CO2 emissions,0.0
