country,year,variable,value
Afghanistan,1949,Annual CO2 emissions (per capita),0.0019223358479172115
Afghanistan,1950,Annual CO2 emissions (per capita),0.010870836959762088
Afghanistan,1951,Annual CO2 emissions (per capita),0.01168344844378635
Afghanistan,1952,Annual CO2 emissions (per capita),0.011542344527391396
Afghanistan,1953,Annual CO2 emissions (per capita),0.013216439850123463
Afghanistan,1954,Annual CO2 emissions (per capita),0.013035441148398615
Afghanistan,1955,Annual CO2 emissions (per capita),0.018605748863014256
Afghanistan,1956,Annual CO2 emissions (per capita),0.021812450313274175
Afghanistan,1957,Annual CO2 emissions (per capita),0.0343426605978074
Afghanistan,1958,Annual CO2 emissions (per capita),0.03799035886350118
Afghanistan,1959,Annual CO2 emissions (per capita),0.04353331528930387
Afghanistan,1960,Annual CO2 emissions (per capita),0.04600272514059461
Afghanistan,1961,Annual CO2 emissions (per capita),0.053525604602959014
Afghanistan,1962,Annual CO2 emissions (per capita),0.07363506077458429
Afghanistan,1963,Annual CO2 emissions (per capita),0.07405650096403722
Afghanistan,1964,Annual CO2 emissions (per capita),0.08605137195616276
Afghanistan,1965,Annual CO2 emissions (per capita),0.10113347122902262
Afghanistan,1966,Annual CO2 emissions (per capita),0.10724090010260603
Afghanistan,1967,Annual CO2 emissions (per capita),0.12325700850466771
Afghanistan,1968,Annual CO2 emissions (per capita),0.11501209356265976
Afghanistan,1969,Annual CO2 emissions (per capita),0.0864009270618111
Afghanistan,1970,Annual CO2 emissions (per capita),0.14949424780828188
Afghanistan,1971,Annual CO2 emissions (per capita),0.16501148103124494
Afghanistan,1972,Annual CO2 emissions (per capita),0.12979214537729847
Afghanistan,1973,Annual CO2 emissions (per capita),0.13507234269358986
Afghanistan,1974,Annual CO2 emissions (per capita),0.15414043064667896
Afghanistan,1975,Annual CO2 emissions (per capita),0.16719903691054822
Afghanistan,1976,Annual CO2 emissions (per capita),0.15306851306716251
Afghanistan,1977,Annual CO2 emissions (per capita),0.18103650256383313
Afghanistan,1978,Annual CO2 emissions (per capita),0.16142604573996686
Afghanistan,1979,Annual CO2 emissions (per capita),0.16651577131114173
Afghanistan,1980,Annual CO2 emissions (per capita),0.13150645753004156
Afghanistan,1981,Annual CO2 emissions (per capita),0.1502252674089613
Afghanistan,1982,Annual CO2 emissions (per capita),0.16261696665201633
Afghanistan,1983,Annual CO2 emissions (per capita),0.20099440632484408
Afghanistan,1984,Annual CO2 emissions (per capita),0.2312323207890723
Afghanistan,1985,Annual CO2 emissions (per capita),0.29332485858006785
Afghanistan,1986,Annual CO2 emissions (per capita),0.26704547826775277
Afghanistan,1987,Annual CO2 emissions (per capita),0.2683760439235065
Afghanistan,1988,Annual CO2 emissions (per capita),0.24595292067280383
Afghanistan,1989,Annual CO2 emissions (per capita),0.23300232465205417
Afghanistan,1990,Annual CO2 emissions (per capita),0.20973032338619296
Afghanistan,1991,Annual CO2 emissions (per capita),0.1825222257045183
Afghanistan,1992,Annual CO2 emissions (per capita),0.09523025819605105
Afghanistan,1993,Annual CO2 emissions (per capita),0.08428201482733237
Afghanistan,1994,Annual CO2 emissions (per capita),0.07505401819471473
Afghanistan,1995,Annual CO2 emissions (per capita),0.06794135962561723
Afghanistan,1996,Annual CO2 emissions (per capita),0.06178818045127458
Afghanistan,1997,Annual CO2 emissions (per capita),0.05600660965889255
Afghanistan,1998,Annual CO2 emissions (per capita),0.05214150332079055
Afghanistan,1999,Annual CO2 emissions (per capita),0.04013277181667185
Afghanistan,2000,Annual CO2 emissions (per capita),0.0364616731401321
Afghanistan,2001,Annual CO2 emissions (per capita),0.0369307305709189
Afghanistan,2002,Annual CO2 emissions (per capita),0.04652977813945664
Afghanistan,2003,Annual CO2 emissions (per capita),0.050080548135243846
Afghanistan,2004,Annual CO2 emissions (per capita),0.035959808448272235
Afghanistan,2005,Annual CO2 emissions (per capita),0.050801164749390296
Afghanistan,2006,Annual CO2 emissions (per capita),0.06186866460929341
Afghanistan,2007,Annual CO2 emissions (per capita),0.08371068740986803
Afghanistan,2008,Annual CO2 emissions (per capita),0.15148573091802944
Afghanistan,2009,Annual CO2 emissions (per capita),0.23736650991734196
Afghanistan,2010,Annual CO2 emissions (per capita),0.28773794640772266
Afghanistan,2011,Annual CO2 emissions (per capita),0.4019531426522685
Afghanistan,2012,Annual CO2 emissions (per capita),0.3279224044584935
Afghanistan,2013,Annual CO2 emissions (per capita),0.2615702733396815
Afghanistan,2014,Annual CO2 emissions (per capita),0.2329683226382056
Afghanistan,2015,Annual CO2 emissions (per capita),0.22968048419690318
Afghanistan,2016,Annual CO2 emissions (per capita),0.19061760344535802
Afghanistan,2017,Annual CO2 emissions (per capita),0.18899614341602602
Afghanistan,2018,Annual CO2 emissions (per capita),0.28119788909489263
Afghanistan,2019,Annual CO2 emissions (per capita),0.28180433411632383
Africa,1884,Annual CO2 emissions (per capita),0.004958351113689325
Africa,1885,Annual CO2 emissions (per capita),0.008170406493332444
Africa,1886,Annual CO2 emissions (per capita),0.010501354117336846
Africa,1887,Annual CO2 emissions (per capita),0.010382558208982552
Africa,1888,Annual CO2 emissions (per capita),0.017371747376932523
Africa,1889,Annual CO2 emissions (per capita),0.02810502651359302
Africa,1890,Annual CO2 emissions (per capita),0.0625212769184618
Africa,1891,Annual CO2 emissions (per capita),0.06181444336508645
Africa,1892,Annual CO2 emissions (per capita),0.09884145713638516
Africa,1893,Annual CO2 emissions (per capita),0.3662798214272262
Africa,1894,Annual CO2 emissions (per capita),0.489738207332578
Africa,1895,Annual CO2 emissions (per capita),0.6643232246356765
Africa,1896,Annual CO2 emissions (per capita),0.8377859741420973
Africa,1897,Annual CO2 emissions (per capita),0.9295466815564637
Africa,1898,Annual CO2 emissions (per capita),1.1636115742079216
Africa,1899,Annual CO2 emissions (per capita),1.0480879651877275
Africa,1900,Annual CO2 emissions (per capita),0.4365061882133978
Africa,1901,Annual CO2 emissions (per capita),0.7212952395290562
Africa,1902,Annual CO2 emissions (per capita),1.057363133350491
Africa,1903,Annual CO2 emissions (per capita),1.1686966118111786
Africa,1904,Annual CO2 emissions (per capita),1.2962083767240584
Africa,1905,Annual CO2 emissions (per capita),1.4671739251018017
Africa,1906,Annual CO2 emissions (per capita),1.6462834719347863
Africa,1907,Annual CO2 emissions (per capita),1.7854022163679617
Africa,1908,Annual CO2 emissions (per capita),1.8188076777718745
Africa,1909,Annual CO2 emissions (per capita),2.0522550061373686
