country,year,variable,value
Africa,1990,Annual consumption-based CO2 emissions (per capita),0.7265
Africa,1991,Annual consumption-based CO2 emissions (per capita),0.7366
Africa,1992,Annual consumption-based CO2 emissions (per capita),0.7344
Africa,1993,Annual consumption-based CO2 emissions (per capita),0.7386
Africa,1994,Annual consumption-based CO2 emissions (per capita),0.7234
Africa,1995,Annual consumption-based CO2 emissions (per capita),0.7384
Africa,1996,Annual consumption-based CO2 emissions (per capita),0.7126
Africa,1997,Annual consumption-based CO2 emissions (per capita),0.7416
Africa,1998,Annual consumption-based CO2 emissions (per capita),0.7442
Africa,1999,Annual consumption-based CO2 emissions (per capita),0.7564
Africa,2000,Annual consumption-based CO2 emissions (per capita),0.7666
Africa,2001,Annual consumption-based CO2 emissions (per capita),0.7344
Africa,2002,Annual consumption-based CO2 emissions (per capita),0.7067
Africa,2003,Annual consumption-based CO2 emissions (per capita),0.7678
Africa,2004,Annual consumption-based CO2 emissions (per capita),0.8032
Africa,2005,Annual consumption-based CO2 emissions (per capita),0.8052
Africa,2006,Annual consumption-based CO2 emissions (per capita),0.8118
Africa,2007,Annual consumption-based CO2 emissions (per capita),0.8327
Africa,2008,Annual consumption-based CO2 emissions (per capita),0.8475
Africa,2009,Annual consumption-based CO2 emissions (per capita),0.8421
Africa,2010,Annual consumption-based CO2 emissions (per capita),0.828
Africa,2011,Annual consumption-based CO2 emissions (per capita),0.837
Africa,2012,Annual consumption-based CO2 emissions (per capita),0.8298
Africa,2013,Annual consumption-based CO2 emissions (per capita),0.8589
Africa,2014,Annual consumption-based CO2 emissions (per capita),0.8761
Africa,2015,Annual consumption-based CO2 emissions (per capita),0.8398
Africa,2016,Annual consumption-based CO2 emissions (per capita),0.8388
Africa,2017,Annual consumption-based CO2 emissions (per capita),0.839
Africa,2018,Annual consumption-based CO2 emissions (per capita),0.8257
Albania,1990,Annual consumption-based CO2 emissions (per capita),1.6533
Albania,1991,Annual consumption-based CO2 emissions (per capita),1.3736
Albania,1992,Annual consumption-based CO2 emissions (per capita),0.8756
Albania,1993,Annual consumption-based CO2 emissions (per capita),0.8145
Albania,1994,Annual consumption-based CO2 emissions (per capita),0.7352
Albania,1995,Annual consumption-based CO2 emissions (per capita),0.794
Albania,1996,Annual consumption-based CO2 emissions (per capita),0.9272
Albania,1997,Annual consumption-based CO2 emissions (per capita),0.6935
Albania,1998,Annual consumption-based CO2 emissions (per capita),0.7933
Albania,1999,Annual consumption-based CO2 emissions (per capita),1.1745
Albania,2000,Annual consumption-based CO2 emissions (per capita),1.2158
Albania,2001,Annual consumption-based CO2 emissions (per capita),1.3044
Albania,2002,Annual consumption-based CO2 emissions (per capita),1.6169
Albania,2003,Annual consumption-based CO2 emissions (per capita),1.7346
Albania,2004,Annual consumption-based CO2 emissions (per capita),1.6808
Albania,2005,Annual consumption-based CO2 emissions (per capita),1.8488
Albania,2006,Annual consumption-based CO2 emissions (per capita),1.764
Albania,2007,Annual consumption-based CO2 emissions (per capita),1.7792
Albania,2008,Annual consumption-based CO2 emissions (per capita),2.0165
Albania,2009,Annual consumption-based CO2 emissions (per capita),2.0775
Albania,2010,Annual consumption-based CO2 emissions (per capita),2.0549
Albania,2011,Annual consumption-based CO2 emissions (per capita),2.1477
Albania,2012,Annual consumption-based CO2 emissions (per capita),2.0478
Albania,2013,Annual consumption-based CO2 emissions (per capita),2.0579
Albania,2014,Annual consumption-based CO2 emissions (per capita),2.2355
Albania,2015,Annual consumption-based CO2 emissions (per capita),1.9527
Albania,2016,Annual consumption-based CO2 emissions (per capita),1.8939
Albania,2017,Annual consumption-based CO2 emissions (per capita),2.1448
Albania,2018,Annual consumption-based CO2 emissions (per capita),2.1605
Argentina,1990,Annual consumption-based CO2 emissions (per capita),3.4311
Argentina,1991,Annual consumption-based CO2 emissions (per capita),3.6396
Argentina,1992,Annual consumption-based CO2 emissions (per capita),3.8051
Argentina,1993,Annual consumption-based CO2 emissions (per capita),3.6213
Argentina,1994,Annual consumption-based CO2 emissions (per capita),3.6868
Argentina,1995,Annual consumption-based CO2 emissions (per capita),3.7223
Argentina,1996,Annual consumption-based CO2 emissions (per capita),3.8765
Argentina,1997,Annual consumption-based CO2 emissions (per capita),4.0268
Argentina,1998,Annual consumption-based CO2 emissions (per capita),4.0706
Argentina,1999,Annual consumption-based CO2 emissions (per capita),4.0848
Argentina,2000,Annual consumption-based CO2 emissions (per capita),3.7941
Argentina,2001,Annual consumption-based CO2 emissions (per capita),3.459
Argentina,2002,Annual consumption-based CO2 emissions (per capita),2.1814
Argentina,2003,Annual consumption-based CO2 emissions (per capita),2.829
Argentina,2004,Annual consumption-based CO2 emissions (per capita),3.2811
Argentina,2005,Annual consumption-based CO2 emissions (per capita),3.4519
Argentina,2006,Annual consumption-based CO2 emissions (per capita),3.8001
Argentina,2007,Annual consumption-based CO2 emissions (per capita),3.908
Argentina,2008,Annual consumption-based CO2 emissions (per capita),4.2459
Argentina,2009,Annual consumption-based CO2 emissions (per capita),3.9532
Argentina,2010,Annual consumption-based CO2 emissions (per capita),4.2681
Argentina,2011,Annual consumption-based CO2 emissions (per capita),4.4186
Argentina,2012,Annual consumption-based CO2 emissions (per capita),4.505
Argentina,2013,Annual consumption-based CO2 emissions (per capita),4.5852
Argentina,2014,Annual consumption-based CO2 emissions (per capita),4.5128
Argentina,2015,Annual consumption-based CO2 emissions (per capita),4.6799
Argentina,2016,Annual consumption-based CO2 emissions (per capita),4.4774
Argentina,2017,Annual consumption-based CO2 emissions (per capita),4.4334
Argentina,2018,Annual consumption-based CO2 emissions (per capita),4.2281
Armenia,1990,Annual consumption-based CO2 emissions (per capita),3.4061
Armenia,1991,Annual consumption-based CO2 emissions (per capita),3.3027
Armenia,1992,Annual consumption-based CO2 emissions (per capita),1.0772
Armenia,1993,Annual consumption-based CO2 emissions (per capita),0.546
Armenia,1994,Annual consumption-based CO2 emissions (per capita),0.5451
