country,year,variable,value
Africa,1990,Annual consumption-based CO2 emissions (per capita),0.728
Africa,1991,Annual consumption-based CO2 emissions (per capita),0.7381
Africa,1992,Annual consumption-based CO2 emissions (per capita),0.7329
Africa,1993,Annual consumption-based CO2 emissions (per capita),0.7369
Africa,1994,Annual consumption-based CO2 emissions (per capita),0.7216
Africa,1995,Annual consumption-based CO2 emissions (per capita),0.7369
Africa,1996,Annual consumption-based CO2 emissions (per capita),0.711
Africa,1997,Annual consumption-based CO2 emissions (per capita),0.7397
Africa,1998,Annual consumption-based CO2 emissions (per capita),0.7426
Africa,1999,Annual consumption-based CO2 emissions (per capita),0.7548
Africa,2000,Annual consumption-based CO2 emissions (per capita),0.7649
Africa,2001,Annual consumption-based CO2 emissions (per capita),0.7327
Africa,2002,Annual consumption-based CO2 emissions (per capita),0.7053
Africa,2003,Annual consumption-based CO2 emissions (per capita),0.7666
Africa,2004,Annual consumption-based CO2 emissions (per capita),0.8017
Africa,2005,Annual consumption-based CO2 emissions (per capita),0.8043
Africa,2006,Annual consumption-based CO2 emissions (per capita),0.8103
Africa,2007,Annual consumption-based CO2 emissions (per capita),0.8311
Africa,2008,Annual consumption-based CO2 emissions (per capita),0.8451
Africa,2009,Annual consumption-based CO2 emissions (per capita),0.8419
Africa,2010,Annual consumption-based CO2 emissions (per capita),0.829
Africa,2011,Annual consumption-based CO2 emissions (per capita),0.8392
Africa,2012,Annual consumption-based CO2 emissions (per capita),0.8286
Africa,2013,Annual consumption-based CO2 emissions (per capita),0.858
Africa,2014,Annual consumption-based CO2 emissions (per capita),0.8728
Africa,2015,Annual consumption-based CO2 emissions (per capita),0.8371
Africa,2016,Annual consumption-based CO2 emissions (per capita),0.8398
Africa,2017,Annual consumption-based CO2 emissions (per capita),0.825
Africa,2018,Annual consumption-based CO2 emissions (per capita),0.8022
Africa,2019,Annual consumption-based CO2 emissions (per capita),0.7914
Albania,1990,Annual consumption-based CO2 emissions (per capita),1.6542
Albania,1991,Annual consumption-based CO2 emissions (per capita),1.3739
Albania,1992,Annual consumption-based CO2 emissions (per capita),0.8758
Albania,1993,Annual consumption-based CO2 emissions (per capita),0.8149
Albania,1994,Annual consumption-based CO2 emissions (per capita),0.7347
Albania,1995,Annual consumption-based CO2 emissions (per capita),0.7947
Albania,1996,Annual consumption-based CO2 emissions (per capita),0.9253
Albania,1997,Annual consumption-based CO2 emissions (per capita),0.693
Albania,1998,Annual consumption-based CO2 emissions (per capita),0.7927
Albania,1999,Annual consumption-based CO2 emissions (per capita),1.1746
Albania,2000,Annual consumption-based CO2 emissions (per capita),1.2161
Albania,2001,Annual consumption-based CO2 emissions (per capita),1.3046
Albania,2002,Annual consumption-based CO2 emissions (per capita),1.6174
Albania,2003,Annual consumption-based CO2 emissions (per capita),1.7374
Albania,2004,Annual consumption-based CO2 emissions (per capita),1.6845
Albania,2005,Annual consumption-based CO2 emissions (per capita),1.8538
Albania,2006,Annual consumption-based CO2 emissions (per capita),1.7688
Albania,2007,Annual consumption-based CO2 emissions (per capita),1.782
Albania,2008,Annual consumption-based CO2 emissions (per capita),2.0225
Albania,2009,Annual consumption-based CO2 emissions (per capita),2.0843
Albania,2010,Annual consumption-based CO2 emissions (per capita),2.0631
Albania,2011,Annual consumption-based CO2 emissions (per capita),2.1555
Albania,2012,Annual consumption-based CO2 emissions (per capita),2.056
Albania,2013,Annual consumption-based CO2 emissions (per capita),2.064
Albania,2014,Annual consumption-based CO2 emissions (per capita),2.2447
Albania,2015,Annual consumption-based CO2 emissions (per capita),1.9518
Albania,2016,Annual consumption-based CO2 emissions (per capita),1.9061
Albania,2017,Annual consumption-based CO2 emissions (per capita),2.1353
Albania,2018,Annual consumption-based CO2 emissions (per capita),2.014
Albania,2019,Annual consumption-based CO2 emissions (per capita),2.031
Argentina,1990,Annual consumption-based CO2 emissions (per capita),3.4333
Argentina,1991,Annual consumption-based CO2 emissions (per capita),3.6419
Argentina,1992,Annual consumption-based CO2 emissions (per capita),3.809
Argentina,1993,Annual consumption-based CO2 emissions (per capita),3.6249
Argentina,1994,Annual consumption-based CO2 emissions (per capita),3.6902
Argentina,1995,Annual consumption-based CO2 emissions (per capita),3.7247
Argentina,1996,Annual consumption-based CO2 emissions (per capita),3.8786
Argentina,1997,Annual consumption-based CO2 emissions (per capita),4.0299
Argentina,1998,Annual consumption-based CO2 emissions (per capita),4.0732
Argentina,1999,Annual consumption-based CO2 emissions (per capita),4.0885
Argentina,2000,Annual consumption-based CO2 emissions (per capita),3.7997
Argentina,2001,Annual consumption-based CO2 emissions (per capita),3.4642
Argentina,2002,Annual consumption-based CO2 emissions (per capita),2.1853
Argentina,2003,Annual consumption-based CO2 emissions (per capita),2.8364
Argentina,2004,Annual consumption-based CO2 emissions (per capita),3.2901
Argentina,2005,Annual consumption-based CO2 emissions (per capita),3.4595
