country,year,variable,value
Africa,1884,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1885,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1886,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1887,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1888,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1889,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1890,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1891,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1892,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1893,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1894,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1895,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1896,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1897,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1898,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1899,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1900,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1901,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1902,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1903,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1904,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1905,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1906,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1907,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1908,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1909,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1910,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1911,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1912,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1913,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1914,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1915,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1916,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1917,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1918,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1919,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1920,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1921,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1922,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1923,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1924,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1925,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1926,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1927,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1928,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1929,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1930,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1931,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1932,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1933,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1934,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1935,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1936,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1937,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1938,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1939,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1940,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1941,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1942,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1943,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1944,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1945,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1946,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1947,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1948,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1949,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1950,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1951,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1952,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1953,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1954,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1955,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1956,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1957,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1958,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1959,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1960,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1961,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1962,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1963,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1964,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1965,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1966,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1967,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1968,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1969,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1970,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1971,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1972,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1973,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1974,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1975,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1976,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1977,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1978,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1979,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1980,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1981,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1982,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1983,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1984,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1985,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1986,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1987,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1988,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1989,Annual consumption-based CO2 emissions (per capita),0.0
Africa,1990,Annual consumption-based CO2 emissions (per capita),0.7265257372430687
Africa,1991,Annual consumption-based CO2 emissions (per capita),0.7366341588079117
Africa,1992,Annual consumption-based CO2 emissions (per capita),0.7344194326411179
Africa,1993,Annual consumption-based CO2 emissions (per capita),0.7385664482943229
Africa,1994,Annual consumption-based CO2 emissions (per capita),0.7233721292871463
Africa,1995,Annual consumption-based CO2 emissions (per capita),0.7384230430078201
Africa,1996,Annual consumption-based CO2 emissions (per capita),0.7125608111934293
Africa,1997,Annual consumption-based CO2 emissions (per capita),0.7415786277568169
Africa,1998,Annual consumption-based CO2 emissions (per capita),0.7441965383609577
Africa,1999,Annual consumption-based CO2 emissions (per capita),0.7564281814863008
Africa,2000,Annual consumption-based CO2 emissions (per capita),0.7665834791217253
Africa,2001,Annual consumption-based CO2 emissions (per capita),0.7344067609753268
Africa,2002,Annual consumption-based CO2 emissions (per capita),0.7067412670667477
Africa,2003,Annual consumption-based CO2 emissions (per capita),0.7677903487713906
Africa,2004,Annual consumption-based CO2 emissions (per capita),0.8032099914978601
Africa,2005,Annual consumption-based CO2 emissions (per capita),0.8051569451381506
Africa,2006,Annual consumption-based CO2 emissions (per capita),0.8117929146490741
Africa,2007,Annual consumption-based CO2 emissions (per capita),0.8326617152238595
Africa,2008,Annual consumption-based CO2 emissions (per capita),0.8475081478810401
Africa,2009,Annual consumption-based CO2 emissions (per capita),0.8421046049679047
Africa,2010,Annual consumption-based CO2 emissions (per capita),0.8279549540283757
Africa,2011,Annual consumption-based CO2 emissions (per capita),0.8370285089464647
Africa,2012,Annual consumption-based CO2 emissions (per capita),0.8297916111822929
Africa,2013,Annual consumption-based CO2 emissions (per capita),0.858869584362419
Africa,2014,Annual consumption-based CO2 emissions (per capita),0.8760720913258476
Africa,2015,Annual consumption-based CO2 emissions (per capita),0.8398410199751777
Africa,2016,Annual consumption-based CO2 emissions (per capita),0.8388399867137928
Africa,2017,Annual consumption-based CO2 emissions (per capita),0.8389502397052102
Africa,2018,Annual consumption-based CO2 emissions (per capita),0.8257360231531473
Africa,2019,Annual consumption-based CO2 emissions (per capita),0.0
Albania,1990,Annual consumption-based CO2 emissions (per capita),1.6533398970028028
Albania,1991,Annual consumption-based CO2 emissions (per capita),1.3735990538901235
Albania,1992,Annual consumption-based CO2 emissions (per capita),0.8755521711408931
Albania,1993,Annual consumption-based CO2 emissions (per capita),0.8144839722383229
Albania,1994,Annual consumption-based CO2 emissions (per capita),0.735198040220968
Albania,1995,Annual consumption-based CO2 emissions (per capita),0.7940070085177178
Albania,1996,Annual consumption-based CO2 emissions (per capita),0.9272051900749315
Albania,1997,Annual consumption-based CO2 emissions (per capita),0.6934555569909414
Albania,1998,Annual consumption-based CO2 emissions (per capita),0.7933174324150296
Albania,1999,Annual consumption-based CO2 emissions (per capita),1.1745004166855604
Albania,2000,Annual consumption-based CO2 emissions (per capita),1.215774258708967
Albania,2001,Annual consumption-based CO2 emissions (per capita),1.304415233608578
Albania,2002,Annual consumption-based CO2 emissions (per capita),1.6168677991326803
Albania,2003,Annual consumption-based CO2 emissions (per capita),1.7346464690910923
Albania,2004,Annual consumption-based CO2 emissions (per capita),1.6807996832303078
Albania,2005,Annual consumption-based CO2 emissions (per capita),1.8488360088401943
Albania,2006,Annual consumption-based CO2 emissions (per capita),1.7639627509129063
Albania,2007,Annual consumption-based CO2 emissions (per capita),1.7791518407590263
Albania,2008,Annual consumption-based CO2 emissions (per capita),2.0164595960559275
Albania,2009,Annual consumption-based CO2 emissions (per capita),2.0774948497176635
Albania,2010,Annual consumption-based CO2 emissions (per capita),2.0548672893190676
Albania,2011,Annual consumption-based CO2 emissions (per capita),2.147719014063029
Albania,2012,Annual consumption-based CO2 emissions (per capita),2.047780716536306
Albania,2013,Annual consumption-based CO2 emissions (per capita),2.057895051892218
Albania,2014,Annual consumption-based CO2 emissions (per capita),2.235462136360545
Albania,2015,Annual consumption-based CO2 emissions (per capita),1.9527280751919027
Albania,2016,Annual consumption-based CO2 emissions (per capita),1.8939351947802596
Albania,2017,Annual consumption-based CO2 emissions (per capita),2.1448131305814604
Albania,2018,Annual consumption-based CO2 emissions (per capita),2.1605018042601905
Argentina,1990,Annual consumption-based CO2 emissions (per capita),3.431138027739225
Argentina,1991,Annual consumption-based CO2 emissions (per capita),3.6395597712506564
Argentina,1992,Annual consumption-based CO2 emissions (per capita),3.8051301697069912
Argentina,1993,Annual consumption-based CO2 emissions (per capita),3.6213051488810617
Argentina,1994,Annual consumption-based CO2 emissions (per capita),3.686800387269953
Argentina,1995,Annual consumption-based CO2 emissions (per capita),3.722310421899883
Argentina,1996,Annual consumption-based CO2 emissions (per capita),3.8765258354390815
Argentina,1997,Annual consumption-based CO2 emissions (per capita),4.026775099312519
Argentina,1998,Annual consumption-based CO2 emissions (per capita),4.070550759584267
Argentina,1999,Annual consumption-based CO2 emissions (per capita),4.084810842356004
Argentina,2000,Annual consumption-based CO2 emissions (per capita),3.7940693757303205
Argentina,2001,Annual consumption-based CO2 emissions (per capita),3.4590407218440005
Argentina,2002,Annual consumption-based CO2 emissions (per capita),2.18137069952417
Argentina,2003,Annual consumption-based CO2 emissions (per capita),2.8290410061325044
Argentina,2004,Annual consumption-based CO2 emissions (per capita),3.281093978402249
Argentina,2005,Annual consumption-based CO2 emissions (per capita),3.4519381700959277
Argentina,2006,Annual consumption-based CO2 emissions (per capita),3.800135765869049
Argentina,2007,Annual consumption-based CO2 emissions (per capita),3.9079765809791343
Argentina,2008,Annual consumption-based CO2 emissions (per capita),4.245904793972498
Argentina,2009,Annual consumption-based CO2 emissions (per capita),3.9531988123228476
Argentina,2010,Annual consumption-based CO2 emissions (per capita),4.268131617323276
Argentina,2011,Annual consumption-based CO2 emissions (per capita),4.418551738534994
Argentina,2012,Annual consumption-based CO2 emissions (per capita),4.505021333197686
Argentina,2013,Annual consumption-based CO2 emissions (per capita),4.585154674049225
Argentina,2014,Annual consumption-based CO2 emissions (per capita),4.512756365716308
Argentina,2015,Annual consumption-based CO2 emissions (per capita),4.67992751576723
Argentina,2016,Annual consumption-based CO2 emissions (per capita),4.477363546383475
Argentina,2017,Annual consumption-based CO2 emissions (per capita),4.433443731785656
Argentina,2018,Annual consumption-based CO2 emissions (per capita),4.228120700643695
Armenia,1990,Annual consumption-based CO2 emissions (per capita),3.406096308915019
Armenia,1991,Annual consumption-based CO2 emissions (per capita),3.3027193429921806
Armenia,1992,Annual consumption-based CO2 emissions (per capita),1.0771732216543415
Armenia,1993,Annual consumption-based CO2 emissions (per capita),0.5459856361374931
Armenia,1994,Annual consumption-based CO2 emissions (per capita),0.5451099233587846
