country,year,variable,value
Afghanistan,1950,Annual CO2 emissions from oil,63204.0
Afghanistan,1951,Annual CO2 emissions from oil,65952.0
Afghanistan,1952,Annual CO2 emissions from oil,59892.0
Afghanistan,1953,Annual CO2 emissions from oil,68307.0
Afghanistan,1954,Annual CO2 emissions from oil,63754.0
Afghanistan,1955,Annual CO2 emissions from oil,91600.0
Afghanistan,1956,Annual CO2 emissions from oil,120912.0
Afghanistan,1957,Annual CO2 emissions from oil,216176.0
Afghanistan,1958,Annual CO2 emissions from oil,238160.0
Afghanistan,1959,Annual CO2 emissions from oil,256480.0
Afghanistan,1960,Annual CO2 emissions from oil,268758.0
Afghanistan,1961,Annual CO2 emissions from oil,293120.0
Afghanistan,1962,Annual CO2 emissions from oil,362736.0
Afghanistan,1963,Annual CO2 emissions from oil,392048.0
Afghanistan,1964,Annual CO2 emissions from oil,476320.0
Afghanistan,1965,Annual CO2 emissions from oil,542272.0
Afghanistan,1966,Annual CO2 emissions from oil,575248.0
Afghanistan,1967,Annual CO2 emissions from oil,556928.0
Afghanistan,1968,Annual CO2 emissions from oil,496817.0
Afghanistan,1969,Annual CO2 emissions from oil,527616.0
Afghanistan,1970,Annual CO2 emissions from oil,671986.0
Afghanistan,1971,Annual CO2 emissions from oil,747456.0
Afghanistan,1972,Annual CO2 emissions from oil,626544.0
Afghanistan,1973,Annual CO2 emissions from oil,701918.0
Afghanistan,1974,Annual CO2 emissions from oil,770914.0
Afghanistan,1975,Annual CO2 emissions from oil,874189.0
Afghanistan,1976,Annual CO2 emissions from oil,883024.0
Afghanistan,1977,Annual CO2 emissions from oil,974624.0
Afghanistan,1978,Annual CO2 emissions from oil,935909.0
Afghanistan,1979,Annual CO2 emissions from oil,1165152.0
Afghanistan,1980,Annual CO2 emissions from oil,925256.0
Afghanistan,1981,Annual CO2 emissions from oil,1014928.0
Afghanistan,1982,Annual CO2 emissions from oil,992944.0
Afghanistan,1983,Annual CO2 emissions from oil,1220112.0
Afghanistan,1984,Annual CO2 emissions from oil,1133644.0
Afghanistan,1985,Annual CO2 emissions from oil,1547825.0
Afghanistan,1986,Annual CO2 emissions from oil,1139504.0
Afghanistan,1987,Annual CO2 emissions from oil,2012838.0
Afghanistan,1988,Annual CO2 emissions from oil,1821008.0
Afghanistan,1989,Annual CO2 emissions from oil,1864976.0
Afghanistan,1990,Annual CO2 emissions from oil,1850320.0
Afghanistan,1991,Annual CO2 emissions from oil,1718416.0
Afghanistan,1992,Annual CO2 emissions from oil,926992.0
Afghanistan,1993,Annual CO2 emissions from oil,894016.0
Afghanistan,1994,Annual CO2 emissions from oil,859819.0
Afghanistan,1995,Annual CO2 emissions from oil,824400.0
Afghanistan,1996,Annual CO2 emissions from oil,780432.0
Afghanistan,1997,Annual CO2 emissions from oil,727915.0
Afghanistan,1998,Annual CO2 emissions from oil,691275.0
Afghanistan,1999,Annual CO2 emissions from oil,494640.0
Afghanistan,2000,Annual CO2 emissions from oil,498304.0
Afghanistan,2001,Annual CO2 emissions from oil,490976.0
Afghanistan,2002,Annual CO2 emissions from oil,439680.0
Afghanistan,2003,Annual CO2 emissions from oil,619216.0
Afghanistan,2004,Annual CO2 emissions from oil,560592.0
