country,year,variable,value
Afghanistan,1959,Cumulative CO2 emissions from cement,18171.0
Afghanistan,1960,Cumulative CO2 emissions from cement,36183.0
Afghanistan,1961,Cumulative CO2 emissions from cement,57989.0
Afghanistan,1962,Cumulative CO2 emissions from cement,87063.0
Afghanistan,1963,Cumulative CO2 emissions from cement,137943.0
Afghanistan,1964,Cumulative CO2 emissions from cement,199726.0
Afghanistan,1965,Cumulative CO2 emissions from cement,283315.0
Afghanistan,1966,Cumulative CO2 emissions from cement,370538.0
Afghanistan,1967,Cumulative CO2 emissions from cement,435955.0
Afghanistan,1968,Cumulative CO2 emissions from cement,483060.0
Afghanistan,1969,Cumulative CO2 emissions from cement,533940.0
Afghanistan,1970,Cumulative CO2 emissions from cement,581290.0
Afghanistan,1971,Cumulative CO2 emissions from cement,624524.0
Afghanistan,1972,Cumulative CO2 emissions from cement,670951.0
Afghanistan,1973,Cumulative CO2 emissions from cement,738057.0
Afghanistan,1974,Cumulative CO2 emissions from cement,808358.0
Afghanistan,1975,Cumulative CO2 emissions from cement,877775.0
Afghanistan,1976,Cumulative CO2 emissions from cement,957018.0
Afghanistan,1977,Cumulative CO2 emissions from cement,1021881.0
Afghanistan,1978,Cumulative CO2 emissions from cement,1079479.0
Afghanistan,1979,Cumulative CO2 emissions from cement,1143145.0
Afghanistan,1980,Cumulative CO2 emissions from cement,1166429.0
Afghanistan,1981,Cumulative CO2 emissions from cement,1199308.0
Afghanistan,1982,Cumulative CO2 emissions from cement,1238385.0
Afghanistan,1983,Cumulative CO2 emissions from cement,1244835.0
Afghanistan,1984,Cumulative CO2 emissions from cement,1292798.0
Afghanistan,1985,Cumulative CO2 emissions from cement,1324450.0
Afghanistan,1986,Cumulative CO2 emissions from cement,1362015.0
Afghanistan,1987,Cumulative CO2 emissions from cement,1405349.0
Afghanistan,1988,Cumulative CO2 emissions from cement,1448293.0
Afghanistan,1989,Cumulative CO2 emissions from cement,1490796.0
Afghanistan,1990,Cumulative CO2 emissions from cement,1536562.0
Afghanistan,1991,Cumulative CO2 emissions from cement,1582328.0
Afghanistan,1992,Cumulative CO2 emissions from cement,1628094.0
Afghanistan,1993,Cumulative CO2 emissions from cement,1675085.0
Afghanistan,1994,Cumulative CO2 emissions from cement,1722076.0
Afghanistan,1995,Cumulative CO2 emissions from cement,1769067.0
Afghanistan,1996,Cumulative CO2 emissions from cement,1816467.0
Afghanistan,1997,Cumulative CO2 emissions from cement,1863867.0
Afghanistan,1998,Cumulative CO2 emissions from cement,1911267.0
Afghanistan,1999,Cumulative CO2 emissions from cement,1958667.0
Afghanistan,2000,Cumulative CO2 emissions from cement,1968883.0
Afghanistan,2001,Cumulative CO2 emissions from cement,1975421.0
Afghanistan,2002,Cumulative CO2 emissions from cement,1986454.0
Afghanistan,2003,Cumulative CO2 emissions from cement,1996261.0
Afghanistan,2004,Cumulative CO2 emissions from cement,2006068.0
Afghanistan,2005,Cumulative CO2 emissions from cement,2012279.0
Afghanistan,2006,Cumulative CO2 emissions from cement,2024456.0
Afghanistan,2007,Cumulative CO2 emissions from cement,2036061.0
Afghanistan,2008,Cumulative CO2 emissions from cement,2051303.0
Afghanistan,2009,Cumulative CO2 emissions from cement,2064175.0
Afghanistan,2010,Cumulative CO2 emissions from cement,2078722.0
Afghanistan,2011,Cumulative CO2 emissions from cement,2093310.0
Afghanistan,2012,Cumulative CO2 emissions from cement,2122240.0
Afghanistan,2013,Cumulative CO2 emissions from cement,2157790.0
Afghanistan,2014,Cumulative CO2 emissions from cement,2186434.0
Afghanistan,2015,Cumulative CO2 emissions from cement,2227623.0
Afghanistan,2016,Cumulative CO2 emissions from cement,2303749.0
Afghanistan,2017,Cumulative CO2 emissions from cement,2348534.0
Afghanistan,2018,Cumulative CO2 emissions from cement,2405414.0
Afghanistan,2019,Cumulative CO2 emissions from cement,2443743.0
Afghanistan,2020,Cumulative CO2 emissions from cement,2504417.0
Africa,1928,Cumulative CO2 emissions from cement,127385.0
Africa,1929,Cumulative CO2 emissions from cement,493184.0
Africa,1930,Cumulative CO2 emissions from cement,754321.0
Africa,1931,Cumulative CO2 emissions from cement,1020416.0
Africa,1932,Cumulative CO2 emissions from cement,1452896.0
Africa,1933,Cumulative CO2 emissions from cement,1917357.0
Africa,1934,Cumulative CO2 emissions from cement,2451624.0
Africa,1935,Cumulative CO2 emissions from cement,3061299.0
Africa,1936,Cumulative CO2 emissions from cement,3751813.0
Africa,1937,Cumulative CO2 emissions from cement,4478805.0
Africa,1938,Cumulative CO2 emissions from cement,5228785.0
Africa,1939,Cumulative CO2 emissions from cement,5958609.0
Africa,1940,Cumulative CO2 emissions from cement,6611630.0
Africa,1941,Cumulative CO2 emissions from cement,7331218.0
Africa,1942,Cumulative CO2 emissions from cement,8101687.0
Africa,1943,Cumulative CO2 emissions from cement,8910421.0
Africa,1944,Cumulative CO2 emissions from cement,9879343.0
Africa,1945,Cumulative CO2 emissions from cement,10816481.0
Africa,1946,Cumulative CO2 emissions from cement,11960772.0
Africa,1947,Cumulative CO2 emissions from cement,13241481.0
Africa,1948,Cumulative CO2 emissions from cement,14665823.0
Africa,1949,Cumulative CO2 emissions from cement,16197600.0
Africa,1950,Cumulative CO2 emissions from cement,18211821.0
Africa,1951,Cumulative CO2 emissions from cement,20480792.0
Africa,1952,Cumulative CO2 emissions from cement,22808051.0
Africa,1953,Cumulative CO2 emissions from cement,25444852.0
Africa,1954,Cumulative CO2 emissions from cement,28485647.0
Africa,1955,Cumulative CO2 emissions from cement,31894290.0
Africa,1956,Cumulative CO2 emissions from cement,35411306.0
Africa,1957,Cumulative CO2 emissions from cement,39092132.0
Africa,1958,Cumulative CO2 emissions from cement,43080757.0
Africa,1959,Cumulative CO2 emissions from cement,47269950.0
Africa,1960,Cumulative CO2 emissions from cement,51669254.0
Africa,1961,Cumulative CO2 emissions from cement,55969734.0
Africa,1962,Cumulative CO2 emissions from cement,60430734.0
Africa,1963,Cumulative CO2 emissions from cement,65228987.0
Africa,1964,Cumulative CO2 emissions from cement,70546973.0
Africa,1965,Cumulative CO2 emissions from cement,76238282.0
Africa,1966,Cumulative CO2 emissions from cement,82079434.0
Africa,1967,Cumulative CO2 emissions from cement,88043622.0
Africa,1968,Cumulative CO2 emissions from cement,94900877.0
Africa,1969,Cumulative CO2 emissions from cement,102795935.0
Africa,1970,Cumulative CO2 emissions from cement,111391483.0
Africa,1971,Cumulative CO2 emissions from cement,120636467.0
Africa,1972,Cumulative CO2 emissions from cement,130401681.0
Africa,1973,Cumulative CO2 emissions from cement,140735705.0
Africa,1974,Cumulative CO2 emissions from cement,151546801.0
Africa,1975,Cumulative CO2 emissions from cement,162484829.0
Africa,1976,Cumulative CO2 emissions from cement,173682467.0
Africa,1977,Cumulative CO2 emissions from cement,185612835.0
Africa,1978,Cumulative CO2 emissions from cement,198204201.0
Africa,1979,Cumulative CO2 emissions from cement,211692541.0
Africa,1980,Cumulative CO2 emissions from cement,226383282.0
Africa,1981,Cumulative CO2 emissions from cement,242346217.0
Africa,1982,Cumulative CO2 emissions from cement,259381560.0
Africa,1983,Cumulative CO2 emissions from cement,278091286.0
Africa,1984,Cumulative CO2 emissions from cement,297517196.0
Africa,1985,Cumulative CO2 emissions from cement,316640966.0
Africa,1986,Cumulative CO2 emissions from cement,334982931.0
Africa,1987,Cumulative CO2 emissions from cement,354920228.0
Africa,1988,Cumulative CO2 emissions from cement,376494877.0
Africa,1989,Cumulative CO2 emissions from cement,399037888.0
Africa,1990,Cumulative CO2 emissions from cement,421838525.0
Africa,1991,Cumulative CO2 emissions from cement,446264055.0
Africa,1992,Cumulative CO2 emissions from cement,471168539.0
Africa,1993,Cumulative CO2 emissions from cement,495777790.0
Africa,1994,Cumulative CO2 emissions from cement,520888555.0
Africa,1995,Cumulative CO2 emissions from cement,547971271.0
Africa,1996,Cumulative CO2 emissions from cement,575652324.0
Africa,1997,Cumulative CO2 emissions from cement,604001886.0
Africa,1998,Cumulative CO2 emissions from cement,633204874.0
Africa,1999,Cumulative CO2 emissions from cement,663516275.0
Africa,2000,Cumulative CO2 emissions from cement,695025822.0
Africa,2001,Cumulative CO2 emissions from cement,727934300.0
Africa,2002,Cumulative CO2 emissions from cement,763164934.0
Africa,2003,Cumulative CO2 emissions from cement,798673108.0
Africa,2004,Cumulative CO2 emissions from cement,836843017.0
Africa,2005,Cumulative CO2 emissions from cement,878743370.0
Africa,2006,Cumulative CO2 emissions from cement,924531325.0
Africa,2007,Cumulative CO2 emissions from cement,973498692.0
Africa,2008,Cumulative CO2 emissions from cement,1024721109.0
Africa,2009,Cumulative CO2 emissions from cement,1082346083.0
Africa,2010,Cumulative CO2 emissions from cement,1141431159.0
Africa,2011,Cumulative CO2 emissions from cement,1200305835.0
Africa,2012,Cumulative CO2 emissions from cement,1263833905.0
Africa,2013,Cumulative CO2 emissions from cement,1329762652.0
Africa,2014,Cumulative CO2 emissions from cement,1399615001.0
Africa,2015,Cumulative CO2 emissions from cement,1472720702.0
Africa,2016,Cumulative CO2 emissions from cement,1550055904.0
Africa,2017,Cumulative CO2 emissions from cement,1626852689.0
Africa,2018,Cumulative CO2 emissions from cement,1706745503.0
Africa,2019,Cumulative CO2 emissions from cement,1785305482.0
Africa,2020,Cumulative CO2 emissions from cement,1862330681.0
Albania,1936,Cumulative CO2 emissions from cement,3664.0
Albania,1937,Cumulative CO2 emissions from cement,10992.0
Albania,1941,Cumulative CO2 emissions from cement,18320.0
Albania,1950,Cumulative CO2 emissions from cement,25559.0
Albania,1951,Cumulative CO2 emissions from cement,32887.0
Albania,1952,Cumulative CO2 emissions from cement,40144.0
Albania,1953,Cumulative CO2 emissions from cement,47472.0
Albania,1954,Cumulative CO2 emissions from cement,54800.0
Albania,1955,Cumulative CO2 emissions from cement,76784.0
Albania,1956,Cumulative CO2 emissions from cement,109760.0
Albania,1957,Cumulative CO2 emissions from cement,146400.0
Albania,1958,Cumulative CO2 emissions from cement,186704.0
Albania,1959,Cumulative CO2 emissions from cement,223344.0
Albania,1960,Cumulative CO2 emissions from cement,259984.0
Albania,1961,Cumulative CO2 emissions from cement,318514.0
Albania,1962,Cumulative CO2 emissions from cement,377138.0
Albania,1963,Cumulative CO2 emissions from cement,443090.0
Albania,1964,Cumulative CO2 emissions from cement,505378.0
Albania,1965,Cumulative CO2 emissions from cement,578535.0
Albania,1966,Cumulative CO2 emissions from cement,648251.0
Albania,1967,Cumulative CO2 emissions from cement,758171.0
Albania,1968,Cumulative CO2 emissions from cement,908395.0
Albania,1969,Cumulative CO2 emissions from cement,1073275.0
Albania,1970,Cumulative CO2 emissions from cement,1252987.0
Albania,1971,Cumulative CO2 emissions from cement,1432523.0
Albania,1972,Cumulative CO2 emissions from cement,1630379.0
Albania,1973,Cumulative CO2 emissions from cement,1886859.0
Albania,1974,Cumulative CO2 emissions from cement,2165558.0
Albania,1975,Cumulative CO2 emissions from cement,2487990.0
Albania,1976,Cumulative CO2 emissions from cement,2836328.0
Albania,1977,Cumulative CO2 emissions from cement,3209817.0
Albania,1978,Cumulative CO2 emissions from cement,3609419.0
Albania,1979,Cumulative CO2 emissions from cement,4030575.0
Albania,1980,Cumulative CO2 emissions from cement,4528879.0
Albania,1981,Cumulative CO2 emissions from cement,4920731.0
Albania,1982,Cumulative CO2 emissions from cement,5334763.0
Albania,1983,Cumulative CO2 emissions from cement,5752459.0
Albania,1984,Cumulative CO2 emissions from cement,6181147.0
Albania,1985,Cumulative CO2 emissions from cement,6606171.0
Albania,1986,Cumulative CO2 emissions from cement,7027531.0
Albania,1987,Cumulative CO2 emissions from cement,7456430.0
Albania,1988,Cumulative CO2 emissions from cement,7826679.0
Albania,1989,Cumulative CO2 emissions from cement,8204071.0
Albania,1990,Cumulative CO2 emissions from cement,8511847.0
Albania,1991,Cumulative CO2 emissions from cement,8757335.0
