country,year,variable,value
Afghanistan,1959,Cumulative CO2 emissions from cement,18171.0
Afghanistan,1960,Cumulative CO2 emissions from cement,36183.0
Afghanistan,1961,Cumulative CO2 emissions from cement,57989.0
Afghanistan,1962,Cumulative CO2 emissions from cement,87063.0
Afghanistan,1963,Cumulative CO2 emissions from cement,137943.0
Afghanistan,1964,Cumulative CO2 emissions from cement,199726.0
Afghanistan,1965,Cumulative CO2 emissions from cement,283315.0
Afghanistan,1966,Cumulative CO2 emissions from cement,370538.0
Afghanistan,1967,Cumulative CO2 emissions from cement,435955.0
Afghanistan,1968,Cumulative CO2 emissions from cement,483060.0
Afghanistan,1969,Cumulative CO2 emissions from cement,533940.0
Afghanistan,1970,Cumulative CO2 emissions from cement,581290.0
Afghanistan,1971,Cumulative CO2 emissions from cement,624551.0
Afghanistan,1972,Cumulative CO2 emissions from cement,671039.0
Afghanistan,1973,Cumulative CO2 emissions from cement,738278.0
Afghanistan,1974,Cumulative CO2 emissions from cement,808766.0
Afghanistan,1975,Cumulative CO2 emissions from cement,878416.0
Afghanistan,1976,Cumulative CO2 emissions from cement,957980.0
Afghanistan,1977,Cumulative CO2 emissions from cement,1023153.0
Afghanistan,1978,Cumulative CO2 emissions from cement,1081068.0
Afghanistan,1979,Cumulative CO2 emissions from cement,1145133.0
Afghanistan,1980,Cumulative CO2 emissions from cement,1168581.0
Afghanistan,1981,Cumulative CO2 emissions from cement,1201716.0
Afghanistan,1982,Cumulative CO2 emissions from cement,1241128.0
Afghanistan,1983,Cumulative CO2 emissions from cement,1247638.0
Afghanistan,1984,Cumulative CO2 emissions from cement,1296091.0
Afghanistan,1985,Cumulative CO2 emissions from cement,1328093.0
Afghanistan,1986,Cumulative CO2 emissions from cement,1366106.0
Afghanistan,1987,Cumulative CO2 emissions from cement,1409994.0
Afghanistan,1988,Cumulative CO2 emissions from cement,1453525.0
Afghanistan,1989,Cumulative CO2 emissions from cement,1496648.0
Afghanistan,1990,Cumulative CO2 emissions from cement,1542414.0
Afghanistan,1991,Cumulative CO2 emissions from cement,1588180.0
Afghanistan,1992,Cumulative CO2 emissions from cement,1633946.0
Afghanistan,1993,Cumulative CO2 emissions from cement,1680937.0
Afghanistan,1994,Cumulative CO2 emissions from cement,1727928.0
Afghanistan,1995,Cumulative CO2 emissions from cement,1774919.0
Afghanistan,1996,Cumulative CO2 emissions from cement,1822319.0
Afghanistan,1997,Cumulative CO2 emissions from cement,1869719.0
Afghanistan,1998,Cumulative CO2 emissions from cement,1917119.0
Afghanistan,1999,Cumulative CO2 emissions from cement,1964519.0
Afghanistan,2000,Cumulative CO2 emissions from cement,1974735.0
Afghanistan,2001,Cumulative CO2 emissions from cement,1981273.0
Afghanistan,2002,Cumulative CO2 emissions from cement,1992306.0
Afghanistan,2003,Cumulative CO2 emissions from cement,2002113.0
Afghanistan,2004,Cumulative CO2 emissions from cement,2011920.0
Afghanistan,2005,Cumulative CO2 emissions from cement,2018131.0
Afghanistan,2006,Cumulative CO2 emissions from cement,2030308.0
Afghanistan,2007,Cumulative CO2 emissions from cement,2041913.0
Afghanistan,2008,Cumulative CO2 emissions from cement,2057155.0
Afghanistan,2009,Cumulative CO2 emissions from cement,2070027.0
Afghanistan,2010,Cumulative CO2 emissions from cement,2084574.0
Afghanistan,2011,Cumulative CO2 emissions from cement,2099162.0
Afghanistan,2012,Cumulative CO2 emissions from cement,2128092.0
Afghanistan,2013,Cumulative CO2 emissions from cement,2163642.0
Afghanistan,2014,Cumulative CO2 emissions from cement,2192286.0
Afghanistan,2015,Cumulative CO2 emissions from cement,2233475.0
Afghanistan,2016,Cumulative CO2 emissions from cement,2309601.0
Afghanistan,2017,Cumulative CO2 emissions from cement,2354386.0
Afghanistan,2018,Cumulative CO2 emissions from cement,2399171.0
Afghanistan,2019,Cumulative CO2 emissions from cement,2443956.0
Africa,1928,Cumulative CO2 emissions from cement,127385.0
Africa,1929,Cumulative CO2 emissions from cement,493184.0
Africa,1930,Cumulative CO2 emissions from cement,754321.0
Africa,1931,Cumulative CO2 emissions from cement,1020416.0
Africa,1932,Cumulative CO2 emissions from cement,1452896.0
Africa,1933,Cumulative CO2 emissions from cement,1917357.0
Africa,1934,Cumulative CO2 emissions from cement,2451624.0
Africa,1935,Cumulative CO2 emissions from cement,3061299.0
Africa,1936,Cumulative CO2 emissions from cement,3751813.0
Africa,1937,Cumulative CO2 emissions from cement,4478805.0
Africa,1938,Cumulative CO2 emissions from cement,5228785.0
Africa,1939,Cumulative CO2 emissions from cement,5958609.0
Africa,1940,Cumulative CO2 emissions from cement,6611630.0
Africa,1941,Cumulative CO2 emissions from cement,7331218.0
Africa,1942,Cumulative CO2 emissions from cement,8101687.0
Africa,1943,Cumulative CO2 emissions from cement,8910421.0
Africa,1944,Cumulative CO2 emissions from cement,9879343.0
Africa,1945,Cumulative CO2 emissions from cement,10816481.0
Africa,1946,Cumulative CO2 emissions from cement,11960772.0
Africa,1947,Cumulative CO2 emissions from cement,13241481.0
Africa,1948,Cumulative CO2 emissions from cement,14665823.0
Africa,1949,Cumulative CO2 emissions from cement,16197600.0
Africa,1950,Cumulative CO2 emissions from cement,18211821.0
Africa,1951,Cumulative CO2 emissions from cement,20480792.0
Africa,1952,Cumulative CO2 emissions from cement,22808051.0
Africa,1953,Cumulative CO2 emissions from cement,25444852.0
Africa,1954,Cumulative CO2 emissions from cement,28485647.0
Africa,1955,Cumulative CO2 emissions from cement,31894290.0
Africa,1956,Cumulative CO2 emissions from cement,35411306.0
Africa,1957,Cumulative CO2 emissions from cement,39092132.0
Africa,1958,Cumulative CO2 emissions from cement,43080757.0
Africa,1959,Cumulative CO2 emissions from cement,47269950.0
Africa,1960,Cumulative CO2 emissions from cement,51669254.0
Africa,1961,Cumulative CO2 emissions from cement,55969734.0
Africa,1962,Cumulative CO2 emissions from cement,60430734.0
Africa,1963,Cumulative CO2 emissions from cement,65228987.0
Africa,1964,Cumulative CO2 emissions from cement,70546973.0
Africa,1965,Cumulative CO2 emissions from cement,76238282.0
Africa,1966,Cumulative CO2 emissions from cement,82079434.0
Africa,1967,Cumulative CO2 emissions from cement,88043622.0
Africa,1968,Cumulative CO2 emissions from cement,94900877.0
Africa,1969,Cumulative CO2 emissions from cement,102795935.0
Africa,1970,Cumulative CO2 emissions from cement,111391483.0
Africa,1971,Cumulative CO2 emissions from cement,120640526.0
Africa,1972,Cumulative CO2 emissions from cement,130414140.0
Africa,1973,Cumulative CO2 emissions from cement,140761369.0
Africa,1974,Cumulative CO2 emissions from cement,151593279.0
Africa,1975,Cumulative CO2 emissions from cement,162559185.0
Africa,1976,Cumulative CO2 emissions from cement,173795128.0
Africa,1977,Cumulative CO2 emissions from cement,185780649.0
Africa,1978,Cumulative CO2 emissions from cement,198433884.0
Africa,1979,Cumulative CO2 emissions from cement,212003311.0
Africa,1980,Cumulative CO2 emissions from cement,226818107.0
Africa,1981,Cumulative CO2 emissions from cement,242919093.0
Africa,1982,Cumulative CO2 emissions from cement,260111345.0
Africa,1983,Cumulative CO2 emissions from cement,278992485.0
Africa,1984,Cumulative CO2 emissions from cement,298592401.0
Africa,1985,Cumulative CO2 emissions from cement,317905994.0
Africa,1986,Cumulative CO2 emissions from cement,336451744.0
Africa,1987,Cumulative CO2 emissions from cement,356607949.0
Africa,1988,Cumulative CO2 emissions from cement,378418703.0
Africa,1989,Cumulative CO2 emissions from cement,401217519.0
Africa,1990,Cumulative CO2 emissions from cement,424289426.0
Africa,1991,Cumulative CO2 emissions from cement,449098733.0
Africa,1992,Cumulative CO2 emissions from cement,474458914.0
Africa,1993,Cumulative CO2 emissions from cement,499597577.0
Africa,1994,Cumulative CO2 emissions from cement,525244912.0
Africa,1995,Cumulative CO2 emissions from cement,552890606.0
Africa,1996,Cumulative CO2 emissions from cement,581050147.0
Africa,1997,Cumulative CO2 emissions from cement,609815901.0
Africa,1998,Cumulative CO2 emissions from cement,639510832.0
Africa,1999,Cumulative CO2 emissions from cement,670297944.0
Africa,2000,Cumulative CO2 emissions from cement,702229467.0
Africa,2001,Cumulative CO2 emissions from cement,735878174.0
Africa,2002,Cumulative CO2 emissions from cement,771850943.0
Africa,2003,Cumulative CO2 emissions from cement,808244402.0
Africa,2004,Cumulative CO2 emissions from cement,847468550.0
Africa,2005,Cumulative CO2 emissions from cement,890155452.0
Africa,2006,Cumulative CO2 emissions from cement,937491066.0
Africa,2007,Cumulative CO2 emissions from cement,988213679.0
Africa,2008,Cumulative CO2 emissions from cement,1041838372.0
Africa,2009,Cumulative CO2 emissions from cement,1101088586.0
Africa,2010,Cumulative CO2 emissions from cement,1160306867.0
Africa,2011,Cumulative CO2 emissions from cement,1219343553.0
Africa,2012,Cumulative CO2 emissions from cement,1286886684.0
Africa,2013,Cumulative CO2 emissions from cement,1355231095.0
Africa,2014,Cumulative CO2 emissions from cement,1429054623.0
Africa,2015,Cumulative CO2 emissions from cement,1506428800.0
Africa,2016,Cumulative CO2 emissions from cement,1585694414.0
Africa,2017,Cumulative CO2 emissions from cement,1664152129.0
Africa,2018,Cumulative CO2 emissions from cement,1743417581.0
Africa,2019,Cumulative CO2 emissions from cement,1821172220.0
Albania,1936,Cumulative CO2 emissions from cement,3664.0
Albania,1937,Cumulative CO2 emissions from cement,10992.0
Albania,1941,Cumulative CO2 emissions from cement,18320.0
Albania,1950,Cumulative CO2 emissions from cement,25559.0
Albania,1951,Cumulative CO2 emissions from cement,32887.0
Albania,1952,Cumulative CO2 emissions from cement,40144.0
Albania,1953,Cumulative CO2 emissions from cement,47472.0
Albania,1954,Cumulative CO2 emissions from cement,54800.0
Albania,1955,Cumulative CO2 emissions from cement,76784.0
Albania,1956,Cumulative CO2 emissions from cement,109760.0
Albania,1957,Cumulative CO2 emissions from cement,146400.0
Albania,1958,Cumulative CO2 emissions from cement,186704.0
Albania,1959,Cumulative CO2 emissions from cement,223344.0
Albania,1960,Cumulative CO2 emissions from cement,259984.0
Albania,1961,Cumulative CO2 emissions from cement,318514.0
Albania,1962,Cumulative CO2 emissions from cement,377138.0
Albania,1963,Cumulative CO2 emissions from cement,443090.0
Albania,1964,Cumulative CO2 emissions from cement,505378.0
Albania,1965,Cumulative CO2 emissions from cement,578535.0
Albania,1966,Cumulative CO2 emissions from cement,648251.0
Albania,1967,Cumulative CO2 emissions from cement,758171.0
Albania,1968,Cumulative CO2 emissions from cement,908395.0
Albania,1969,Cumulative CO2 emissions from cement,1073275.0
Albania,1970,Cumulative CO2 emissions from cement,1252987.0
Albania,1971,Cumulative CO2 emissions from cement,1432523.0
Albania,1972,Cumulative CO2 emissions from cement,1630379.0
Albania,1973,Cumulative CO2 emissions from cement,1886859.0
Albania,1974,Cumulative CO2 emissions from cement,2165558.0
Albania,1975,Cumulative CO2 emissions from cement,2487990.0
Albania,1976,Cumulative CO2 emissions from cement,2836328.0
Albania,1977,Cumulative CO2 emissions from cement,3209817.0
Albania,1978,Cumulative CO2 emissions from cement,3609419.0
Albania,1979,Cumulative CO2 emissions from cement,4030575.0
Albania,1980,Cumulative CO2 emissions from cement,4528879.0
Albania,1981,Cumulative CO2 emissions from cement,4920731.0
Albania,1982,Cumulative CO2 emissions from cement,5334763.0
Albania,1983,Cumulative CO2 emissions from cement,5752459.0
Albania,1984,Cumulative CO2 emissions from cement,6181147.0
Albania,1985,Cumulative CO2 emissions from cement,6606171.0
Albania,1986,Cumulative CO2 emissions from cement,7027531.0
Albania,1987,Cumulative CO2 emissions from cement,7456430.0
Albania,1988,Cumulative CO2 emissions from cement,7826679.0
Albania,1989,Cumulative CO2 emissions from cement,8204071.0
Albania,1990,Cumulative CO2 emissions from cement,8511847.0
Albania,1991,Cumulative CO2 emissions from cement,8757335.0
Albania,1992,Cumulative CO2 emissions from cement,8838062.0
Albania,1993,Cumulative CO2 emissions from cement,8918543.0
