country,year,variable,value
Afghanistan,1959,Cumulative CO2 emissions from cement,18171.0
Afghanistan,1960,Cumulative CO2 emissions from cement,36183.0
Afghanistan,1961,Cumulative CO2 emissions from cement,57989.0
Afghanistan,1962,Cumulative CO2 emissions from cement,87063.0
Afghanistan,1963,Cumulative CO2 emissions from cement,137943.0
Afghanistan,1964,Cumulative CO2 emissions from cement,199726.00000000003
Afghanistan,1965,Cumulative CO2 emissions from cement,283315.0
Afghanistan,1966,Cumulative CO2 emissions from cement,370538.0
Afghanistan,1967,Cumulative CO2 emissions from cement,435955.0
Afghanistan,1968,Cumulative CO2 emissions from cement,483060.0
Afghanistan,1969,Cumulative CO2 emissions from cement,533940.0
Afghanistan,1970,Cumulative CO2 emissions from cement,581290.0
Afghanistan,1971,Cumulative CO2 emissions from cement,624551.0
Afghanistan,1972,Cumulative CO2 emissions from cement,671038.9999999999
Afghanistan,1973,Cumulative CO2 emissions from cement,738278.0
Afghanistan,1974,Cumulative CO2 emissions from cement,808766.0
Afghanistan,1975,Cumulative CO2 emissions from cement,878416.0
Afghanistan,1976,Cumulative CO2 emissions from cement,957980.0
Afghanistan,1977,Cumulative CO2 emissions from cement,1023153.0
Afghanistan,1978,Cumulative CO2 emissions from cement,1081068.0
Afghanistan,1979,Cumulative CO2 emissions from cement,1145133.0
Afghanistan,1980,Cumulative CO2 emissions from cement,1168580.9999999998
Afghanistan,1981,Cumulative CO2 emissions from cement,1201715.9999999998
Afghanistan,1982,Cumulative CO2 emissions from cement,1241127.9999999998
Afghanistan,1983,Cumulative CO2 emissions from cement,1247637.9999999998
Afghanistan,1984,Cumulative CO2 emissions from cement,1296090.9999999998
Afghanistan,1985,Cumulative CO2 emissions from cement,1328093.0
Afghanistan,1986,Cumulative CO2 emissions from cement,1366106.0
Afghanistan,1987,Cumulative CO2 emissions from cement,1409994.0
Afghanistan,1988,Cumulative CO2 emissions from cement,1453525.0
Afghanistan,1989,Cumulative CO2 emissions from cement,1496648.0
Afghanistan,1990,Cumulative CO2 emissions from cement,1542414.0
Afghanistan,1991,Cumulative CO2 emissions from cement,1588180.0
Afghanistan,1992,Cumulative CO2 emissions from cement,1633946.0
Afghanistan,1993,Cumulative CO2 emissions from cement,1680937.0
Afghanistan,1994,Cumulative CO2 emissions from cement,1727928.0
Afghanistan,1995,Cumulative CO2 emissions from cement,1774919.0
Afghanistan,1996,Cumulative CO2 emissions from cement,1822318.9999999998
Afghanistan,1997,Cumulative CO2 emissions from cement,1869719.0
Afghanistan,1998,Cumulative CO2 emissions from cement,1917119.0
Afghanistan,1999,Cumulative CO2 emissions from cement,1964519.0000000002
Afghanistan,2000,Cumulative CO2 emissions from cement,1974735.0000000002
Afghanistan,2001,Cumulative CO2 emissions from cement,1981273.0
Afghanistan,2002,Cumulative CO2 emissions from cement,1992306.0000000002
Afghanistan,2003,Cumulative CO2 emissions from cement,2002113.0
Afghanistan,2004,Cumulative CO2 emissions from cement,2011920.0
Afghanistan,2005,Cumulative CO2 emissions from cement,2018131.0
Afghanistan,2006,Cumulative CO2 emissions from cement,2030307.9999999998
Afghanistan,2007,Cumulative CO2 emissions from cement,2041912.9999999995
Afghanistan,2008,Cumulative CO2 emissions from cement,2057154.9999999998
Afghanistan,2009,Cumulative CO2 emissions from cement,2070027.0
Afghanistan,2010,Cumulative CO2 emissions from cement,2084574.0
Afghanistan,2011,Cumulative CO2 emissions from cement,2099161.9999999995
Afghanistan,2012,Cumulative CO2 emissions from cement,2128091.9999999995
Afghanistan,2013,Cumulative CO2 emissions from cement,2163642.0
Afghanistan,2014,Cumulative CO2 emissions from cement,2192285.9999999995
Afghanistan,2015,Cumulative CO2 emissions from cement,2233475.0
Afghanistan,2016,Cumulative CO2 emissions from cement,2309601.0
Afghanistan,2017,Cumulative CO2 emissions from cement,2354386.0
Afghanistan,2018,Cumulative CO2 emissions from cement,2399171.0
Afghanistan,2019,Cumulative CO2 emissions from cement,2443956.0
Africa,1884,Cumulative CO2 emissions from cement,0.0
Africa,1885,Cumulative CO2 emissions from cement,0.0
Africa,1886,Cumulative CO2 emissions from cement,0.0
Africa,1887,Cumulative CO2 emissions from cement,0.0
Africa,1888,Cumulative CO2 emissions from cement,0.0
Africa,1889,Cumulative CO2 emissions from cement,0.0
Africa,1890,Cumulative CO2 emissions from cement,0.0
Africa,1891,Cumulative CO2 emissions from cement,0.0
Africa,1892,Cumulative CO2 emissions from cement,0.0
Africa,1893,Cumulative CO2 emissions from cement,0.0
Africa,1894,Cumulative CO2 emissions from cement,0.0
Africa,1895,Cumulative CO2 emissions from cement,0.0
Africa,1896,Cumulative CO2 emissions from cement,0.0
Africa,1897,Cumulative CO2 emissions from cement,0.0
Africa,1898,Cumulative CO2 emissions from cement,0.0
Africa,1899,Cumulative CO2 emissions from cement,0.0
Africa,1900,Cumulative CO2 emissions from cement,0.0
Africa,1901,Cumulative CO2 emissions from cement,0.0
Africa,1902,Cumulative CO2 emissions from cement,0.0
Africa,1903,Cumulative CO2 emissions from cement,0.0
Africa,1904,Cumulative CO2 emissions from cement,0.0
Africa,1905,Cumulative CO2 emissions from cement,0.0
Africa,1906,Cumulative CO2 emissions from cement,0.0
Africa,1907,Cumulative CO2 emissions from cement,0.0
Africa,1908,Cumulative CO2 emissions from cement,0.0
Africa,1909,Cumulative CO2 emissions from cement,0.0
Africa,1910,Cumulative CO2 emissions from cement,0.0
Africa,1911,Cumulative CO2 emissions from cement,0.0
Africa,1912,Cumulative CO2 emissions from cement,0.0
Africa,1913,Cumulative CO2 emissions from cement,0.0
Africa,1914,Cumulative CO2 emissions from cement,0.0
Africa,1915,Cumulative CO2 emissions from cement,0.0
Africa,1916,Cumulative CO2 emissions from cement,0.0
Africa,1917,Cumulative CO2 emissions from cement,0.0
Africa,1918,Cumulative CO2 emissions from cement,0.0
Africa,1919,Cumulative CO2 emissions from cement,0.0
Africa,1920,Cumulative CO2 emissions from cement,0.0
Africa,1921,Cumulative CO2 emissions from cement,0.0
Africa,1922,Cumulative CO2 emissions from cement,0.0
Africa,1923,Cumulative CO2 emissions from cement,0.0
Africa,1924,Cumulative CO2 emissions from cement,0.0
Africa,1925,Cumulative CO2 emissions from cement,0.0
Africa,1926,Cumulative CO2 emissions from cement,0.0
Africa,1927,Cumulative CO2 emissions from cement,0.0
Africa,1928,Cumulative CO2 emissions from cement,127385.0
Africa,1929,Cumulative CO2 emissions from cement,493183.99999999994
Africa,1930,Cumulative CO2 emissions from cement,754321.0
Africa,1931,Cumulative CO2 emissions from cement,1020416.0
Africa,1932,Cumulative CO2 emissions from cement,1452896.0
Africa,1933,Cumulative CO2 emissions from cement,1917357.0
Africa,1934,Cumulative CO2 emissions from cement,2451624.0
Africa,1935,Cumulative CO2 emissions from cement,3061299.0
Africa,1936,Cumulative CO2 emissions from cement,3751813.0000000005
Africa,1937,Cumulative CO2 emissions from cement,4478805.0
Africa,1938,Cumulative CO2 emissions from cement,5228785.0
Africa,1939,Cumulative CO2 emissions from cement,5958609.0
Africa,1940,Cumulative CO2 emissions from cement,6611630.0
Africa,1941,Cumulative CO2 emissions from cement,7331218.0
Africa,1942,Cumulative CO2 emissions from cement,8101687.0
Africa,1943,Cumulative CO2 emissions from cement,8910421.0
Africa,1944,Cumulative CO2 emissions from cement,9879342.999999998
Africa,1945,Cumulative CO2 emissions from cement,10816481.0
Africa,1946,Cumulative CO2 emissions from cement,11960772.0
Africa,1947,Cumulative CO2 emissions from cement,13241481.0
Africa,1948,Cumulative CO2 emissions from cement,14665823.0
Africa,1949,Cumulative CO2 emissions from cement,16197600.000000002
Africa,1950,Cumulative CO2 emissions from cement,18211821.0
Africa,1951,Cumulative CO2 emissions from cement,20480792.0
Africa,1952,Cumulative CO2 emissions from cement,22808051.000000004
Africa,1953,Cumulative CO2 emissions from cement,25444852.000000004
Africa,1954,Cumulative CO2 emissions from cement,28485647.000000004
Africa,1955,Cumulative CO2 emissions from cement,31894290.000000004
Africa,1956,Cumulative CO2 emissions from cement,35411306.0
Africa,1957,Cumulative CO2 emissions from cement,39092132.00000001
Africa,1958,Cumulative CO2 emissions from cement,43080757.00000001
Africa,1959,Cumulative CO2 emissions from cement,47269950.00000001
Africa,1960,Cumulative CO2 emissions from cement,51669254.00000001
Africa,1961,Cumulative CO2 emissions from cement,55969734.00000001
Africa,1962,Cumulative CO2 emissions from cement,60430734.00000001
Africa,1963,Cumulative CO2 emissions from cement,65228987.0
Africa,1964,Cumulative CO2 emissions from cement,70546973.00000001
Africa,1965,Cumulative CO2 emissions from cement,76238282.00000001
Africa,1966,Cumulative CO2 emissions from cement,82079434.0
Africa,1967,Cumulative CO2 emissions from cement,88043622.0
Africa,1968,Cumulative CO2 emissions from cement,94900877.0
Africa,1969,Cumulative CO2 emissions from cement,102795935.0
Africa,1970,Cumulative CO2 emissions from cement,111391483.0
Africa,1971,Cumulative CO2 emissions from cement,120640526.0
Africa,1972,Cumulative CO2 emissions from cement,130414140.0
Africa,1973,Cumulative CO2 emissions from cement,140761369.0
Africa,1974,Cumulative CO2 emissions from cement,151593279.0
Africa,1975,Cumulative CO2 emissions from cement,162559185.0
Africa,1976,Cumulative CO2 emissions from cement,173795127.99999997
Africa,1977,Cumulative CO2 emissions from cement,185780648.99999997
Africa,1978,Cumulative CO2 emissions from cement,198433883.99999997
Africa,1979,Cumulative CO2 emissions from cement,212003310.99999997
Africa,1980,Cumulative CO2 emissions from cement,226818106.99999997
Africa,1981,Cumulative CO2 emissions from cement,242919092.99999997
Africa,1982,Cumulative CO2 emissions from cement,260111344.99999997
Africa,1983,Cumulative CO2 emissions from cement,278992485.0
Africa,1984,Cumulative CO2 emissions from cement,298592401.0
Africa,1985,Cumulative CO2 emissions from cement,317905994.0
Africa,1986,Cumulative CO2 emissions from cement,336451744.0
Africa,1987,Cumulative CO2 emissions from cement,356607949.0
Africa,1988,Cumulative CO2 emissions from cement,378418703.00000006
Africa,1989,Cumulative CO2 emissions from cement,401217519.00000006
Africa,1990,Cumulative CO2 emissions from cement,424289426.00000006
Africa,1991,Cumulative CO2 emissions from cement,449098733.00000006
Africa,1992,Cumulative CO2 emissions from cement,474458914.00000006
Africa,1993,Cumulative CO2 emissions from cement,499597577.00000006
Africa,1994,Cumulative CO2 emissions from cement,525244912.0000001
Africa,1995,Cumulative CO2 emissions from cement,552890606.0000001
Africa,1996,Cumulative CO2 emissions from cement,581050147.0000001
Africa,1997,Cumulative CO2 emissions from cement,609815901.0000001
Africa,1998,Cumulative CO2 emissions from cement,639510832.0000001
Africa,1999,Cumulative CO2 emissions from cement,670297944.0000001
Africa,2000,Cumulative CO2 emissions from cement,702229467.0000001
Africa,2001,Cumulative CO2 emissions from cement,735878174.0000001
Africa,2002,Cumulative CO2 emissions from cement,771850943.0000001
Africa,2003,Cumulative CO2 emissions from cement,808244402.0000001
Africa,2004,Cumulative CO2 emissions from cement,847468550.0000001
Africa,2005,Cumulative CO2 emissions from cement,890155452.0000002
Africa,2006,Cumulative CO2 emissions from cement,937491066.0000001
Africa,2007,Cumulative CO2 emissions from cement,988213679.0000002
Africa,2008,Cumulative CO2 emissions from cement,1041838372.0000001
Africa,2009,Cumulative CO2 emissions from cement,1101088586.0
Africa,2010,Cumulative CO2 emissions from cement,1160306867.0
Africa,2011,Cumulative CO2 emissions from cement,1219343553.0
Africa,2012,Cumulative CO2 emissions from cement,1286886683.9999998
Africa,2013,Cumulative CO2 emissions from cement,1355231094.9999998
Africa,2014,Cumulative CO2 emissions from cement,1429054623.0
Africa,2015,Cumulative CO2 emissions from cement,1506428800.0
Africa,2016,Cumulative CO2 emissions from cement,1585694413.9999998
Africa,2017,Cumulative CO2 emissions from cement,1664152128.9999998
Africa,2018,Cumulative CO2 emissions from cement,1743417581.0
Africa,2019,Cumulative CO2 emissions from cement,1821172220.0
