country,year,variable,value
Afghanistan,1959,Share of global annual CO2 emissions from cement,0.012449521492970789
Afghanistan,1960,Share of global annual CO2 emissions from cement,0.011476923937412991
Afghanistan,1961,Share of global annual CO2 emissions from cement,0.013180248627988765
Afghanistan,1962,Share of global annual CO2 emissions from cement,0.016361542894057664
Afghanistan,1963,Share of global annual CO2 emissions from cement,0.027177975259431882
Afghanistan,1964,Share of global annual CO2 emissions from cement,0.030022601479726525
Afghanistan,1965,Share of global annual CO2 emissions from cement,0.03884641145556317
Afghanistan,1966,Share of global annual CO2 emissions from cement,0.037878925728773584
Afghanistan,1967,Share of global annual CO2 emissions from cement,0.027469150785683766
Afghanistan,1968,Share of global annual CO2 emissions from cement,0.01847946461501469
Afghanistan,1969,Share of global annual CO2 emissions from cement,0.018959659133052816
Afghanistan,1970,Share of global annual CO2 emissions from cement,0.016773981475254135
Afghanistan,1971,Share of global annual CO2 emissions from cement,0.01441822442770704
Afghanistan,1972,Share of global annual CO2 emissions from cement,0.014666736740234216
Afghanistan,1973,Share of global annual CO2 emissions from cement,0.020011683675635484
Afghanistan,1974,Share of global annual CO2 emissions from cement,0.02093392230056132
Afghanistan,1975,Share of global annual CO2 emissions from cement,0.020862660935322786
Afghanistan,1976,Share of global annual CO2 emissions from cement,0.022329494701866837
Afghanistan,1977,Share of global annual CO2 emissions from cement,0.017522506296613817
Afghanistan,1978,Share of global annual CO2 emissions from cement,0.014669797077837722
Afghanistan,1979,Share of global annual CO2 emissions from cement,0.01596742604212391
Afghanistan,1980,Share of global annual CO2 emissions from cement,0.005804723918388671
Afghanistan,1981,Share of global annual CO2 emissions from cement,0.008208527647754234
Afghanistan,1982,Share of global annual CO2 emissions from cement,0.00981321853683617
Afghanistan,1983,Share of global annual CO2 emissions from cement,0.0015833208747140079
Afghanistan,1984,Share of global annual CO2 emissions from cement,0.01156845059355012
Afghanistan,1985,Share of global annual CO2 emissions from cement,0.007570304626839278
Afghanistan,1986,Share of global annual CO2 emissions from cement,0.00863998907697001
Afghanistan,1987,Share of global annual CO2 emissions from cement,0.009575028249529521
Afghanistan,1988,Share of global annual CO2 emissions from cement,0.008958279628363616
Afghanistan,1989,Share of global annual CO2 emissions from cement,0.008672289387646295
Afghanistan,1990,Share of global annual CO2 emissions from cement,0.009167942785434402
Afghanistan,1991,Share of global annual CO2 emissions from cement,0.008924184907496718
Afghanistan,1992,Share of global annual CO2 emissions from cement,0.008561863044935617
Afghanistan,1993,Share of global annual CO2 emissions from cement,0.008462064834903379
Afghanistan,1994,Share of global annual CO2 emissions from cement,0.007938381013150881
Afghanistan,1995,Share of global annual CO2 emissions from cement,0.007508156914014859
Afghanistan,1996,Share of global annual CO2 emissions from cement,0.007416461633317144
Afghanistan,1997,Share of global annual CO2 emissions from cement,0.0071996352172671975
Afghanistan,1998,Share of global annual CO2 emissions from cement,0.007242096443850893
Afghanistan,1999,Share of global annual CO2 emissions from cement,0.006925687465544978
Afghanistan,2000,Share of global annual CO2 emissions from cement,0.0014272218485334633
Afghanistan,2001,Share of global annual CO2 emissions from cement,0.0008746014500185726
Afghanistan,2002,Share of global annual CO2 emissions from cement,0.001400327775952389
Afghanistan,2003,Share of global annual CO2 emissions from cement,0.0011585212232984247
Afghanistan,2004,Share of global annual CO2 emissions from cement,0.0010828655933478543
Afghanistan,2005,Share of global annual CO2 emissions from cement,0.0006486924912473853
Afghanistan,2006,Share of global annual CO2 emissions from cement,0.0011646367159652501
Afghanistan,2007,Share of global annual CO2 emissions from cement,0.0010359954665338305
Afghanistan,2008,Share of global annual CO2 emissions from cement,0.001340660978230936
Afghanistan,2009,Share of global annual CO2 emissions from cement,0.001101848338518208
Afghanistan,2010,Share of global annual CO2 emissions from cement,0.0011708334479021535
Afghanistan,2011,Share of global annual CO2 emissions from cement,0.0010936426922146078
Afghanistan,2012,Share of global annual CO2 emissions from cement,0.0021091472442328653
Afghanistan,2013,Share of global annual CO2 emissions from cement,0.00249055517724182
Afghanistan,2014,Share of global annual CO2 emissions from cement,0.0019307838654899644
Afghanistan,2015,Share of global annual CO2 emissions from cement,0.0028836258183026864
Afghanistan,2016,Share of global annual CO2 emissions from cement,0.005201337814477013
Afghanistan,2017,Share of global annual CO2 emissions from cement,0.0030332378478276608
Afghanistan,2018,Share of global annual CO2 emissions from cement,0.0029568628504508462
Afghanistan,2019,Share of global annual CO2 emissions from cement,0.0028639294861667083
Africa,1900,Share of global annual CO2 emissions from cement,0.0
Africa,1901,Share of global annual CO2 emissions from cement,0.0
Africa,1902,Share of global annual CO2 emissions from cement,0.0
Africa,1903,Share of global annual CO2 emissions from cement,0.0
Africa,1904,Share of global annual CO2 emissions from cement,0.0
Africa,1905,Share of global annual CO2 emissions from cement,0.0
Africa,1906,Share of global annual CO2 emissions from cement,0.0
Africa,1907,Share of global annual CO2 emissions from cement,0.0
Africa,1908,Share of global annual CO2 emissions from cement,0.0
Africa,1909,Share of global annual CO2 emissions from cement,0.0
Africa,1910,Share of global annual CO2 emissions from cement,0.0
Africa,1911,Share of global annual CO2 emissions from cement,0.0
Africa,1912,Share of global annual CO2 emissions from cement,0.0
Africa,1913,Share of global annual CO2 emissions from cement,0.0
Africa,1914,Share of global annual CO2 emissions from cement,0.0
Africa,1915,Share of global annual CO2 emissions from cement,0.0
Africa,1916,Share of global annual CO2 emissions from cement,0.0
Africa,1917,Share of global annual CO2 emissions from cement,0.0
Africa,1918,Share of global annual CO2 emissions from cement,0.0
Africa,1919,Share of global annual CO2 emissions from cement,0.0
Africa,1920,Share of global annual CO2 emissions from cement,0.0
Africa,1921,Share of global annual CO2 emissions from cement,0.0
Africa,1922,Share of global annual CO2 emissions from cement,0.0
Africa,1923,Share of global annual CO2 emissions from cement,0.0
Africa,1924,Share of global annual CO2 emissions from cement,0.0
Africa,1925,Share of global annual CO2 emissions from cement,0.0
Africa,1926,Share of global annual CO2 emissions from cement,0.0
Africa,1927,Share of global annual CO2 emissions from cement,0.0
Africa,1928,Share of global annual CO2 emissions from cement,0.3570954717457266
Africa,1929,Share of global annual CO2 emissions from cement,0.9903107922134394
Africa,1930,Share of global annual CO2 emissions from cement,0.7330193090518905
Africa,1931,Share of global annual CO2 emissions from cement,0.8577856812022969
Africa,1932,Share of global annual CO2 emissions from cement,1.7402585278623244
Africa,1933,Share of global annual CO2 emissions from cement,1.9359670865462875
Africa,1934,Share of global annual CO2 emissions from cement,1.8603719741102962
Africa,1935,Share of global annual CO2 emissions from cement,1.8857523725899654
Africa,1936,Share of global annual CO2 emissions from cement,1.7664468923840722
Africa,1937,Share of global annual CO2 emissions from cement,1.766786607765679
Africa,1938,Share of global annual CO2 emissions from cement,1.9269903495548368
Africa,1939,Share of global annual CO2 emissions from cement,2.0245527059068555
Africa,1940,Share of global annual CO2 emissions from cement,2.063214935881417
Africa,1941,Share of global annual CO2 emissions from cement,1.6556364986228953
Africa,1942,Share of global annual CO2 emissions from cement,2.01594478941033
Africa,1943,Share of global annual CO2 emissions from cement,2.3337903661016868
Africa,1944,Share of global annual CO2 emissions from cement,4.301661205322165
Africa,1945,Share of global annual CO2 emissions from cement,4.086240375693878
Africa,1946,Share of global annual CO2 emissions from cement,3.151250761450397
Africa,1947,Share of global annual CO2 emissions from cement,2.96210098563235
Africa,1948,Share of global annual CO2 emissions from cement,2.7515249041109393
Africa,1949,Share of global annual CO2 emissions from cement,2.6249446937714755
Africa,1950,Share of global annual CO2 emissions from cement,3.009050631566879
Africa,1951,Share of global annual CO2 emissions from cement,3.0022268366043163
Africa,1952,Share of global annual CO2 emissions from cement,2.868414441410355
Africa,1953,Share of global annual CO2 emissions from cement,2.9289343794761407
Africa,1954,Share of global annual CO2 emissions from cement,3.1096138326338822
Africa,1955,Share of global annual CO2 emissions from cement,3.15071061141714
Africa,1956,Share of global annual CO2 emissions from cement,3.0005266979627767
Africa,1957,Share of global annual CO2 emissions from cement,2.9880998352108024
Africa,1958,Share of global annual CO2 emissions from cement,3.058858007222713
Africa,1959,Share of global annual CO2 emissions from cement,2.87014739374293
Africa,1960,Share of global annual CO2 emissions from cement,2.80315774958676
Africa,1961,Share of global annual CO2 emissions from cement,2.599348602205499
Africa,1962,Share of global annual CO2 emissions from cement,2.510450672435552
Africa,1963,Share of global annual CO2 emissions from cement,2.563026755552177
Africa,1964,Share of global annual CO2 emissions from cement,2.584202359107925
Africa,1965,Share of global annual CO2 emissions from cement,2.6449285328781267
Africa,1966,Share of global annual CO2 emissions from cement,2.536676825819764
Africa,1967,Share of global annual CO2 emissions from cement,2.5044129123341894
Africa,1968,Share of global annual CO2 emissions from cement,2.6901263375147555
Africa,1969,Share of global annual CO2 emissions from cement,2.941973437808209
Africa,1970,Share of global annual CO2 emissions from cement,3.0450171683560243
Africa,1971,Share of global annual CO2 emissions from cement,3.0825634570516818
Africa,1972,Share of global annual CO2 emissions from cement,3.0835274380198645
Africa,1973,Share of global annual CO2 emissions from cement,3.079544217899762
Africa,1974,Share of global annual CO2 emissions from cement,3.216921494533441
Africa,1975,Share of global annual CO2 emissions from cement,3.2846802401525004
Africa,1976,Share of global annual CO2 emissions from cement,3.1533473642473697
Africa,1977,Share of global annual CO2 emissions from cement,3.2224443740613005
Africa,1978,Share of global annual CO2 emissions from cement,3.205048602748753
Africa,1979,Share of global annual CO2 emissions from cement,3.382015485155691
Africa,1980,Share of global annual CO2 emissions from cement,3.66751111767523
Africa,1981,Share of global annual CO2 emissions from cement,3.9886943937559636
Africa,1982,Share of global annual CO2 emissions from cement,4.280709581253393
Africa,1983,Share of global annual CO2 emissions from cement,4.592151013885966
Africa,1984,Share of global annual CO2 emissions from cement,4.679600022366673
Africa,1985,Share of global annual CO2 emissions from cement,4.568770153390122
Africa,1986,Share of global annual CO2 emissions from cement,4.215270497572318
Africa,1987,Share of global annual CO2 emissions from cement,4.397471570322371
Africa,1988,Share of global annual CO2 emissions from cement,4.488452671370983
Africa,1989,Share of global annual CO2 emissions from cement,4.584976231887867
Africa,1990,Share of global annual CO2 emissions from cement,4.6218136460879995
Africa,1991,Share of global annual CO2 emissions from cement,4.8377145281399425
Africa,1992,Share of global annual CO2 emissions from cement,4.744360366140331
Africa,1993,Share of global annual CO2 emissions from cement,4.526930607324523
Africa,1994,Share of global annual CO2 emissions from cement,4.3327087570368805
Africa,1995,Share of global annual CO2 emissions from cement,4.417190707770404
Africa,1996,Share of global annual CO2 emissions from cement,4.405994840470909
Africa,1997,Share of global annual CO2 emissions from cement,4.369260243663391
Africa,1998,Share of global annual CO2 emissions from cement,4.536994814251004
Africa,1999,Share of global annual CO2 emissions from cement,4.498352651449988
Africa,2000,Share of global annual CO2 emissions from cement,4.460979569552545
Africa,2001,Share of global annual CO2 emissions from cement,4.501255419616107
Africa,2002,Share of global annual CO2 emissions from cement,4.565727146616426
Africa,2003,Share of global annual CO2 emissions from cement,4.299234693661778
Africa,2004,Share of global annual CO2 emissions from cement,4.33103704472153
Africa,2005,Share of global annual CO2 emissions from cement,4.458327612624859
Africa,2006,Share of global annual CO2 emissions from cement,4.527288661998743
Africa,2007,Share of global annual CO2 emissions from cement,4.528082474687628
Africa,2008,Share of global annual CO2 emissions from cement,4.716738838388243
Africa,2009,Share of global annual CO2 emissions from cement,5.071841971158193
Africa,2010,Share of global annual CO2 emissions from cement,4.766257243560089
Africa,2011,Share of global annual CO2 emissions from cement,4.425900755173324
Africa,2012,Share of global annual CO2 emissions from cement,4.9242450264607465
Africa,2013,Share of global annual CO2 emissions from cement,4.788059821423145
Africa,2014,Share of global annual CO2 emissions from cement,4.976165226782106
Africa,2015,Share of global annual CO2 emissions from cement,5.4169359408366775
Africa,2016,Share of global annual CO2 emissions from cement,5.415853131465445
Africa,2017,Share of global annual CO2 emissions from cement,5.313853089027041
Africa,2018,Share of global annual CO2 emissions from cement,5.233383283309028
Africa,2019,Share of global annual CO2 emissions from cement,4.972285437498
Albania,1936,Share of global annual CO2 emissions from cement,0.009373106720059607
Albania,1937,Share of global annual CO2 emissions from cement,0.01780901614007705
Albania,1941,Share of global annual CO2 emissions from cement,0.01686034822969335
