country,year,variable,value
Afghanistan,1949,Cumulative CO2 emissions,14656.0
Afghanistan,1950,Cumulative CO2 emissions,98928.0
Afghanistan,1951,Cumulative CO2 emissions,190528.0
Afghanistan,1952,Cumulative CO2 emissions,282128.0
Afghanistan,1953,Cumulative CO2 emissions,388384.0
Afghanistan,1954,Cumulative CO2 emissions,494640.0
Afghanistan,1955,Cumulative CO2 emissions,648528.0
Afghanistan,1956,Cumulative CO2 emissions,831728.0
Afghanistan,1957,Cumulative CO2 emissions,1124848.0
Afghanistan,1958,Cumulative CO2 emissions,1454608.0000000002
Afghanistan,1959,Cumulative CO2 emissions,1839179.0000000002
Afghanistan,1960,Cumulative CO2 emissions,2253064.0
Afghanistan,1961,Cumulative CO2 emissions,2743862.0
Afghanistan,1962,Cumulative CO2 emissions,3432456.0
Afghanistan,1963,Cumulative CO2 emissions,4139192.0000000005
Afghanistan,1964,Cumulative CO2 emissions,4977743.0
Afghanistan,1965,Cumulative CO2 emissions,5984660.0
Afghanistan,1966,Cumulative CO2 emissions,7075819.0
Afghanistan,1967,Cumulative CO2 emissions,8357684.000000001
Afghanistan,1968,Cumulative CO2 emissions,9581075.0
Afghanistan,1969,Cumulative CO2 emissions,10522307.0
Afghanistan,1970,Cumulative CO2 emissions,12192704.0
Afghanistan,1971,Cumulative CO2 emissions,14086284.999999998
Afghanistan,1972,Cumulative CO2 emissions,15616692.999999998
Afghanistan,1973,Cumulative CO2 emissions,17252278.999999996
Afghanistan,1974,Cumulative CO2 emissions,19165618.0
Afghanistan,1975,Cumulative CO2 emissions,21287233.999999996
Afghanistan,1976,Cumulative CO2 emissions,23268413.999999996
Afghanistan,1977,Cumulative CO2 emissions,25652898.999999996
Afghanistan,1978,Cumulative CO2 emissions,27806516.0
Afghanistan,1979,Cumulative CO2 emissions,30039669.0
Afghanistan,1980,Cumulative CO2 emissions,31796135.0
Afghanistan,1981,Cumulative CO2 emissions,33774854.0
Afghanistan,1982,Cumulative CO2 emissions,35869769.99999999
Afghanistan,1983,Cumulative CO2 emissions,38389784.0
Afghanistan,1984,Cumulative CO2 emissions,41211814.0
Afghanistan,1985,Cumulative CO2 emissions,44713586.0
Afghanistan,1986,Cumulative CO2 emissions,47847679.0
Afghanistan,1987,Cumulative CO2 emissions,50962059.0
Afghanistan,1988,Cumulative CO2 emissions,53819542.0
Afghanistan,1989,Cumulative CO2 emissions,56585017.0
Afghanistan,1990,Cumulative CO2 emissions,59188255.0
Afghanistan,1991,Cumulative CO2 emissions,61615621.0
Afghanistan,1992,Cumulative CO2 emissions,62995082.99999999
Afghanistan,1993,Cumulative CO2 emissions,64328137.99999999
Afghanistan,1994,Cumulative CO2 emissions,65609740.0
Afghanistan,1995,Cumulative CO2 emissions,66840203.0
Afghanistan,1996,Cumulative CO2 emissions,68005123.0
Afghanistan,1997,Cumulative CO2 emissions,69089250.0
Afghanistan,1998,Cumulative CO2 emissions,70118406.99999999
Afghanistan,1999,Cumulative CO2 emissions,70927918.99999999
Afghanistan,2000,Cumulative CO2 emissions,71685590.99999999
Afghanistan,2001,Cumulative CO2 emissions,72483552.99999999
Afghanistan,2002,Cumulative CO2 emissions,73535161.99999999
Afghanistan,2003,Cumulative CO2 emissions,74721112.99999999
Afghanistan,2004,Cumulative CO2 emissions,75610279.99999999
Afghanistan,2005,Cumulative CO2 emissions,76913547.0
Afghanistan,2006,Cumulative CO2 emissions,78548925.0
Afghanistan,2007,Cumulative CO2 emissions,80817529.99999999
Afghanistan,2008,Cumulative CO2 emissions,85017059.99999999
Afghanistan,2009,Cumulative CO2 emissions,91757035.99999999
Afghanistan,2010,Cumulative CO2 emissions,100154814.99999999
Afghanistan,2011,Cumulative CO2 emissions,112260602.99999999
Afghanistan,2012,Cumulative CO2 emissions,122479116.99999999
Afghanistan,2013,Cumulative CO2 emissions,130919883.0
Afghanistan,2014,Cumulative CO2 emissions,138694223.0
Afghanistan,2015,Cumulative CO2 emissions,146598356.0
Afghanistan,2016,Cumulative CO2 emissions,153342984.0
Afghanistan,2017,Cumulative CO2 emissions,160202809.0
Afghanistan,2018,Cumulative CO2 emissions,170655475.0
Afghanistan,2019,Cumulative CO2 emissions,181375807.0
Africa,1884,Cumulative CO2 emissions,21984.0
Africa,1885,Cumulative CO2 emissions,58623.99999999999
Africa,1886,Cumulative CO2 emissions,106255.99999999999
Africa,1887,Cumulative CO2 emissions,153888.0
Africa,1888,Cumulative CO2 emissions,234495.99999999997
Africa,1889,Cumulative CO2 emissions,366399.99999999994
Africa,1890,Cumulative CO2 emissions,663184.0
Africa,1891,Cumulative CO2 emissions,959967.9999999999
Africa,1892,Cumulative CO2 emissions,1439952.0
Africa,1893,Cumulative CO2 emissions,3238976.0
Africa,1894,Cumulative CO2 emissions,5671872.000000001
Africa,1895,Cumulative CO2 emissions,9009776.0
Africa,1896,Cumulative CO2 emissions,13267344.000000002
Africa,1897,Cumulative CO2 emissions,18045200.0
Africa,1898,Cumulative CO2 emissions,24094464.000000004
Africa,1899,Cumulative CO2 emissions,29612448.0
Africa,1900,Cumulative CO2 emissions,31942752.0
Africa,1901,Cumulative CO2 emissions,35852240.0
Africa,1902,Cumulative CO2 emissions,41678000.00000001
Africa,1903,Cumulative CO2 emissions,49573920.0
Africa,1904,Cumulative CO2 emissions,58484768.0
Africa,1905,Cumulative CO2 emissions,68747632.00000001
Africa,1906,Cumulative CO2 emissions,80465104.00000001
Africa,1907,Cumulative CO2 emissions,93395360.00000001
Africa,1908,Cumulative CO2 emissions,106798272.00000001
Africa,1909,Cumulative CO2 emissions,122183408.00000001
Africa,1910,Cumulative CO2 emissions,139594736.0
Africa,1911,Cumulative CO2 emissions,156460128.0
Africa,1912,Cumulative CO2 emissions,174413728.0
Africa,1913,Cumulative CO2 emissions,194019792.0
Africa,1914,Cumulative CO2 emissions,213570896.0
Africa,1915,Cumulative CO2 emissions,233176960.0
Africa,1916,Cumulative CO2 emissions,256432368.0
Africa,1917,Cumulative CO2 emissions,281776256.0
Africa,1918,Cumulative CO2 emissions,306500928.0
Africa,1919,Cumulative CO2 emissions,331943744.0
Africa,1920,Cumulative CO2 emissions,359995328.0
Africa,1921,Cumulative CO2 emissions,387980960.0
Africa,1922,Cumulative CO2 emissions,411950848.0
Africa,1923,Cumulative CO2 emissions,440995376.0
Africa,1924,Cumulative CO2 emissions,471626416.0
Africa,1925,Cumulative CO2 emissions,503810992.0
Africa,1926,Cumulative CO2 emissions,538248928.0
Africa,1927,Cumulative CO2 emissions,572089631.9999999
Africa,1928,Cumulative CO2 emissions,606859950.9999999
Africa,1929,Cumulative CO2 emissions,642661568.9999999
Africa,1930,Cumulative CO2 emissions,676357242.9999999
Africa,1931,Cumulative CO2 emissions,705820954.9999999
Africa,1932,Cumulative CO2 emissions,732443706.9999999
Africa,1933,Cumulative CO2 emissions,760934836.9999999
Africa,1934,Cumulative CO2 emissions,793474116.9999999
Africa,1935,Cumulative CO2 emissions,829383658.9999999
Africa,1936,Cumulative CO2 emissions,868399612.9999998
Africa,1937,Cumulative CO2 emissions,910243876.9999998
Africa,1938,Cumulative CO2 emissions,954257040.9999998
Africa,1939,Cumulative CO2 emissions,1001109968.9999998
Africa,1940,Cumulative CO2 emissions,1050759156.9999998
Africa,1941,Cumulative CO2 emissions,1104782616.9999998
Africa,1942,Cumulative CO2 emissions,1163605502.0
Africa,1943,Cumulative CO2 emissions,1223725129.9999998
Africa,1944,Cumulative CO2 emissions,1290358038.9999998
Africa,1945,Cumulative CO2 emissions,1357885224.9999998
Africa,1946,Cumulative CO2 emissions,1426044589.9999998
Africa,1947,Cumulative CO2 emissions,1493979333.9999998
Africa,1948,Cumulative CO2 emissions,1565712471.9999998
Africa,1949,Cumulative CO2 emissions,1643035994.9999998
Africa,1950,Cumulative CO2 emissions,1736462516.9999998
Africa,1951,Cumulative CO2 emissions,1836295290.9999998
Africa,1952,Cumulative CO2 emissions,1945144692.9999998
Africa,1953,Cumulative CO2 emissions,2055918827.9999998
Africa,1954,Cumulative CO2 emissions,2172039101.9999995
Africa,1955,Cumulative CO2 emissions,2300057098.9999995
Africa,1956,Cumulative CO2 emissions,2433518917.0
Africa,1957,Cumulative CO2 emissions,2573413375.0
Africa,1958,Cumulative CO2 emissions,2721655598.0000005
Africa,1959,Cumulative CO2 emissions,2869496820.0000005
Africa,1960,Cumulative CO2 emissions,3026063993.0
Africa,1961,Cumulative CO2 emissions,3188058320.0
Africa,1962,Cumulative CO2 emissions,3354393199.0
Africa,1963,Cumulative CO2 emissions,3530728052.0
Africa,1964,Cumulative CO2 emissions,3724367367.0
Africa,1965,Cumulative CO2 emissions,3938001735.0
Africa,1966,Cumulative CO2 emissions,4159083813.9999995
Africa,1967,Cumulative CO2 emissions,4396128964.0
Africa,1968,Cumulative CO2 emissions,4653414892.999999
Africa,1969,Cumulative CO2 emissions,4931330875.999999
Africa,1970,Cumulative CO2 emissions,5233954790.999999
Africa,1971,Cumulative CO2 emissions,5565834618.999999
Africa,1972,Cumulative CO2 emissions,5917737090.0
Africa,1973,Cumulative CO2 emissions,6295792179.999999
Africa,1974,Cumulative CO2 emissions,6684260702.999999
Africa,1975,Cumulative CO2 emissions,7071643533.999999
Africa,1976,Cumulative CO2 emissions,7491919922.999998
Africa,1977,Cumulative CO2 emissions,7925037070.999999
Africa,1978,Cumulative CO2 emissions,8387662334.999999
Africa,1979,Cumulative CO2 emissions,8886836092.0
Africa,1980,Cumulative CO2 emissions,9422656498.0
Africa,1981,Cumulative CO2 emissions,9971399824.0
Africa,1982,Cumulative CO2 emissions,10543295097.0
Africa,1983,Cumulative CO2 emissions,11138006252.0
Africa,1984,Cumulative CO2 emissions,11787468948.0
Africa,1985,Cumulative CO2 emissions,12453349731.999998
Africa,1986,Cumulative CO2 emissions,13143176082.999998
Africa,1987,Cumulative CO2 emissions,13833016792.999998
Africa,1988,Cumulative CO2 emissions,14557956284.0
Africa,1989,Cumulative CO2 emissions,15256044356.0
Africa,1990,Cumulative CO2 emissions,15912452013.0
Africa,1991,Cumulative CO2 emissions,16598063425.0
Africa,1992,Cumulative CO2 emissions,17265703852.0
Africa,1993,Cumulative CO2 emissions,17973489952.0
Africa,1994,Cumulative CO2 emissions,18692031936.0
Africa,1995,Cumulative CO2 emissions,19462317994.0
Africa,1996,Cumulative CO2 emissions,20242779243.0
Africa,1997,Cumulative CO2 emissions,21052870131.0
Africa,1998,Cumulative CO2 emissions,21887916361.0
Africa,1999,Cumulative CO2 emissions,22714926635.0
Africa,2000,Cumulative CO2 emissions,23603072009.0
