year,country,value
1974,East Asia & Pacific,1416257366.0
1974,Europe & Central Asia,761661778.0
1974,Fragile and conflict affected situations,171143908.0
1974,High income,913510969.0
1974,IDA countries classified as fragile situations,154758180.0
1974,IDA total,545265407.0
1974,Latin America & Caribbean,314773956.0
1974,Low & middle income,3101560890.0
1974,Low income,222154521.0
1974,Lower middle income,1284982577.0
1974,Middle East & North Africa,154509812.0
1974,Middle income,2879406369.0
1974,South Asia,781966565.0
1974,Sub-Saharan Africa,323500188.0
1974,Upper middle income,1594423792.0
1974,World,3989385034.0
1974,Afghanistan,12412950.0
1974,Albania,2350124.0
1974,Algeria,16149025.0
1974,Angola,6761380.0
1974,Argentina,25462302.0
1974,Armenia,2773748.0
1974,Australia,13723000.0
1974,Austria,7599038.0
1974,Azerbaijan,5579072.0
1974,Bangladesh,68742233.0
1974,Belarus,9317584.0
1974,Belgium,9772419.0
1974,Belize,131307.0
1974,Benin,3187412.0
1974,Bhutan,337485.0
1974,Bolivia,4892293.0
1974,Bosnia and Herzegovina,3942225.0
1974,Botswana,714712.0
1974,Brazil,104706198.0
1974,Bulgaria,8678745.0
1974,Burkina Faso,6040041.0
1974,Burundi,3646431.0
1974,Cabo Verde,270230.0
1974,Cambodia,7533336.0
1974,Cameroon,7247287.0
1974,Canada,22807969.0
1974,Central African Republic,1924388.0
1974,Chad,3999921.0
1974,Chile,10428798.0
1974,China,900350000.0
1974,Colombia,23538386.0
1974,Comoros,250104.0
1974,"Congo, Dem. Rep",22282136.0
1974,"Congo, Rep",1492055.0
1974,Costa Rica,2042241.0
1974,Cote d'Ivoire,6121285.0
1974,Croatia,4490660.0
1974,Cyprus,642332.0
1974,Czech Republic,9988459.0
1974,Denmark,5045297.0
1974,Djibouti,205181.0
1974,Dominican Republic,5014189.0
1974,Ecuador,6803280.0
1974,"Egypt, Arab Rep",37708146.0
1974,El Salvador,4060260.0
1974,Equatorial Guinea,265771.0
1974,Eritrea,1463983.0
1974,Estonia,1418169.0
1974,Eswatini,484749.0
1974,Ethiopia,31861352.0
1974,Fiji,565415.0
1974,Finland,4690574.0
1974,France,53592233.0
1974,Gabon,634742.0
1974,"Gambia, The",523251.0
1974,Georgia,4279500.0
1974,Germany,78967433.0
1974,Ghana,9749104.0
1974,Greece,8962022.0
1974,Guatemala,6268707.0
1974,Guinea,4424030.0
1974,Guinea-Bissau,757674.0
1974,Guyana,737847.0
1974,Haiti,5003710.0
1974,Honduras,3059239.0
1974,Hungary,10478720.0
1974,Iceland,215209.0
1974,India,608802600.0
1974,Indonesia,127422211.0
1974,"Iran, Islamic Rep",31786471.0
1974,Iraq,11312062.0
1974,Ireland,3137500.0
1974,Israel,3377000.0
1974,Italy,55110868.0
1974,Jamaica,1998309.0
1974,Japan,110162000.0
1974,Jordan,2007735.0
1974,Kazakhstan,13869975.0
1974,Kenya,13077341.0
1974,Kiribati,54333.0
1974,"Korea, Rep",34692266.0
1974,Kosovo,1339000.0
1974,Kyrgyz Republic,3223900.0
1974,Lao PDR,2990965.0
1974,Latvia,2437186.0
1974,Lebanon,2536778.0
1974,Lesotho,1130635.0
1974,Liberia,1556290.0
1974,Lithuania,3273894.0
1974,Luxembourg,355050.0
1974,Madagascar,7345780.0
1974,Malawi,5235073.0
1974,Malaysia,11871104.0
1974,Maldives,132104.0
1974,Mali,6368348.0
1974,Malta,301996.0
1974,Mauritania,1291855.0
1974,Mauritius,878042.0
1974,Mexico,57966804.0
1974,"Micronesia, Fed. Sts",62455.0
