country,year,value
Afghanistan,2005,0.0
Afghanistan,2007,25.0
Afghanistan,2008,46.0
Afghanistan,2009,32.0
Afghanistan,2010,22.0
Afghanistan,2011,40.0
Afghanistan,2012,36.0
Afghanistan,2013,24.0
Afghanistan,2014,32.0
Afghanistan,2015,49.0
Afghanistan,2016,47.0
Afghanistan,2017,10.0
Algeria,2000,2.0
Algeria,2001,1.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,1.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0
Algeria,2015,0.0
Algeria,2016,0.0
Algeria,2017,0.0
Angola,2000,9510.0
Angola,2001,9473.0
Angola,2002,14434.0
Angola,2003,38598.0
Angola,2004,12459.0
Angola,2005,13768.0
Angola,2006,10220.0
Angola,2007,9812.0
Angola,2008,9465.0
Angola,2009,10530.0
Angola,2010,8114.0
Angola,2011,6909.0
Angola,2012,5736.0
Angola,2013,7300.0
Angola,2014,5714.0
Angola,2015,7832.0
Angola,2016,15997.0
Angola,2017,13967.0
Argentina,2000,0.0
Argentina,2001,0.0
Argentina,2002,0.0
Argentina,2003,1.0
Argentina,2004,0.0
Argentina,2005,0.0
Argentina,2006,0.0
Argentina,2007,0.0
Argentina,2008,0.0
Argentina,2009,0.0
Argentina,2010,0.0
Argentina,2011,0.0
Argentina,2012,0.0
Argentina,2013,0.0
Argentina,2014,0.0
Argentina,2015,0.0
Argentina,2016,0.0
Argentina,2017,1.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,0.0
Armenia,2009,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2016,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.0
Bangladesh,2000,484.0
Bangladesh,2001,470.0
Bangladesh,2002,598.0
Bangladesh,2003,574.0
Bangladesh,2004,505.0
Bangladesh,2005,501.0
Bangladesh,2006,508.0
Bangladesh,2007,228.0
Bangladesh,2008,154.0
Bangladesh,2009,47.0
Bangladesh,2010,37.0
Bangladesh,2011,36.0
Bangladesh,2012,11.0
Bangladesh,2013,15.0
Bangladesh,2014,45.0
Bangladesh,2015,9.0
Bangladesh,2016,17.0
Bangladesh,2017,13.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2004,1.0
Belize,2005,0.0
Belize,2006,1.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Benin,2001,468.0
Benin,2002,707.0
Benin,2003,560.0
Benin,2004,944.0
Benin,2005,322.0
Benin,2006,1226.0
Benin,2007,1290.0
Benin,2008,918.0
Benin,2009,1375.0
Benin,2010,964.0
Benin,2011,1753.0
Benin,2012,2261.0
Benin,2013,2288.0
Benin,2014,1869.0
Benin,2015,1416.0
Benin,2016,1646.0
Benin,2017,2182.0
Bhutan,2000,15.0
Bhutan,2001,14.0
Bhutan,2002,11.0
Bhutan,2003,14.0
Bhutan,2004,7.0
Bhutan,2005,5.0
Bhutan,2006,7.0
Bhutan,2007,2.0
Bhutan,2008,2.0
Bhutan,2009,4.0
Bhutan,2010,2.0
Bhutan,2011,1.0
Bhutan,2012,1.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,1.0
Bolivia,2000,11.0
Bolivia,2001,0.0
Bolivia,2002,4.0
Bolivia,2003,1.0
Bolivia,2004,3.0
Bolivia,2005,0.0
Bolivia,2006,0.0
Bolivia,2007,0.0
Bolivia,2008,0.0
Bolivia,2009,0.0
Bolivia,2010,0.0
Bolivia,2011,0.0
Bolivia,2012,0.0
Bolivia,2013,0.0
Bolivia,2014,1.0
Bolivia,2015,0.0
Bolivia,2016,0.0
Bolivia,2017,0.0
Botswana,2001,29.0
Botswana,2002,23.0
Botswana,2003,18.0
Botswana,2004,19.0
Botswana,2005,11.0
Botswana,2006,40.0
Botswana,2007,6.0
Botswana,2008,12.0
Botswana,2009,6.0
Botswana,2010,8.0
Botswana,2011,8.0
Botswana,2012,3.0
Botswana,2013,7.0
Botswana,2014,22.0
Botswana,2015,5.0
Botswana,2016,3.0
Botswana,2017,17.0
Brazil,2000,245.0
Brazil,2001,142.0
Brazil,2002,95.0
Brazil,2003,104.0
Brazil,2004,102.0
Brazil,2005,123.0
Brazil,2006,110.0
Brazil,2007,93.0
Brazil,2008,68.0
Brazil,2009,85.0
Brazil,2010,76.0
Brazil,2011,70.0
Brazil,2012,60.0
Brazil,2013,40.0
Brazil,2014,36.0
Brazil,2015,35.0
Brazil,2016,35.0
Brazil,2017,30.0
Burkina Faso,2001,4233.0
Burkina Faso,2002,4032.0
Burkina Faso,2003,4860.0
Burkina Faso,2004,4205.0
Burkina Faso,2005,5224.0
Burkina Faso,2006,8083.0
Burkina Faso,2007,6472.0
Burkina Faso,2008,7834.0
Burkina Faso,2009,7982.0
Burkina Faso,2010,9024.0
Burkina Faso,2011,7001.0
Burkina Faso,2012,7963.0
Burkina Faso,2013,6294.0
Burkina Faso,2014,5632.0
Burkina Faso,2015,5379.0
Burkina Faso,2016,3974.0
Burkina Faso,2017,4144.0
Burundi,2000,691.0
Burundi,2001,417.0
Burundi,2002,483.0
Burundi,2003,425.0
Burundi,2004,689.0
Burundi,2005,776.0
Burundi,2006,434.0
Burundi,2007,167.0
Burundi,2008,595.0
Burundi,2009,1183.0
Burundi,2010,2677.0
Burundi,2011,2233.0
Burundi,2012,2263.0
Burundi,2013,3411.0
Burundi,2014,2974.0
Burundi,2015,3799.0
Burundi,2016,5853.0
Burundi,2017,4414.0
Cambodia,2000,608.0
Cambodia,2001,476.0
Cambodia,2002,457.0
Cambodia,2003,492.0
Cambodia,2004,382.0
Cambodia,2005,296.0
Cambodia,2006,396.0
Cambodia,2007,241.0
Cambodia,2008,209.0
Cambodia,2009,279.0
Cambodia,2010,151.0
Cambodia,2011,94.0
Cambodia,2012,45.0
Cambodia,2013,12.0
Cambodia,2014,18.0
Cambodia,2015,10.0
Cambodia,2016,3.0
Cambodia,2017,1.0
Cameroon,2005,836.0
Cameroon,2006,930.0
Cameroon,2007,1811.0
Cameroon,2008,7673.0
Cameroon,2009,4943.0
Cameroon,2010,4536.0
Cameroon,2011,3808.0
Cameroon,2012,3209.0
Cameroon,2013,4349.0
Cameroon,2014,4398.0
Cameroon,2015,3440.0
Cameroon,2016,2639.0
Cameroon,2017,3195.0
Cape Verde,2001,0.0
Cape Verde,2002,2.0
Cape Verde,2003,4.0
Cape Verde,2004,4.0
Cape Verde,2005,2.0
Cape Verde,2006,8.0
Cape Verde,2007,2.0
Cape Verde,2008,2.0
Cape Verde,2009,2.0
Cape Verde,2010,1.0
Cape Verde,2011,1.0
Cape Verde,2012,0.0
Cape Verde,2013,0.0
Cape Verde,2014,1.0
Cape Verde,2015,0.0
Cape Verde,2016,1.0
Cape Verde,2017,2.0
Central African Republic,2000,439.0
Central African Republic,2001,535.0
Central African Republic,2003,417.0
Central African Republic,2004,859.0
Central African Republic,2005,668.0
Central African Republic,2006,865.0
Central African Republic,2007,578.0
Central African Republic,2008,456.0
Central African Republic,2009,667.0
Central African Republic,2010,526.0
Central African Republic,2011,858.0
Central African Republic,2012,1442.0
Central African Republic,2013,1026.0
Central African Republic,2014,635.0
Central African Republic,2015,1763.0
Central African Republic,2016,2668.0
Central African Republic,2017,3689.0
Chad,2000,712.0
Chad,2001,957.0
Chad,2002,98.0
Chad,2003,1021.0
Chad,2004,13.0
Chad,2005,558.0
Chad,2006,837.0
Chad,2007,617.0
Chad,2008,1018.0
Chad,2009,221.0
Chad,2010,886.0
Chad,2011,1220.0
Chad,2012,1359.0
Chad,2013,1881.0
Chad,2014,1720.0
Chad,2015,1572.0
Chad,2016,1686.0
Chad,2017,2088.0
China,2000,31.0
China,2001,27.0
China,2002,42.0
China,2003,52.0
China,2004,31.0
China,2005,48.0
China,2006,37.0
China,2007,18.0
China,2008,23.0
China,2009,10.0
China,2010,19.0
China,2011,33.0
China,2012,0.0
China,2013,0.0
China,2014,0.0
China,2015,20.0
China,2016,15.0
China,2017,7.0
Colombia,2000,124.0
Colombia,2001,168.0
Colombia,2002,162.0
Colombia,2003,118.0
Colombia,2004,126.0
Colombia,2005,87.0
Colombia,2006,77.0
Colombia,2007,68.0
Colombia,2008,54.0
Colombia,2009,28.0
Colombia,2010,42.0
Colombia,2011,23.0
Colombia,2012,24.0
Colombia,2013,10.0
Colombia,2014,17.0
Colombia,2015,18.0
Colombia,2016,36.0
Colombia,2017,19.0
Comoros,2004,28.0
Comoros,2005,92.0
Comoros,2006,56.0
Comoros,2007,20.0
Comoros,2008,47.0
Comoros,2010,53.0
Comoros,2011,19.0
Comoros,2012,17.0
Comoros,2013,15.0
Comoros,2014,0.0
Comoros,2015,1.0
Comoros,2016,0.0
Comoros,2017,3.0
Congo,2007,113.0
Congo,2008,143.0
Congo,2009,116.0
Congo,2011,892.0
Congo,2012,623.0
Congo,2013,2870.0
Congo,2014,271.0
Congo,2015,435.0
Congo,2016,733.0
Congo,2017,229.0
Costa Rica,2000,0.0
Costa Rica,2001,0.0
Costa Rica,2002,0.0
Costa Rica,2003,0.0
Costa Rica,2004,0.0
Costa Rica,2005,0.0
Costa Rica,2006,0.0
Costa Rica,2007,0.0
Costa Rica,2008,0.0
Costa Rica,2009,1.0
Costa Rica,2010,0.0
Costa Rica,2011,0.0
Costa Rica,2012,0.0
Costa Rica,2013,0.0
Costa Rica,2014,0.0
Costa Rica,2015,0.0
Costa Rica,2016,0.0
Costa Rica,2017,0.0
Cote d'Ivoire,2007,797.0
Cote d'Ivoire,2008,1249.0
Cote d'Ivoire,2009,18156.0
Cote d'Ivoire,2010,1023.0
Cote d'Ivoire,2011,1389.0
Cote d'Ivoire,2012,1534.0
Cote d'Ivoire,2013,3261.0
Cote d'Ivoire,2014,4069.0
Cote d'Ivoire,2015,2604.0
Cote d'Ivoire,2016,3340.0
Cote d'Ivoire,2017,3222.0
Democratic Republic of Congo,2000,3856.0
Democratic Republic of Congo,2001,416.0
Democratic Republic of Congo,2002,2152.0
Democratic Republic of Congo,2003,989.0
Democratic Republic of Congo,2004,13613.0
Democratic Republic of Congo,2005,15322.0
Democratic Republic of Congo,2006,12970.0
Democratic Republic of Congo,2007,14372.0
Democratic Republic of Congo,2008,17940.0
Democratic Republic of Congo,2009,21168.0
Democratic Republic of Congo,2010,23476.0
Democratic Republic of Congo,2011,23748.0
Democratic Republic of Congo,2012,21601.0
Democratic Republic of Congo,2013,30918.0
Democratic Republic of Congo,2014,25502.0
Democratic Republic of Congo,2015,39054.0
Democratic Republic of Congo,2016,33997.0
Democratic Republic of Congo,2017,27458.0
Djibouti,2006,29.0
Djibouti,2007,1.0
Djibouti,2009,0.0
Djibouti,2010,0.0
Djibouti,2011,0.0
Djibouti,2012,0.0
Djibouti,2013,17.0
Djibouti,2014,28.0
Djibouti,2015,23.0
Djibouti,2016,5.0
Dominican Republic,2000,6.0
Dominican Republic,2001,17.0
Dominican Republic,2002,11.0
Dominican Republic,2003,12.0
Dominican Republic,2004,16.0
Dominican Republic,2005,16.0
Dominican Republic,2006,10.0
Dominican Republic,2007,17.0
Dominican Republic,2008,11.0
Dominican Republic,2009,14.0
Dominican Republic,2010,15.0
Dominican Republic,2011,10.0
Dominican Republic,2012,8.0
Dominican Republic,2013,5.0
Dominican Republic,2014,4.0
Dominican Republic,2015,3.0
Dominican Republic,2016,2.0
Dominican Republic,2017,1.0
Ecuador,2000,66.0
Ecuador,2001,84.0
Ecuador,2002,64.0
Ecuador,2003,46.0
Ecuador,2004,37.0
Ecuador,2005,22.0
Ecuador,2006,9.0
Ecuador,2007,8.0
Ecuador,2008,5.0
Ecuador,2009,6.0
Ecuador,2010,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,0.0
Ecuador,2014,0.0
Ecuador,2015,0.0
Ecuador,2016,0.0
Ecuador,2017,1.0
Egypt,2006,0.0
