country,year,value
Afghanistan,2000,68.0
Afghanistan,2001,63.0
Afghanistan,2002,57.0
Afghanistan,2003,58.0
Afghanistan,2004,51.0
Afghanistan,2005,47.0
Afghanistan,2006,43.0
Afghanistan,2007,39.0
Afghanistan,2008,40.0
Afghanistan,2009,44.0
Afghanistan,2010,43.0
Afghanistan,2011,44.0
Afghanistan,2012,44.0
Afghanistan,2013,43.0
Afghanistan,2014,43.0
Afghanistan,2015,39.0
Afghanistan,2016,34.0
Afghanistan,2017,30.0
Afghanistan,2018,29.0
Afghanistan,2019,26.0
Africa,2000,53.0
Africa,2001,53.0
Africa,2002,54.0
Africa,2003,53.0
Africa,2004,52.0
Africa,2005,51.0
Africa,2006,49.0
Africa,2007,49.0
Africa,2008,46.0
Africa,2009,44.0
Africa,2010,43.0
Africa,2011,42.0
Africa,2012,42.0
Africa,2013,41.0
Africa,2014,42.0
Africa,2015,40.0
Africa,2016,39.0
Africa,2017,38.0
Africa,2018,36.0
Africa,2019,35.0
Albania,2000,0.73
Albania,2001,0.65
Albania,2002,0.63
Albania,2003,0.6
Albania,2004,0.84
Albania,2005,0.39
Albania,2006,0.35
Albania,2007,0.52
Albania,2008,0.53
Albania,2009,0.17
Albania,2010,0.29
Albania,2011,0.29
Albania,2012,0.29
Albania,2013,0.29
Albania,2014,0.29
Albania,2015,0.29
Albania,2016,0.29
Albania,2017,0.29
Albania,2018,0.29
Albania,2019,0.29
Algeria,2000,8.2
Algeria,2001,8.0
Algeria,2002,8.2
Algeria,2003,8.4
Algeria,2004,8.4
Algeria,2005,8.8
Algeria,2006,8.6
Algeria,2007,8.6
Algeria,2008,8.1
Algeria,2009,8.4
Algeria,2010,8.5
Algeria,2011,8.0
Algeria,2012,8.0
Algeria,2013,7.4
Algeria,2014,7.9
Algeria,2015,8.1
Algeria,2016,7.7
Algeria,2017,7.6
Algeria,2018,7.6
Algeria,2019,6.6
Americas,2000,3.5
Americas,2001,3.3
Americas,2002,3.1
Americas,2003,3.0
Americas,2004,2.8
Americas,2005,2.7
Americas,2006,2.5
Americas,2007,2.4
Americas,2008,2.4
Americas,2009,2.3
Americas,2010,2.2
Americas,2011,2.1
Americas,2012,2.0
Americas,2013,2.0
Americas,2014,1.9
Americas,2015,1.9
Americas,2016,1.9
Americas,2017,1.8
Americas,2018,1.8
Americas,2019,1.7
Andorra,2000,1.7
Andorra,2001,1.4
Andorra,2002,0.67
Andorra,2003,1.4
Andorra,2004,0.87
Andorra,2005,1.2
Andorra,2006,1.4
Andorra,2007,0.57
Andorra,2008,0.45
Andorra,2009,0.9
Andorra,2010,0.78
Andorra,2011,0.34
Andorra,2012,1.0
Andorra,2013,0.58
Andorra,2014,0.72
Andorra,2015,0.48
Andorra,2016,0.49
Andorra,2017,0.12
Andorra,2018,0.25
Andorra,2019,0.61
Angola,2000,75.0
Angola,2001,70.0
Angola,2002,60.0
Angola,2003,55.0
Angola,2004,63.0
Angola,2005,67.0
Angola,2006,50.0
Angola,2007,77.0
Angola,2008,64.0
Angola,2009,84.0
Angola,2010,68.0
Angola,2011,74.0
Angola,2012,61.0
Angola,2013,54.0
Angola,2014,61.0
Angola,2015,56.0
Angola,2016,57.0
Angola,2017,64.0
Angola,2018,60.0
Angola,2019,53.0
Antigua and Barbuda,2000,1.6
Antigua and Barbuda,2001,1.6
Antigua and Barbuda,2002,1.7
Antigua and Barbuda,2003,1.6
Antigua and Barbuda,2004,1.5
Antigua and Barbuda,2005,1.6
Antigua and Barbuda,2006,1.6
Antigua and Barbuda,2007,1.5
Antigua and Barbuda,2008,1.3
Antigua and Barbuda,2009,1.8
Antigua and Barbuda,2010,1.5
Antigua and Barbuda,2011,1.4
Antigua and Barbuda,2012,1.3
Antigua and Barbuda,2013,1.4
Antigua and Barbuda,2014,1.2
Antigua and Barbuda,2015,1.3
Antigua and Barbuda,2016,1.3
Antigua and Barbuda,2017,1.2
Antigua and Barbuda,2018,1.2
Antigua and Barbuda,2019,1.2
Argentina,2000,2.5
Argentina,2001,2.4
Argentina,2002,2.4
Argentina,2003,2.2
Argentina,2004,2.0
Argentina,2005,2.0
Argentina,2006,1.9
Argentina,2007,1.9
Argentina,2008,1.6
Argentina,2009,1.7
Argentina,2010,1.4
Argentina,2011,1.7
Argentina,2012,1.5
Argentina,2013,1.6
Argentina,2014,1.5
Argentina,2015,1.5
Argentina,2016,1.5
Argentina,2017,1.4
Argentina,2018,1.3
Argentina,2019,1.3
Armenia,2000,5.6
Armenia,2001,5.1
Armenia,2002,5.9
Armenia,2003,5.5
Armenia,2004,6.0
Armenia,2005,6.2
Armenia,2006,6.4
Armenia,2007,6.6
Armenia,2008,6.2
Armenia,2009,5.3
Armenia,2010,5.7
Armenia,2011,4.2
