country,year,value
Afghanistan,1962,344.6295
Afghanistan,1963,338.71554
Afghanistan,1964,333.10666
Afghanistan,1965,327.56087
Afghanistan,1966,322.04611
Afghanistan,1967,316.79465
Afghanistan,1968,311.38246
Afghanistan,1969,305.76466
Afghanistan,1970,300.27875
Afghanistan,1971,294.75546
Afghanistan,1972,289.33985
Afghanistan,1973,283.61221
Afghanistan,1974,277.81147
Afghanistan,1975,272.04437
Afghanistan,1976,266.16686
Afghanistan,1977,260.09547
Afghanistan,1978,254.04626
Afghanistan,1979,247.82949
Afghanistan,1980,241.48554
Afghanistan,1981,235.05772
Afghanistan,1982,228.59352
Afghanistan,1983,222.24163
Afghanistan,1984,215.78525
Afghanistan,1985,209.28743
Afghanistan,1986,202.88389
Afghanistan,1987,196.44314
Afghanistan,1988,190.05348
Afghanistan,1989,183.79071
Afghanistan,1990,177.66314
Afghanistan,1991,171.68335
Afghanistan,1992,165.93
Afghanistan,1993,160.38742
Afghanistan,1994,155.18259
Afghanistan,1995,150.29379
Afghanistan,1996,145.64463
Afghanistan,1997,141.2237
Afghanistan,1998,136.93161
Afghanistan,1999,132.77928
Afghanistan,2000,128.69127
Afghanistan,2001,124.58484
Afghanistan,2002,120.43004
Afghanistan,2003,116.27299
Afghanistan,2004,112.08004
Afghanistan,2005,107.89092
Afghanistan,2006,103.67886
Afghanistan,2007,99.5316
Afghanistan,2008,95.40488
Afghanistan,2009,91.43109
Afghanistan,2010,87.62137
Afghanistan,2011,83.90907
Afghanistan,2012,80.33917
Afghanistan,2013,76.83046
Afghanistan,2014,73.58027
Afghanistan,2015,70.4448
Afghanistan,2016,67.57219
Afghanistan,2017,64.94076
Afghanistan,2018,62.5412
Afghanistan,2019,60.2694
Africa,1990,176.0
Africa,2019,74.0
Albania,1978,96.20598
Albania,1979,88.60732
Albania,1980,81.605
Albania,1981,75.17011
Albania,1982,69.2196
Albania,1983,63.91377
Albania,1984,59.1787
Albania,1985,55.00048
Albania,1986,51.31268
Albania,1987,48.12142
Albania,1988,45.3892
Albania,1989,43.00692
Albania,1990,40.99006
Albania,1991,39.27878
Albania,1992,37.79039
Albania,1993,36.45288
Albania,1994,35.17956
Albania,1995,33.91505
Albania,1996,32.62021
Albania,1997,31.28157
Albania,1998,29.94963
Albania,1999,28.58306
