country,year,value
Africa,1990,220000.0
Africa,1991,280000.0
Africa,1992,350000.0
Africa,1993,430000.0
Africa,1994,520000.0
Africa,1995,610000.0
Africa,1996,710000.0
Africa,1997,810000.0
Africa,1998,910000.0
Africa,1999,1000000.0
Africa,2000,1100000.0
Africa,2001,1200000.0
Africa,2002,1200000.0
Africa,2003,1300000.0
Africa,2004,1300000.0
Africa,2005,1300000.0
Africa,2006,1200000.0
Africa,2007,1100000.0
Africa,2008,1000000.0
Africa,2009,890000.0
Africa,2010,810000.0
Africa,2011,740000.0
Africa,2012,680000.0
Africa,2013,610000.0
Africa,2014,570000.0
Africa,2015,530000.0
Africa,2016,510000.0
Africa,2017,480000.0
Africa,2018,460000.0
Africa,2019,440000.0
Americas,1990,54000.0
Americas,1991,66000.0
Americas,1992,78000.0
Americas,1993,89000.0
Americas,1994,99000.0
Americas,1995,110000.0
Americas,1996,98000.0
Americas,1997,78000.0
Americas,1998,71000.0
Americas,1999,73000.0
Americas,2000,79000.0
Americas,2001,80000.0
Americas,2002,79000.0
Americas,2003,79000.0
Americas,2004,78000.0
Americas,2005,78000.0
Americas,2006,75000.0
Americas,2007,69000.0
Americas,2008,67000.0
Americas,2009,67000.0
Americas,2010,65000.0
Americas,2011,63000.0
Americas,2012,59000.0
Americas,2013,57000.0
Americas,2014,56000.0
Americas,2015,54000.0
Americas,2016,51000.0
Americas,2017,50000.0
Americas,2018,52000.0
Americas,2019,52000.0
Angola,2000,3800.0
Angola,2001,4500.0
Angola,2002,5300.0
Angola,2003,6100.0
Angola,2004,6900.0
Angola,2005,7800.0
Angola,2006,8400.0
Angola,2007,8200.0
Angola,2008,8600.0
Angola,2009,9000.0
Angola,2010,9400.0
Angola,2011,10000.0
Angola,2012,11000.0
Angola,2013,11000.0
Angola,2014,10000.0
Angola,2015,9600.0
Angola,2016,9900.0
Angola,2017,11000.0
Angola,2018,13000.0
Angola,2019,13000.0
Argentina,2000,1200.0
Argentina,2001,1200.0
Argentina,2002,1200.0
Argentina,2003,1300.0
Argentina,2004,1300.0
Argentina,2005,1300.0
Argentina,2006,1400.0
Argentina,2007,1400.0
Argentina,2008,1400.0
Argentina,2009,1400.0
Argentina,2010,1400.0
Argentina,2011,1400.0
Argentina,2012,1300.0
Argentina,2013,1300.0
Argentina,2014,1300.0
Argentina,2015,1400.0
Argentina,2016,1400.0
Argentina,2017,1400.0
Argentina,2018,1400.0
Argentina,2019,1400.0
Azerbaijan,2007,540.0
Azerbaijan,2008,560.0
Azerbaijan,2009,560.0
Azerbaijan,2010,560.0
Azerbaijan,2011,560.0
Azerbaijan,2012,570.0
Azerbaijan,2013,540.0
Benin,2000,2600.0
Benin,2001,3000.0
Benin,2002,3400.0
Benin,2003,3700.0
Benin,2004,4000.0
Benin,2005,4300.0
Benin,2006,4500.0
Benin,2007,4600.0
Benin,2008,4300.0
Benin,2009,2600.0
Benin,2010,2300.0
Benin,2011,2200.0
Benin,2012,2200.0
Benin,2013,2300.0
Benin,2014,2500.0
Benin,2015,2600.0
Benin,2016,2400.0
Benin,2017,2300.0
Benin,2018,2300.0
Benin,2019,2300.0
Bolivia,2000,1500.0
Bolivia,2001,1600.0
Bolivia,2002,1700.0
Bolivia,2003,1700.0
Bolivia,2004,1700.0
Bolivia,2005,1700.0
Bolivia,2006,1700.0
Bolivia,2007,1700.0
Bolivia,2008,1600.0
Bolivia,2009,1600.0
Bolivia,2010,1300.0
Bolivia,2011,1000.0
Bolivia,2012,820.0
Bolivia,2013,670.0
Bolivia,2014,540.0
Botswana,2000,15000.0
Botswana,2001,16000.0
Botswana,2002,17000.0
Botswana,2003,17000.0
Botswana,2004,14000.0
Botswana,2005,11000.0
Botswana,2006,9400.0
Botswana,2007,8400.0
Botswana,2008,7900.0
Botswana,2009,7600.0
Botswana,2010,6900.0
Botswana,2011,6600.0
Botswana,2012,6100.0
Botswana,2013,5500.0
Botswana,2014,5100.0
Botswana,2015,4900.0
Botswana,2016,5000.0
Botswana,2017,5000.0
Botswana,2018,4900.0
Botswana,2019,5000.0
Brazil,2000,15000.0
Brazil,2001,15000.0
Brazil,2002,15000.0
Brazil,2003,15000.0
Brazil,2004,16000.0
Brazil,2005,16000.0
Brazil,2006,16000.0
Brazil,2007,16000.0
Brazil,2008,16000.0
Brazil,2009,16000.0
Brazil,2010,15000.0
Brazil,2011,16000.0
Brazil,2012,16000.0
Brazil,2013,16000.0
Brazil,2014,16000.0
Brazil,2015,16000.0
Brazil,2016,15000.0
Brazil,2017,14000.0
Brazil,2018,14000.0
Brazil,2019,14000.0
Burkina Faso,2000,12000.0
Burkina Faso,2001,12000.0
Burkina Faso,2002,12000.0
Burkina Faso,2003,12000.0
Burkina Faso,2004,11000.0
Burkina Faso,2005,9500.0
Burkina Faso,2006,8100.0
Burkina Faso,2007,6900.0
Burkina Faso,2008,6500.0
Burkina Faso,2009,5800.0
Burkina Faso,2010,5000.0
Burkina Faso,2011,4600.0
Burkina Faso,2012,4200.0
Burkina Faso,2013,4300.0
Burkina Faso,2014,4500.0
Burkina Faso,2015,4200.0
Burkina Faso,2016,4100.0
Burkina Faso,2017,3800.0
Burkina Faso,2018,3400.0
Burkina Faso,2019,3100.0
Burundi,2000,12000.0
Burundi,2001,12000.0
Burundi,2002,11000.0
Burundi,2003,11000.0
Burundi,2004,10000.0
Burundi,2005,9200.0
Burundi,2006,8300.0
Burundi,2007,7800.0
Burundi,2008,7000.0
Burundi,2009,6100.0
Burundi,2010,5400.0
Burundi,2011,4500.0
Burundi,2012,4000.0
Burundi,2013,3600.0
Burundi,2014,3500.0
Burundi,2015,3200.0
Burundi,2016,2700.0
Burundi,2017,2300.0
Burundi,2018,2000.0
Burundi,2019,1800.0
Cambodia,2000,8500.0
Cambodia,2001,9400.0
Cambodia,2002,9900.0
Cambodia,2003,9800.0
Cambodia,2004,8700.0
Cambodia,2005,7200.0
