country,year,value
Afghanistan,1962,232.04606
Afghanistan,1963,227.83111
Afghanistan,1964,223.85301
Afghanistan,1965,219.92361
Afghanistan,1966,216.06007
Afghanistan,1967,212.38101
Afghanistan,1968,208.60752
Afghanistan,1969,204.69104
Afghanistan,1970,200.89747
Afghanistan,1971,197.07903
Afghanistan,1972,193.36464
Afghanistan,1973,189.43762
Afghanistan,1974,185.47461
Afghanistan,1975,181.54734
Afghanistan,1976,177.57885
Afghanistan,1977,173.48629
Afghanistan,1978,169.41446
Afghanistan,1979,165.25738
Afghanistan,1980,161.02813
Afghanistan,1981,156.76344
Afghanistan,1982,152.48164
Afghanistan,1983,148.35414
Afghanistan,1984,144.3216
Afghanistan,1985,140.2576
Afghanistan,1986,136.24709
Afghanistan,1987,132.20623
Afghanistan,1988,128.18636
Afghanistan,1989,124.2413
Afghanistan,1990,120.39007
Afghanistan,1991,116.77981
Afghanistan,1992,113.29551
Afghanistan,1993,109.92987
Afghanistan,1994,106.73345
Afghanistan,1995,103.72127
Afghanistan,1996,100.83448
Afghanistan,1997,98.06486
Afghanistan,1998,95.3482
Afghanistan,1999,92.72789
Afghanistan,2000,90.15407
Afghanistan,2001,87.56054
Afghanistan,2002,84.93176
Afghanistan,2003,82.30042
Afghanistan,2004,79.64601
Afghanistan,2005,76.98878
Afghanistan,2006,74.31278
Afghanistan,2007,71.66027
Afghanistan,2008,69.03541
Afghanistan,2009,66.52582
Afghanistan,2010,64.10057
Afghanistan,2011,61.72644
Afghanistan,2012,59.45464
Afghanistan,2013,57.22515
Afghanistan,2014,55.16093
Afghanistan,2015,53.16981
Afghanistan,2016,51.31914
Afghanistan,2017,49.61143
Afghanistan,2018,48.04333
Afghanistan,2019,46.51282
Africa,1990,105.0
Africa,2019,51.0
Albania,1978,76.54965
Albania,1979,71.18144
Albania,1980,66.15575
Albania,1981,61.47555
Albania,1982,57.11547
Albania,1983,53.21428
Albania,1984,49.68182
Albania,1985,46.50887
Albania,1986,43.68047
Albania,1987,41.16396
Albania,1988,39.00809
Albania,1989,37.10271
Albania,1990,35.4896
Albania,1991,34.11057
Albania,1992,32.89248
Albania,1993,31.79787
Albania,1994,30.75579
Albania,1995,29.71111
Albania,1996,28.63638
Albania,1997,27.52529
Albania,1998,26.41781
