country,year,value
Afghanistan,2000,14000.0
Afghanistan,2001,14000.0
Afghanistan,2002,13000.0
Afghanistan,2003,14000.0
Afghanistan,2004,13000.0
Afghanistan,2005,12000.0
Afghanistan,2006,11000.0
Afghanistan,2007,10000.0
Afghanistan,2008,11000.0
Afghanistan,2009,13000.0
Afghanistan,2010,12000.0
Afghanistan,2011,13000.0
Afghanistan,2012,14000.0
Afghanistan,2013,14000.0
Afghanistan,2014,14000.0
Afghanistan,2015,13000.0
Afghanistan,2016,12000.0
Afghanistan,2017,11000.0
Afghanistan,2018,11000.0
Afghanistan,2019,9800.0
Africa,2000,343000.0
Africa,2001,357000.0
Africa,2002,372000.0
Africa,2003,377000.0
Africa,2004,378000.0
Africa,2005,380000.0
Africa,2006,371000.0
Africa,2007,382000.0
Africa,2008,366000.0
Africa,2009,361000.0
Africa,2010,364000.0
Africa,2011,373000.0
Africa,2012,376000.0
Africa,2013,380000.0
Africa,2014,397000.0
Africa,2015,396000.0
Africa,2016,396000.0
Africa,2017,396000.0
Africa,2018,383000.0
Africa,2019,377000.0
Albania,2000,23.0
Albania,2001,20.0
Albania,2002,20.0
Albania,2003,19.0
Albania,2004,26.0
Albania,2005,12.0
Albania,2006,11.0
Albania,2007,16.0
Albania,2008,16.0
Albania,2009,5.0
Albania,2010,9.0
Albania,2011,9.0
Albania,2012,9.0
Albania,2013,8.0
Albania,2014,8.0
Albania,2015,8.0
Albania,2016,8.0
Albania,2017,8.0
Albania,2018,8.0
Albania,2019,8.0
Algeria,2000,2500.0
Algeria,2001,2500.0
Algeria,2002,2600.0
Algeria,2003,2700.0
Algeria,2004,2700.0
Algeria,2005,2900.0
Algeria,2006,2900.0
Algeria,2007,2900.0
Algeria,2008,2800.0
Algeria,2009,3000.0
Algeria,2010,3000.0
Algeria,2011,2900.0
Algeria,2012,3000.0
Algeria,2013,2800.0
Algeria,2014,3100.0
Algeria,2015,3200.0
Algeria,2016,3100.0
Algeria,2017,3100.0
Algeria,2018,3200.0
Algeria,2019,2800.0
Americas,2000,29000.0
Americas,2001,28000.0
Americas,2002,27000.0
Americas,2003,26000.0
Americas,2004,25000.0
Americas,2005,24000.0
Americas,2006,23000.0
Americas,2007,22000.0
Americas,2008,22000.0
Americas,2009,21000.0
Americas,2010,21000.0
Americas,2011,20000.0
Americas,2012,19000.0
Americas,2013,20000.0
Americas,2014,19000.0
Americas,2015,19000.0
Americas,2016,19000.0
Americas,2017,18000.0
Americas,2018,18000.0
Americas,2019,17000.0
Andorra,2000,1.0
Andorra,2001,1.0
Andorra,2002,0.0
Andorra,2003,1.0
Andorra,2004,1.0
Andorra,2005,1.0
Andorra,2006,1.0
Andorra,2007,0.0
Andorra,2008,0.0
Andorra,2009,1.0
Andorra,2010,1.0
Andorra,2011,0.0
Andorra,2012,1.0
Andorra,2013,0.0
Andorra,2014,1.0
Andorra,2015,0.0
Andorra,2016,0.0
Andorra,2017,0.0
Andorra,2018,0.0
Andorra,2019,0.0
Angola,2000,12000.0
Angola,2001,12000.0
Angola,2002,10000.0
Angola,2003,9900.0
Angola,2004,12000.0
Angola,2005,13000.0
Angola,2006,10000.0
Angola,2007,16000.0
