country,year,value
Afghanistan,1981,3.0
Afghanistan,1982,5.0
Afghanistan,1983,5.0
Afghanistan,1984,16.0
Afghanistan,1985,15.0
Afghanistan,1986,11.0
Afghanistan,1987,25.0
Afghanistan,1988,35.0
Afghanistan,1989,33.0
Afghanistan,1990,25.0
Afghanistan,1991,23.0
Afghanistan,1992,21.0
Afghanistan,1993,18.0
Afghanistan,1994,8.0
Afghanistan,1995,20.0
Afghanistan,1996,31.0
Afghanistan,1997,28.0
Afghanistan,1998,28.0
Afghanistan,1999,27.0
Afghanistan,2000,24.0
Afghanistan,2001,35.0
Afghanistan,2002,36.0
Afghanistan,2003,41.0
Afghanistan,2004,50.0
Afghanistan,2005,58.0
Afghanistan,2006,58.0
Afghanistan,2007,63.0
Afghanistan,2008,64.0
Afghanistan,2009,63.0
Afghanistan,2010,66.0
Afghanistan,2011,68.0
Afghanistan,2012,67.0
Afghanistan,2013,64.0
Afghanistan,2014,62.0
Afghanistan,2015,69.0
Afghanistan,2016,73.0
Afghanistan,2017,73.0
Afghanistan,2018,73.0
Afghanistan,2019,73.0
Africa,1980,6.0
Africa,1981,11.0
Africa,1982,13.0
Africa,1983,19.0
Africa,1984,24.0
Africa,1985,32.0
Africa,1986,37.0
Africa,1987,43.0
Africa,1988,46.0
Africa,1989,51.0
Africa,1990,58.0
Africa,1991,51.0
Africa,1992,50.0
Africa,1993,50.0
Africa,1994,55.0
Africa,1995,54.0
Africa,1996,53.0
Africa,1997,54.0
Africa,1998,52.0
Africa,1999,52.0
Africa,2000,54.0
Africa,2001,55.0
Africa,2002,59.0
Africa,2003,61.0
Africa,2004,62.0
Africa,2005,65.0
Africa,2006,66.0
Africa,2007,70.0
Africa,2008,71.0
Africa,2009,75.0
Africa,2010,73.0
Africa,2011,71.0
Africa,2012,71.0
Africa,2013,70.0
Africa,2014,70.0
Africa,2015,71.0
Africa,2016,72.0
Africa,2017,72.0
Africa,2018,73.0
Africa,2019,74.0
Albania,1980,92.0
Albania,1981,92.0
Albania,1982,92.0
Albania,1983,92.0
Albania,1984,92.0
Albania,1985,94.0
Albania,1986,94.0
Albania,1987,94.0
Albania,1988,96.0
Albania,1989,96.0
Albania,1990,89.0
Albania,1991,82.0
Albania,1992,97.0
Albania,1993,98.0
Albania,1994,98.0
Albania,1995,98.0
Albania,1996,99.0
Albania,1997,99.0
Albania,1998,97.0
Albania,1999,97.0
Albania,2000,97.0
Albania,2001,97.0
Albania,2002,98.0
Albania,2003,97.0
Albania,2004,98.0
Albania,2005,97.0
Albania,2006,97.0
Albania,2007,99.0
Albania,2008,99.0
Albania,2009,98.0
Albania,2010,99.0
Albania,2011,99.0
Albania,2012,99.0
Albania,2013,99.0
Albania,2014,98.0
Albania,2015,99.0
Albania,2016,98.0
Albania,2017,99.0
Albania,2018,99.0
Albania,2019,99.0
Algeria,1981,31.0
Algeria,1982,31.0
Algeria,1983,30.0
Algeria,1984,30.0
Algeria,1985,69.0
Algeria,1986,72.0
Algeria,1987,79.0
Algeria,1988,85.0
Algeria,1989,87.0
Algeria,1990,89.0
Algeria,1991,89.0
Algeria,1992,88.0
Algeria,1993,88.0
Algeria,1994,87.0
Algeria,1995,88.0
Algeria,1996,88.0
Algeria,1997,89.0
Algeria,1998,85.0
Algeria,1999,83.0
Algeria,2000,86.0
Algeria,2001,89.0
Algeria,2002,86.0
Algeria,2003,87.0
Algeria,2004,86.0
Algeria,2005,88.0
Algeria,2006,95.0
Algeria,2007,95.0
Algeria,2008,92.0
Algeria,2009,94.0
Algeria,2010,95.0
Algeria,2011,95.0
Algeria,2012,95.0
Algeria,2013,95.0
Algeria,2014,95.0
Algeria,2015,95.0
Algeria,2016,91.0
Algeria,2017,91.0
Algeria,2018,91.0
Algeria,2019,91.0
Americas,1980,67.0
Americas,1981,61.0
Americas,1982,66.0
Americas,1983,67.0
Americas,1984,72.0
Americas,1985,66.0
Americas,1986,72.0
Americas,1987,76.0
Americas,1988,80.0
Americas,1989,77.0
Americas,1990,74.0
Americas,1991,77.0
