country,year,value
Afghanistan,2010,200.0
Afghanistan,2011,242.0
Afghanistan,2012,117.0
Afghanistan,2013,99.0
Afghanistan,2014,136.0
Afghanistan,2015,175.0
Afghanistan,2016,294.0
Afghanistan,2017,298.0
Africa,2010,555000.0
Africa,2011,517000.0
Africa,2012,489000.0
Africa,2013,467000.0
Africa,2014,446000.0
Africa,2015,432000.0
Africa,2016,413000.0
Africa,2017,403000.0
Algeria,2010,1.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0
Algeria,2015,0.0
Algeria,2016,0.0
Algeria,2017,0.0
Americas,2010,480.0
Americas,2011,450.0
Americas,2012,400.0
Americas,2013,400.0
Americas,2014,300.0
Americas,2015,320.0
Americas,2016,460.0
Americas,2017,630.0
Angola,2010,13351.0
Angola,2011,12763.0
Angola,2012,12437.0
Angola,2013,12399.0
Angola,2014,12763.0
Angola,2015,13046.0
Angola,2016,13197.0
Angola,2017,13316.0
Argentina,2010,0.0
Argentina,2011,0.0
Argentina,2012,0.0
Argentina,2013,0.0
Argentina,2014,0.0
Argentina,2015,0.0
Argentina,2016,0.0
Argentina,2017,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2016,0.0
Armenia,2017,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.0
Azerbaijan,2017,0.0
Bangladesh,2010,274.0
Bangladesh,2011,250.0
Bangladesh,2012,87.0
Bangladesh,2013,60.0
Bangladesh,2014,132.0
Bangladesh,2015,107.0
Bangladesh,2016,73.0
Bangladesh,2017,76.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Benin,2010,8273.0
Benin,2011,7554.0
Benin,2012,6940.0
Benin,2013,6633.0
Benin,2014,6709.0
Benin,2015,6872.0
Benin,2016,7137.0
Benin,2017,7328.0
Bhutan,2010,2.0
Bhutan,2011,1.0
Bhutan,2012,1.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,0.0
Bolivia,2010,11.0
Bolivia,2011,5.0
Bolivia,2012,5.0
Bolivia,2013,7.0
Bolivia,2014,5.0
Bolivia,2015,3.0
Bolivia,2016,2.0
Bolivia,2017,2.0
Botswana,2010,7.0
Botswana,2011,1.0
Botswana,2012,0.0
Botswana,2013,1.0
Botswana,2014,5.0
Botswana,2015,1.0
Botswana,2016,2.0
Botswana,2017,7.0
Brazil,2010,76.0
Brazil,2011,70.0
Brazil,2012,60.0
Brazil,2013,40.0
Brazil,2014,36.0
Brazil,2015,35.0
Brazil,2016,35.0
Brazil,2017,30.0
Burkina Faso,2010,43695.0
Burkina Faso,2011,40873.0
Burkina Faso,2012,37028.0
Burkina Faso,2013,33414.0
Burkina Faso,2014,31910.0
Burkina Faso,2015,29833.0
Burkina Faso,2016,28453.0
Burkina Faso,2017,27791.0
Burundi,2010,4801.0
Burundi,2011,4724.0
Burundi,2012,4876.0
Burundi,2013,4857.0
Burundi,2014,4964.0
Burundi,2015,5044.0
Burundi,2016,5161.0
Burundi,2017,5253.0
Cambodia,2010,659.0
Cambodia,2011,657.0
Cambodia,2012,393.0
Cambodia,2013,238.0
Cambodia,2014,410.0
Cambodia,2015,385.0
Cambodia,2016,210.0
Cambodia,2017,345.0
Cameroon,2010,12340.0
Cameroon,2011,11848.0
Cameroon,2012,12301.0
Cameroon,2013,12484.0
Cameroon,2014,12638.0
Cameroon,2015,12445.0
Cameroon,2016,11999.0
Cameroon,2017,11566.0
Cape Verde,2010,1.0
Cape Verde,2011,1.0
Cape Verde,2012,0.0
Cape Verde,2013,0.0
Cape Verde,2014,2.0
Cape Verde,2015,0.0
Cape Verde,2016,1.0
Cape Verde,2017,1.0
Central African Republic,2010,8165.0
Central African Republic,2011,7426.0
Central African Republic,2012,6739.0
Central African Republic,2013,6106.0
Central African Republic,2014,5668.0
Central African Republic,2015,5289.0
Central African Republic,2016,4998.0
Central African Republic,2017,4804.0
Chad,2010,13695.0
Chad,2011,12809.0
Chad,2012,11575.0
Chad,2013,10632.0
Chad,2014,9749.0
Chad,2015,9206.0
Chad,2016,8900.0
Chad,2017,8729.0
China,2010,19.0
China,2011,33.0
China,2012,0.0
China,2013,0.0
China,2014,0.0
China,2015,0.0
China,2016,0.0
China,2017,0.0
Colombia,2010,42.0
Colombia,2011,23.0
Colombia,2012,24.0
Colombia,2013,10.0
Colombia,2014,17.0
Colombia,2015,0.0
Colombia,2016,0.0
Colombia,2017,0.0
Comoros,2010,90.0
Comoros,2011,61.0
Comoros,2012,126.0
Comoros,2013,134.0
Comoros,2014,5.0
Comoros,2015,3.0
Comoros,2016,2.0
Comoros,2017,8.0
Congo,2010,1962.0
Congo,2011,1948.0
Congo,2012,1951.0
Congo,2013,1994.0
Congo,2014,2000.0
Congo,2015,2001.0
Congo,2016,1996.0
Congo,2017,1993.0
Costa Rica,2010,0.0
Costa Rica,2011,0.0
Costa Rica,2012,0.0
Costa Rica,2013,0.0
Costa Rica,2014,0.0
Costa Rica,2015,0.0
Costa Rica,2016,0.0
Costa Rica,2017,0.0
Cote d'Ivoire,2010,16925.0
Cote d'Ivoire,2011,14960.0
Cote d'Ivoire,2012,12502.0
Cote d'Ivoire,2013,10871.0
Cote d'Ivoire,2014,9793.0
Cote d'Ivoire,2015,9800.0
Cote d'Ivoire,2016,9579.0
Cote d'Ivoire,2017,9579.0
Democratic Republic of Congo,2010,62375.0
Democratic Republic of Congo,2011,53765.0
Democratic Republic of Congo,2012,48763.0
Democratic Republic of Congo,2013,46747.0
Democratic Republic of Congo,2014,46449.0
Democratic Republic of Congo,2015,46276.0
Democratic Republic of Congo,2016,46408.0
Democratic Republic of Congo,2017,46007.0
Djibouti,2010,0.0
Djibouti,2011,0.0
Djibouti,2012,0.0
Djibouti,2013,17.0
Djibouti,2014,28.0
Djibouti,2015,23.0
Djibouti,2016,5.0
Djibouti,2017,0.0
Dominican Republic,2010,10.0
Dominican Republic,2011,5.0
Dominican Republic,2012,3.0
Dominican Republic,2013,1.0
Dominican Republic,2014,1.0
Dominican Republic,2015,1.0
Dominican Republic,2016,2.0
Dominican Republic,2017,1.0
Eastern Mediterranean,2010,8070.0
Eastern Mediterranean,2011,7280.0
Eastern Mediterranean,2012,7340.0
Eastern Mediterranean,2013,6750.0
Eastern Mediterranean,2014,8520.0
Eastern Mediterranean,2015,8660.0
Eastern Mediterranean,2016,8160.0
Eastern Mediterranean,2017,8300.0
Ecuador,2010,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,0.0
Ecuador,2014,0.0
Ecuador,2015,0.0
Ecuador,2016,0.0
Ecuador,2017,0.0
Egypt,2010,2.0
Egypt,2011,4.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Egypt,2016,0.0
Egypt,2017,0.0
El Salvador,2010,0.0
El Salvador,2011,0.0
El Salvador,2012,0.0
El Salvador,2013,0.0
El Salvador,2014,0.0
El Salvador,2015,0.0
El Salvador,2016,0.0
El Salvador,2017,0.0
Equatorial Guinea,2010,1047.0
Equatorial Guinea,2011,1079.0
Equatorial Guinea,2012,1067.0
Equatorial Guinea,2013,1017.0
Equatorial Guinea,2014,919.0
Equatorial Guinea,2015,807.0
Equatorial Guinea,2016,728.0
Equatorial Guinea,2017,669.0
Eritrea,2010,161.0
Eritrea,2011,142.0
Eritrea,2012,85.0
Eritrea,2013,88.0
Eritrea,2014,227.0
Eritrea,2015,129.0
Eritrea,2016,198.0
Eritrea,2017,222.0
Eswatini,2010,0.0
Eswatini,2011,1.0
Eswatini,2012,1.0
Eswatini,2013,2.0
Eswatini,2014,1.0
Eswatini,2015,0.0
Eswatini,2016,0.0
Eswatini,2017,1.0
Ethiopia,2010,14514.0
Ethiopia,2011,8489.0
Ethiopia,2012,8816.0
Ethiopia,2013,9520.0
Ethiopia,2014,6694.0
Ethiopia,2015,6795.0
Ethiopia,2016,5705.0
Ethiopia,2017,5369.0
Europe,2010,0.0
Europe,2011,0.0
Europe,2012,0.0
Europe,2013,0.0
Europe,2014,0.0
Europe,2015,0.0
Europe,2016,0.0
Europe,2017,0.0
Gabon,2010,413.0
Gabon,2011,438.0
Gabon,2012,460.0
Gabon,2013,478.0
Gabon,2014,490.0
Gabon,2015,498.0
Gabon,2016,502.0
Gabon,2017,505.0
Gambia,2010,619.0
Gambia,2011,631.0
Gambia,2012,636.0
Gambia,2013,644.0
Gambia,2014,652.0
Gambia,2015,659.0
Gambia,2016,667.0
Gambia,2017,674.0
Georgia,2010,0.0
Georgia,2011,0.0
Georgia,2012,0.0
Georgia,2013,0.0
Georgia,2014,0.0
Georgia,2015,0.0
Georgia,2016,0.0
Georgia,2017,0.0
Ghana,2010,15241.0
Ghana,2011,14954.0
Ghana,2012,14403.0
Ghana,2013,13686.0
Ghana,2014,12625.0
Ghana,2015,11749.0
Ghana,2016,11223.0
Ghana,2017,10917.0
Guatemala,2010,3.0
Guatemala,2011,3.0
Guatemala,2012,2.0
Guatemala,2013,3.0
Guatemala,2014,2.0
Guatemala,2015,3.0
Guatemala,2016,2.0
Guatemala,2017,1.0
Guinea,2010,12896.0
Guinea,2011,12479.0
Guinea,2012,11578.0
Guinea,2013,10278.0
Guinea,2014,9428.0
Guinea,2015,8542.0
Guinea,2016,7962.0
Guinea,2017,7562.0
Guinea-Bissau,2010,664.0
Guinea-Bissau,2011,664.0
Guinea-Bissau,2012,660.0
Guinea-Bissau,2013,657.0
Guinea-Bissau,2014,660.0
Guinea-Bissau,2015,661.0
Guinea-Bissau,2016,684.0
Guinea-Bissau,2017,688.0
Guyana,2010,57.0
Guyana,2011,76.0
Guyana,2012,77.0
Guyana,2013,90.0
Guyana,2014,28.0
Guyana,2015,22.0
Guyana,2016,28.0
Guyana,2017,33.0
Haiti,2010,211.0
Haiti,2011,203.0
Haiti,2012,149.0
Haiti,2013,122.0
Haiti,2014,81.0
Haiti,2015,79.0
Haiti,2016,89.0
Haiti,2017,81.0
Honduras,2010,7.0
Honduras,2011,5.0
Honduras,2012,4.0
Honduras,2013,6.0
Honduras,2014,3.0
Honduras,2015,4.0
Honduras,2016,6.0
Honduras,2017,1.0
India,2010,30930.0
India,2011,25990.0
India,2012,20722.0
India,2013,17086.0
India,2014,20647.0
India,2015,22326.0
India,2016,22786.0
India,2017,16733.0
Indonesia,2010,4364.0
Indonesia,2011,3921.0
Indonesia,2012,3893.0
Indonesia,2013,3236.0
Indonesia,2014,2406.0
Indonesia,2015,2023.0
Indonesia,2016,2239.0
Indonesia,2017,2680.0
Iran,2010,0.0
Iran,2011,0.0
Iran,2012,0.0
Iran,2013,0.0
Iran,2014,0.0
Iran,2015,0.0
Iran,2016,0.0
Iran,2017,0.0
Iraq,2010,0.0
Iraq,2011,0.0
Iraq,2012,0.0
Iraq,2013,0.0
Iraq,2014,0.0
Iraq,2015,0.0
Iraq,2016,0.0
Iraq,2017,0.0
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Kazakhstan,2017,0.0
Kenya,2010,11375.0
Kenya,2011,11834.0
Kenya,2012,11990.0
Kenya,2013,12111.0
Kenya,2014,12242.0
Kenya,2015,12331.0
Kenya,2016,12419.0
Kenya,2017,12467.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Laos,2010,101.0
Laos,2011,87.0
Laos,2012,215.0
Laos,2013,148.0
Laos,2014,160.0
Laos,2015,103.0
Laos,2016,34.0
Laos,2017,30.0
Liberia,2010,2764.0
Liberia,2011,2554.0
Liberia,2012,2354.0
Liberia,2013,2208.0
Liberia,2014,2176.0
Liberia,2015,2158.0
Liberia,2016,2213.0
Liberia,2017,2227.0
Madagascar,2010,2399.0
Madagascar,2011,2155.0
Madagascar,2012,4670.0
Madagascar,2013,4642.0
Madagascar,2014,3338.0
Madagascar,2015,7270.0
Madagascar,2016,4331.0
Madagascar,2017,5950.0
Malawi,2010,9506.0
Malawi,2011,9085.0
Malawi,2012,8819.0
Malawi,2013,8161.0
Malawi,2014,7737.0
Malawi,2015,7384.0
Malawi,2016,7177.0
Malawi,2017,7077.0
Malaysia,2010,13.0
Malaysia,2011,12.0
Malaysia,2012,12.0
Malaysia,2013,10.0
Malaysia,2014,4.0
Malaysia,2015,4.0
Malaysia,2016,2.0
Malaysia,2017,10.0
Mali,2010,17725.0
Mali,2011,19409.0
Mali,2012,19798.0
Mali,2013,19765.0
Mali,2014,18224.0
Mali,2015,16151.0
Mali,2016,13974.0
Mali,2017,12425.0
Mauritania,2010,1226.0
Mauritania,2011,1250.0
Mauritania,2012,1274.0
Mauritania,2013,1296.0
Mauritania,2014,1355.0
Mauritania,2015,1383.0
Mauritania,2016,1402.0
Mauritania,2017,1421.0
Mexico,2010,0.0
Mexico,2011,0.0
Mexico,2012,0.0
Mexico,2013,0.0
Mexico,2014,0.0
Mexico,2015,0.0
Mexico,2016,0.0
Mexico,2017,0.0
Morocco,2010,2.0
Morocco,2011,0.0
Morocco,2012,4.0
Morocco,2013,0.0
Morocco,2014,0.0
Morocco,2015,0.0
Morocco,2016,0.0
Morocco,2017,0.0
Mozambique,2010,17542.0
Mozambique,2011,17478.0
Mozambique,2012,17343.0
Mozambique,2013,17334.0
Mozambique,2014,16804.0
Mozambique,2015,15985.0
Mozambique,2016,15269.0
Mozambique,2017,14713.0
Myanmar,2010,3885.0
Myanmar,2011,2471.0
Myanmar,2012,3690.0
Myanmar,2013,1356.0
Myanmar,2014,913.0
Myanmar,2015,754.0
Myanmar,2016,444.0
Myanmar,2017,218.0
Namibia,2010,6.0
Namibia,2011,9.0
Namibia,2012,15.0
Namibia,2013,20.0
Namibia,2014,67.0
Namibia,2015,51.0
Namibia,2016,106.0
Namibia,2017,229.0
Nepal,2010,27.0
Nepal,2011,10.0
Nepal,2012,6.0
Nepal,2013,7.0
Nepal,2014,3.0
Nepal,2015,2.0
Nepal,2016,1.0
Nepal,2017,1.0
Nicaragua,2010,0.0
