date,monthly_ch4_concentrations,yearly_ch4_concentrations,location
1983-07-15,1625.97,1634.88,World
1983-08-15,1628.05,1635.45,World
1983-09-15,1638.43,1636.08,World
1983-10-15,1644.82,1636.76,World
1983-11-15,1642.59,1637.51,World
1983-12-15,1639.54,1638.32,World
1984-01-15,1638.79,1639.23,World
1984-02-15,1638.85,1640.14,World
1984-03-15,1640.82,1641.1,World
1984-04-15,1643.98,1642.16,World
1984-05-15,1643.14,1643.24,World
1984-06-15,1639.73,1644.35,World
1984-07-15,1637.99,1645.48,World
1984-08-15,1641.67,1646.63,World
1984-09-15,1650.61,1647.76,World
1984-10-15,1654.62,1648.88,World
1984-11-15,1653.79,1649.98,World
1984-12-15,1656.19,1651.07,World
1985-01-15,1655.6,1652.15,World
1985-02-15,1652.24,1653.16,World
1985-03-15,1654.6,1654.16,World
1985-04-15,1658.2,1655.18,World
1985-05-15,1655.88,1656.18,World
1985-06-15,1650.05,1657.18,World
1985-07-15,1646.81,1658.18,World
1985-08-15,1652.24,1659.2,World
1985-09-15,1662.49,1660.21,World
1985-10-15,1667.52,1661.23,World
1985-11-15,1666.8,1662.25,World
1985-12-15,1666.03,1663.28,World
1986-01-15,1666.29,1664.34,World
1986-02-15,1666.92,1665.36,World
1986-03-15,1669.26,1666.38,World
1986-04-15,1670.81,1667.45,World
1986-05-15,1668.44,1668.52,World
1986-06-15,1664.77,1669.59,World
1986-07-15,1662.34,1670.68,World
1986-08-15,1664.37,1671.78,World
1986-09-15,1672.58,1672.87,World
1986-10-15,1678.69,1673.96,World
1986-11-15,1678.97,1675.06,World
1986-12-15,1679.1,1676.15,World
1987-01-15,1679.39,1677.25,World
1987-02-15,1679.03,1678.29,World
1987-03-15,1680.06,1679.32,World
1987-04-15,1681.38,1680.36,World
1987-05-15,1681.84,1681.38,World
1987-06-15,1679.99,1682.38,World
1987-07-15,1675.97,1683.34,World
1987-08-15,1677.14,1684.28,World
1987-09-15,1685.59,1685.18,World
1987-10-15,1691.59,1686.05,World
1987-11-15,1691.16,1686.9,World
1987-12-15,1690.48,1687.72,World
1988-01-15,1692.1,1688.56,World
1988-02-15,1692.69,1689.33,World
1988-03-15,1691.43,1690.11,World
1988-04-15,1690.12,1690.94,World
1988-05-15,1689.08,1691.77,World
1988-06-15,1687.06,1692.62,World
1988-07-15,1685.79,1693.5,World
1988-08-15,1689.11,1694.42,World
1988-09-15,1695.88,1695.35,World
1988-10-15,1701.09,1696.31,World
1988-11-15,1702.88,1697.3,World
1988-12-15,1701.99,1698.3,World
1989-01-15,1700.58,1699.33,World
1989-02-15,1701.06,1700.32,World
1989-03-15,1702.46,1701.31,World
1989-04-15,1703.6,1702.33,World
1989-05-15,1703.37,1703.34,World
1989-06-15,1700.2,1704.32,World
1989-07-15,1698.21,1705.28,World
1989-08-15,1701.97,1706.23,World
1989-09-15,1707.18,1707.13,World
1989-10-15,1710.53,1708.0,World
1989-11-15,1713.11,1708.83,World
1989-12-15,1713.21,1709.62,World
1990-01-15,1712.13,1710.4,World
1990-02-15,1713.51,1711.1,World
1990-03-15,1714.38,1711.78,World
1990-04-15,1712.52,1712.45,World
1990-05-15,1710.56,1713.12,World
1990-06-15,1708.32,1713.77,World
1990-07-15,1706.41,1714.42,World
1990-08-15,1710.1,1715.11,World
1990-09-15,1717.57,1715.81,World
1990-10-15,1722.08,1716.55,World
1990-11-15,1723.5,1717.35,World
1990-12-15,1723.3,1718.21,World
1991-01-15,1721.55,1719.16,World
1991-02-15,1721.18,1720.15,World
1991-03-15,1722.09,1721.2,World
1991-04-15,1722.51,1722.37,World
1991-05-15,1722.19,1723.6,World
1991-06-15,1718.98,1724.88,World
1991-07-15,1716.06,1726.19,World
1991-08-15,1719.22,1727.52,World
1991-09-15,1726.19,1728.81,World
1991-10-15,1732.8,1730.05,World
1991-11-15,1737.46,1731.2,World
1991-12-15,1739.6,1732.25,World
1992-01-15,1738.95,1733.2,World
1992-02-15,1737.4,1733.95,World
1992-03-15,1736.93,1734.56,World
1992-04-15,1736.64,1735.04,World
1992-05-15,1734.94,1735.37,World
1992-06-15,1731.55,1735.56,World
1992-07-15,1728.8,1735.63,World
1992-08-15,1730.3,1735.61,World
1992-09-15,1734.59,1735.53,World
1992-10-15,1737.68,1735.41,World
1992-11-15,1739.22,1735.28,World
1992-12-15,1738.54,1735.17,World
1993-01-15,1735.76,1735.1,World
1993-02-15,1734.39,1735.09,World
1993-03-15,1735.5,1735.15,World
1993-04-15,1736.69,1735.29,World
1993-05-15,1734.97,1735.51,World
1993-06-15,1730.84,1735.8,World
1993-07-15,1728.06,1736.16,World
1993-08-15,1731.2,1736.6,World
1993-09-15,1738.47,1737.07,World
1993-10-15,1743.37,1737.59,World
1993-11-15,1745.17,1738.13,World
1993-12-15,1744.26,1738.7,World
1994-01-15,1741.44,1739.28,World
1994-02-15,1740.88,1739.85,World
1994-03-15,1741.94,1740.43,World
1994-04-15,1741.94,1741.03,World
1994-05-15,1740.64,1741.64,World
1994-06-15,1736.91,1742.25,World
1994-07-15,1732.43,1742.87,World
1994-08-15,1734.09,1743.51,World
1994-09-15,1742.95,1744.13,World
1994-10-15,1749.85,1744.75,World
1994-11-15,1751.25,1745.36,World
1994-12-15,1751.58,1745.96,World
1995-01-15,1751.13,1746.53,World
1995-02-15,1749.5,1747.05,World
1995-03-15,1748.99,1747.52,World
1995-04-15,1749.43,1747.97,World
1995-05-15,1747.64,1748.37,World
1995-06-15,1742.83,1748.72,World
1995-07-15,1740.17,1749.02,World
1995-08-15,1743.58,1749.28,World
1995-09-15,1749.78,1749.49,World
1995-10-15,1754.36,1749.68,World
1995-11-15,1755.49,1749.84,World
1995-12-15,1753.84,1750.0,World
1996-01-15,1752.23,1750.15,World
1996-02-15,1752.73,1750.3,World
1996-03-15,1752.23,1750.47,World
1996-04-15,1749.59,1750.65,World
1996-05-15,1748.28,1750.84,World
1996-06-15,1746.03,1751.05,World
1996-07-15,1742.05,1751.27,World
1996-08-15,1744.25,1751.5,World
1996-09-15,1752.58,1751.74,World
1996-10-15,1758.87,1751.97,World
1996-11-15,1760.03,1752.2,World
1996-12-15,1756.9,1752.44,World
1997-01-15,1753.39,1752.68,World
1997-02-15,1753.87,1752.92,World
1997-03-15,1755.66,1753.18,World
1997-04-15,1755.53,1753.48,World
1997-05-15,1753.84,1753.82,World
1997-06-15,1750.13,1754.22,World
1997-07-15,1746.14,1754.69,World
1997-08-15,1747.87,1755.25,World
1997-09-15,1755.01,1755.9,World
1997-10-15,1760.25,1756.64,World
1997-11-15,1761.69,1757.48,World
1997-12-15,1761.89,1758.42,World
1998-01-15,1761.45,1759.45,World
1998-02-15,1761.44,1760.5,World
1998-03-15,1762.94,1761.61,World
1998-04-15,1764.71,1762.78,World
1998-05-15,1764.24,1763.96,World
1998-06-15,1760.33,1765.13,World
1998-07-15,1756.16,1766.26,World
1998-08-15,1760.18,1767.34,World
1998-09-15,1770.66,1768.33,World
1998-10-15,1776.25,1769.23,World
1998-11-15,1775.46,1770.02,World
1998-12-15,1774.03,1770.72,World
1999-01-15,1773.82,1771.31,World
1999-02-15,1773.92,1771.78,World
1999-03-15,1774.61,1772.16,World
1999-04-15,1775.02,1772.47,World
1999-05-15,1772.7,1772.72,World
1999-06-15,1767.37,1772.91,World
1999-07-15,1762.98,1773.05,World
1999-08-15,1764.66,1773.16,World
1999-09-15,1771.05,1773.25,World
1999-10-15,1776.67,1773.31,World
1999-11-15,1778.58,1773.36,World
1999-12-15,1777.25,1773.4,World
2000-01-15,1775.68,1773.42,World
2000-02-15,1775.75,1773.42,World
2000-03-15,1776.72,1773.41,World
2000-04-15,1777.32,1773.36,World
2000-05-15,1774.62,1773.29,World
2000-06-15,1768.16,1773.19,World
2000-07-15,1763.54,1773.06,World
2000-08-15,1765.57,1772.9,World
2000-09-15,1772.12,1772.71,World
2000-10-15,1777.15,1772.51,World
2000-11-15,1777.82,1772.29,World
2000-12-15,1775.38,1772.07,World
2001-01-15,1772.89,1771.86,World
2001-02-15,1772.51,1771.66,World
2001-03-15,1773.66,1771.48,World
2001-04-15,1773.88,1771.32,World
2001-05-15,1770.74,1771.2,World
2001-06-15,1765.85,1771.1,World
2001-07-15,1762.79,1771.04,World
2001-08-15,1764.3,1771.01,World
2001-09-15,1770.36,1771.02,World
2001-10-15,1775.51,1771.05,World
2001-11-15,1776.56,1771.11,World
2001-12-15,1775.91,1771.19,World
2002-01-15,1774.11,1771.29,World
2002-02-15,1772.82,1771.41,World
2002-03-15,1773.4,1771.55,World
2002-04-15,1772.76,1771.71,World
2002-05-15,1770.3,1771.89,World
2002-06-15,1766.9,1772.1,World
2002-07-15,1764.23,1772.35,World
2002-08-15,1766.84,1772.64,World
2002-09-15,1773.67,1772.97,World
2002-10-15,1778.27,1773.34,World
2002-11-15,1779.49,1773.76,World
2002-12-15,1779.64,1774.23,World
2003-01-15,1777.55,1774.74,World
2003-02-15,1774.82,1775.27,World
2003-03-15,1774.84,1775.82,World
2003-04-15,1775.81,1776.39,World
2003-05-15,1774.44,1776.96,World
2003-06-15,1771.69,1777.51,World
2003-07-15,1770.72,1778.02,World
2003-08-15,1774.29,1778.47,World
2003-09-15,1780.56,1778.84,World
2003-10-15,1784.7,1779.11,World
2003-11-15,1785.26,1779.28,World
2003-12-15,1783.55,1779.33,World
2004-01-15,1780.88,1779.26,World
2004-02-15,1779.96,1779.08,World
2004-03-15,1780.96,1778.81,World
2004-04-15,1780.72,1778.43,World
2004-05-15,1777.57,1777.97,World
2004-06-15,1772.29,1777.47,World
2004-07-15,1768.05,1776.93,World
2004-08-15,1769.78,1776.39,World
2004-09-15,1775.5,1775.86,World
2004-10-15,1779.71,1775.38,World
2004-11-15,1780.46,1774.96,World
2004-12-15,1778.37,1774.62,World
2005-01-15,1776.36,1774.35,World
2005-02-15,1775.81,1774.18,World
2005-03-15,1775.44,1774.08,World
2005-04-15,1774.59,1774.06,World
2005-05-15,1772.23,1774.1,World
2005-06-15,1768.54,1774.18,World
2005-07-15,1766.26,1774.3,World
2005-08-15,1768.02,1774.43,World
2005-09-15,1773.09,1774.55,World
2005-10-15,1778.5,1774.66,World
2005-11-15,1781.21,1774.74,World
2005-12-15,1780.27,1774.78,World
2006-01-15,1779.56,1774.79,World
2006-02-15,1779.47,1774.78,World
2006-03-15,1777.37,1774.75,World
2006-04-15,1776.14,1774.72,World
2006-05-15,1774.97,1774.71,World
2006-06-15,1769.3,1774.73,World
2006-07-15,1764.19,1774.81,World
2006-08-15,1767.2,1774.96,World
2006-09-15,1774.55,1775.19,World
2006-10-15,1778.24,1775.5,World
2006-11-15,1779.05,1775.91,World
2006-12-15,1779.93,1776.41,World
2007-01-15,1779.18,1777.0,World
2007-02-15,1778.58,1777.62,World
2007-03-15,1780.28,1778.29,World
2007-04-15,1781.12,1779.01,World
2007-05-15,1779.43,1779.75,World
2007-06-15,1775.61,1780.48,World
2007-07-15,1772.62,1781.2,World
2007-08-15,1777.19,1781.9,World
2007-09-15,1785.88,1782.55,World
2007-10-15,1789.87,1783.16,World
2007-11-15,1789.51,1783.74,World
2007-12-15,1788.17,1784.28,World
2008-01-15,1786.69,1784.81,World
2008-02-15,1785.8,1785.3,World
2008-03-15,1786.15,1785.78,World
2008-04-15,1786.89,1786.29,World
2008-05-15,1785.2,1786.8,World
2008-06-15,1780.47,1787.34,World
2008-07-15,1777.65,1787.88,World
2008-08-15,1781.04,1788.46,World
2008-09-15,1787.66,1789.04,World
2008-10-15,1793.69,1789.62,World
2008-11-15,1797.3,1790.2,World
2008-12-15,1796.59,1790.77,World
2009-01-15,1795.08,1791.33,World
2009-02-15,1795.59,1791.84,World
2009-03-15,1795.97,1792.31,World
2009-04-15,1795.56,1792.77,World
2009-05-15,1792.35,1793.19,World
2009-06-15,1786.91,1793.58,World
2009-07-15,1784.97,1793.94,World
2009-08-15,1788.83,1794.28,World
2009-09-15,1794.82,1794.61,World
2009-10-15,1798.05,1794.93,World
2009-11-15,1797.89,1795.25,World
2009-12-15,1796.69,1795.59,World
2010-01-15,1797.14,1795.95,World
2010-02-15,1798.77,1796.3,World
2010-03-15,1799.46,1796.68,World
2010-04-15,1799.65,1797.1,World
2010-05-15,1797.72,1797.53,World
2010-06-15,1792.55,1797.97,World
2010-07-15,1789.47,1798.43,World
2010-08-15,1794.08,1798.9,World
2010-09-15,1801.85,1799.37,World
2010-10-15,1806.58,1799.83,World
2010-11-15,1807.05,1800.29,World
2010-12-15,1803.61,1800.74,World
2011-01-15,1800.47,1801.18,World
2011-02-15,1800.18,1801.6,World
2011-03-15,1800.97,1802.0,World
2011-04-15,1802.9,1802.41,World
2011-05-15,1803.31,1802.82,World
2011-06-15,1799.16,1803.22,World
2011-07-15,1796.21,1803.62,World
2011-08-15,1799.04,1804.03,World
2011-09-15,1804.07,1804.43,World
2011-10-15,1809.6,1804.84,World
2011-11-15,1812.39,1805.25,World
2011-12-15,1810.03,1805.67,World
2012-01-15,1807.38,1806.11,World
2012-02-15,1808.36,1806.53,World
2012-03-15,1810.04,1806.96,World
2012-04-15,1808.49,1807.41,World
2012-05-15,1804.76,1807.85,World
2012-06-15,1801.01,1808.29,World
2012-07-15,1799.39,1808.72,World
2012-08-15,1803.29,1809.15,World
2012-09-15,1810.16,1809.56,World
2012-10-15,1814.85,1809.96,World
2012-11-15,1815.94,1810.33,World
2012-12-15,1814.58,1810.69,World
2013-01-15,1814.06,1811.03,World
2013-02-15,1814.14,1811.35,World
2013-03-15,1813.25,1811.67,World
2013-04-15,1812.83,1811.99,World
2013-05-15,1811.95,1812.34,World
2013-06-15,1808.56,1812.7,World
2013-07-15,1805.78,1813.11,World
2013-08-15,1808.39,1813.57,World
2013-09-15,1814.32,1814.09,World
2013-10-15,1818.6,1814.68,World
