date,monthly_n2o_concentrations,yearly_n2o_concentrations,location
2001-01-15,316.3,316.0,World
2001-02-15,316.3,316.1,World
2001-03-15,316.2,316.2,World
2001-04-15,316.1,316.2,World
2001-05-15,316.1,316.3,World
2001-06-15,316.2,316.3,World
2001-07-15,316.2,316.4,World
2001-08-15,316.3,316.5,World
2001-09-15,316.4,316.5,World
2001-10-15,316.6,316.6,World
2001-11-15,316.8,316.6,World
2001-12-15,316.9,316.7,World
2002-01-15,316.9,316.7,World
2002-02-15,317.0,316.8,World
2002-03-15,317.0,316.8,World
2002-04-15,316.9,316.8,World
2002-05-15,316.9,316.9,World
2002-06-15,316.8,316.9,World
2002-07-15,316.8,317.0,World
2002-08-15,316.8,317.0,World
2002-09-15,316.9,317.0,World
2002-10-15,317.0,317.1,World
2002-11-15,317.1,317.1,World
2002-12-15,317.2,317.2,World
2003-01-15,317.3,317.2,World
2003-02-15,317.3,317.3,World
2003-03-15,317.4,317.4,World
2003-04-15,317.5,317.4,World
2003-05-15,317.5,317.5,World
2003-06-15,317.5,317.6,World
2003-07-15,317.6,317.7,World
2003-08-15,317.6,317.7,World
2003-09-15,317.8,317.8,World
2003-10-15,317.9,317.9,World
2003-11-15,318.0,317.9,World
2003-12-15,318.1,318.0,World
2004-01-15,318.2,318.0,World
2004-02-15,318.2,318.1,World
2004-03-15,318.2,318.1,World
2004-04-15,318.1,318.2,World
2004-05-15,318.1,318.2,World
2004-06-15,318.1,318.3,World
2004-07-15,318.1,318.3,World
2004-08-15,318.2,318.3,World
2004-09-15,318.2,318.4,World
2004-10-15,318.3,318.4,World
2004-11-15,318.6,318.5,World
2004-12-15,318.8,318.5,World
2005-01-15,318.9,318.6,World
2005-02-15,318.9,318.6,World
2005-03-15,318.9,318.7,World
2005-04-15,318.8,318.7,World
2005-05-15,318.7,318.8,World
2005-06-15,318.6,318.9,World
2005-07-15,318.7,319.0,World
2005-08-15,318.8,319.0,World
2005-09-15,318.9,319.1,World
2005-10-15,319.1,319.2,World
2005-11-15,319.4,319.3,World
2005-12-15,319.6,319.4,World
2006-01-15,319.7,319.4,World
2006-02-15,319.8,319.5,World
2006-03-15,319.8,319.6,World
2006-04-15,319.7,319.7,World
2006-05-15,319.7,319.7,World
2006-06-15,319.7,319.8,World
2006-07-15,319.6,319.8,World
2006-08-15,319.7,319.9,World
2006-09-15,319.8,319.9,World
2006-10-15,320.0,320.0,World
2006-11-15,320.2,320.0,World
2006-12-15,320.3,320.1,World
2007-01-15,320.4,320.1,World
2007-02-15,320.4,320.2,World
2007-03-15,320.3,320.2,World
2007-04-15,320.2,320.3,World
2007-05-15,320.2,320.3,World
2007-06-15,320.3,320.4,World
2007-07-15,320.2,320.5,World
2007-08-15,320.2,320.6,World
2007-09-15,320.5,320.7,World
2007-10-15,320.7,320.8,World
2007-11-15,321.0,320.8,World
2007-12-15,321.2,320.9,World
2008-01-15,321.3,321.0,World
2008-02-15,321.4,321.1,World
2008-03-15,321.4,321.2,World
2008-04-15,321.4,321.3,World
2008-05-15,321.4,321.4,World
2008-06-15,321.5,321.5,World
2008-07-15,321.4,321.6,World
2008-08-15,321.4,321.6,World
2008-09-15,321.5,321.7,World
2008-10-15,321.7,321.8,World
2008-11-15,321.8,321.8,World
2008-12-15,322.0,321.9,World
2009-01-15,322.2,321.9,World
2009-02-15,322.3,322.0,World
2009-03-15,322.3,322.0,World
2009-04-15,322.1,322.1,World
2009-05-15,322.0,322.2,World
2009-06-15,321.9,322.2,World
2009-07-15,322.0,322.3,World
2009-08-15,322.1,322.3,World
2009-09-15,322.3,322.4,World
2009-10-15,322.5,322.5,World
2009-11-15,322.7,322.6,World
2009-12-15,322.8,322.6,World
2010-01-15,322.9,322.7,World
2010-02-15,322.9,322.8,World
2010-03-15,322.9,322.9,World
2010-04-15,323.0,323.0,World
2010-05-15,323.0,323.1,World
2010-06-15,323.0,323.2,World
2010-07-15,323.0,323.2,World
2010-08-15,323.1,323.3,World
