location,date,temperature_anomaly
World,1880-01-15,-0.19
World,1881-01-15,-0.2
World,1882-01-15,0.16
World,1883-01-15,-0.29
World,1884-01-15,-0.13
World,1885-01-15,-0.58
World,1886-01-15,-0.44
World,1887-01-15,-0.72
World,1888-01-15,-0.34
World,1889-01-15,-0.09
World,1890-01-15,-0.42
World,1891-01-15,-0.33
World,1892-01-15,-0.28
World,1893-01-15,-0.8
World,1894-01-15,-0.53
World,1895-01-15,-0.42
World,1896-01-15,-0.22
World,1897-01-15,-0.15
World,1898-01-15,-0.02
World,1899-01-15,-0.16
World,1900-01-15,-0.35
World,1901-01-15,-0.22
World,1902-01-15,-0.15
World,1903-01-15,-0.24
World,1904-01-15,-0.62
World,1905-01-15,-0.35
World,1906-01-15,-0.28
World,1907-01-15,-0.43
World,1908-01-15,-0.44
World,1909-01-15,-0.72
World,1910-01-15,-0.42
World,1911-01-15,-0.62
World,1912-01-15,-0.26
World,1913-01-15,-0.4
World,1914-01-15,0.05
World,1915-01-15,-0.2
World,1916-01-15,-0.12
World,1917-01-15,-0.56
World,1918-01-15,-0.47
World,1919-01-15,-0.2
World,1920-01-15,-0.24
World,1921-01-15,-0.04
World,1922-01-15,-0.33
World,1923-01-15,-0.27
World,1924-01-15,-0.22
World,1925-01-15,-0.37
World,1926-01-15,0.21
World,1927-01-15,-0.27
World,1928-01-15,-0.03
World,1929-01-15,-0.45
World,1930-01-15,-0.3
World,1931-01-15,-0.1
World,1932-01-15,0.15
World,1933-01-15,-0.23
World,1934-01-15,-0.21
World,1935-01-15,-0.34
World,1936-01-15,-0.27
World,1937-01-15,-0.07
World,1938-01-15,0.09
World,1939-01-15,-0.05
World,1940-01-15,0.0
World,1941-01-15,0.18
World,1942-01-15,0.29
World,1943-01-15,-0.01
World,1944-01-15,0.36
World,1945-01-15,0.1
World,1946-01-15,0.15
World,1947-01-15,-0.06
World,1948-01-15,0.06
World,1949-01-15,0.07
World,1950-01-15,-0.26
World,1951-01-15,-0.34
World,1952-01-15,0.11
World,1953-01-15,0.07
World,1954-01-15,-0.25
World,1955-01-15,0.13
World,1956-01-15,-0.13
World,1957-01-15,-0.09
World,1958-01-15,0.39
World,1959-01-15,0.08
World,1960-01-15,0.0
World,1961-01-15,0.07
World,1962-01-15,0.05
World,1963-01-15,-0.03
World,1964-01-15,-0.09
World,1965-01-15,-0.08
World,1966-01-15,-0.19
World,1967-01-15,-0.07
World,1968-01-15,-0.26
World,1969-01-15,-0.11
World,1970-01-15,0.08
World,1971-01-15,-0.02
World,1972-01-15,-0.22
World,1973-01-15,0.29
World,1974-01-15,-0.1
World,1975-01-15,0.1
World,1976-01-15,-0.03
World,1977-01-15,0.19
World,1978-01-15,0.06
World,1979-01-15,0.09
World,1980-01-15,0.3
World,1981-01-15,0.53
World,1982-01-15,0.05
World,1983-01-15,0.53
World,1984-01-15,0.31
World,1985-01-15,0.22
World,1986-01-15,0.26
World,1987-01-15,0.32
World,1988-01-15,0.57
World,1989-01-15,0.13
World,1990-01-15,0.41
World,1991-01-15,0.42
World,1992-01-15,0.48
World,1993-01-15,0.35
World,1994-01-15,0.26
World,1995-01-15,0.52
World,1996-01-15,0.24
World,1997-01-15,0.31
World,1998-01-15,0.58
World,1999-01-15,0.48
World,2000-01-15,0.25
World,2001-01-15,0.46
World,2002-01-15,0.77
World,2003-01-15,0.75
World,2004-01-15,0.58
World,2005-01-15,0.74
World,2006-01-15,0.56
World,2007-01-15,1.02
World,2008-01-15,0.3
World,2009-01-15,0.64
World,2010-01-15,0.75
World,2011-01-15,0.52
World,2012-01-15,0.49
World,2013-01-15,0.71
World,2014-01-15,0.76
World,2015-01-15,0.86
World,2016-01-15,1.17
World,2017-01-15,1.02
World,2018-01-15,0.82
World,2019-01-15,0.93
World,2020-01-15,1.17
World,2021-01-15,0.81
World,2022-01-15,0.91
World,2023-01-15,0.87
World,1880-02-15,-0.24
World,1881-02-15,-0.14
World,1882-02-15,0.14
World,1883-02-15,-0.37
World,1884-02-15,-0.07
World,1885-02-15,-0.34
World,1886-02-15,-0.51
World,1887-02-15,-0.57
World,1888-02-15,-0.36
World,1889-02-15,0.17
World,1890-02-15,-0.45
World,1891-02-15,-0.46
World,1892-02-15,-0.11
World,1893-02-15,-0.56
World,1894-02-15,-0.31
World,1895-02-15,-0.43
World,1896-02-15,-0.12
World,1897-02-15,-0.16
World,1898-02-15,-0.3
World,1899-02-15,-0.38
World,1900-02-15,-0.05
World,1901-02-15,-0.11
World,1902-02-15,-0.09
World,1903-02-15,-0.05
World,1904-02-15,-0.58
World,1905-02-15,-0.59
World,1906-02-15,-0.29
World,1907-02-15,-0.51
World,1908-02-15,-0.32
World,1909-02-15,-0.46
World,1910-02-15,-0.41
World,1911-02-15,-0.58
World,1912-02-15,-0.16
World,1913-02-15,-0.45
World,1914-02-15,-0.1
World,1915-02-15,-0.03
World,1916-02-15,-0.14
World,1917-02-15,-0.63
World,1918-02-15,-0.34
World,1919-02-15,-0.23
World,1920-02-15,-0.26
World,1921-02-15,-0.17
World,1922-02-15,-0.44
World,1923-02-15,-0.39
World,1924-02-15,-0.23
World,1925-02-15,-0.39
World,1926-02-15,0.03
World,1927-02-15,-0.17
World,1928-02-15,-0.09
World,1929-02-15,-0.58
World,1930-02-15,-0.27
World,1931-02-15,-0.2
World,1932-02-15,-0.17
World,1933-02-15,-0.29
World,1934-02-15,-0.02
World,1935-02-15,0.14
World,1936-02-15,-0.38
World,1937-02-15,0.03
World,1938-02-15,0.04
World,1939-02-15,-0.06
World,1940-02-15,0.08
World,1941-02-15,0.31
World,1942-02-15,0.02
World,1943-02-15,0.17
World,1944-02-15,0.24
World,1945-02-15,0.01
World,1946-02-15,0.03
World,1947-02-15,-0.08
World,1948-02-15,-0.15
World,1949-02-15,-0.14
World,1950-02-15,-0.27
World,1951-02-15,-0.42
World,1952-02-15,0.11
World,1953-02-15,0.15
World,1954-02-15,-0.1
World,1955-02-15,-0.16
World,1956-02-15,-0.24
World,1957-02-15,-0.03
World,1958-02-15,0.22
World,1959-02-15,0.07
World,1960-02-15,0.13
World,1961-02-15,0.19
World,1962-02-15,0.15
World,1963-02-15,0.18
World,1964-02-15,-0.1
World,1965-02-15,-0.17
World,1966-02-15,-0.04
World,1967-02-15,-0.21
World,1968-02-15,-0.14
World,1969-02-15,-0.18
World,1970-02-15,0.22
World,1971-02-15,-0.15
World,1972-02-15,-0.18
World,1973-02-15,0.32
World,1974-02-15,-0.26
World,1975-02-15,0.08
World,1976-02-15,-0.06
World,1977-02-15,0.22
World,1978-02-15,0.1
World,1979-02-15,-0.1
World,1980-02-15,0.39
World,1981-02-15,0.42
World,1982-02-15,0.15
World,1983-02-15,0.43
World,1984-02-15,0.14
World,1985-02-15,-0.04
World,1986-02-15,0.37
World,1987-02-15,0.43
World,1988-02-15,0.44
World,1989-02-15,0.3
World,1990-02-15,0.44
World,1991-02-15,0.5
World,1992-02-15,0.4
World,1993-02-15,0.37
World,1994-02-15,0.03
World,1995-02-15,0.79
World,1996-02-15,0.46
World,1997-02-15,0.4
World,1998-02-15,0.88
World,1999-02-15,0.64
World,2000-02-15,0.56
World,2001-02-15,0.44
World,2002-02-15,0.78
World,2003-02-15,0.58
World,2004-02-15,0.73
World,2005-02-15,0.6
World,2006-02-15,0.73
World,2007-02-15,0.7
World,2008-02-15,0.38
World,2009-02-15,0.53
World,2010-02-15,0.83
World,2011-02-15,0.48
World,2012-02-15,0.49
World,2013-02-15,0.62
World,2014-02-15,0.55
World,2015-02-15,0.9
World,2016-02-15,1.37
World,2017-02-15,1.14
World,2018-02-15,0.85
World,2019-02-15,0.95
World,2020-02-15,1.24
World,2021-02-15,0.64
World,2022-02-15,0.89
World,2023-02-15,0.98
World,1880-03-15,-0.09
World,1881-03-15,0.03
World,1882-03-15,0.05
World,1883-03-15,-0.12
World,1884-03-15,-0.36
World,1885-03-15,-0.27
World,1886-03-15,-0.43
World,1887-03-15,-0.36
World,1888-03-15,-0.41
World,1889-03-15,0.06
World,1890-03-15,-0.4
