date,ocean_ph,location,ocean_ph_yearly_average
1988-10-31,8.1097,Hawaii,
1988-12-02,8.1092,Hawaii,
1989-01-08,8.1168,Hawaii,
1989-02-26,8.1316,Hawaii,
1989-03-27,8.1218,Hawaii,
1989-05-18,8.1158,Hawaii,
1989-06-24,8.1018,Hawaii,
1989-07-29,8.0991,Hawaii,
1989-08-24,8.093,Hawaii,
1989-09-22,8.099,Hawaii,
1989-10-18,8.0858,Hawaii,
1989-11-27,8.1101,Hawaii,8.1091
1990-01-05,8.1332,Hawaii,8.1101
1990-02-15,8.1229,Hawaii,8.1107
1990-03-19,8.134,Hawaii,8.1107
1990-04-13,8.1229,Hawaii,8.1112
1990-05-09,8.1167,Hawaii,8.1113
1990-06-13,8.1232,Hawaii,8.112
1990-07-25,8.1084,Hawaii,8.1137
1990-09-14,8.085,Hawaii,8.1138
1990-12-18,8.1212,Hawaii,8.1145
1991-02-03,8.1256,Hawaii,8.1137
1991-03-07,8.1263,Hawaii,8.1138
1991-04-10,8.1231,Hawaii,8.1133
1991-05-08,8.1144,Hawaii,8.1131
1991-06-05,8.1139,Hawaii,8.1128
1991-07-10,8.112,Hawaii,8.1122
1991-08-10,8.0992,Hawaii,8.112
1991-09-18,8.0943,Hawaii,8.1125
1991-10-21,8.0981,Hawaii,8.1128
1991-12-07,8.104,Hawaii,8.1118
1992-01-05,8.1177,Hawaii,8.111
1992-02-15,8.1256,Hawaii,8.1107
1992-03-06,8.119,Hawaii,8.1105
1992-04-17,8.1099,Hawaii,8.1094
1992-06-09,8.1152,Hawaii,8.109
1992-07-05,8.0977,Hawaii,8.1085
1992-08-05,8.0956,Hawaii,8.1076
1992-09-23,8.0933,Hawaii,8.1073
1992-10-20,8.087,Hawaii,8.1068
1992-11-24,8.1052,Hawaii,8.1064
1992-12-16,8.1161,Hawaii,8.1068
1993-01-20,8.1349,Hawaii,8.1077
1993-02-17,8.1325,Hawaii,8.1085
1993-04-15,8.1074,Hawaii,8.109
1993-05-21,8.1105,Hawaii,8.1087
1993-09-15,8.0802,Hawaii,8.1069
1993-10-30,8.094,Hawaii,8.1065
1994-01-20,8.1508,Hawaii,8.1086
1994-02-17,8.1357,Hawaii,8.1093
1994-03-09,8.1204,Hawaii,8.1093
1994-06-19,8.1021,Hawaii,8.1094
1994-07-25,8.0858,Hawaii,8.109
1994-08-30,8.0883,Hawaii,8.1088
1994-09-23,8.0875,Hawaii,8.1092
1994-10-15,8.088,Hawaii,8.1093
1994-11-19,8.1048,Hawaii,8.1092
1995-02-06,8.1099,Hawaii,8.1036
1995-03-04,8.1171,Hawaii,8.1022
1995-04-06,8.1038,Hawaii,8.1015
1995-05-07,8.1149,Hawaii,8.1012
1995-07-30,8.0937,Hawaii,8.1023
1995-08-29,8.0933,Hawaii,8.1028
1995-09-26,8.0886,Hawaii,8.1031
1995-10-27,8.0997,Hawaii,8.1035
1995-11-17,8.1135,Hawaii,8.104
1996-01-17,8.1074,Hawaii,8.1046
1996-03-27,8.1122,Hawaii,8.1042
1996-04-24,8.1066,Hawaii,8.1044
1996-05-22,8.0946,Hawaii,8.1035
1996-06-26,8.0902,Hawaii,8.1021
1996-07-27,8.0889,Hawaii,8.1014
1996-08-21,8.0829,Hawaii,8.1009
1996-10-02,8.0836,Hawaii,8.1
1996-10-30,8.0924,Hawaii,8.0993
1996-12-11,8.1014,Hawaii,8.0978
1997-01-08,8.1102,Hawaii,8.0975
1997-02-18,8.0856,Hawaii,8.0963
1997-03-12,8.1138,Hawaii,8.0957
1997-04-09,8.1155,Hawaii,8.0959
1997-05-07,8.101,Hawaii,8.0961
1997-06-04,8.1058,Hawaii,8.0967
1997-07-09,8.0895,Hawaii,8.0973
1997-08-02,8.089,Hawaii,8.0973
1997-09-25,8.0805,Hawaii,8.0974
1997-12-05,8.1083,Hawaii,8.098
1998-01-11,8.1097,Hawaii,8.0983
1998-02-19,8.1135,Hawaii,8.0999
1998-03-18,8.1044,Hawaii,8.1003
1998-04-15,8.1078,Hawaii,8.0997
1998-05-13,8.105,Hawaii,8.0997
1998-06-17,8.0937,Hawaii,8.0993
1998-07-15,8.0805,Hawaii,8.0988
1998-08-10,8.0818,Hawaii,8.0983
1998-09-28,8.076,Hawaii,8.0976
1998-10-19,8.0818,Hawaii,8.0972
1998-11-11,8.0825,Hawaii,8.0964
1998-12-09,8.0948,Hawaii,8.0952
1999-01-13,8.0895,Hawaii,8.0936
1999-02-18,8.0997,Hawaii,8.0919
1999-03-17,8.135,Hawaii,8.0926
1999-04-14,8.123,Hawaii,8.0943
1999-05-10,8.1,Hawaii,8.0946
1999-07-14,8.0938,Hawaii,8.0951
1999-08-13,8.0759,Hawaii,8.0953
1999-10-15,8.0711,Hawaii,8.0945
1999-11-09,8.0824,Hawaii,8.0941
1999-12-15,8.0818,Hawaii,8.0934
2000-02-03,8.0966,Hawaii,8.093
2000-03-01,8.0946,Hawaii,8.0925
2000-03-29,8.0942,Hawaii,8.0899
2000-04-26,8.0941,Hawaii,8.0878
2000-05-25,8.0677,Hawaii,8.0861
2000-06-21,8.0831,Hawaii,8.0845
2000-07-26,8.0872,Hawaii,8.0837
2000-08-23,8.0827,Hawaii,8.0842
2000-10-18,8.0678,Hawaii,8.0845
2000-11-30,8.095,Hawaii,8.0847
2000-12-20,8.0922,Hawaii,8.0854
2001-01-17,8.0929,Hawaii,8.0857
2001-02-14,8.0881,Hawaii,8.0854
2001-03-21,8.0894,Hawaii,8.0848
2001-04-18,8.0938,Hawaii,8.0846
2001-05-16,8.0948,Hawaii,8.0851
2001-06-14,8.0984,Hawaii,8.087
2001-07-11,8.0857,Hawaii,8.0876
2001-08-08,8.0757,Hawaii,8.0872
2001-10-02,8.068,Hawaii,8.0861
2001-10-23,8.0885,Hawaii,8.0866
2001-11-17,8.0814,Hawaii,8.087
2001-12-14,8.0925,Hawaii,8.0866
2002-01-16,8.0959,Hawaii,8.0867
2002-02-21,8.108,Hawaii,8.0879
2002-03-13,8.1085,Hawaii,8.089
2002-05-21,8.0811,Hawaii,8.0894
2002-06-29,8.071,Hawaii,8.0872
2002-08-28,8.0706,Hawaii,8.0857
2002-10-07,8.0862,Hawaii,8.0866
2002-11-04,8.0876,Hawaii,8.0868
2002-11-25,8.0876,Hawaii,8.0871
2002-12-19,8.0937,Hawaii,8.0872
2003-01-17,8.1025,Hawaii,8.0875
2003-02-26,8.104,Hawaii,8.0875
2003-03-29,8.1016,Hawaii,8.0872
2003-04-24,8.0963,Hawaii,8.0873
2003-05-21,8.0905,Hawaii,8.0878
2003-06-20,8.0824,Hawaii,8.0886
2003-07-20,8.0777,Hawaii,8.0893
2003-08-21,8.0829,Hawaii,8.0902
2003-10-15,8.0873,Hawaii,8.0911
2003-11-10,8.0884,Hawaii,8.0912
2003-12-20,8.1134,Hawaii,8.0924
2004-01-22,8.0967,Hawaii,8.093
2004-02-25,8.1096,Hawaii,8.093
2004-03-20,8.1244,Hawaii,8.0939
2004-04-21,8.0988,Hawaii,8.0949
2004-05-19,8.0878,Hawaii,8.0948
2004-06-16,8.0852,Hawaii,8.0948
2004-07-13,8.0701,Hawaii,8.0946
2004-08-16,8.071,Hawaii,8.0937
2004-09-29,8.0705,Hawaii,8.0921
2004-10-31,8.0836,Hawaii,8.0912
2004-11-28,8.0898,Hawaii,8.0908
2004-12-21,8.0992,Hawaii,8.0899
2005-02-02,8.0963,Hawaii,8.0893
2005-03-05,8.1065,Hawaii,8.0888
2005-05-18,8.0899,Hawaii,8.0871
2005-06-15,8.0809,Hawaii,8.087
2005-07-17,8.0664,Hawaii,8.0867
2005-08-14,8.0751,Hawaii,8.0868
2005-09-10,8.0601,Hawaii,8.0865
2005-10-09,8.0777,Hawaii,8.0863
2005-11-12,8.0843,Hawaii,8.0863
2005-12-13,8.0888,Hawaii,8.086
2006-01-25,8.1135,Hawaii,8.0864
2006-02-15,8.0953,Hawaii,8.0867
2006-03-10,8.1084,Hawaii,8.0866
2006-04-02,8.104,Hawaii,8.0868
2006-05-27,8.0901,Hawaii,8.0873
2006-06-14,8.0646,Hawaii,8.0869
2006-07-13,8.0804,Hawaii,8.0868
2006-08-09,8.0723,Hawaii,8.0873
2006-09-16,8.077,Hawaii,8.088
2006-10-21,8.0679,Hawaii,8.0879
2006-11-09,8.0772,Hawaii,8.0874
2006-12-10,8.0908,Hawaii,8.0872
2007-02-07,8.1047,Hawaii,8.0866
2007-03-21,8.0973,Hawaii,8.0863
2007-05-05,8.0808,Hawaii,8.0848
2007-07-08,8.0631,Hawaii,8.0834
2007-08-04,8.066,Hawaii,8.0824
2007-09-03,8.0616,Hawaii,8.0816
2007-10-03,8.0639,Hawaii,8.0806
2007-12-02,8.0678,Hawaii,8.0789
2007-12-21,8.0856,Hawaii,8.0782
2008-01-30,8.0957,Hawaii,8.0774
2008-02-24,8.0957,Hawaii,8.0769
2008-05-28,8.0694,Hawaii,8.0753
2008-06-26,8.0735,Hawaii,8.0754
2008-07-27,8.0635,Hawaii,8.0757
2008-08-17,8.0729,Hawaii,8.0759
2008-10-11,8.0799,Hawaii,8.0779
2008-12-01,8.0816,Hawaii,8.08
2009-01-21,8.0996,Hawaii,8.0808
2009-02-18,8.1084,Hawaii,8.0814
2009-04-29,8.0898,Hawaii,8.0837
2009-05-28,8.0693,Hawaii,8.0842
2009-07-04,8.0676,Hawaii,8.0839
2009-07-25,8.0584,Hawaii,8.0836
2009-08-19,8.0614,Hawaii,8.083
2009-09-25,8.0541,Hawaii,8.0812
2009-11-04,8.0667,Hawaii,8.0791
2009-12-10,8.0801,Hawaii,8.0783
2010-03-10,8.0969,Hawaii,8.0757
2010-04-07,8.0968,Hawaii,8.0755
2010-05-19,8.0839,Hawaii,8.0758
2010-06-09,8.0688,Hawaii,8.0762
2010-07-09,8.0703,Hawaii,8.0763
2010-08-08,8.0785,Hawaii,8.0774
2010-09-04,8.0691,Hawaii,8.0784
2010-10-04,8.0651,Hawaii,8.0793
2010-11-21,8.0715,Hawaii,8.0798
2011-01-29,8.0891,Hawaii,8.0794
2011-03-01,8.0918,Hawaii,8.0792
2011-04-12,8.0885,Hawaii,8.0785
2011-05-10,8.0797,Hawaii,8.078
2011-07-20,8.0696,Hawaii,8.0781
2011-08-30,8.0717,Hawaii,8.0776
2011-09-27,8.0645,Hawaii,8.0776
2011-11-05,8.0674,Hawaii,8.0775
2011-11-29,8.0802,Hawaii,8.0777
2011-12-20,8.0811,Hawaii,8.0779
