,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
0,2,Afghanistan,1877.0,Forest products (export/import),5622.0,Import Value,1964.0,1964.0,1000 US$,A
1,3,Albania,1861.0,Roundwood,5922.0,Export Value,1965.0,1965.0,m3,F
2,4,Algeria,1862.0,"Roundwood, coniferous",5516.0,Production,1966.0,1966.0,tonnes,*
3,5,American Samoa,1863.0,"Roundwood, non-coniferous",5616.0,Import Quantity,1967.0,1967.0,,
4,6,Andorra,1864.0,Wood fuel,5916.0,Export Quantity,1968.0,1968.0,,Fp
5,7,Angola,1627.0,"Wood fuel, coniferous",5510.0,,1969.0,1969.0,,
6,258,Anguilla,1628.0,"Wood fuel, non-coniferous",5610.0,,1970.0,1970.0,,
7,30,Antarctica,1629.0,"Wood fuel, all species (export/import, 1961-2016)",5910.0,,1971.0,1971.0,,
8,8,Antigua and Barbuda,1865.0,Industrial roundwood,,,1972.0,1972.0,,
9,9,Argentina,1866.0,"Industrial roundwood, coniferous",,,1973.0,1973.0,,
10,1,Armenia,1651.0,"Industrial roundwood, coniferous (export/import)",,,1974.0,1974.0,,
11,22,Aruba,1867.0,"Industrial roundwood, non-coniferous",,,1975.0,1975.0,,
12,10,Australia,1657.0,"Industrial roundwood, non-coniferous tropical (export/import)",,,1976.0,1976.0,,
13,11,Austria,1670.0,"Industrial roundwood, non-coniferous non-tropical (export/import)",,,1977.0,1977.0,,
14,52,Azerbaijan,1868.0,Sawlogs and veneer logs,,,1978.0,1978.0,,
15,12,Bahamas,1601.0,"Sawlogs and veneer logs, coniferous",,,1979.0,1979.0,,
16,13,Bahrain,1604.0,"Sawlogs and veneer logs, non-coniferous",,,1980.0,1980.0,,
17,16,Bangladesh,1871.0,Other industrial roundwood,,,1981.0,1981.0,,
18,14,Barbados,1623.0,"Other industrial roundwood, coniferous (production)",,,1982.0,1982.0,,
19,57,Belarus,1626.0,"Other industrial roundwood, non-coniferous (production)",,,1983.0,1983.0,,
20,255,Belgium,1630.0,Wood charcoal,,,1984.0,1984.0,,
21,15,Belgium-Luxembourg,1695.0,"Wood chips, particles and residues",,,1985.0,1985.0,,
22,23,Belize,1619.0,Wood chips and particles,,,1986.0,1986.0,,
23,53,Benin,1620.0,Wood residues,,,1987.0,1987.0,,
24,18,Bhutan,1872.0,Sawnwood,,,1988.0,1988.0,,
25,19,Bolivia (Plurinational State of),1632.0,"Sawnwood, coniferous",,,1989.0,1989.0,,
26,80,Bosnia and Herzegovina,1633.0,"Sawnwood, non-coniferous all",,,1990.0,1990.0,,
27,20,Botswana,1634.0,Veneer sheets,,,1991.0,1991.0,,
28,21,Brazil,1873.0,Wood-based panels,,,1992.0,1992.0,,
29,24,British Indian Ocean Territory,1640.0,Plywood,,,1993.0,1993.0,,
30,239,British Virgin Islands,1646.0,Particle board and OSB (1961-1994),,,1994.0,1994.0,,
31,26,Brunei Darussalam,1697.0,Particle board,,,1995.0,1995.0,,
32,27,Bulgaria,1606.0,OSB,,,1996.0,1996.0,,
33,233,Burkina Faso,1874.0,Fibreboard,,,1997.0,1997.0,,
34,29,Burundi,1647.0,Hardboard,,,1998.0,1998.0,,
35,35,Cabo Verde,1648.0,MDF/HDF,,,1999.0,1999.0,,
36,115,Cambodia,1650.0,Other fibreboard,,,2000.0,2000.0,,
37,32,Cameroon,1649.0,"Fibreboard, compressed (1961-1994)",,,2001.0,2001.0,,
38,33,Canada,1879.0,Total fibre furnish,,,2002.0,2002.0,,
39,36,Cayman Islands,1878.0,Pulp for paper,,,2003.0,2003.0,,
40,37,Central African Republic,1875.0,Wood pulp,,,2004.0,2004.0,,
41,39,Chad,1654.0,Mechanical wood pulp,,,2005.0,2005.0,,
42,40,Chile,1859.0,"Wood pulp, excluding mechanical wood pulp",,,2006.0,2006.0,,
43,351,China,1655.0,Semi-chemical wood pulp,,,2007.0,2007.0,,
44,96,"China, Hong Kong SAR",1656.0,Chemical wood pulp,,,2008.0,2008.0,,
45,128,"China, Macao SAR",1663.0,"Chemical wood pulp, sulphate, bleached",,,2009.0,2009.0,,
46,41,"China, mainland",1661.0,"Chemical wood pulp, sulphite, bleached",,,2010.0,2010.0,,
47,214,"China, Taiwan Province of",1667.0,Dissolving wood pulp,,,2011.0,2011.0,,
48,42,Christmas Island,1668.0,Pulp from fibres other than wood,,,2012.0,2012.0,,
49,43,Cocos (Keeling) Islands,1609.0,Recovered fibre pulp,,,2013.0,2013.0,,
