Unnamed: 0,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
33,96,"China, Hong Kong SAR",1336.0,Seed Treat Fung  Dithiocarbamates,,,,,,
34,128,"China, Macao SAR",1352.0,Seed Treat Fung  Benzimidazoles,,,,,,
35,41,"China, mainland",1317.0,"Seed Treat Fung  Triazoles, diazoles",,,,,,
36,214,"China, Taiwan Province of",1318.0,Seed Treat Fung  Botanical products and biologicals,,,,,,
37,44,Colombia,1319.0,Seed Treat Fung  Other,,,,,,
38,45,Comoros,1338.0,Seed Treat Insect  Carbamates,,,,,,
39,46,Congo,1339.0,Seed Treat Insect  Pyrethroids,,,,,,
40,47,Cook Islands,1342.0,Seed Treat Insect  Other,,,,,,
41,48,Costa Rica,1343.0,Mineral Oils,,,,,,
42,107,Côte d'Ivoire,1344.0,Seed Treat Insect  Organo-phosphates,,,,,,
43,98,Croatia,1354.0,Rodenticides  Cyanide Generators,,,,,,
44,50,Cyprus,1316.0,Disinfectants,,,,,,
45,167,Czechia,1340.0,Rodenticides  Narcotics,,,,,,
46,54,Denmark,1348.0,Rodenticides  Hypercalcaemics,,,,,,
47,56,Dominican Republic,1358.0,,,,,,,
48,58,Ecuador,1351.0,,,,,,,
49,59,Egypt,1350.0,,,,,,,
50,60,El Salvador,1349.0,,,,,,,
51,178,Eritrea,,,,,,,,
52,63,Estonia,,,,,,,,
53,238,Ethiopia,,,,,,,,
54,66,Fiji,,,,,,,,
55,67,Finland,,,,,,,,
56,68,France,,,,,,,,
57,70,French Polynesia,,,,,,,,
58,75,Gambia,,,,,,,,
59,79,Germany,,,,,,,,
60,81,Ghana,,,,,,,,
61,84,Greece,,,,,,,,
62,89,Guatemala,,,,,,,,
63,90,Guinea,,,,,,,,
64,175,Guinea-Bissau,,,,,,,,
65,91,Guyana,,,,,,,,
66,93,Haiti,,,,,,,,
67,95,Honduras,,,,,,,,
68,97,Hungary,,,,,,,,
69,99,Iceland,,,,,,,,
70,100,India,,,,,,,,
71,101,Indonesia,,,,,,,,
72,102,Iran (Islamic Republic of),,,,,,,,
73,103,Iraq,,,,,,,,
74,104,Ireland,,,,,,,,
75,105,Israel,,,,,,,,
76,106,Italy,,,,,,,,
77,109,Jamaica,,,,,,,,
78,110,Japan,,,,,,,,
79,112,Jordan,,,,,,,,
80,108,Kazakhstan,,,,,,,,
81,114,Kenya,,,,,,,,
82,118,Kuwait,,,,,,,,
83,113,Kyrgyzstan,,,,,,,,
84,120,Lao People's Democratic Republic,,,,,,,,
85,119,Latvia,,,,,,,,
86,121,Lebanon,,,,,,,,
87,122,Lesotho,,,,,,,,
88,124,Libya,,,,,,,,
89,126,Lithuania,,,,,,,,
90,256,Luxembourg,,,,,,,,
91,129,Madagascar,,,,,,,,
92,130,Malawi,,,,,,,,
93,131,Malaysia,,,,,,,,
94,132,Maldives,,,,,,,,
95,133,Mali,,,,,,,,
96,134,Malta,,,,,,,,
97,136,Mauritania,,,,,,,,
98,137,Mauritius,,,,,,,,
99,138,Mexico,,,,,,,,
100,273,Montenegro,,,,,,,,
101,143,Morocco,,,,,,,,
102,144,Mozambique,,,,,,,,
103,28,Myanmar,,,,,,,,
104,147,Namibia,,,,,,,,
105,149,Nepal,,,,,,,,
106,150,Netherlands,,,,,,,,
107,153,New Caledonia,,,,,,,,
108,156,New Zealand,,,,,,,,
109,157,Nicaragua,,,,,,,,
110,158,Niger,,,,,,,,
111,154,North Macedonia,,,,,,,,
112,162,Norway,,,,,,,,
113,221,Oman,,,,,,,,
114,165,Pakistan,,,,,,,,
115,299,Palestine,,,,,,,,
116,166,Panama,,,,,,,,
117,168,Papua New Guinea,,,,,,,,
118,169,Paraguay,,,,,,,,
119,170,Peru,,,,,,,,
120,173,Poland,,,,,,,,
121,174,Portugal,,,,,,,,
122,179,Qatar,,,,,,,,
123,117,Republic of Korea,,,,,,,,
124,146,Republic of Moldova,,,,,,,,
125,183,Romania,,,,,,,,
126,185,Russian Federation,,,,,,,,
127,184,Rwanda,,,,,,,,
128,188,Saint Kitts and Nevis,,,,,,,,
129,189,Saint Lucia,,,,,,,,
130,244,Samoa,,,,,,,,
131,194,Saudi Arabia,,,,,,,,
132,195,Senegal,,,,,,,,
133,186,Serbia and Montenegro,,,,,,,,
134,196,Seychelles,,,,,,,,
135,199,Slovakia,,,,,,,,
136,198,Slovenia,,,,,,,,
137,202,South Africa,,,,,,,,
138,203,Spain,,,,,,,,
139,38,Sri Lanka,,,,,,,,
140,276,Sudan,,,,,,,,
141,206,Sudan (former),,,,,,,,
142,207,Suriname,,,,,,,,
143,210,Sweden,,,,,,,,
144,211,Switzerland,,,,,,,,
145,212,Syrian Arab Republic,,,,,,,,
146,208,Tajikistan,,,,,,,,
147,216,Thailand,,,,,,,,
148,176,Timor-Leste,,,,,,,,
149,217,Togo,,,,,,,,
150,219,Tonga,,,,,,,,
151,220,Trinidad and Tobago,,,,,,,,
152,222,Tunisia,,,,,,,,
153,223,Turkey,,,,,,,,
154,213,Turkmenistan,,,,,,,,
155,226,Uganda,,,,,,,,
156,230,Ukraine,,,,,,,,
157,229,United Kingdom,,,,,,,,
158,215,United Republic of Tanzania,,,,,,,,
159,231,United States of America,,,,,,,,
160,234,Uruguay,,,,,,,,
161,228,USSR,,,,,,,,
162,155,Vanuatu,,,,,,,,
163,236,Venezuela (Bolivarian Republic of),,,,,,,,
164,237,Viet Nam,,,,,,,,
165,249,Yemen,,,,,,,,
166,248,Yugoslav SFR,,,,,,,,
167,251,Zambia,,,,,,,,
168,181,Zimbabwe,,,,,,,,
169,5000,World,,,,,,,,
170,5100,Africa,,,,,,,,
171,5101,Eastern Africa,,,,,,,,
172,5102,Middle Africa,,,,,,,,
173,5103,Northern Africa,,,,,,,,
174,5104,Southern Africa,,,,,,,,
175,5105,Western Africa,,,,,,,,
176,5200,Americas,,,,,,,,
177,5203,Northern America,,,,,,,,
178,5204,Central America,,,,,,,,
179,5206,Caribbean,,,,,,,,
180,5207,South America,,,,,,,,
181,5300,Asia,,,,,,,,
182,5301,Central Asia,,,,,,,,
183,5302,Eastern Asia,,,,,,,,
184,5303,Southern Asia,,,,,,,,
185,5304,South-Eastern Asia,,,,,,,,
186,5305,Western Asia,,,,,,,,
187,5400,Europe,,,,,,,,
188,5401,Eastern Europe,,,,,,,,
189,5402,Northern Europe,,,,,,,,
190,5403,Southern Europe,,,,,,,,
191,5404,Western Europe,,,,,,,,
192,5500,Oceania,,,,,,,,
193,5501,Australia and New Zealand,,,,,,,,
194,5502,Melanesia,,,,,,,,
195,5504,Polynesia,,,,,,,,
196,5706,European Union,,,,,,,,
197,5801,Least Developed Countries,,,,,,,,
198,5802,Land Locked Developing Countries,,,,,,,,
199,5803,Small Island Developing States,,,,,,,,
200,5815,Low Income Food Deficit Countries,,,,,,,,
201,5817,Net Food Importing Developing Countries,,,,,,,,
