Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
2,Afghanistan,5058.0,Enteric Fermentation,7225.0,Emissions (CH4),1961.0,1961.0,gigagrams,A
3,Albania,5059.0,Manure Management,7231.0,Emissions (CO2eq),1962.0,1962.0,,Fc
4,Algeria,5060.0,Rice Cultivation,7244.0,Emissions (CO2eq) from CH4,1963.0,1963.0,,EA
5,American Samoa,5061.0,Synthetic Fertilizers,7243.0,Emissions (CO2eq) from N2O,1964.0,1964.0,,
6,Andorra,5062.0,Manure applied to Soils,7230.0,Emissions (N2O),1965.0,1965.0,,
7,Angola,5063.0,Manure left on Pasture,,,1966.0,1966.0,,
258,Anguilla,5064.0,Crop Residues,,,1967.0,1967.0,,
8,Antigua and Barbuda,5066.0,Burning - Crop residues,,,1968.0,1968.0,,
9,Argentina,5067.0,Burning - Savanna,,,1969.0,1969.0,,
1,Armenia,1711.0,Agriculture total,,,1970.0,1970.0,,
22,Aruba,1709.0,Agricultural Soils,,,1971.0,1971.0,,
10,Australia,6759.0,Cultivation of Organic Soils,,,1972.0,1972.0,,
11,Austria,,,,,1973.0,1973.0,,
52,Azerbaijan,,,,,1974.0,1974.0,,
12,Bahamas,,,,,1975.0,1975.0,,
13,Bahrain,,,,,1976.0,1976.0,,
16,Bangladesh,,,,,1977.0,1977.0,,
14,Barbados,,,,,1978.0,1978.0,,
57,Belarus,,,,,1979.0,1979.0,,
255,Belgium,,,,,1980.0,1980.0,,
15,Belgium-Luxembourg,,,,,1981.0,1981.0,,
23,Belize,,,,,1982.0,1982.0,,
53,Benin,,,,,1983.0,1983.0,,
17,Bermuda,,,,,1984.0,1984.0,,
18,Bhutan,,,,,1985.0,1985.0,,
19,Bolivia (Plurinational State of),,,,,1986.0,1986.0,,
80,Bosnia and Herzegovina,,,,,1987.0,1987.0,,
20,Botswana,,,,,1988.0,1988.0,,
21,Brazil,,,,,1989.0,1989.0,,
239,British Virgin Islands,,,,,1990.0,1990.0,,
26,Brunei Darussalam,,,,,1991.0,1991.0,,
27,Bulgaria,,,,,1992.0,1992.0,,
233,Burkina Faso,,,,,1993.0,1993.0,,
29,Burundi,,,,,1994.0,1994.0,,
35,Cabo Verde,,,,,1995.0,1995.0,,
115,Cambodia,,,,,1996.0,1996.0,,
32,Cameroon,,,,,1997.0,1997.0,,
33,Canada,,,,,1998.0,1998.0,,
36,Cayman Islands,,,,,1999.0,1999.0,,
37,Central African Republic,,,,,2000.0,2000.0,,
39,Chad,,,,,2001.0,2001.0,,
40,Chile,,,,,2002.0,2002.0,,
351,China,,,,,2003.0,2003.0,,
96,"China, Hong Kong SAR",,,,,2004.0,2004.0,,
128,"China, Macao SAR",,,,,2005.0,2005.0,,
41,"China, mainland",,,,,2006.0,2006.0,,
214,"China, Taiwan Province of",,,,,2007.0,2007.0,,
44,Colombia,,,,,2008.0,2008.0,,
45,Comoros,,,,,2009.0,2009.0,,
46,Congo,,,,,2010.0,2010.0,,
47,Cook Islands,,,,,2011.0,2011.0,,
48,Costa Rica,,,,,2012.0,2012.0,,
107,Côte d'Ivoire,,,,,2013.0,2013.0,,
98,Croatia,,,,,2014.0,2014.0,,
49,Cuba,,,,,2015.0,2015.0,,
50,Cyprus,,,,,2016.0,2016.0,,
167,Czechia,,,,,2017.0,2017.0,,
51,Czechoslovakia,,,,,2030.0,2030.0,,
116,Democratic People's Republic of Korea,,,,,2050.0,2050.0,,
250,Democratic Republic of the Congo,,,,,,,,
54,Denmark,,,,,,,,
72,Djibouti,,,,,,,,
55,Dominica,,,,,,,,
56,Dominican Republic,,,,,,,,
58,Ecuador,,,,,,,,
59,Egypt,,,,,,,,
60,El Salvador,,,,,,,,
61,Equatorial Guinea,,,,,,,,
178,Eritrea,,,,,,,,
63,Estonia,,,,,,,,
209,Eswatini,,,,,,,,
238,Ethiopia,,,,,,,,
62,Ethiopia PDR,,,,,,,,
65,Falkland Islands (Malvinas),,,,,,,,
64,Faroe Islands,,,,,,,,
66,Fiji,,,,,,,,
67,Finland,,,,,,,,
68,France,,,,,,,,
69,French Guiana,,,,,,,,
70,French Polynesia,,,,,,,,
74,Gabon,,,,,,,,
75,Gambia,,,,,,,,
73,Georgia,,,,,,,,
79,Germany,,,,,,,,
81,Ghana,,,,,,,,
82,Gibraltar,,,,,,,,
84,Greece,,,,,,,,
85,Greenland,,,,,,,,
86,Grenada,,,,,,,,
87,Guadeloupe,,,,,,,,
88,Guam,,,,,,,,
89,Guatemala,,,,,,,,
90,Guinea,,,,,,,,
175,Guinea-Bissau,,,,,,,,
91,Guyana,,,,,,,,
93,Haiti,,,,,,,,
94,Holy See,,,,,,,,
95,Honduras,,,,,,,,
97,Hungary,,,,,,,,
99,Iceland,,,,,,,,
100,India,,,,,,,,
101,Indonesia,,,,,,,,
102,Iran (Islamic Republic of),,,,,,,,
103,Iraq,,,,,,,,
104,Ireland,,,,,,,,
264,Isle of Man,,,,,,,,
105,Israel,,,,,,,,
106,Italy,,,,,,,,
109,Jamaica,,,,,,,,
110,Japan,,,,,,,,
112,Jordan,,,,,,,,
108,Kazakhstan,,,,,,,,
114,Kenya,,,,,,,,
83,Kiribati,,,,,,,,
118,Kuwait,,,,,,,,
113,Kyrgyzstan,,,,,,,,
120,Lao People's Democratic Republic,,,,,,,,
119,Latvia,,,,,,,,
121,Lebanon,,,,,,,,
122,Lesotho,,,,,,,,
123,Liberia,,,,,,,,
124,Libya,,,,,,,,
125,Liechtenstein,,,,,,,,
126,Lithuania,,,,,,,,
256,Luxembourg,,,,,,,,
129,Madagascar,,,,,,,,
130,Malawi,,,,,,,,
131,Malaysia,,,,,,,,
132,Maldives,,,,,,,,
133,Mali,,,,,,,,
134,Malta,,,,,,,,
127,Marshall Islands,,,,,,,,
135,Martinique,,,,,,,,
136,Mauritania,,,,,,,,
137,Mauritius,,,,,,,,
270,Mayotte,,,,,,,,
138,Mexico,,,,,,,,
145,Micronesia (Federated States of),,,,,,,,
140,Monaco,,,,,,,,
141,Mongolia,,,,,,,,
273,Montenegro,,,,,,,,
142,Montserrat,,,,,,,,
143,Morocco,,,,,,,,
144,Mozambique,,,,,,,,
28,Myanmar,,,,,,,,
147,Namibia,,,,,,,,
148,Nauru,,,,,,,,
149,Nepal,,,,,,,,
150,Netherlands,,,,,,,,
151,Netherlands Antilles (former),,,,,,,,
153,New Caledonia,,,,,,,,
156,New Zealand,,,,,,,,
157,Nicaragua,,,,,,,,
158,Niger,,,,,,,,
159,Nigeria,,,,,,,,
160,Niue,,,,,,,,
161,Norfolk Island,,,,,,,,
154,North Macedonia,,,,,,,,
163,Northern Mariana Islands,,,,,,,,
162,Norway,,,,,,,,
221,Oman,,,,,,,,
164,Pacific Islands Trust Territory,,,,,,,,
165,Pakistan,,,,,,,,
180,Palau,,,,,,,,
299,Palestine,,,,,,,,
166,Panama,,,,,,,,
168,Papua New Guinea,,,,,,,,
169,Paraguay,,,,,,,,
170,Peru,,,,,,,,
171,Philippines,,,,,,,,
172,Pitcairn Islands,,,,,,,,
173,Poland,,,,,,,,
174,Portugal,,,,,,,,
177,Puerto Rico,,,,,,,,
179,Qatar,,,,,,,,
117,Republic of Korea,,,,,,,,
146,Republic of Moldova,,,,,,,,
182,Réunion,,,,,,,,
183,Romania,,,,,,,,
185,Russian Federation,,,,,,,,
184,Rwanda,,,,,,,,
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,
188,Saint Kitts and Nevis,,,,,,,,
189,Saint Lucia,,,,,,,,
190,Saint Pierre and Miquelon,,,,,,,,
191,Saint Vincent and the Grenadines,,,,,,,,
244,Samoa,,,,,,,,
192,San Marino,,,,,,,,
193,Sao Tome and Principe,,,,,,,,
194,Saudi Arabia,,,,,,,,
195,Senegal,,,,,,,,
272,Serbia,,,,,,,,
186,Serbia and Montenegro,,,,,,,,
196,Seychelles,,,,,,,,
197,Sierra Leone,,,,,,,,
200,Singapore,,,,,,,,
199,Slovakia,,,,,,,,
198,Slovenia,,,,,,,,
25,Solomon Islands,,,,,,,,
201,Somalia,,,,,,,,
202,South Africa,,,,,,,,
277,South Sudan,,,,,,,,
203,Spain,,,,,,,,
38,Sri Lanka,,,,,,,,
276,Sudan,,,,,,,,
206,Sudan (former),,,,,,,,
207,Suriname,,,,,,,,
260,Svalbard and Jan Mayen Islands,,,,,,,,
210,Sweden,,,,,,,,
211,Switzerland,,,,,,,,
212,Syrian Arab Republic,,,,,,,,
208,Tajikistan,,,,,,,,
216,Thailand,,,,,,,,
176,Timor-Leste,,,,,,,,
217,Togo,,,,,,,,
218,Tokelau,,,,,,,,
219,Tonga,,,,,,,,
220,Trinidad and Tobago,,,,,,,,
222,Tunisia,,,,,,,,
223,Turkey,,,,,,,,
213,Turkmenistan,,,,,,,,
224,Turks and Caicos Islands,,,,,,,,
227,Tuvalu,,,,,,,,
226,Uganda,,,,,,,,
230,Ukraine,,,,,,,,
225,United Arab Emirates,,,,,,,,
229,United Kingdom,,,,,,,,
215,United Republic of Tanzania,,,,,,,,
231,United States of America,,,,,,,,
240,United States Virgin Islands,,,,,,,,
234,Uruguay,,,,,,,,
228,USSR,,,,,,,,
235,Uzbekistan,,,,,,,,
155,Vanuatu,,,,,,,,
236,Venezuela (Bolivarian Republic of),,,,,,,,
237,Viet Nam,,,,,,,,
243,Wallis and Futuna Islands,,,,,,,,
205,Western Sahara,,,,,,,,
249,Yemen,,,,,,,,
248,Yugoslav SFR,,,,,,,,
251,Zambia,,,,,,,,
181,Zimbabwe,,,,,,,,
5000,World,,,,,,,,
5100,Africa,,,,,,,,
