Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
2.0,Afghanistan,221,"Almonds, with shell",5530.0,Producer Price (LCU/tonne),1993.0,1993.0,LCU,
3.0,Albania,515,Apples,5531.0,Producer Price (SLC/tonne),1994.0,1994.0,SLC,Fc
4.0,Algeria,526,Apricots,5532.0,Producer Price (USD/tonne),1995.0,1995.0,USD,Ce
7.0,Angola,44,Barley,,,1996.0,1996.0,,*
8.0,Antigua and Barbuda,767,Cotton lint,,,1997.0,1997.0,,F
9.0,Argentina,1062,"Eggs, hen, in shell",,,1998.0,1998.0,,
1.0,Armenia,560,Grapes,,,1999.0,1999.0,,
10.0,Australia,56,Maize,,,2000.0,2000.0,,
11.0,Austria,945,"Meat live weight, cattle",,,2001.0,2001.0,,
52.0,Azerbaijan,1013,"Meat live weight, sheep",,,2002.0,2002.0,,
16.0,Bangladesh,867,"Meat, cattle",,,2003.0,2003.0,,
14.0,Barbados,977,"Meat, sheep",,,2004.0,2004.0,,
57.0,Belarus,568,"Melons, other (inc.cantaloupes)",,,2005.0,2005.0,,
255.0,Belgium,982,"Milk, whole fresh sheep",,,2008.0,2008.0,,
15.0,Belgium-Luxembourg,490,Oranges,,,2009.0,2009.0,,
23.0,Belize,223,Pistachios,,,2010.0,2010.0,,
53.0,Benin,116,Potatoes,,,2011.0,2011.0,,
18.0,Bhutan,27,"Rice, paddy",,,2012.0,2012.0,,
19.0,Bolivia (Plurinational State of),328,Seed cotton,,,1991.0,1991.0,,
80.0,Bosnia and Herzegovina,222,"Walnuts, with shell",,,1992.0,1992.0,,
20.0,Botswana,567,Watermelons,,,2006.0,2006.0,,
21.0,Brazil,15,Wheat,,,2007.0,2007.0,,
26.0,Brunei Darussalam,987,"Wool, greasy",,,2013.0,2013.0,,
27.0,Bulgaria,176,"Beans, dry",,,2014.0,2014.0,,
233.0,Burkina Faso,414,"Beans, green",,,2015.0,2015.0,,
29.0,Burundi,358,Cabbages and other brassicas,,,2016.0,2016.0,,
35.0,Cabo Verde,426,Carrots and turnips,,,2017.0,2017.0,,
115.0,Cambodia,393,Cauliflowers and broccoli,,,2018.0,2018.0,,
32.0,Cameroon,531,Cherries,,,,,,
33.0,Canada,220,Chestnut,,,,,,
37.0,Central African Republic,401,"Chillies and peppers, green",,,,,,
39.0,Chad,397,Cucumbers and gherkins,,,,,,
40.0,Chile,577,Dates,,,,,,
351.0,China,399,Eggplants (aubergines),,,,,,
96.0,"China, Hong Kong SAR",569,Figs,,,,,,
41.0,"China, mainland",619,"Fruit, fresh nes",,,,,,
44.0,Colombia,406,Garlic,,,,,,
45.0,Comoros,1182,"Honey, natural",,,,,,
46.0,Congo,407,"Leeks, other alliaceous vegetables",,,,,,
47.0,Cook Islands,497,Lemons and limes,,,,,,
48.0,Costa Rica,372,Lettuce and chicory,,,,,,
107.0,Côte d'Ivoire,1095,"Meat live weight, chicken",,,,,,
98.0,Croatia,1071,"Meat live weight, duck",,,,,,
49.0,Cuba,1033,"Meat live weight, goat",,,,,,
50.0,Cyprus,1078,"Meat live weight, goose",,,,,,
167.0,Czechia,1056,"Meat live weight, pig",,,,,,
51.0,Czechoslovakia,1088,"Meat live weight, turkey",,,,,,
54.0,Denmark,1058,"Meat, chicken",,,,,,
56.0,Dominican Republic,1017,"Meat, goat",,,,,,
58.0,Ecuador,1035,"Meat, pig",,,,,,
59.0,Egypt,1080,"Meat, turkey",,,,,,
