country,year,value
Arab world,1970,28157005.0
East Asia and Pacific,1970,261558039.0
East Asia and Pacific (excluding high-income countries),1970,235100134.0
Euro area,1970,36891465.0
Europe and Central Asia,1970,101443656.0
Europe and Central Asia (excluding high-income countries),1970,48255389.0
European Union,1970,55961613.0
Heavily-indebted poor countries,1970,46590193.0
High-income countries,1970,117832674.0
Latin America and the Caribbean,1970,61596891.0
Latin America and the Caribbean (excluding high-income countries),1970,58486345.0
Least-developed countries,1970,68592738.0
Low and middle-income countries,1970,588074417.0
Low-income countries,1970,43253146.0
Lower-middle-income countries,1970,256187097.0
Middle East and North Africa,1970,31567609.0
Middle East and North Africa (excluding high-income countries),1970,29274624.0
Middle-income countries,1970,544821271.0
North America,1970,32771035.0
OECD Member countries,1970,129494645.0
South Asia,1970,152065372.0
Sub-Saharan Africa,1970,64904489.0
Sub-Saharan Africa (excluding high-income countries),1970,64892553.0
Upper-middle-income countries,1970,288634174.0
World,1970,705907091.0
Afghanistan,1970,2500443.0
Albania,1970,447728.0
Algeria,1970,3481233.0
Angola,1970,1551047.0
Antigua and Barbuda,1970,13779.0
Argentina,1970,3563361.0
Armenia,1970,509445.0
Aruba,1970,11227.0
Australia,1970,1865799.0
Austria,1970,937875.0
Azerbaijan,1970,1160668.0
Bahamas,1970,36182.0
Bahrain,1970,47726.0
Bangladesh,1970,14825679.0
Barbados,1970,44521.0
Belarus,1970,1322142.0
Belgium,1970,1164497.0
Belize,1970,29019.0
Benin,1970,616187.0
Bhutan,1970,64646.0
Bolivia,1970,962004.0
Bosnia and Herzegovina,1970,675142.0
Botswana,1970,167571.0
Brazil,1970,20209417.0
Brunei,1970,28566.0
Bulgaria,1970,993874.0
Burkina Faso,1970,1235299.0
Burundi,1970,779796.0
Cape Verde,1970,64474.0
Cambodia,1970,1598215.0
Cameroon,1970,1379232.0
Canada,1970,3286257.0
Central African Republic,1970,369331.0
Chad,1970,772488.0
Channel Islands,1970,13444.0
Chile,1970,1864430.0
China,1970,169439002.0
Colombia,1970,5147480.0
Comoros,1970,51744.0
