country,year,value
Afghanistan,1970,1.12
Albania,1970,2.83
Algeria,1970,0.35
Argentina,1970,4.56
Armenia,1970,11.07
Australia,1970,17.4
Austria,1970,2.06
Bahrain,1970,3.9
Bangladesh,1970,0.75
Barbados,1970,1.24
Belgium,1970,8.6
Belize,1970,1.06
Benin,1970,0.18
Bolivia,1970,4.43
Botswana,1970,0.53
Brazil,1970,1.93
Brunei,1970,2.54
Bulgaria,1970,4.29
Burundi,1970,0.18
Cambodia,1970,0.16
Cameroon,1970,0.3
Canada,1970,19.85
Central African Republic,1970,0.18
Chile,1970,4.1
China,1970,1.06
Colombia,1970,2.64
Democratic Republic of Congo,1970,0.08
Congo,1970,1.14
Costa Rica,1970,3.17
Cote d'Ivoire,1970,1.03
Croatia,1970,3.93
Cuba,1970,2.77
Cyprus,1970,2.98
Czechia,1970,3.95
Denmark,1970,9.75
Dominican Republic,1970,0.64
Ecuador,1970,2.14
Egypt,1970,3.25
El Salvador,1970,1.56
Estonia,1970,8.93
Fiji,1970,2.46
Finland,1970,5.87
France,1970,5.71
Gabon,1970,2.14
Gambia,1970,0.12
Germany,1970,2.5
Ghana,1970,0.3
Greece,1970,6.55
Guatemala,1970,0.84
Guyana,1970,0.71
Haiti,1970,0.25
Honduras,1970,0.66
Hong Kong,1970,2.62
Hungary,1970,7.27
Iceland,1970,5.24
India,1970,1.06
Indonesia,1970,0.44
Iran,1970,1.34
Iraq,1970,2.03
Ireland,1970,5.1
Israel,1970,14.66
Italy,1970,2.25
Jamaica,1970,0.95
Japan,1970,6.52
Jordan,1970,3.29
Kazakhstan,1970,7.15
Kenya,1970,0.35
South Korea,1970,7.27
Kuwait,1970,3.13
Kyrgyzstan,1970,9.21
Laos,1970,1.18
Latvia,1970,8.34
Lesotho,1970,0.07
Liberia,1970,0.92
Libya,1970,0.59
Lithuania,1970,7.5
Luxembourg,1970,7.75
Macao,1970,1.12
Malawi,1970,0.14
Malaysia,1970,0.94
Maldives,1970,0.28
Mali,1970,0.24
Malta,1970,4.87
Mauritania,1970,0.3
Mauritius,1970,0.74
Mexico,1970,2.43
Moldova,1970,6.91
Mongolia,1970,11.81
Morocco,1970,0.29
Mozambique,1970,0.06
Myanmar,1970,0.27
Namibia,1970,1.24
Nepal,1970,0.3
Netherlands,1970,5.49
New Zealand,1970,9.52
Nicaragua,1970,6.72
Niger,1970,0.18
Norway,1970,5.84
Pakistan,1970,1.89
Panama,1970,3.93
Papua New Guinea,1970,0.16
Paraguay,1970,2.22
Peru,1970,5.87
Philippines,1970,9.83
Poland,1970,5.86
Portugal,1970,1.05
Qatar,1970,8.98
Romania,1970,2.84
Russia,1970,4.38
Rwanda,1970,0.13
Saudi Arabia,1970,4.24
Senegal,1970,0.77
Serbia,1970,3.66
Sierra Leone,1970,0.13
Singapore,1970,2.55
Slovakia,1970,3.95
Slovenia,1970,3.84
South Africa,1970,0.49
Spain,1970,2.59
Sri Lanka,1970,1.41
Sudan,1970,0.65
Eswatini,1970,0.89
Sweden,1970,7.24
Switzerland,1970,8.86
Syria,1970,1.36
Tajikistan,1970,6.86
Tanzania,1970,0.24
Thailand,1970,1.22
Togo,1970,0.12
Tonga,1970,1.34
Trinidad and Tobago,1970,1.4
Tunisia,1970,1.6
Turkey,1970,1.35
Uganda,1970,0.12
Ukraine,1970,5.04
United Arab Emirates,1970,4.08
United Kingdom,1970,7.24
United States,1970,17.53
Uruguay,1970,2.62
Venezuela,1970,2.14
Vietnam,1970,1.18
Yemen,1970,0.03
Zambia,1970,0.41
Zimbabwe,1970,1.97
Afghanistan,1975,4.13
Albania,1975,4.5
Algeria,1975,0.38
Argentina,1975,6.54
Armenia,1975,14.64
Australia,1975,16.75
Austria,1975,2.62
Bahrain,1975,4.59
Bangladesh,1975,0.93
Barbados,1975,1.53
Belgium,1975,14.1
Belize,1975,1.0
Benin,1975,0.17
Bolivia,1975,4.43
Botswana,1975,0.35
Brazil,1975,3.15
Brunei,1975,3.87
Bulgaria,1975,9.67
Burundi,1975,0.39
Cambodia,1975,0.27
Cameroon,1975,0.29
Canada,1975,25.73
Central African Republic,1975,0.17
Chile,1975,5.16
China,1975,0.46
Colombia,1975,4.45
Democratic Republic of Congo,1975,0.34
Congo,1975,1.14
Costa Rica,1975,6.49
Cote d'Ivoire,1975,1.23
Croatia,1975,4.97
Cuba,1975,4.89
Cyprus,1975,7.14
Czechia,1975,3.02
Denmark,1975,13.68
Dominican Republic,1975,1.09
Ecuador,1975,2.69
Egypt,1975,3.2
El Salvador,1975,2.85
Estonia,1975,10.52
Fiji,1975,2.44
Finland,1975,10.84
France,1975,7.0
Gabon,1975,2.1
Gambia,1975,0.12
Germany,1975,5.05
Ghana,1975,0.44
Greece,1975,11.83
Guatemala,1975,1.24
Guyana,1975,0.88
Haiti,1975,0.41
Honduras,1975,0.81
Hong Kong,1975,2.64
Hungary,1975,9.37
Iceland,1975,6.43
India,1975,1.77
Indonesia,1975,0.42
Iran,1975,2.8
Iraq,1975,2.78
Ireland,1975,7.28
Israel,1975,15.46
Italy,1975,2.38
Jamaica,1975,1.18
Japan,1975,16.64
Jordan,1975,5.7
Kazakhstan,1975,10.23
Kenya,1975,0.64
South Korea,1975,8.09
Kuwait,1975,4.77
Kyrgyzstan,1975,11.51
Laos,1975,1.86
Latvia,1975,10.36
Lesotho,1975,0.12
Liberia,1975,1.11
Libya,1975,1.22
Lithuania,1975,10.39
Luxembourg,1975,10.11
Macao,1975,2.37
Malawi,1975,0.28
Malaysia,1975,0.55
Maldives,1975,0.28
Mali,1975,0.23
Malta,1975,5.94
Mauritania,1975,0.81
Mauritius,1975,0.75
Mexico,1975,4.31
Moldova,1975,9.24
Mongolia,1975,16.66
Morocco,1975,1.0
Mozambique,1975,0.03
Myanmar,1975,0.12
Namibia,1975,1.49
Nepal,1975,0.75
Netherlands,1975,5.58
New Zealand,1975,13.95
Nicaragua,1975,8.81
Niger,1975,0.17
Norway,1975,6.93
Pakistan,1975,2.63
Panama,1975,4.54
Papua New Guinea,1975,0.23
Paraguay,1975,1.93
Peru,1975,9.24
Philippines,1975,10.81
Poland,1975,5.12
Portugal,1975,1.99
Qatar,1975,8.83
Romania,1975,4.65
Russia,1975,7.47
Rwanda,1975,0.21
Saudi Arabia,1975,4.17
Senegal,1975,1.05
Serbia,1975,3.24
Sierra Leone,1975,0.2
Singapore,1975,3.16
Slovakia,1975,3.02
Slovenia,1975,3.5
South Africa,1975,0.27
Spain,1975,8.17
Sri Lanka,1975,1.56
Sudan,1975,0.73
Eswatini,1975,1.89
Sweden,1975,12.54
Switzerland,1975,9.25
Syria,1975,0.57
Tajikistan,1975,9.88
Tanzania,1975,0.48
Thailand,1975,2.97
Togo,1975,0.56
Tonga,1975,1.32
Trinidad and Tobago,1975,1.67
Tunisia,1975,1.57
Turkey,1975,1.87
Uganda,1975,0.21
Ukraine,1975,7.03
United Arab Emirates,1975,4.01
United Kingdom,1975,9.98
United States,1975,25.43
Uruguay,1975,3.87
Venezuela,1975,3.14
Vietnam,1975,1.1
Yemen,1975,0.0
Zambia,1975,0.26
Zimbabwe,1975,2.74
Afghanistan,1980,4.11
Albania,1980,5.07
Algeria,1980,1.26
Argentina,1980,5.47
