country,year,value
Afghanistan,1970,447.0
Albania,1970,74.0
Algeria,1970,442.0
Argentina,1970,865.0
Armenia,1970,67.0
Australia,1970,433.0
Austria,1970,261.0
Bahrain,1970,7.0
Bangladesh,1970,2199.0
Barbados,1970,6.0
Belgium,1970,279.0
Belize,1970,3.0
Benin,1970,100.0
Bolivia,1970,149.0
Botswana,1970,26.0
Brazil,1970,3335.0
Brunei,1970,4.0
Bulgaria,1970,286.0
Burundi,1970,126.0
Cambodia,1970,258.0
Cameroon,1970,246.0
Canada,1970,769.0
Central African Republic,1970,69.0
Chile,1970,350.0
China,1970,24742.0
Colombia,1970,738.0
Democratic Republic of Congo,1970,780.0
Congo,1970,47.0
Costa Rica,1970,57.0
Cote d'Ivoire,1970,183.0
Croatia,1970,128.0
Cuba,1970,316.0
Cyprus,1970,21.0
Czechia,1970,353.0
Denmark,1970,183.0
Dominican Republic,1970,154.0
Ecuador,1970,199.0
Egypt,1970,1112.0
El Salvador,1970,119.0
Estonia,1970,47.0
Fiji,1970,20.0
Finland,1970,156.0
France,1970,1464.0
Gabon,1970,19.0
Gambia,1970,19.0
Germany,1970,2662.0
Ghana,1970,329.0
Greece,1970,258.0
Guatemala,1970,184.0
Guyana,1970,21.0
Haiti,1970,162.0
Honduras,1970,87.0
Hong Kong,1970,88.0
Hungary,1970,367.0
Iceland,1970,7.0
India,1970,19585.0
Indonesia,1970,4567.0
Iran,1970,940.0
Iraq,1970,329.0
Ireland,1970,85.0
Israel,1970,90.0
Italy,1970,1768.0
Jamaica,1970,52.0
Japan,1970,4588.0
Jordan,1970,59.0
Kazakhstan,1970,389.0
Kenya,1970,313.0
South Korea,1970,1123.0
Kuwait,1970,31.0
Kyrgyzstan,1970,72.0
Laos,1970,101.0
Latvia,1970,89.0
Lesotho,1970,39.0
Liberia,1970,49.0
Libya,1970,67.0
Lithuania,1970,116.0
Luxembourg,1970,11.0
Macao,1970,5.0
Malawi,1970,171.0
Malaysia,1970,345.0
Maldives,1970,4.0
Mali,1970,204.0
Malta,1970,11.0
Mauritania,1970,49.0
Mauritius,1970,31.0
Mexico,1970,1714.0
Moldova,1970,126.0
Mongolia,1970,47.0
Morocco,1970,518.0
Mozambique,1970,356.0
Myanmar,1970,944.0
Namibia,1970,27.0
Nepal,1970,456.0
Netherlands,1970,440.0
New Zealand,1970,91.0
Nicaragua,1970,73.0
Niger,1970,157.0
Norway,1970,123.0
Pakistan,1970,2023.0
Panama,1970,52.0
Papua New Guinea,1970,90.0
Paraguay,1970,73.0
Peru,1970,454.0
Philippines,1970,1275.0
Poland,1970,955.0
Portugal,1970,303.0
Qatar,1970,3.0
Romania,1970,638.0
Russia,1970,3565.0
Rwanda,1970,134.0
Saudi Arabia,1970,198.0
Senegal,1970,161.0
Serbia,1970,269.0
Sierra Leone,1970,103.0
Singapore,1970,66.0
Slovakia,1970,149.0
Slovenia,1970,56.0
South Africa,1970,821.0
Spain,1970,1103.0
Sri Lanka,1970,467.0
Sudan,1970,549.0
Eswatini,1970,16.0
Sweden,1970,295.0
Switzerland,1970,246.0
Syria,1970,202.0
Tajikistan,1970,72.0
Tanzania,1970,504.0
Thailand,1970,1190.0
Togo,1970,75.0
Tonga,1970,3.0
Trinidad and Tobago,1970,31.0
Tunisia,1970,137.0
Turkey,1970,1144.0
Uganda,1970,329.0
Ukraine,1970,1541.0
United Arab Emirates,1970,6.0
United Kingdom,1970,1804.0
United States,1970,7071.0
Uruguay,1970,98.0
Venezuela,1970,358.0
Vietnam,1970,1182.0
Yemen,1970,209.0
Zambia,1970,152.0
Zimbabwe,1970,172.0
Afghanistan,1975,500.0
Albania,1975,81.0
Algeria,1975,533.0
Argentina,1975,979.0
Armenia,1975,91.0
Australia,1975,554.0
Austria,1975,254.0
Bahrain,1975,8.0
