country,year,value
Afghanistan,1970,96.4
Albania,1970,68.48
Algeria,1970,88.2
Argentina,1970,7.7
Armenia,1970,4.48
Australia,1970,0.8
Austria,1970,3.22
Bahrain,1970,86.8
Bangladesh,1970,83.29
Barbados,1970,0.7
Belgium,1970,0.7
Belize,1970,14.0
Benin,1970,89.2
Bolivia,1970,66.5
Botswana,1970,73.6
Brazil,1970,46.8
Brunei,1970,61.7
Bulgaria,1970,8.66
Burundi,1970,95.26
Cambodia,1970,98.11
Cameroon,1970,85.7
Canada,1970,0.9
Central African Republic,1970,90.27
Chile,1970,19.4
China,1970,80.3
Colombia,1970,32.57
Democratic Republic of Congo,1970,89.76
Congo,1970,91.0
Costa Rica,1970,22.9
Cote d'Ivoire,1970,94.0
Croatia,1970,27.98
Cuba,1970,14.82
Cyprus,1970,25.53
Czechia,1970,0.4
Denmark,1970,1.44
Dominican Republic,1970,49.4
Ecuador,1970,41.22
Egypt,1970,92.7
El Salvador,1970,60.3
Estonia,1970,8.59
Fiji,1970,33.86
Finland,1970,0.85
France,1970,1.06
Gabon,1970,90.16
Gambia,1970,95.5
Germany,1970,0.4
Ghana,1970,86.3
Greece,1970,10.86
Guatemala,1970,85.31
Guyana,1970,16.8
Haiti,1970,86.5
Honduras,1970,63.71
Hong Kong,1970,36.5
Hungary,1970,1.3
Iceland,1970,0.72
India,1970,75.4
Indonesia,1970,65.3
Iran,1970,92.0
Iraq,1970,97.2
Ireland,1970,3.4
Israel,1970,18.6
Italy,1970,5.4
Jamaica,1970,5.2
Japan,1970,0.4
Jordan,1970,85.44
Kazakhstan,1970,45.41
Kenya,1970,87.6
South Korea,1970,50.0
Kuwait,1970,62.2
Kyrgyzstan,1970,25.44
Laos,1970,83.3
Latvia,1970,2.66
Lesotho,1970,42.96
Liberia,1970,89.24
Libya,1970,86.15
Lithuania,1970,37.88
Luxembourg,1970,0.73
Macao,1970,34.5
Malawi,1970,69.21
Malaysia,1970,61.37
Maldives,1970,48.83
Mali,1970,96.96
Malta,1970,23.11
Mauritania,1970,64.86
Mauritius,1970,41.2
Mexico,1970,45.2
Moldova,1970,52.77
Mongolia,1970,70.43
Morocco,1970,95.6
Mozambique,1970,92.45
Myanmar,1970,83.68
Namibia,1970,59.6
Nepal,1970,97.6
Netherlands,1970,2.08
New Zealand,1970,0.99
Nicaragua,1970,57.4
Niger,1970,91.1
Norway,1970,0.5
Pakistan,1970,85.71
Panama,1970,24.7
Papua New Guinea,1970,92.5
Paraguay,1970,20.9
Peru,1970,39.6
Philippines,1970,24.8
Poland,1970,1.3
Portugal,1970,46.5
Qatar,1970,90.7
Romania,1970,11.66
Russia,1970,17.7
Rwanda,1970,93.71
Saudi Arabia,1970,61.1
Senegal,1970,56.86
Serbia,1970,24.3
Sierra Leone,1970,94.29
Singapore,1970,54.6
Slovakia,1970,0.4
Slovenia,1970,12.7
South Africa,1970,45.8
Spain,1970,45.3
Sri Lanka,1970,27.5
Sudan,1970,89.36
Eswatini,1970,75.94
Sweden,1970,0.43
Switzerland,1970,4.6
Syria,1970,72.5
Tajikistan,1970,47.99
Tanzania,1970,70.33
Thailand,1970,47.1
Togo,1970,92.2
Tonga,1970,11.47
Trinidad and Tobago,1970,14.6
Tunisia,1970,92.07
Turkey,1970,71.02
Uganda,1970,80.3
Ukraine,1970,17.19
United Arab Emirates,1970,92.1
United Kingdom,1970,2.39
United States,1970,1.0
Uruguay,1970,11.9
Venezuela,1970,53.3
Vietnam,1970,50.9
Yemen,1970,99.87
Zambia,1970,58.8
Zimbabwe,1970,54.23
Afghanistan,1975,96.4
Albania,1975,28.97
Algeria,1975,88.2
Argentina,1975,7.3
Armenia,1975,3.62
Australia,1975,1.02
Austria,1975,1.5
Bahrain,1975,88.02
Bangladesh,1975,84.3
Barbados,1975,0.75
Belgium,1975,2.51
Belize,1975,14.98
Benin,1975,89.2
Bolivia,1975,56.0
Botswana,1975,65.05
Brazil,1975,32.7
Brunei,1975,65.46
Bulgaria,1975,5.3
Burundi,1975,95.23
Cambodia,1975,74.82
Cameroon,1975,78.8
Canada,1975,1.4
Central African Republic,1975,90.27
Chile,1975,14.19
China,1975,67.77
Colombia,1975,31.6
Democratic Republic of Congo,1975,82.76
Congo,1975,89.7
Costa Rica,1975,18.1
Cote d'Ivoire,1975,93.1
Croatia,1975,27.56
Cuba,1975,11.14
Cyprus,1975,14.45
Czechia,1975,0.4
Denmark,1975,0.88
Dominican Republic,1975,44.68
Ecuador,1975,36.9
Egypt,1975,91.3
El Salvador,1975,60.65
Estonia,1975,8.4
Fiji,1975,25.3
Finland,1975,1.19
France,1975,1.39
Gabon,1975,90.06
Gambia,1975,95.4
Germany,1975,1.1
Ghana,1975,86.46
Greece,1975,11.53
Guatemala,1975,79.53
Guyana,1975,17.39
Haiti,1975,85.0
Honduras,1975,62.4
Hong Kong,1975,34.7
Hungary,1975,1.08
Iceland,1975,0.71
India,1975,75.45
Indonesia,1975,64.45
Iran,1975,87.5
Iraq,1975,94.31
Ireland,1975,3.0
Israel,1975,17.68
Italy,1975,10.85
Jamaica,1975,4.75
Japan,1975,0.29
Jordan,1975,80.51
Kazakhstan,1975,44.8
Kenya,1975,81.64
South Korea,1975,35.4
Kuwait,1975,79.5
Kyrgyzstan,1975,22.84
Laos,1975,79.57
Latvia,1975,2.6
Lesotho,1975,32.8
Liberia,1975,87.1
Libya,1975,78.6
Lithuania,1975,37.26
Luxembourg,1975,0.73
Macao,1975,31.06
Malawi,1975,61.3
Malaysia,1975,60.75
Maldives,1975,48.87
Mali,1975,96.5
