country,year,value
East Asia and Pacific,1970,2835822227634.95
East Asia and Pacific (excluding high-income countries),1970,399482850466.74
Euro area,1970,5035877013589.44
Europe and Central Asia,1970,8448469951810.13
European Union,1970,6003384304703.28
Heavily-indebted poor countries,1970,141492108157.727
High-income countries,1970,15132988785661.0
Latin America and the Caribbean,1970,1376635206104.29
Latin America and the Caribbean (excluding high-income countries),1970,1268525309800.07
Low and middle-income countries,1970,3760802469348.48
Lower-middle-income countries,1970,826251846094.384
Middle East and North Africa,1970,578324891867.372
Middle East and North Africa (excluding high-income countries),1970,335300393637.774
Middle-income countries,1970,3666921893345.46
North America,1970,5307190813563.58
OECD Member countries,1970,13211055610927.5
South Asia,1970,270510465416.935
Sub-Saharan Africa,1970,391595611796.741
Sub-Saharan Africa (excluding high-income countries),1970,391418664528.779
Upper-middle-income countries,1970,2844891946508.71
World,1970,19039286948196.1
Algeria,1970,39165815236.0404
Andorra,1970,1022930411.1163
Argentina,1970,169174227931.948
Australia,1970,325434740766.851
Austria,1970,145719206532.065
Bahamas,1970,3343605201.56249
Bangladesh,1970,26411392182.3557
Belgium,1970,194126937493.88
Belize,1970,163315004.598581
Benin,1970,1692754286.41874
Bermuda,1970,2313026675.95958
Bolivia,1970,6275431642.47646
Botswana,1970,467599333.990521
Brazil,1970,448619936451.118
Burkina Faso,1970,1537380442.1502
Burundi,1970,916527545.705429
Cameroon,1970,6063911795.34387
Canada,1970,525193392687.614
Central African Republic,1970,1095419370.04656
Chad,1970,2310626031.93245
Chile,1970,44535326423.2175
China,1970,186835800986.115
Colombia,1970,60887341952.8955
Democratic Republic of Congo,1970,20320816696.9559
Congo,1970,2225472883.76455
Costa Rica,1970,6853924590.64313
Cote d'Ivoire,1970,9890415491.01544
Cuba,1970,19601031350.326
Denmark,1970,150533732213.742
Dominican Republic,1970,7370953846.61204
Ecuador,1970,15098988653.7367
Egypt,1970,27768982733.97
El Salvador,1970,9411242784.88247
Fiji,1970,1149133552.97642
Finland,1970,84635320495.2761
France,1970,1045425173587.05
Gabon,1970,4242403222.47477
Gambia,1970,205413658.286179
Georgia,1970,9810513310.73095
Germany,1970,1534052735466.26
Ghana,1970,9402653506.8744
Greece,1970,117755967331.064
Greenland,1970,726460342.636147
Guatemala,1970,10517173517.8082
Guinea-Bissau,1970,347665923.110277
Guyana,1970,1357880991.77513
Honduras,1970,3558279639.3191
Hong Kong,1970,22946890694.8095
Iceland,1970,3287879821.45849
India,1970,202087923013.606
Indonesia,1970,88635220348.1984
Iran,1970,177653022195.433
Iraq,1970,14539470348.6708
Ireland,1970,36444233853.2057
Israel,1970,43053781172.3718
Italy,1970,950117955373.944
Jamaica,1970,8590447486.9683
Japan,1970,1923647559896.84
Kenya,1970,6763544121.0169
Kiribati,1970,123060442.340578
South Korea,1970,58517673375.3668
Lesotho,1970,359455896.893508
Liberia,1970,2300913213.27413
Luxembourg,1970,12026066098.5417
Madagascar,1970,4909356186.80498
Malawi,1970,1378946466.0453
Malaysia,1970,21537185309.3664
Mali,1970,2144836858.6076
Malta,1970,1132760927.15232
Mauritania,1970,1489400274.66613
Mexico,1970,271226550064.066
Morocco,1970,16391215216.3929
Myanmar,1970,4476619177.51576
Nepal,1970,3434200061.79961
Netherlands,1970,317736234601.34
Nicaragua,1970,5222037471.40831
Niger,1970,2732943262.16684
Nigeria,1970,90476435132.8693
Norway,1970,125095180692.127
Oman,1970,6687773732.11964
Pakistan,1970,27481425962.2594
Panama,1970,5169139666.19585
Papua New Guinea,1970,4432945464.73347
Paraguay,1970,3210536611.88237
Peru,1970,45117681232.1881
Philippines,1970,45006429570.4411
Portugal,1970,76130075763.7194
