country,year,value
Afghanistan,1970,0.06
Albania,1970,2.58
Algeria,1970,0.38
Argentina,1970,5.51
Armenia,1970,3.94
Australia,1970,5.72
Austria,1970,3.6
Bahrain,1970,1.37
Bangladesh,1970,0.55
Barbados,1970,5.72
Belgium,1970,5.61
Belize,1970,7.29
Benin,1970,0.27
Bolivia,1970,2.61
Botswana,1970,1.9
Brazil,1970,1.97
Brunei,1970,2.36
Bulgaria,1970,3.8
Burundi,1970,1.1
Cambodia,1970,0.97
Cameroon,1970,1.24
Canada,1970,5.72
Central African Republic,1970,0.37
Chile,1970,4.8
China,1970,3.89
Colombia,1970,3.04
Democratic Republic of Congo,1970,0.44
Congo,1970,1.06
Costa Rica,1970,3.37
Cote d'Ivoire,1970,0.23
Croatia,1970,7.02
Cuba,1970,4.58
Cyprus,1970,5.35
Czechia,1970,8.32
Denmark,1970,3.82
Dominican Republic,1970,2.81
Ecuador,1970,3.82
Egypt,1970,0.72
El Salvador,1970,2.43
Estonia,1970,5.92
Fiji,1970,5.28
Finland,1970,3.72
France,1970,4.14
Gabon,1970,3.16
Gambia,1970,0.17
Germany,1970,7.07
Ghana,1970,1.06
Greece,1970,5.1
Guatemala,1970,1.46
Guyana,1970,4.68
Haiti,1970,0.65
Honduras,1970,2.28
Hong Kong,1970,4.27
Hungary,1970,7.6
Iceland,1970,5.51
India,1970,0.7
Indonesia,1970,2.1
Iran,1970,1.02
Iraq,1970,0.48
Ireland,1970,5.5
Israel,1970,5.16
Italy,1970,4.53
Jamaica,1970,4.4
Japan,1970,5.58
Jordan,1970,1.57
Kazakhstan,1970,3.23
Kenya,1970,1.19
South Korea,1970,5.21
Kuwait,1970,1.46
Kyrgyzstan,1970,3.6
Laos,1970,0.87
Latvia,1970,3.75
Lesotho,1970,4.5
Liberia,1970,0.33
Libya,1970,0.44
Lithuania,1970,3.83
Luxembourg,1970,5.55
Macao,1970,3.42
Malawi,1970,1.09
Malaysia,1970,2.91
Maldives,1970,2.56
Mali,1970,0.14
Malta,1970,3.72
Mauritania,1970,1.27
Mauritius,1970,3.03
Mexico,1970,2.41
Moldova,1970,3.32
Mongolia,1970,2.62
Morocco,1970,0.31
Mozambique,1970,0.38
Myanmar,1970,0.95
Namibia,1970,3.18
Nepal,1970,0.05
Netherlands,1970,5.82
New Zealand,1970,6.93
Nicaragua,1970,1.58
Niger,1970,0.09
Norway,1970,6.97
Pakistan,1970,0.51
Panama,1970,4.44
Papua New Guinea,1970,0.56
Paraguay,1970,3.41
Peru,1970,2.52
Philippines,1970,2.88
Poland,1970,6.72
Portugal,1970,2.14
Qatar,1970,2.14
Romania,1970,6.03
Russia,1970,3.87
Rwanda,1970,0.35
Saudi Arabia,1970,1.12
Senegal,1970,1.26
Serbia,1970,5.34
Sierra Leone,1970,0.35
Singapore,1970,2.91
Slovakia,1970,8.32
Slovenia,1970,6.62
South Africa,1970,3.66
Spain,1970,4.96
Sri Lanka,1970,4.25
Sudan,1970,0.28
Eswatini,1970,2.8
Sweden,1970,5.55
Switzerland,1970,7.28
Syria,1970,0.76
Tajikistan,1970,3.29
Tanzania,1970,1.23
Thailand,1970,1.99
Togo,1970,0.23
Tonga,1970,4.84
Trinidad and Tobago,1970,5.56
Tunisia,1970,1.14
Turkey,1970,1.79
Uganda,1970,0.73
Ukraine,1970,3.94
United Arab Emirates,1970,2.0
United Kingdom,1970,5.61
United States,1970,5.86
Uruguay,1970,4.93
Venezuela,1970,1.93
Vietnam,1970,3.31
Yemen,1970,0.01
Zambia,1970,2.65
Zimbabwe,1970,2.07
Afghanistan,1975,0.22
Albania,1975,2.84
Algeria,1975,1.28
Argentina,1975,5.95
Armenia,1975,3.99
Australia,1975,5.89
Austria,1975,3.74
Bahrain,1975,2.5
Bangladesh,1975,0.49
Barbados,1975,5.64
Belgium,1975,5.72
Belize,1975,7.57
Benin,1975,0.28
Bolivia,1975,2.59
Botswana,1975,2.7
Brazil,1975,1.54
Brunei,1975,4.21
Bulgaria,1975,3.88
Burundi,1975,0.79
Cambodia,1975,1.63
Cameroon,1975,1.26
Canada,1975,5.74
Central African Republic,1975,0.56
Chile,1975,4.9
China,1975,4.41
Colombia,1975,3.44
Democratic Republic of Congo,1975,0.68
Congo,1975,1.06
Costa Rica,1975,4.12
Cote d'Ivoire,1975,0.36
Croatia,1975,7.74
Cuba,1975,5.22
Cyprus,1975,5.43
Czechia,1975,8.55
Denmark,1975,3.88
Dominican Republic,1975,3.47
Ecuador,1975,3.96
Egypt,1975,0.73
El Salvador,1975,2.9
Estonia,1975,5.96
Fiji,1975,5.34
Finland,1975,3.74
France,1975,4.3
Gabon,1975,3.19
Gambia,1975,0.17
Germany,1975,3.55
Ghana,1975,2.05
Greece,1975,5.21
Guatemala,1975,1.75
Guyana,1975,4.94
Haiti,1975,1.06
Honduras,1975,2.31
Hong Kong,1975,5.01
Hungary,1975,7.85
Iceland,1975,5.62
India,1975,1.09
Indonesia,1975,3.17
Iran,1975,1.35
Iraq,1975,0.87
Ireland,1975,5.7
Israel,1975,5.66
Italy,1975,4.74
Jamaica,1975,4.76
Japan,1975,5.81
Jordan,1975,2.18
Kazakhstan,1975,3.77
Kenya,1975,2.02
South Korea,1975,5.68
Kuwait,1975,1.5
Kyrgyzstan,1975,3.86
Laos,1975,1.41
Latvia,1975,3.94
Lesotho,1975,4.58
Liberia,1975,0.3
Libya,1975,0.43
Lithuania,1975,3.97
Luxembourg,1975,5.47
Macao,1975,3.78
Malawi,1975,1.17
Malaysia,1975,3.98
Maldives,1975,2.58
Mali,1975,0.14
Malta,1975,4.13
Mauritania,1975,1.32
Mauritius,1975,3.45
Mexico,1975,2.95
Moldova,1975,3.89
Mongolia,1975,3.39
Morocco,1975,0.69
Mozambique,1975,0.16
Myanmar,1975,0.92
Namibia,1975,3.56
Nepal,1975,0.12
Netherlands,1975,5.92
New Zealand,1975,3.98
Nicaragua,1975,1.67
Niger,1975,0.1
Norway,1975,6.78
Pakistan,1975,0.67
Panama,1975,4.82
Papua New Guinea,1975,1.21
Paraguay,1975,3.93
Peru,1975,3.27
Philippines,1975,3.15
Poland,1975,6.94
Portugal,1975,3.31
Qatar,1975,2.15
Romania,1975,7.37
Russia,1975,3.89
Rwanda,1975,1.01
Saudi Arabia,1975,1.12
Senegal,1975,1.44
Serbia,1975,6.79
Sierra Leone,1975,0.5
Singapore,1975,3.72
Slovakia,1975,8.55
Slovenia,1975,7.6
South Africa,1975,3.93
Spain,1975,3.9
Sri Lanka,1975,4.86
Sudan,1975,0.37
Eswatini,1975,3.08
Sweden,1975,5.62
Switzerland,1975,5.53
Syria,1975,1.18
Tajikistan,1975,3.84
Tanzania,1975,2.33
Thailand,1975,2.13
Togo,1975,0.67
Tonga,1975,4.9
Trinidad and Tobago,1975,6.19
Tunisia,1975,1.15
Turkey,1975,1.89
Uganda,1975,1.38
Ukraine,1975,3.97
United Arab Emirates,1975,2.0
United Kingdom,1975,5.61
United States,1975,5.93
Uruguay,1975,5.05
Venezuela,1975,2.58
Vietnam,1975,3.84
Yemen,1975,0.0
Zambia,1975,3.29
Zimbabwe,1975,2.77
Afghanistan,1980,0.22
Albania,1980,5.47
Algeria,1980,1.79
Argentina,1980,6.04
Armenia,1980,3.99
Australia,1980,5.94
Austria,1980,3.78
Bahrain,1980,3.34
Bangladesh,1980,1.06
Barbados,1980,5.37
Belgium,1980,5.72
Belize,1980,6.97
Benin,1980,0.28
Bolivia,1980,3.38
Botswana,1980,2.12
Brazil,1980,2.07
Brunei,1980,4.59
Bulgaria,1980,7.83
Burundi,1980,0.81
Cambodia,1980,2.16
Cameroon,1980,2.82
Canada,1980,5.85
Central African Republic,1980,0.68
Chile,1980,5.38
China,1980,4.52
Colombia,1980,3.55
Democratic Republic of Congo,1980,1.09
Congo,1980,2.99
Costa Rica,1980,4.96
Cote d'Ivoire,1980,0.72
Croatia,1980,7.74
Cuba,1980,5.32
Cyprus,1980,5.7
Czechia,1980,8.6
Denmark,1980,6.67
Dominican Republic,1980,3.56
Ecuador,1980,4.55
Egypt,1980,1.5
El Salvador,1980,3.2
Estonia,1980,5.96
Fiji,1980,6.47
Finland,1980,5.82
France,1980,4.37
Gabon,1980,4.32
Gambia,1980,0.42
Germany,1980,3.67
Ghana,1980,2.81
Greece,1980,5.29
Guatemala,1980,2.06
Guyana,1980,4.99
Haiti,1980,1.17
Honduras,1980,3.32
Hong Kong,1980,5.3
Hungary,1980,7.87
Iceland,1980,5.73
India,1980,1.09
Indonesia,1980,3.22
Iran,1980,2.04
Iraq,1980,1.48
Ireland,1980,7.61
Israel,1980,5.77
Italy,1980,4.78
Jamaica,1980,4.98
Japan,1980,5.82
Jordan,1980,2.71
Kazakhstan,1980,3.78
Kenya,1980,2.18
South Korea,1980,5.86
Kuwait,1980,2.03
Kyrgyzstan,1980,3.89
Laos,1980,1.9
Latvia,1980,3.94
Lesotho,1980,4.86
Liberia,1980,0.73
Libya,1980,1.63
Lithuania,1980,3.95
Luxembourg,1980,5.49
Macao,1980,3.76
Malawi,1980,1.67
Malaysia,1980,4.61
Maldives,1980,2.81
Mali,1980,0.44
Malta,1980,4.34
Mauritania,1980,1.35
Mauritius,1980,3.7
Mexico,1980,3.61
Moldova,1980,3.89
Mongolia,1980,3.64
Morocco,1980,0.88
Mozambique,1980,0.16
Myanmar,1980,1.57
Namibia,1980,4.2
Nepal,1980,0.13
Netherlands,1980,5.89
New Zealand,1980,7.81
Nicaragua,1980,1.73
Niger,1980,0.18
Norway,1980,6.85
Pakistan,1980,0.69
Panama,1980,4.76
Papua New Guinea,1980,1.21
Paraguay,1980,4.23
Peru,1980,4.16
Philippines,1980,5.01
Poland,1980,6.95
Portugal,1980,5.59
Qatar,1980,3.37
Romania,1980,7.46
Russia,1980,3.99
Rwanda,1980,1.0
Saudi Arabia,1980,2.5
Senegal,1980,1.6
Serbia,1980,7.66
Sierra Leone,1980,0.84
Singapore,1980,4.05
Slovakia,1980,8.6
Slovenia,1980,7.8
South Africa,1980,4.23
Spain,1980,4.69
Sri Lanka,1980,6.48
Sudan,1980,0.7
Eswatini,1980,4.14
Sweden,1980,5.78
Switzerland,1980,5.64
Syria,1980,1.85
Tajikistan,1980,3.84
Tanzania,1980,2.33
Thailand,1980,3.78
Togo,1980,1.39
Tonga,1980,5.53
Trinidad and Tobago,1980,6.25
Tunisia,1980,1.79
Turkey,1980,2.41
Uganda,1980,1.71
Ukraine,1980,3.98
United Arab Emirates,1980,2.34
United Kingdom,1980,5.68
United States,1980,5.95
Uruguay,1980,5.43
Venezuela,1980,4.37
Vietnam,1980,3.87
Yemen,1980,0.05
Zambia,1980,2.88
Zimbabwe,1980,2.77
Afghanistan,1985,0.44
Albania,1985,6.05
Algeria,1985,2.37
Argentina,1985,6.37
Armenia,1985,3.99
Australia,1985,5.93
Austria,1985,3.84
Bahrain,1985,4.23
Bangladesh,1985,1.52
Barbados,1985,5.87
Belgium,1985,5.71
Belize,1985,7.06
Benin,1985,0.81
Bolivia,1985,4.09
Botswana,1985,4.45
Brazil,1985,2.67
Brunei,1985,4.6
Bulgaria,1985,7.88
Burundi,1985,1.13
Cambodia,1985,2.33
Cameroon,1985,3.67
Canada,1985,5.91
Central African Republic,1985,1.32
Chile,1985,5.46
China,1985,5.03
Colombia,1985,3.89
Democratic Republic of Congo,1985,1.57
Congo,1985,2.99
Costa Rica,1985,5.3
Cote d'Ivoire,1985,1.16
Croatia,1985,7.81
Cuba,1985,5.61
Cyprus,1985,5.61
Czechia,1985,8.76
Denmark,1985,6.46
Dominican Republic,1985,3.94
Ecuador,1985,4.91
Egypt,1985,1.74
El Salvador,1985,3.56
Estonia,1985,5.96
Fiji,1985,6.7
Finland,1985,5.77
France,1985,4.37
Gabon,1985,4.36
Gambia,1985,0.6
Germany,1985,3.71
Ghana,1985,3.51
Greece,1985,5.89
Guatemala,1985,2.49
Guyana,1985,5.17
Haiti,1985,1.81
Honduras,1985,3.92
Hong Kong,1985,5.61
Hungary,1985,7.84
Iceland,1985,5.73
India,1985,1.53
Indonesia,1985,3.38
Iran,1985,2.82
Iraq,1985,1.78
Ireland,1985,7.79
Israel,1985,5.84
Italy,1985,4.93
Jamaica,1985,5.36
Japan,1985,5.95
Jordan,1985,3.77
Kazakhstan,1985,3.92
Kenya,1985,3.09
South Korea,1985,5.93
Kuwait,1985,2.18
Kyrgyzstan,1985,3.95
Laos,1985,2.48
Latvia,1985,3.98
Lesotho,1985,5.63
Liberia,1985,1.05
Libya,1985,2.23
Lithuania,1985,3.98
Luxembourg,1985,5.48
Macao,1985,3.64
Malawi,1985,2.7
Malaysia,1985,4.98
Maldives,1985,2.82
Mali,1985,0.51
Malta,1985,4.68
Mauritania,1985,1.65
Mauritius,1985,3.83
Mexico,1985,4.37
Moldova,1985,3.97
Mongolia,1985,3.81
Morocco,1985,1.15
Mozambique,1985,0.56
Myanmar,1985,1.9
Namibia,1985,4.77
Nepal,1985,0.43
Netherlands,1985,5.9
New Zealand,1985,7.79
Nicaragua,1985,2.06
Niger,1985,0.31
Norway,1985,6.93
Pakistan,1985,0.96
Panama,1985,5.26
Papua New Guinea,1985,2.04
Paraguay,1985,4.5
Peru,1985,4.46
Philippines,1985,5.12
Poland,1985,6.97
Portugal,1985,5.9
Qatar,1985,3.39
Romania,1985,7.76
Russia,1985,3.99
Rwanda,1985,1.78
Saudi Arabia,1985,2.5
Senegal,1985,1.7
Serbia,1985,7.77
Sierra Leone,1985,1.12
Singapore,1985,5.27
Slovakia,1985,8.72
Slovenia,1985,7.89
South Africa,1985,4.26
Spain,1985,5.34
Sri Lanka,1985,6.78
Sudan,1985,0.7
Eswatini,1985,4.56
Sweden,1985,5.89
Switzerland,1985,5.54
Syria,1985,2.97
Tajikistan,1985,3.94
Tanzania,1985,4.41
Thailand,1985,4.16
Togo,1985,1.45
Tonga,1985,5.56
Trinidad and Tobago,1985,6.67
Tunisia,1985,2.28
Turkey,1985,3.22
Uganda,1985,2.3
Ukraine,1985,3.99
United Arab Emirates,1985,3.17
United Kingdom,1985,5.76
United States,1985,5.96
Uruguay,1985,5.5
Venezuela,1985,4.56
Vietnam,1985,3.98
Yemen,1985,0.09
Zambia,1985,4.29
Zimbabwe,1985,3.4
Afghanistan,1990,0.54
Albania,1990,7.39
Algeria,1990,3.15
Argentina,1990,6.42
Armenia,1990,7.98
Australia,1990,5.86
Austria,1990,3.83
Bahrain,1990,4.16
Bangladesh,1990,1.79
Barbados,1990,5.89
Belgium,1990,5.73
Belize,1990,7.4
Benin,1990,1.04
Bolivia,1990,5.78
Botswana,1990,5.23
Brazil,1990,3.2
Brunei,1990,4.79
Bulgaria,1990,7.74
Burundi,1990,1.16
Cambodia,1990,2.09
Cameroon,1990,3.93
Canada,1990,5.93
Central African Republic,1990,1.42
Chile,1990,5.62
China,1990,5.33
Colombia,1990,4.21
Democratic Republic of Congo,1990,2.01
Congo,1990,4.22
Costa Rica,1990,5.56
Cote d'Ivoire,1990,1.4
Croatia,1990,7.81
Cuba,1990,5.79
Cyprus,1990,5.96
Czechia,1990,8.81
Denmark,1990,6.99
Dominican Republic,1990,4.29
Ecuador,1990,4.82
Egypt,1990,2.59
El Salvador,1990,3.6
Estonia,1990,5.96
Fiji,1990,7.45
Finland,1990,5.87
France,1990,4.61
Gabon,1990,4.78
Gambia,1990,0.66
Germany,1990,3.76
Ghana,1990,3.23
Greece,1990,5.9
Guatemala,1990,2.68
Guyana,1990,5.02
Haiti,1990,2.32
Honduras,1990,4.18
Hong Kong,1990,5.86
Hungary,1990,7.81
Iceland,1990,5.7
India,1990,1.84
Indonesia,1990,2.82
Iran,1990,3.7
Iraq,1990,2.21
Ireland,1990,7.81
Israel,1990,5.89
Italy,1990,4.92
Jamaica,1990,5.38
Japan,1990,5.93
Jordan,1990,3.99
Kazakhstan,1990,3.92
Kenya,1990,3.82
South Korea,1990,5.98
Kuwait,1990,2.29
Kyrgyzstan,1990,3.95
Laos,1990,3.0
Latvia,1990,7.95
Lesotho,1990,5.9
Liberia,1990,1.45
Libya,1990,3.64
Lithuania,1990,7.97
Luxembourg,1990,5.33
Macao,1990,4.6
Malawi,1990,2.82
Malaysia,1990,5.19
Maldives,1990,2.65
Mali,1990,0.82
Malta,1990,5.68
Mauritania,1990,1.96
Mauritius,1990,4.45
Mexico,1990,4.58
Moldova,1990,3.97
Mongolia,1990,3.89
Morocco,1990,1.52
Mozambique,1990,0.75
Myanmar,1990,2.23
Namibia,1990,5.29
Nepal,1990,0.82
Netherlands,1990,5.89
New Zealand,1990,7.75
Nicaragua,1990,3.1
Niger,1990,0.46
Norway,1990,6.98
Pakistan,1990,0.91
Panama,1990,5.35
Papua New Guinea,1990,1.81
Paraguay,1990,4.82
Peru,1990,4.92
Philippines,1990,5.0
Poland,1990,7.96
Portugal,1990,5.92
Qatar,1990,4.2
Romania,1990,7.78
Russia,1990,7.92
Rwanda,1990,1.82
Saudi Arabia,1990,3.9
Senegal,1990,1.47
Serbia,1990,7.76
Sierra Leone,1990,1.33
Singapore,1990,5.25
Slovakia,1990,8.72
Slovenia,1990,7.96
South Africa,1990,5.56
Spain,1990,5.33
Sri Lanka,1990,7.25
Sudan,1990,1.97
Eswatini,1990,4.47
Sweden,1990,5.9
Switzerland,1990,5.53
Syria,1990,3.49
Tajikistan,1990,3.94
Tanzania,1990,3.86
Thailand,1990,4.53
Togo,1990,2.01
Tonga,1990,5.49
Trinidad and Tobago,1990,6.76
Tunisia,1990,3.23
Turkey,1990,3.8
Uganda,1990,2.83
Ukraine,1990,7.98
United Arab Emirates,1990,4.18
United Kingdom,1990,5.71
United States,1990,5.96
Uruguay,1990,5.61
Venezuela,1990,4.29
Vietnam,1990,3.81
Yemen,1990,0.19
Zambia,1990,4.15
Zimbabwe,1990,3.4
Afghanistan,1995,0.92
Albania,1995,7.24
Algeria,1995,3.48
Argentina,1995,6.63
Armenia,1995,7.98
Australia,1995,5.91
Austria,1995,3.75
Bahrain,1995,4.66
Bangladesh,1995,2.3
Barbados,1995,5.91
Belgium,1995,5.81
Belize,1995,7.61
Benin,1995,1.37
Bolivia,1995,6.41
Botswana,1995,6.27
Brazil,1995,6.85
Brunei,1995,4.78
Bulgaria,1995,7.78
Burundi,1995,1.23
Cambodia,1995,2.54
Cameroon,1995,4.39
Canada,1995,5.95
Central African Republic,1995,1.96
Chile,1995,5.57
China,1995,5.35
Colombia,1995,4.17
Democratic Republic of Congo,1995,2.53
Congo,1995,3.95
Costa Rica,1995,5.54
Cote d'Ivoire,1995,1.94
Croatia,1995,7.84
Cuba,1995,5.81
Cyprus,1995,5.96
Czechia,1995,8.93
Denmark,1995,6.99
Dominican Republic,1995,5.03
Ecuador,1995,4.97
Egypt,1995,3.0
El Salvador,1995,5.65
Estonia,1995,5.97
Fiji,1995,7.63
Finland,1995,5.89
France,1995,4.75
Gabon,1995,4.81
Gambia,1995,0.91
Germany,1995,3.86
Ghana,1995,3.42
Greece,1995,5.9
Guatemala,1995,3.0
Guyana,1995,5.07
Haiti,1995,2.61
Honduras,1995,4.42
Hong Kong,1995,5.87
Hungary,1995,7.9
Iceland,1995,5.74
India,1995,1.99
Indonesia,1995,3.92
Iran,1995,3.7
Iraq,1995,3.8
Ireland,1995,7.81
Israel,1995,5.88
Italy,1995,4.96
Jamaica,1995,5.56
Japan,1995,5.96
Jordan,1995,4.94
Kazakhstan,1995,3.96
Kenya,1995,5.19
South Korea,1995,5.98
Kuwait,1995,2.28
Kyrgyzstan,1995,3.96
Laos,1995,3.18
Latvia,1995,7.97
Lesotho,1995,5.61
Liberia,1995,1.82
Libya,1995,4.73
Lithuania,1995,7.95
Luxembourg,1995,5.44
Macao,1995,4.75
Malawi,1995,3.12
Malaysia,1995,5.44
Maldives,1995,3.18
Mali,1995,0.88
Malta,1995,5.9
Mauritania,1995,2.5
Mauritius,1995,4.85
Mexico,1995,5.16
Moldova,1995,3.97
Mongolia,1995,2.93
Morocco,1995,1.99
Mozambique,1995,0.65
Myanmar,1995,2.34
Namibia,1995,5.4
Nepal,1995,1.26
Netherlands,1995,5.89
New Zealand,1995,7.81
Nicaragua,1995,3.59
Niger,1995,0.7
Norway,1995,5.99
Pakistan,1995,1.29
Panama,1995,5.5
Papua New Guinea,1995,2.26
Paraguay,1995,5.0
Peru,1995,4.78
Philippines,1995,5.55
Poland,1995,7.97
Portugal,1995,5.93
Qatar,1995,4.21
Romania,1995,7.84
Russia,1995,7.97
Rwanda,1995,2.12
Saudi Arabia,1995,3.9
Senegal,1995,1.32
Serbia,1995,7.86
Sierra Leone,1995,1.59
Singapore,1995,5.53
Slovakia,1995,8.76
Slovenia,1995,7.97
South Africa,1995,6.19
Spain,1995,4.72
Sri Lanka,1995,7.22
Sudan,1995,2.42
Eswatini,1995,4.44
Sweden,1995,5.84
Switzerland,1995,5.49
Syria,1995,3.6
Tajikistan,1995,3.98
Tanzania,1995,5.01
Thailand,1995,5.42
Togo,1995,2.81
Tonga,1995,5.91
Trinidad and Tobago,1995,6.89
Tunisia,1995,3.4
Turkey,1995,3.86
Uganda,1995,3.42
