country,year,value
Afghanistan,1970,0.11
Albania,1970,0.03
Algeria,1970,0.03
Argentina,1970,0.0
Armenia,1970,0.01
Australia,1970,0.3
Austria,1970,0.01
Bahrain,1970,0.1
Bangladesh,1970,0.03
Barbados,1970,0.03
Belgium,1970,8.4
Belize,1970,0.0
Benin,1970,0.01
Bolivia,1970,0.01
Botswana,1970,0.02
Brazil,1970,0.0
Brunei,1970,0.02
Bulgaria,1970,0.0
Burundi,1970,0.01
Cambodia,1970,0.01
Cameroon,1970,0.01
Canada,1970,1.69
Central African Republic,1970,0.01
Chile,1970,0.08
China,1970,0.04
Colombia,1970,0.08
Democratic Republic of Congo,1970,0.01
Congo,1970,0.02
Costa Rica,1970,0.08
Cote d'Ivoire,1970,0.01
Croatia,1970,0.01
Cuba,1970,0.03
Cyprus,1970,0.07
Czechia,1970,0.0
Denmark,1970,0.0
Dominican Republic,1970,0.1
Ecuador,1970,0.06
Egypt,1970,0.01
El Salvador,1970,1.02
Estonia,1970,0.01
Fiji,1970,0.05
Finland,1970,0.0
France,1970,0.42
Gabon,1970,0.92
Gambia,1970,0.01
Germany,1970,0.09
Ghana,1970,0.0
Greece,1970,0.0
Guatemala,1970,0.03
Guyana,1970,0.02
Haiti,1970,0.04
Honduras,1970,0.03
Hong Kong,1970,0.04
Hungary,1970,0.04
Iceland,1970,0.04
India,1970,0.03
Indonesia,1970,0.0
Iran,1970,0.17
Iraq,1970,0.2
Ireland,1970,1.1
Israel,1970,0.06
Italy,1970,0.0
Jamaica,1970,0.03
Japan,1970,0.0
Jordan,1970,0.05
Kazakhstan,1970,0.01
Kenya,1970,0.0
South Korea,1970,0.0
Kuwait,1970,0.0
Kyrgyzstan,1970,0.01
Laos,1970,0.01
Latvia,1970,0.01
Lesotho,1970,0.01
Liberia,1970,0.01
Libya,1970,0.02
Lithuania,1970,0.07
Luxembourg,1970,0.01
Macao,1970,0.05
Malawi,1970,0.02
Malaysia,1970,0.2
Maldives,1970,0.04
Mali,1970,0.01
Malta,1970,0.5
Mauritania,1970,0.03
Mauritius,1970,0.02
Mexico,1970,0.01
Moldova,1970,0.01
Mongolia,1970,0.03
Morocco,1970,0.03
Mozambique,1970,0.03
Myanmar,1970,0.08
Namibia,1970,0.02
Nepal,1970,0.02
Netherlands,1970,0.01
New Zealand,1970,6.49
Nicaragua,1970,1.43
Niger,1970,0.02
Norway,1970,0.0
Pakistan,1970,0.32
Panama,1970,0.02
Papua New Guinea,1970,0.07
Paraguay,1970,0.0
Peru,1970,0.09
Philippines,1970,0.0
Poland,1970,0.03
Portugal,1970,0.01
Qatar,1970,0.01
Romania,1970,0.05
Russia,1970,0.06
Rwanda,1970,0.01
Saudi Arabia,1970,0.01
Senegal,1970,0.01
Serbia,1970,0.0
Sierra Leone,1970,0.01
Singapore,1970,0.15
Slovakia,1970,0.0
Slovenia,1970,0.0
South Africa,1970,0.0
Spain,1970,0.46
Sri Lanka,1970,0.04
Sudan,1970,0.05
Eswatini,1970,0.04
Sweden,1970,0.0
Switzerland,1970,0.62
Syria,1970,0.0
Tajikistan,1970,0.01
Tanzania,1970,0.01
Thailand,1970,0.06
Togo,1970,0.0
Tonga,1970,0.03
Trinidad and Tobago,1970,0.01
Tunisia,1970,0.01
Turkey,1970,0.04
Uganda,1970,0.0
Ukraine,1970,0.12
United Arab Emirates,1970,0.02
United Kingdom,1970,0.2
United States,1970,0.05
Uruguay,1970,0.0
Venezuela,1970,0.05
Vietnam,1970,0.01
Yemen,1970,0.01
Zambia,1970,0.02
Zimbabwe,1970,0.01
