country,year,value
Afghanistan,1990,110857.0
Albania,1990,32419.0
Algeria,1990,235583.0
Angola,1990,87759.0
Argentina,1990,243432.0
Armenia,1990,28413.0
Aruba,1990,416.0
Australia,1990,136025.0
Austria,1990,69193.0
Azerbaijan,1990,64251.0
Bahamas,1990,2638.0
Bahrain,1990,5205.0
Bangladesh,1990,1090744.0
Barbados,1990,2628.0
Belarus,1990,68117.0
Belgium,1990,76066.0
Belize,1990,1626.0
Benin,1990,41946.0
Bhutan,1990,4298.0
Bolivia,1990,56416.0
Bosnia and Herzegovina,1990,39315.0
Botswana,1990,11769.0
Brazil,1990,1385100.0
Brunei,1990,2718.0
Bulgaria,1990,58895.0
Burkina Faso,1990,76907.0
Burundi,1990,49345.0
Cape Verde,1990,3231.0
Cambodia,1990,82316.0
Cameroon,1990,99254.0
Canada,1990,222039.0
Central African Republic,1990,23710.0
Chad,1990,47734.0
Chile,1990,124938.0
China,1990,13165659.0
Colombia,1990,362136.0
Comoros,1990,4602.0
Democratic Republic of Congo,1990,309172.0
Congo,1990,20857.0
Costa Rica,1990,31286.0
Cote d'Ivoire,1990,101927.0
Croatia,1990,30839.0
Cuba,1990,115968.0
Cyprus,1990,5391.0
Czechia,1990,67028.0
Denmark,1990,41058.0
Djibouti,1990,5016.0
Dominican Republic,1990,70581.0
Ecuador,1990,96341.0
Egypt,1990,433276.0
El Salvador,1990,41337.0
Equatorial Guinea,1990,2767.0
Eritrea,1990,23809.0
Estonia,1990,10849.0
Ethiopia,1990,430614.0
Fiji,1990,6608.0
Finland,1990,36577.0
France,1990,432544.0
Gabon,1990,6994.0
Gambia,1990,8005.0
Georgia,1990,40814.0
Germany,1990,692590.0
Ghana,1990,133067.0
Greece,1990,78810.0
Grenada,1990,709.0
Guatemala,1990,72370.0
Guinea,1990,50868.0
Guinea-Bissau,1990,8038.0
Guyana,1990,7012.0
Haiti,1990,59189.0
Honduras,1990,43823.0
Hong Kong,1990,48124.0
Hungary,1990,68062.0
Iceland,1990,2120.0
India,1990,7923867.0
Indonesia,1990,1778756.0
Iran,1990,499233.0
Iraq,1990,169717.0
Ireland,1990,26226.0
Israel,1990,36190.0
Italy,1990,462158.0
Jamaica,1990,21603.0
Japan,1990,862577.0
Jordan,1990,32744.0
Kazakhstan,1990,133352.0
Kenya,1990,195191.0
North Korea,1990,224979.0
South Korea,1990,436021.0
Kuwait,1990,20337.0
Kyrgyzstan,1990,36567.0
Laos,1990,36235.0
Latvia,1990,19184.0
Lebanon,1990,28250.0
Lesotho,1990,11407.0
Liberia,1990,18101.0
Libya,1990,39493.0
Lithuania,1990,29044.0
Luxembourg,1990,3023.0
Macao,1990,2566.0
North Macedonia,1990,16073.0
Madagascar,1990,102618.0
Malawi,1990,80402.0
Malaysia,1990,163982.0
Maldives,1990,1797.0
Mali,1990,62688.0
Malta,1990,2462.0
Mauritania,1990,17237.0
Mauritius,1990,10675.0
Mexico,1990,746845.0
Micronesia (country),1990,856.0
Moldova,1990,31516.0
Mongolia,1990,20892.0
Morocco,1990,222751.0
Mozambique,1990,100596.0
Myanmar,1990,371603.0
Namibia,1990,12342.0
Nepal,1990,166141.0
Netherlands,1990,132261.0
New Zealand,1990,27418.0
Nicaragua,1990,34454.0
Niger,1990,50088.0
Nigeria,1990,763376.0
Norway,1990,34832.0
Oman,1990,16783.0
Pakistan,1990,967299.0
Panama,1990,23994.0
Papua New Guinea,1990,39644.0
Paraguay,1990,38791.0
Peru,1990,205102.0
Philippines,1990,572764.0
Poland,1990,247890.0
Portugal,1990,76477.0
Qatar,1990,4670.0
Romania,1990,199119.0
Russia,1990,994052.0
Rwanda,1990,57424.0
Samoa,1990,1604.0
Sao Tome and Principe,1990,929.0
Saudi Arabia,1990,169902.0
Senegal,1990,64716.0
Sierra Leone,1990,35020.0
Singapore,1990,31543.0
Slovakia,1990,36983.0
Slovenia,1990,14399.0
Solomon Islands,1990,2593.0
Somalia,1990,56668.0
South Africa,1990,332130.0
Spain,1990,327104.0
Sri Lanka,1990,160539.0
Saint Kitts and Nevis,1990,377.0
Saint Lucia,1990,1168.0
Saint Vincent and the Grenadines,1990,1011.0
Sudan,1990,221112.0
Suriname,1990,4255.0
Eswatini,1990,6474.0
Sweden,1990,62811.0
Switzerland,1990,57693.0
Syria,1990,109398.0
Tajikistan,1990,44881.0
Tanzania,1990,214881.0
Thailand,1990,558073.0
Togo,1990,32222.0
Tonga,1990,1071.0
Trinidad and Tobago,1990,10770.0
Tunisia,1990,78080.0
Turkey,1990,543644.0
Turkmenistan,1990,33873.0
Uganda,1990,147829.0
Ukraine,1990,340016.0
United Arab Emirates,1990,20454.0
United Kingdom,1990,465597.0
United States,1990,2025108.0
Uruguay,1990,22246.0
Uzbekistan,1990,176866.0
Vanuatu,1990,1252.0
Venezuela,1990,188525.0
Vietnam,1990,626736.0
Palestine,1990,19691.0
Yemen,1990,104754.0
Zambia,1990,69900.0
Zimbabwe,1990,91858.0
Afghanistan,1991,118433.0
Albania,1991,31506.0
Algeria,1991,242143.0
Angola,1991,90054.0
Argentina,1991,246714.0
Armenia,1991,26639.0
Aruba,1991,467.0
Australia,1991,138179.0
Austria,1991,67998.0
Azerbaijan,1991,64371.0
Bahamas,1991,2666.0
Bahrain,1991,5312.0
Bangladesh,1991,1114711.0
Barbados,1991,2627.0
Belarus,1991,67229.0
Belgium,1991,74640.0
Belize,1991,1682.0
Benin,1991,43947.0
Bhutan,1991,4254.0
Bolivia,1991,58358.0
Bosnia and Herzegovina,1991,37452.0
Botswana,1991,12198.0
Brazil,1991,1388761.0
Brunei,1991,2779.0
Bulgaria,1991,58755.0
Burkina Faso,1991,80323.0
Burundi,1991,49406.0
Cape Verde,1991,3188.0
Cambodia,1991,85452.0
Cameroon,1991,102841.0
Canada,1991,215816.0
Central African Republic,1991,24319.0
Chad,1991,49466.0
Chile,1991,125015.0
China,1991,13435859.0
Colombia,1991,361621.0
Comoros,1991,4765.0
Democratic Republic of Congo,1991,321656.0
Congo,1991,21662.0
Costa Rica,1991,30919.0
Cote d'Ivoire,1991,105344.0
Croatia,1991,30709.0
Cuba,1991,116316.0
Cyprus,1991,5249.0
Czechia,1991,69182.0
Denmark,1991,40873.0
Djibouti,1991,5197.0
Dominican Republic,1991,71750.0
Ecuador,1991,98916.0
Egypt,1991,441280.0
El Salvador,1991,43429.0
Equatorial Guinea,1991,2829.0
Eritrea,1991,24593.0
Estonia,1991,10701.0
Ethiopia,1991,445161.0
Fiji,1991,6520.0
Finland,1991,35440.0
France,1991,431867.0
Gabon,1991,7306.0
Gambia,1991,8317.0
Georgia,1991,39795.0
Germany,1991,667789.0
Ghana,1991,137590.0
Greece,1991,79903.0
Grenada,1991,698.0
Guatemala,1991,73993.0
Guinea,1991,52972.0
Guinea-Bissau,1991,8404.0
Guyana,1991,7095.0
Haiti,1991,59523.0
Honduras,1991,44819.0
Hong Kong,1991,46846.0
Hungary,1991,69915.0
Iceland,1991,2102.0
India,1991,8077079.0
Indonesia,1991,1816470.0
Iran,1991,499543.0
Iraq,1991,175894.0
Ireland,1991,26244.0
Israel,1991,37720.0
Italy,1991,463968.0
Jamaica,1991,21734.0
Japan,1991,893966.0
Jordan,1991,36365.0
Kazakhstan,1991,130928.0
Kenya,1991,204332.0
North Korea,1991,233387.0
South Korea,1991,440213.0
Kuwait,1991,20694.0
Kyrgyzstan,1991,36744.0
Laos,1991,37459.0
Latvia,1991,18924.0
Lebanon,1991,29019.0
Lesotho,1991,11544.0
Liberia,1991,17874.0
Libya,1991,41317.0
Lithuania,1991,28766.0
Luxembourg,1991,2988.0
Macao,1991,2517.0
North Macedonia,1991,15998.0
Madagascar,1991,105443.0
Malawi,1991,81202.0
Malaysia,1991,166940.0
Maldives,1991,1854.0
Mali,1991,64803.0
Malta,1991,2455.0
Mauritania,1991,17775.0
Mauritius,1991,10409.0
Mexico,1991,776694.0
Micronesia (country),1991,853.0
Moldova,1991,31199.0
Mongolia,1991,21536.0
Morocco,1991,228758.0
Mozambique,1991,102513.0
Myanmar,1991,384359.0
Namibia,1991,12940.0
Nepal,1991,169241.0
Netherlands,1991,130568.0
New Zealand,1991,27651.0
Nicaragua,1991,35652.0
Niger,1991,50915.0
Nigeria,1991,786873.0
Norway,1991,35002.0
Oman,1991,17137.0
Pakistan,1991,977021.0
Panama,1991,24615.0
Papua New Guinea,1991,40688.0
Paraguay,1991,39254.0
Peru,1991,208753.0
Philippines,1991,585160.0
Poland,1991,249080.0
Portugal,1991,76650.0
Qatar,1991,5042.0
Romania,1991,201588.0
Russia,1991,982373.0
Rwanda,1991,54048.0
Samoa,1991,1626.0
Sao Tome and Principe,1991,945.0
Saudi Arabia,1991,167412.0
Senegal,1991,66709.0
Sierra Leone,1991,35086.0
Singapore,1991,31141.0
Slovakia,1991,37239.0
Slovenia,1991,14425.0
Solomon Islands,1991,2784.0
Somalia,1991,56271.0
South Africa,1991,343657.0
Spain,1991,329165.0
Sri Lanka,1991,162761.0
Saint Kitts and Nevis,1991,348.0
Saint Lucia,1991,1191.0
Saint Vincent and the Grenadines,1991,1008.0
Sudan,1991,227963.0
Suriname,1991,4192.0
Eswatini,1991,6694.0
Sweden,1991,62921.0
Switzerland,1991,56960.0
Syria,1991,113863.0
Tajikistan,1991,45459.0
Tanzania,1991,222719.0
Thailand,1991,567225.0
Togo,1991,33174.0
Tonga,1991,1065.0
Trinidad and Tobago,1991,10584.0
Tunisia,1991,78873.0
Turkey,1991,556278.0
Turkmenistan,1991,34329.0
Uganda,1991,153581.0
Ukraine,1991,338170.0
United Arab Emirates,1991,22262.0
United Kingdom,1991,456838.0
United States,1991,1990603.0
Uruguay,1991,22601.0
Uzbekistan,1991,179091.0
Vanuatu,1991,1290.0
Venezuela,1991,189544.0
Vietnam,1991,636653.0
Palestine,1991,20444.0
Yemen,1991,108058.0
Zambia,1991,72206.0
Zimbabwe,1991,94286.0
Afghanistan,1992,128616.0
Albania,1992,30168.0
Algeria,1992,248650.0
Angola,1992,92484.0
Argentina,1992,250259.0
Armenia,1992,24822.0
Aruba,1992,492.0
Australia,1992,141337.0
Austria,1992,66269.0
Azerbaijan,1992,65612.0
