country,year,value
Afghanistan,1970,0.14
Albania,1970,1.02
Algeria,1970,0.46
Argentina,1970,4.88
Armenia,1970,3.7
Australia,1970,5.63
Austria,1970,6.98
Bahrain,1970,0.7
Bangladesh,1970,0.77
Barbados,1970,5.28
Belgium,1970,5.63
Belize,1970,6.61
Benin,1970,0.49
Bolivia,1970,1.58
Botswana,1970,1.04
Brazil,1970,2.4
Brunei,1970,1.82
Bulgaria,1970,2.77
Burundi,1970,0.23
Cambodia,1970,0.07
Cameroon,1970,0.59
Canada,1970,5.4
Central African Republic,1970,0.4
Chile,1970,3.77
China,1970,0.79
Colombia,1970,2.48
Democratic Republic of Congo,1970,0.35
Congo,1970,0.36
Costa Rica,1970,2.89
Cote d'Ivoire,1970,0.28
Croatia,1970,5.41
Cuba,1970,3.97
Cyprus,1970,3.48
Czechia,1970,8.14
Denmark,1970,3.4
Dominican Republic,1970,1.97
Ecuador,1970,2.82
Egypt,1970,0.38
El Salvador,1970,1.51
Estonia,1970,5.42
Fiji,1970,3.2
Finland,1970,3.49
France,1970,3.8
Gabon,1970,0.42
Gambia,1970,0.25
Germany,1970,6.97
Ghana,1970,0.73
Greece,1970,4.69
Guatemala,1970,0.63
Guyana,1970,4.05
Haiti,1970,0.56
Honduras,1970,1.29
Hong Kong,1970,3.16
Hungary,1970,7.38
Iceland,1970,5.12
India,1970,0.85
Indonesia,1970,1.54
Iran,1970,0.43
Iraq,1970,0.14
Ireland,1970,5.15
Israel,1970,4.78
Italy,1970,4.13
Jamaica,1970,3.96
Japan,1970,5.3
Jordan,1970,0.72
Kazakhstan,1970,1.65
Kenya,1970,0.65
South Korea,1970,2.95
Kuwait,1970,1.03
Kyrgyzstan,1970,2.56
Laos,1970,0.69
Latvia,1970,2.8
Lesotho,1970,2.58
Liberia,1970,0.56
Libya,1970,0.44
Lithuania,1970,2.17
Luxembourg,1970,5.27
Macao,1970,2.8
Malawi,1970,0.81
Malaysia,1970,1.68
Maldives,1970,2.18
Mali,1970,0.11
Malta,1970,3.67
Mauritania,1970,1.43
Mauritius,1970,2.4
Mexico,1970,1.81
Moldova,1970,1.5
Mongolia,1970,0.94
Morocco,1970,0.19
Mozambique,1970,0.26
Myanmar,1970,0.52
Namibia,1970,2.13
Nepal,1970,0.09
Netherlands,1970,5.83
New Zealand,1970,6.42
Nicaragua,1970,1.79
Niger,1970,0.36
Norway,1970,6.97
Pakistan,1970,0.67
Panama,1970,3.41
Papua New Guinea,1970,0.25
Paraguay,1970,2.9
Peru,1970,2.24
Philippines,1970,2.14
Poland,1970,5.8
Portugal,1970,1.79
Qatar,1970,0.5
Romania,1970,4.43
Russia,1970,2.62
Rwanda,1970,0.27
Saudi Arabia,1970,1.92
Senegal,1970,2.24
Serbia,1970,4.36
Sierra Leone,1970,0.36
Singapore,1970,2.19
Slovakia,1970,8.14
Slovenia,1970,6.09
South Africa,1970,3.1
Spain,1970,4.07
Sri Lanka,1970,3.61
Sudan,1970,0.28
Eswatini,1970,1.14
Sweden,1970,5.33
Switzerland,1970,7.0
Syria,1970,0.8
Tajikistan,1970,1.87
Tanzania,1970,1.55
Thailand,1970,1.26
Togo,1970,0.31
Tonga,1970,4.84
Trinidad and Tobago,1970,4.81
Tunisia,1970,0.37
Turkey,1970,1.2
Uganda,1970,0.65
Ukraine,1970,3.08
United Arab Emirates,1970,0.44
United Kingdom,1970,5.21
United States,1970,5.73
Uruguay,1970,3.99
Venezuela,1970,1.26
Vietnam,1970,1.81
Yemen,1970,0.01
Zambia,1970,1.8
Zimbabwe,1970,1.38
Afghanistan,1975,0.14
Albania,1975,2.71
Algeria,1975,0.48
Argentina,1975,5.0
Armenia,1975,3.71
Australia,1975,5.7
Austria,1975,3.59
Bahrain,1975,0.64
Bangladesh,1975,0.75
Barbados,1975,4.88
Belgium,1975,5.3
Belize,1975,6.63
Benin,1975,0.49
Bolivia,1975,2.07
Botswana,1975,1.65
Brazil,1975,2.45
Brunei,1975,1.62
Bulgaria,1975,3.09
Burundi,1975,0.24
Cambodia,1975,0.93
Cameroon,1975,0.9
Canada,1975,5.29
Central African Republic,1975,0.41
Chile,1975,4.03
China,1975,1.4
Colombia,1975,2.53
Democratic Republic of Congo,1975,0.73
Congo,1975,0.42
Costa Rica,1975,3.29
Cote d'Ivoire,1975,0.33
Croatia,1975,5.45
Cuba,1975,4.22
Cyprus,1975,4.02
Czechia,1975,8.12
Denmark,1975,3.44
Dominican Republic,1975,2.12
Ecuador,1975,3.12
Egypt,1975,0.45
El Salvador,1975,1.5
Estonia,1975,5.43
Fiji,1975,3.79
Finland,1975,3.5
France,1975,3.83
Gabon,1975,0.43
Gambia,1975,0.25
Germany,1975,6.91
Ghana,1975,0.73
Greece,1975,4.65
Guatemala,1975,0.86
Guyana,1975,4.03
Haiti,1975,0.64
Honduras,1975,1.33
Hong Kong,1975,3.19
Hungary,1975,7.4
Iceland,1975,5.15
India,1975,0.93
Indonesia,1975,1.43
Iran,1975,0.65
Iraq,1975,0.29
Ireland,1975,5.21
Israel,1975,4.87
Italy,1975,4.01
Jamaica,1975,4.04
Japan,1975,5.34
Jordan,1975,0.98
Kazakhstan,1975,1.7
Kenya,1975,0.88
South Korea,1975,3.81
Kuwait,1975,0.73
Kyrgyzstan,1975,2.65
Laos,1975,0.86
Latvia,1975,2.83
Lesotho,1975,3.16
Liberia,1975,0.69
Libya,1975,0.71
Lithuania,1975,2.41
Luxembourg,1975,5.32
Macao,1975,2.98
Malawi,1975,1.04
Malaysia,1975,1.69
Maldives,1975,2.18
Mali,1975,0.13
Malta,1975,3.95
Mauritania,1975,1.45
Mauritius,1975,2.17
Mexico,1975,1.81
Moldova,1975,1.56
Mongolia,1975,1.93
Morocco,1975,0.19
Mozambique,1975,0.26
Myanmar,1975,0.55
Namibia,1975,2.11
Nepal,1975,0.14
Netherlands,1975,5.77
New Zealand,1975,6.64
Nicaragua,1975,1.87
Niger,1975,0.41
Norway,1975,6.93
Pakistan,1975,0.71
Panama,1975,3.41
Papua New Guinea,1975,0.25
Paraguay,1975,3.02
Peru,1975,2.34
Philippines,1975,2.46
Poland,1975,5.95
Portugal,1975,1.89
Qatar,1975,1.09
Romania,1975,5.73
Russia,1975,3.24
Rwanda,1975,0.27
Saudi Arabia,1975,1.87
Senegal,1975,2.0
Serbia,1975,4.38
Sierra Leone,1975,0.36
Singapore,1975,1.88
Slovakia,1975,8.12
Slovenia,1975,6.52
South Africa,1975,3.2
Spain,1975,4.04
Sri Lanka,1975,3.73
Sudan,1975,0.41
Eswatini,1975,1.8
Sweden,1975,5.44
Switzerland,1975,7.22
Syria,1975,0.84
Tajikistan,1975,1.92
Tanzania,1975,1.54
Thailand,1975,1.27
Togo,1975,0.48
Tonga,1975,4.84
Trinidad and Tobago,1975,5.14
Tunisia,1975,0.46
Turkey,1975,1.46
Uganda,1975,0.77
Ukraine,1975,3.13
United Arab Emirates,1975,0.96
United Kingdom,1975,5.24
United States,1975,5.77
Uruguay,1975,4.33
Venezuela,1975,1.35
Vietnam,1975,1.83
Yemen,1975,0.0
Zambia,1975,1.88
Zimbabwe,1975,1.4
Afghanistan,1980,0.24
Albania,1980,2.53
Algeria,1980,0.61
Argentina,1980,5.32
Armenia,1980,3.73
Australia,1980,5.75
Austria,1980,3.68
Bahrain,1980,1.04
Bangladesh,1980,1.28
Barbados,1980,4.47
Belgium,1980,5.3
Belize,1980,6.17
Benin,1980,0.5
Bolivia,1980,2.21
Botswana,1980,2.09
Brazil,1980,2.25
Brunei,1980,2.34
Bulgaria,1980,3.4
Burundi,1980,0.45
Cambodia,1980,1.11
Cameroon,1980,0.92
Canada,1980,5.35
Central African Republic,1980,0.42
Chile,1980,3.83
China,1980,2.76
Colombia,1980,2.53
Democratic Republic of Congo,1980,0.73
Congo,1980,0.41
Costa Rica,1980,4.0
Cote d'Ivoire,1980,0.42
Croatia,1980,6.18
Cuba,1980,4.46
Cyprus,1980,4.28
Czechia,1980,8.3
Denmark,1980,3.58
Dominican Republic,1980,2.68
Ecuador,1980,3.55
Egypt,1980,0.78
El Salvador,1980,1.76
Estonia,1980,5.78
Fiji,1980,3.87
Finland,1980,3.54
France,1980,3.89
Gabon,1980,0.45
Gambia,1980,0.29
Germany,1980,7.09
Ghana,1980,1.15
Greece,1980,4.72
Guatemala,1980,1.63
Guyana,1980,4.42
Haiti,1980,0.83
Honduras,1980,1.57
Hong Kong,1980,3.51
Hungary,1980,7.58
Iceland,1980,5.3
India,1980,1.04
Indonesia,1980,1.87
Iran,1980,0.8
Iraq,1980,0.29
Ireland,1980,5.36
Israel,1980,5.14
