country,year,value
Afghanistan,1970,98.6
Albania,1970,32.49
Algeria,1970,91.5
Argentina,1970,4.5
Armenia,1970,0.8
Australia,1970,0.5
Austria,1970,1.87
Bahrain,1970,73.5
Bangladesh,1970,90.71
Barbados,1970,0.3
Belgium,1970,0.3
Belize,1970,6.7
Benin,1970,94.21
Bolivia,1970,62.08
Botswana,1970,52.8
Brazil,1970,36.6
Brunei,1970,53.7
Bulgaria,1970,0.87
Burundi,1970,78.71
Cambodia,1970,84.44
Cameroon,1970,85.6
Canada,1970,0.3
Central African Republic,1970,91.82
Chile,1970,8.9
China,1970,21.09
Colombia,1970,21.46
Democratic Republic of Congo,1970,91.16
Congo,1970,92.59
Costa Rica,1970,16.3
Cote d'Ivoire,1970,96.5
Croatia,1970,9.34
Cuba,1970,9.02
Cyprus,1970,5.25
Czechia,1970,0.3
Denmark,1970,1.03
Dominican Republic,1970,27.8
Ecuador,1970,32.77
Egypt,1970,93.9
El Salvador,1970,48.9
Estonia,1970,0.7
Fiji,1970,19.89
Finland,1970,0.32
France,1970,0.37
Gabon,1970,54.4
Gambia,1970,97.7
Germany,1970,1.0
Ghana,1970,80.3
Greece,1970,7.07
Guatemala,1970,72.02
Guyana,1970,5.4
Haiti,1970,83.8
Honduras,1970,56.24
Hong Kong,1970,18.6
Hungary,1970,1.4
Iceland,1970,0.51
India,1970,81.37
Indonesia,1970,53.0
Iran,1970,89.61
Iraq,1970,96.5
Ireland,1970,2.25
Israel,1970,10.8
Italy,1970,2.3
Jamaica,1970,2.0
Japan,1970,0.2
Jordan,1970,82.72
Kazakhstan,1970,5.5
Kenya,1970,83.3
South Korea,1970,12.2
Kuwait,1970,56.0
Kyrgyzstan,1970,6.31
Laos,1970,84.58
Latvia,1970,0.2
Lesotho,1970,14.96
Liberia,1970,94.35
Libya,1970,97.24
Lithuania,1970,3.9
Luxembourg,1970,0.36
Macao,1970,19.3
Malawi,1970,71.61
Malaysia,1970,48.59
Maldives,1970,47.33
Mali,1970,98.4
Malta,1970,8.64
Mauritania,1970,70.37
Mauritius,1970,32.1
Mexico,1970,35.14
Moldova,1970,8.2
Mongolia,1970,23.73
Morocco,1970,93.06
Mozambique,1970,89.56
Myanmar,1970,80.21
Namibia,1970,46.92
Nepal,1970,98.9
Netherlands,1970,1.98
New Zealand,1970,0.46
Nicaragua,1970,62.2
Niger,1970,98.4
Norway,1970,0.5
Pakistan,1970,89.53
Panama,1970,15.29
Papua New Guinea,1970,83.6
Paraguay,1970,14.8
Peru,1970,35.0
Philippines,1970,11.0
Poland,1970,0.3
Portugal,1970,34.8
Qatar,1970,78.2
Romania,1970,5.26
Russia,1970,0.8
Rwanda,1970,90.85
Saudi Arabia,1970,76.02
Senegal,1970,69.97
Serbia,1970,13.0
Sierra Leone,1970,97.0
Singapore,1970,42.4
Slovakia,1970,0.3
Slovenia,1970,6.95
South Africa,1970,35.4
Spain,1970,32.96
Sri Lanka,1970,19.0
Sudan,1970,94.7
Eswatini,1970,59.39
Sweden,1970,1.27
Switzerland,1970,3.2
Syria,1970,78.1
Tajikistan,1970,13.89
Tanzania,1970,74.8
Thailand,1970,18.0
Togo,1970,94.5
Tonga,1970,12.62
Trinidad and Tobago,1970,4.8
Tunisia,1970,94.68
Turkey,1970,68.55
Uganda,1970,78.0
Ukraine,1970,2.42
United Arab Emirates,1970,83.4
United Kingdom,1970,0.45
United States,1970,0.8
Uruguay,1970,4.87
Venezuela,1970,36.6
Vietnam,1970,14.21
Yemen,1970,99.87
Zambia,1970,42.3
Zimbabwe,1970,36.85
Afghanistan,1975,98.6
Albania,1975,29.73
Algeria,1975,90.6
Argentina,1975,6.12
Armenia,1975,0.8
Australia,1975,0.61
Austria,1975,0.93
Bahrain,1975,73.85
Bangladesh,1975,89.5
Barbados,1975,0.35
Belgium,1975,1.55
Belize,1975,7.29
Benin,1975,94.21
Bolivia,1975,44.4
Botswana,1975,52.16
Brazil,1975,36.0
Brunei,1975,52.71
Bulgaria,1975,0.13
Burundi,1975,78.71
Cambodia,1975,75.15
Cameroon,1975,72.4
Canada,1975,0.5
Central African Republic,1975,91.65
Chile,1975,5.65
China,1975,14.55
Colombia,1975,21.7
Democratic Republic of Congo,1975,86.51
Congo,1975,76.4
Costa Rica,1975,9.3
Cote d'Ivoire,1975,95.4
Croatia,1975,9.34
Cuba,1975,5.37
Cyprus,1975,4.74
Czechia,1975,0.3
Denmark,1975,1.61
Dominican Republic,1975,25.1
Ecuador,1975,25.1
Egypt,1975,86.8
El Salvador,1975,43.9
Estonia,1975,0.7
Fiji,1975,12.9
Finland,1975,0.52
France,1975,0.7
Gabon,1975,35.25
Gambia,1975,96.8
Germany,1975,1.5
Ghana,1975,80.3
Greece,1975,6.7
Guatemala,1975,62.55
Guyana,1975,5.62
Haiti,1975,83.35
Honduras,1975,42.6
Hong Kong,1975,9.9
Hungary,1975,1.29
Iceland,1975,0.51
India,1975,84.49
Indonesia,1975,52.25
Iran,1975,80.26
Iraq,1975,91.1
Ireland,1975,1.99
Israel,1975,10.1
Italy,1975,3.87
Jamaica,1975,1.91
Japan,1975,0.19
Jordan,1975,74.28
Kazakhstan,1975,5.5
Kenya,1975,75.49
South Korea,1975,4.8
Kuwait,1975,59.3
Kyrgyzstan,1975,2.93
Laos,1975,80.08
Latvia,1975,0.2
Lesotho,1975,9.4
Liberia,1975,94.3
Libya,1975,89.3
Lithuania,1975,3.9
Luxembourg,1975,0.35
Macao,1975,20.01
Malawi,1975,59.0
Malaysia,1975,37.98
Maldives,1975,38.21
Mali,1975,96.5
Malta,1975,31.03
Mauritania,1975,70.37
Mauritius,1975,31.71
Mexico,1975,33.91
Moldova,1975,8.2
Mongolia,1975,16.62
Morocco,1975,93.06
Mozambique,1975,89.56
Myanmar,1975,71.8
Namibia,1975,40.61
Nepal,1975,98.91
Netherlands,1975,1.54
New Zealand,1975,0.35
Nicaragua,1975,62.2
Niger,1975,97.9
Norway,1975,2.7
Pakistan,1975,89.18
Panama,1975,14.26
Papua New Guinea,1975,86.21
Paraguay,1975,13.09
Peru,1975,34.38
Philippines,1975,6.9
Poland,1975,0.35
Portugal,1975,25.23
Qatar,1975,62.3
Romania,1975,4.34
Russia,1975,0.42
Rwanda,1975,90.85
Saudi Arabia,1975,76.02
Senegal,1975,69.2
Serbia,1975,12.59
Sierra Leone,1975,94.3
Singapore,1975,40.25
Slovakia,1975,0.3
Slovenia,1975,6.49
South Africa,1975,32.97
Spain,1975,32.14
Sri Lanka,1975,19.23
Sudan,1975,91.6
Eswatini,1975,39.7
Sweden,1975,1.91
Switzerland,1975,2.98
Syria,1975,76.7
Tajikistan,1975,13.89
Tanzania,1975,74.8
Thailand,1975,16.87
Togo,1975,89.34
Tonga,1975,12.62
Trinidad and Tobago,1975,3.13
Tunisia,1975,77.2
Turkey,1975,58.0
Uganda,1975,77.58
Ukraine,1975,0.89
United Arab Emirates,1975,65.2
United Kingdom,1975,0.46
United States,1975,0.71
Uruguay,1975,2.3
Venezuela,1975,29.86
Vietnam,1975,14.21
Yemen,1975,100.0
Zambia,1975,46.85
Zimbabwe,1975,36.85
Afghanistan,1980,94.8
Albania,1980,25.51
Algeria,1980,71.37
Argentina,1980,3.1
Armenia,1980,0.22
Australia,1980,0.5
Austria,1980,0.1
Bahrain,1980,50.76
Bangladesh,1980,77.9
Barbados,1980,0.2
Belgium,1980,4.26
Belize,1980,4.9
Benin,1980,94.3
Bolivia,1980,40.36
Botswana,1980,51.4
Brazil,1980,21.9
Brunei,1980,18.4
Bulgaria,1980,0.11
Burundi,1980,85.18
Cambodia,1980,59.17
Cameroon,1980,72.4
Canada,1980,0.5
Central African Republic,1980,86.97
Chile,1980,5.1
China,1980,10.19
Colombia,1980,14.23
Democratic Republic of Congo,1980,79.09
Congo,1980,76.4
Costa Rica,1980,9.06
Cote d'Ivoire,1980,92.9
Croatia,1980,2.25
Cuba,1980,1.8
Cyprus,1980,3.16
Czechia,1980,0.3
Denmark,1980,1.94
Dominican Republic,1980,15.75
Ecuador,1980,17.2
Egypt,1980,82.98
El Salvador,1980,33.97
Estonia,1980,0.2
Fiji,1980,11.82
Finland,1980,0.65
France,1980,0.62
Gabon,1980,35.25
Gambia,1980,96.04
Germany,1980,0.4
Ghana,1980,63.18
Greece,1980,1.45
Guatemala,1980,53.1
Guyana,1980,2.3
Haiti,1980,73.1
Honduras,1980,37.43
Hong Kong,1980,5.9
Hungary,1980,0.7
Iceland,1980,0.21
India,1980,75.8
Indonesia,1980,27.7
Iran,1980,73.84
Iraq,1980,83.61
Ireland,1980,1.68
Israel,1980,2.5
Italy,1980,2.5
Jamaica,1980,1.2
Japan,1980,0.16
Jordan,1980,66.4
Kazakhstan,1980,0.7
Kenya,1980,57.42
South Korea,1980,2.0
Kuwait,1980,46.2
Kyrgyzstan,1980,1.15
Laos,1980,68.7
Latvia,1980,0.1
Lesotho,1980,9.36
Liberia,1980,94.14
Libya,1980,86.04
Lithuania,1980,0.6
Luxembourg,1980,3.89
Macao,1980,15.96
Malawi,1980,63.39
Malaysia,1980,24.91
Maldives,1980,38.21
Mali,1980,96.5
Malta,1980,28.24
Mauritania,1980,70.2
Mauritius,1980,25.52
Mexico,1980,25.2
Moldova,1980,1.0
Mongolia,1980,5.64
Morocco,1980,84.88
Mozambique,1980,95.7
Myanmar,1980,65.97
Namibia,1980,37.28
Nepal,1980,97.09
Netherlands,1980,0.64
New Zealand,1980,0.5
Nicaragua,1980,62.2
Niger,1980,97.9
Norway,1980,2.3
Pakistan,1980,85.8
Panama,1980,11.3
Papua New Guinea,1980,75.37
Paraguay,1980,11.0
Peru,1980,18.7
Philippines,1980,5.4
Poland,1980,0.2
Portugal,1980,3.5
Qatar,1980,62.3
Romania,1980,1.66
Russia,1980,0.26
Rwanda,1980,77.4
Saudi Arabia,1980,76.02
Senegal,1980,68.1
Serbia,1980,4.2
Sierra Leone,1980,91.75
Singapore,1980,37.6
Slovakia,1980,0.3
Slovenia,1980,2.1
South Africa,1980,27.04
Spain,1980,17.7
Sri Lanka,1980,10.7
Sudan,1980,89.88
Eswatini,1980,36.44
Sweden,1980,1.65
Switzerland,1980,3.49
Syria,1980,64.7
Tajikistan,1980,3.2
Tanzania,1980,59.8
Thailand,1980,7.5
Togo,1980,83.0
Tonga,1980,12.62
Trinidad and Tobago,1980,0.6
Tunisia,1980,64.4
Turkey,1980,47.9
Uganda,1980,62.56
Ukraine,1980,0.3
United Arab Emirates,1980,62.77
United Kingdom,1980,0.46
United States,1980,0.5
Uruguay,1980,2.44
Venezuela,1980,11.0
Vietnam,1980,11.2
Yemen,1980,99.87
Zambia,1980,52.4
Zimbabwe,1980,24.54
Afghanistan,1985,94.8
Albania,1985,17.78
Algeria,1985,56.88
Argentina,1985,3.32
Armenia,1985,0.22
Australia,1985,0.6
Austria,1985,0.1
Bahrain,1985,40.9
Bangladesh,1985,74.61
Barbados,1985,0.17
Belgium,1985,3.93
Belize,1985,7.15
Benin,1985,92.5
Bolivia,1985,29.63
Botswana,1985,43.73
Brazil,1985,21.01
Brunei,1985,18.4
Bulgaria,1985,0.1
Burundi,1985,85.18
Cambodia,1985,45.99
Cameroon,1985,41.0
Canada,1985,0.33
Central African Republic,1985,85.84
Chile,1985,2.37
China,1985,8.92
Colombia,1985,12.43
Democratic Republic of Congo,1985,67.12
Congo,1985,41.9
Costa Rica,1985,5.08
Cote d'Ivoire,1985,86.0
Croatia,1985,2.25
Cuba,1985,3.57
Cyprus,1985,2.44
Czechia,1985,0.3
Denmark,1985,5.54
Dominican Republic,1985,16.97
Ecuador,1985,18.84
Egypt,1985,68.2
El Salvador,1985,31.15
Estonia,1985,0.2
Fiji,1985,5.2
Finland,1985,0.65
France,1985,0.28
Gabon,1985,18.97
Gambia,1985,92.5
Germany,1985,1.1
Ghana,1985,47.18
Greece,1985,1.74
Guatemala,1985,53.22
Guyana,1985,2.84
Haiti,1985,73.1
Honduras,1985,16.7
Hong Kong,1985,3.6
Hungary,1985,0.76
Iceland,1985,0.51
India,1985,72.16
Indonesia,1985,41.4
Iran,1985,61.21
Iraq,1985,71.14
Ireland,1985,1.5
Israel,1985,2.55
Italy,1985,2.79
Jamaica,1985,2.34
Japan,1985,0.13
Jordan,1985,50.04
Kazakhstan,1985,0.7
Kenya,1985,56.66
South Korea,1985,1.03
Kuwait,1985,43.0
Kyrgyzstan,1985,0.35
Laos,1985,59.06
Latvia,1985,0.1
Lesotho,1985,7.51
Liberia,1985,86.6
Libya,1985,56.6
Lithuania,1985,0.6
Luxembourg,1985,3.89
Macao,1985,18.39
Malawi,1985,60.94
Malaysia,1985,14.62
Maldives,1985,32.48
Mali,1985,89.09
Malta,1985,15.07
Mauritania,1985,70.2
Mauritius,1985,12.6
Mexico,1985,22.7
Moldova,1985,1.0
Mongolia,1985,2.59
Morocco,1985,80.8
Mozambique,1985,94.56
Myanmar,1985,43.2
Namibia,1985,26.73
Nepal,1985,92.99
Netherlands,1985,1.56
New Zealand,1985,0.28
Nicaragua,1985,62.2
Niger,1985,96.3
Norway,1985,1.11
Pakistan,1985,85.94
Panama,1985,10.95
Papua New Guinea,1985,74.54
Paraguay,1985,6.89
Peru,1985,18.42
Philippines,1985,6.37
Poland,1985,0.24
Portugal,1985,2.93
Qatar,1985,40.8
Romania,1985,1.45
Russia,1985,0.15
Rwanda,1985,77.48
Saudi Arabia,1985,51.58
Senegal,1985,64.86
Serbia,1985,3.74
Sierra Leone,1985,85.97
Singapore,1985,14.17
Slovakia,1985,0.75
Slovenia,1985,1.38
South Africa,1985,16.9
Spain,1985,18.03
Sri Lanka,1985,10.79
Sudan,1985,81.7
Eswatini,1985,23.77
Sweden,1985,1.76
Switzerland,1985,5.39
Syria,1985,56.61
Tajikistan,1985,3.2
Tanzania,1985,59.8
Thailand,1985,8.55
Togo,1985,73.96
Tonga,1985,5.78
Trinidad and Tobago,1985,1.04
Tunisia,1985,55.6
Turkey,1985,30.68
Uganda,1985,57.08
Ukraine,1985,0.13
United Arab Emirates,1985,53.47
United Kingdom,1985,0.46
United States,1985,0.49
Uruguay,1985,1.7
Venezuela,1985,13.56
Vietnam,1985,11.06
Yemen,1985,98.91
Zambia,1985,48.5
Zimbabwe,1985,24.54
Afghanistan,1990,89.5
Albania,1990,9.94
Algeria,1990,50.47
Argentina,1990,2.3
Armenia,1990,0.14
Australia,1990,0.7
Austria,1990,0.09
Bahrain,1990,26.99
Bangladesh,1990,65.01
Barbados,1990,0.54
Belgium,1990,3.78
Belize,1990,7.35
Benin,1990,82.74
Bolivia,1990,15.05
Botswana,1990,24.16
Brazil,1990,15.94
Brunei,1990,20.1
Bulgaria,1990,1.5
Burundi,1990,79.62
Cambodia,1990,39.18
Cameroon,1990,24.57
Canada,1990,0.31
Central African Republic,1990,71.96
Chile,1990,2.1
China,1990,6.97
Colombia,1990,8.98
Democratic Republic of Congo,1990,54.7
Congo,1990,41.9
Costa Rica,1990,2.59
Cote d'Ivoire,1990,77.5
Croatia,1990,1.3
Cuba,1990,2.31
Cyprus,1990,0.37
Czechia,1990,0.3
Denmark,1990,0.13
Dominican Republic,1990,12.62
Ecuador,1990,13.48
Egypt,1990,68.2
El Salvador,1990,23.77
Estonia,1990,0.2
Fiji,1990,5.93
Finland,1990,0.1
France,1990,2.19
Gabon,1990,18.97
Gambia,1990,88.98
Germany,1990,1.75
Ghana,1990,37.02
Greece,1990,1.26
Guatemala,1990,44.74
Guyana,1990,3.06
Haiti,1990,59.04
Honduras,1990,16.72
Hong Kong,1990,2.4
Hungary,1990,0.8
Iceland,1990,0.12
India,1990,65.41
Indonesia,1990,45.44
Iran,1990,47.83
Iraq,1990,66.14
Ireland,1990,1.28
Israel,1990,1.94
Italy,1990,1.51
Jamaica,1990,3.5
Japan,1990,0.09
Jordan,1990,31.1
Kazakhstan,1990,0.4
Kenya,1990,42.2
South Korea,1990,0.63
Kuwait,1990,44.94
Kyrgyzstan,1990,0.24
Laos,1990,48.4
Latvia,1990,0.1
Lesotho,1990,4.71
Liberia,1990,81.11
Libya,1990,56.6
Lithuania,1990,0.4
Luxembourg,1990,5.18
Macao,1990,23.2
Malawi,1990,59.03
Malaysia,1990,12.15
Maldives,1990,39.44
Mali,1990,85.37
Malta,1990,21.94
Mauritania,1990,65.2
Mauritius,1990,5.6
Mexico,1990,12.69
Moldova,1990,0.5
Mongolia,1990,1.07
Morocco,1990,75.56
Mozambique,1990,88.32
Myanmar,1990,43.24
Namibia,1990,22.2
Nepal,1990,85.4
Netherlands,1990,1.4
New Zealand,1990,0.1
Nicaragua,1990,45.21
Niger,1990,93.46
Norway,1990,0.16
Pakistan,1990,81.4
Panama,1990,5.61
Papua New Guinea,1990,60.38
Paraguay,1990,5.54
Peru,1990,14.78
Philippines,1990,7.5
Poland,1990,0.23
Portugal,1990,1.4
Qatar,1990,40.57
Romania,1990,1.3
Russia,1990,0.24
Rwanda,1990,62.86
Saudi Arabia,1990,51.58
Senegal,1990,64.02
Serbia,1990,2.49
Sierra Leone,1990,81.04
Singapore,1990,3.1
Slovakia,1990,1.18
Slovenia,1990,0.4
South Africa,1990,11.22
Spain,1990,7.9
Sri Lanka,1990,8.86
Sudan,1990,81.7
Eswatini,1990,30.66
Sweden,1990,1.29
Switzerland,1990,6.97
Syria,1990,33.59
Tajikistan,1990,1.3
Tanzania,1990,38.16
Thailand,1990,8.48
Togo,1990,72.33
Tonga,1990,3.58
Trinidad and Tobago,1990,1.01
Tunisia,1990,53.9
Turkey,1990,33.14
Uganda,1990,44.46
Ukraine,1990,0.15
United Arab Emirates,1990,40.83
United Kingdom,1990,0.63
United States,1990,0.45
Uruguay,1990,1.86
Venezuela,1990,12.25
Vietnam,1990,6.92
Yemen,1990,98.36
Zambia,1990,43.69
Zimbabwe,1990,16.4
Afghanistan,1995,88.19
Albania,1995,9.58
Algeria,1995,37.81
Argentina,1995,2.46
Armenia,1995,0.14
Australia,1995,0.67
Austria,1995,0.97
Bahrain,1995,26.33
Bangladesh,1995,59.61
Barbados,1995,0.04
Belgium,1995,3.17
Belize,1995,6.03
Benin,1995,79.65
Bolivia,1995,14.89
Botswana,1995,24.16
Brazil,1995,8.43
Brunei,1995,20.1
Bulgaria,1995,1.19
Burundi,1995,79.62
Cambodia,1995,45.4
Cameroon,1995,21.47
Canada,1995,0.39
Central African Republic,1995,71.96
Chile,1995,1.67
China,1995,3.74
Colombia,1995,6.94
Democratic Republic of Congo,1995,49.09
Congo,1995,23.4
Costa Rica,1995,2.13
Cote d'Ivoire,1995,70.95
Croatia,1995,1.19
Cuba,1995,3.05
Cyprus,1995,0.54
Czechia,1995,0.35
Denmark,1995,0.11
Dominican Republic,1995,6.23
Ecuador,1995,15.5
Egypt,1995,54.3
El Salvador,1995,21.93
Estonia,1995,0.17
Fiji,1995,4.91
Finland,1995,0.26
France,1995,1.67
Gabon,1995,14.19
Gambia,1995,88.97
Germany,1995,2.71
Ghana,1995,40.39
Greece,1995,1.67
Guatemala,1995,42.6
Guyana,1995,7.26
Haiti,1995,47.34
Honduras,1995,14.54
Hong Kong,1995,4.48
Hungary,1995,0.73
Iceland,1995,1.7
India,1995,65.27
Indonesia,1995,37.85
Iran,1995,32.54
Iraq,1995,61.24
Ireland,1995,2.09
Israel,1995,1.4
Italy,1995,1.57
Jamaica,1995,4.18
Japan,1995,0.09
Jordan,1995,29.97
Kazakhstan,1995,0.29
Kenya,1995,31.08
South Korea,1995,0.4
Kuwait,1995,44.75
Kyrgyzstan,1995,0.26
Laos,1995,40.7
Latvia,1995,0.11
Lesotho,1995,4.41
Liberia,1995,74.48
Libya,1995,30.27
Lithuania,1995,0.55
Luxembourg,1995,7.45
Macao,1995,2.17
Malawi,1995,52.67
Malaysia,1995,9.7
Maldives,1995,46.42
Mali,1995,81.73
Malta,1995,1.89
Mauritania,1995,65.2
Mauritius,1995,5.68
Mexico,1995,11.23
Moldova,1995,0.51
Mongolia,1995,1.58
Morocco,1995,68.82
Mozambique,1995,83.8
Myanmar,1995,34.53
Namibia,1995,17.35
Nepal,1995,81.01
Netherlands,1995,1.22
New Zealand,1995,0.1
Nicaragua,1995,35.18
Niger,1995,90.61
Norway,1995,0.19
Pakistan,1995,79.31
Panama,1995,5.77
Papua New Guinea,1995,69.83
Paraguay,1995,5.06
Peru,1995,9.83
Philippines,1995,7.6
Poland,1995,0.38
Portugal,1995,1.39
Qatar,1995,29.6
Romania,1995,1.31
Russia,1995,0.3
Rwanda,1995,59.2
Saudi Arabia,1995,27.89
Senegal,1995,67.98
Serbia,1995,2.2
Sierra Leone,1995,77.3
Singapore,1995,5.45
Slovakia,1995,1.57
Slovenia,1995,0.4
South Africa,1995,3.58
Spain,1995,5.87
Sri Lanka,1995,5.74
Sudan,1995,66.93
Eswatini,1995,34.17
Sweden,1995,1.94
Switzerland,1995,7.4
Syria,1995,24.8
Tajikistan,1995,0.81
Tanzania,1995,38.16
Thailand,1995,9.85
Togo,1995,64.73
Tonga,1995,0.7
Trinidad and Tobago,1995,0.9
Tunisia,1995,35.51
Turkey,1995,20.2
Uganda,1995,43.71
Ukraine,1995,0.17
United Arab Emirates,1995,23.07
United Kingdom,1995,2.32
United States,1995,0.21
Uruguay,1995,1.64
Venezuela,1995,10.92
Vietnam,1995,6.67
Yemen,1995,96.11
Zambia,1995,29.1
Zimbabwe,1995,16.09
Afghanistan,2000,85.39
Albania,2000,0.38
Algeria,2000,34.61
Argentina,2000,1.93
Armenia,2000,0.16
Australia,2000,0.56
Austria,2000,3.43
Bahrain,2000,23.34
Bangladesh,2000,51.97
Barbados,2000,0.02
Belgium,2000,2.17
Belize,2000,3.43
Benin,2000,73.6
Bolivia,2000,8.06
Botswana,2000,9.81
Brazil,2000,6.54
Brunei,2000,20.1
Bulgaria,2000,0.9
Burundi,2000,75.21
Cambodia,2000,38.98
Cameroon,2000,13.93
Canada,2000,0.29
Central African Republic,2000,62.64
Chile,2000,2.14
China,2000,4.19
Colombia,2000,5.82
Democratic Republic of Congo,2000,43.64
Congo,2000,33.06
Costa Rica,2000,2.61
Cote d'Ivoire,2000,56.3
Croatia,2000,0.75
Cuba,2000,2.25
Cyprus,2000,0.49
Czechia,2000,0.37
Denmark,2000,1.61
Dominican Republic,2000,0.16
Ecuador,2000,15.83
Egypt,2000,49.0
El Salvador,2000,17.86
Estonia,2000,0.18
Fiji,2000,3.01
Finland,2000,0.39
France,2000,1.09
Gabon,2000,14.19
Gambia,2000,84.68
Germany,2000,2.6
Ghana,2000,37.8
Greece,2000,1.71
Guatemala,2000,34.6
Guyana,2000,5.3
Haiti,2000,41.31
Honduras,2000,13.64
Hong Kong,2000,3.89
Hungary,2000,0.49
Iceland,2000,2.19
India,2000,62.57
Indonesia,2000,28.6
Iran,2000,20.74
Iraq,2000,28.56
Ireland,2000,2.6
Israel,2000,1.6
Italy,2000,1.1
Jamaica,2000,4.54
Japan,2000,0.05
Jordan,2000,13.9
Kazakhstan,2000,0.17
Kenya,2000,11.18
South Korea,2000,0.26
Kuwait,2000,26.24
Kyrgyzstan,2000,0.23
Laos,2000,39.44
Latvia,2000,0.15
Lesotho,2000,4.43
Liberia,2000,68.0
Libya,2000,19.82
Lithuania,2000,0.8
Luxembourg,2000,7.5
Macao,2000,1.0
Malawi,2000,45.5
Malaysia,2000,6.92
Maldives,2000,26.21
Mali,2000,81.01
Malta,2000,0.94
Mauritania,2000,57.36
Mauritius,2000,2.68
Mexico,2000,5.07
Moldova,2000,0.54
Mongolia,2000,1.92
Morocco,2000,60.15
Mozambique,2000,83.99
Myanmar,2000,32.1
Namibia,2000,14.0
Nepal,2000,70.26
Netherlands,2000,0.94
New Zealand,2000,0.1
Nicaragua,2000,25.11
Niger,2000,85.86
Norway,2000,0.14
Pakistan,2000,74.93
Panama,2000,4.27
Papua New Guinea,2000,62.4
Paraguay,2000,5.16
Peru,2000,8.94
Philippines,2000,4.43
Poland,2000,0.4
Portugal,2000,1.22
Qatar,2000,30.48
Romania,2000,1.16
Russia,2000,0.3
Rwanda,2000,58.35
Saudi Arabia,2000,27.89
Senegal,2000,73.71
Serbia,2000,1.02
Sierra Leone,2000,73.05
Singapore,2000,5.15
Slovakia,2000,2.13
Slovenia,2000,0.3
South Africa,2000,11.87
Spain,2000,2.98
Sri Lanka,2000,7.1
Sudan,2000,59.65
Eswatini,2000,35.91
Sweden,2000,2.1
Switzerland,2000,8.31
Syria,2000,17.25
Tajikistan,2000,0.19
Tanzania,2000,23.78
Thailand,2000,11.02
Togo,2000,52.18
Tonga,2000,0.7
Trinidad and Tobago,2000,0.79
Tunisia,2000,33.18
Turkey,2000,17.51
Uganda,2000,33.66
Ukraine,2000,0.3
United Arab Emirates,2000,12.84
United Kingdom,2000,1.92
United States,2000,0.2
Uruguay,2000,1.13
Venezuela,2000,7.69
Vietnam,2000,6.11
Yemen,2000,92.36
Zambia,2000,14.59
Zimbabwe,2000,4.58
Afghanistan,2005,84.89
Albania,2005,0.79
Algeria,2005,22.85
Argentina,2005,0.27
Armenia,2005,0.11
Australia,2005,0.42
Austria,2005,3.92
Bahrain,2005,22.04
Bangladesh,2005,47.31
Barbados,2005,0.01
Belgium,2005,2.94
Belize,2005,0.13
Benin,2005,72.5
Bolivia,2005,8.09
Botswana,2005,0.09
Brazil,2005,6.12
Brunei,2005,20.1
Bulgaria,2005,1.47
Burundi,2005,64.51
Cambodia,2005,30.15
Cameroon,2005,8.26
Canada,2005,0.18
Central African Republic,2005,55.64
Chile,2005,1.06
China,2005,2.88
Colombia,2005,2.97
Democratic Republic of Congo,2005,41.06
Congo,2005,32.11
Costa Rica,2005,2.5
Cote d'Ivoire,2005,43.4
Croatia,2005,0.35
