country,year,value
Afghanistan,1990,1070022.0
Albania,1990,201262.0
Algeria,1990,2193643.0
Angola,1990,940885.0
Argentina,1990,1946797.0
Armenia,1990,215741.0
Aruba,1990,3175.0
Australia,1990,724066.0
Austria,1990,268227.0
Azerbaijan,1990,471280.0
Bahamas,1990,16965.0
Bahrain,1990,30128.0
Bangladesh,1990,8899740.0
Barbados,1990,12868.0
Belarus,1990,476411.0
Belgium,1990,349781.0
Belize,1990,16255.0
Benin,1990,473599.0
Bhutan,1990,44665.0
Bolivia,1990,525680.0
Bosnia and Herzegovina,1990,205489.0
Botswana,1990,124126.0
Brazil,1990,10745312.0
Brunei,1990,16964.0
Bulgaria,1990,345654.0
Burkina Faso,1990,790228.0
Burundi,1990,492050.0
Cape Verde,1990,34031.0
Cambodia,1990,914631.0
Cameroon,1990,1081032.0
Canada,1990,1120614.0
Central African Republic,1990,252806.0
Chad,1990,536888.0
Chile,1990,765634.0
China,1990,57664919.0
Colombia,1990,2464910.0
Comoros,1990,49890.0
Democratic Republic of Congo,1990,3388007.0
Congo,1990,210042.0
Costa Rica,1990,213914.0
Cote d'Ivoire,1990,1165328.0
Croatia,1990,187066.0
Cuba,1990,444004.0
Cyprus,1990,34290.0
Czechia,1990,416380.0
Denmark,1990,159483.0
Djibouti,1990,47264.0
Dominican Republic,1990,539393.0
Ecuador,1990,790374.0
Egypt,1990,4380706.0
El Salvador,1990,402192.0
Equatorial Guinea,1990,26595.0
Eritrea,1990,276822.0
Estonia,1990,68016.0
Ethiopia,1990,4442622.0
Fiji,1990,53420.0
Finland,1990,191982.0
France,1990,2244204.0
Gabon,1990,71482.0
Gambia,1990,78508.0
Georgia,1990,266490.0
Germany,1990,2480986.0
Ghana,1990,1338158.0
Greece,1990,389272.0
Grenada,1990,7357.0
Guatemala,1990,786737.0
Guinea,1990,500355.0
Guinea-Bissau,1990,86625.0
Guyana,1990,55192.0
Haiti,1990,614574.0
Honduras,1990,433946.0
Hong Kong,1990,245908.0
Hungary,1990,391866.0
Iceland,1990,12418.0
India,1990,61460251.0
Indonesia,1990,13054717.0
Iran,1990,5106154.0
Iraq,1990,1548883.0
Ireland,1990,195635.0
Israel,1990,273405.0
Italy,1990,1705033.0
Jamaica,1990,167632.0
Japan,1990,4471155.0
Jordan,1990,289774.0
Kazakhstan,1990,1017547.0
Kenya,1990,2251515.0
North Korea,1990,1068408.0
South Korea,1990,2228546.0
Kuwait,1990,153116.0
Kyrgyzstan,1990,321531.0
Laos,1990,337736.0
Latvia,1990,109673.0
Lebanon,1990,212601.0
Lesotho,1990,142903.0
Liberia,1990,190657.0
Libya,1990,407276.0
Lithuania,1990,164386.0
Luxembourg,1990,12730.0
Macao,1990,18796.0
North Macedonia,1990,98332.0
Madagascar,1990,1031346.0
Malawi,1990,836754.0
Malaysia,1990,1337410.0
Maldives,1990,19782.0
Mali,1990,692916.0
Malta,1990,16742.0
Mauritania,1990,161231.0
Mauritius,1990,62063.0
Mexico,1990,6352705.0
Micronesia (country),1990,8358.0
Moldova,1990,245660.0
Mongolia,1990,175286.0
Morocco,1990,1987631.0
Mozambique,1990,1244319.0
Myanmar,1990,2792427.0
Namibia,1990,119312.0
Nepal,1990,1507335.0
Netherlands,1990,519424.0
New Zealand,1990,149439.0
Nicaragua,1990,379581.0
Niger,1990,686696.0
Nigeria,1990,8351474.0
Norway,1990,150434.0
Oman,1990,158206.0
Pakistan,1990,9165663.0
Panama,1990,163897.0
Papua New Guinea,1990,326493.0
Paraguay,1990,348968.0
Peru,1990,1609721.0
Philippines,1990,4835286.0
Poland,1990,1986342.0
Portugal,1990,400806.0
Qatar,1990,24674.0
Romania,1990,1013076.0
Russia,1990,6922294.0
Rwanda,1990,733554.0
Samoa,1990,11973.0
Sao Tome and Principe,1990,11261.0
Saudi Arabia,1990,1306394.0
Senegal,1990,684234.0
Sierra Leone,1990,315382.0
Singapore,1990,121365.0
Slovakia,1990,263696.0
Slovenia,1990,80041.0
Solomon Islands,1990,26920.0
Somalia,1990,565089.0
South Africa,1990,2856521.0
Spain,1990,1513190.0
Sri Lanka,1990,1103800.0
Saint Kitts and Nevis,1990,2584.0
Saint Lucia,1990,10315.0
Saint Vincent and the Grenadines,1990,8339.0
Sudan,1990,2182430.0
Suriname,1990,29190.0
Eswatini,1990,79970.0
Sweden,1990,283160.0
Switzerland,1990,221849.0
Syria,1990,1231818.0
Tajikistan,1990,432739.0
Tanzania,1990,2247439.0
Thailand,1990,2973779.0
Togo,1990,358117.0
Tonga,1990,7335.0
Trinidad and Tobago,1990,88821.0
Tunisia,1990,612545.0
Turkey,1990,4098823.0
Turkmenistan,1990,283643.0
Uganda,1990,1619173.0
Ukraine,1990,2208863.0
United Arab Emirates,1990,103496.0
United Kingdom,1990,2109570.0
United States,1990,10778989.0
Uruguay,1990,154024.0
Uzbekistan,1990,1622484.0
Vanuatu,1990,12526.0
Venezuela,1990,1457618.0
Vietnam,1990,4964376.0
Palestine,1990,190886.0
Yemen,1990,1199926.0
Zambia,1990,709302.0
Zimbabwe,1990,968486.0
Afghanistan,1991,1146911.0
Albania,1991,202877.0
Algeria,1991,2221895.0
Angola,1991,971068.0
Argentina,1991,1949773.0
Armenia,1991,216970.0
Aruba,1991,3228.0
Australia,1991,731456.0
Austria,1991,270387.0
Azerbaijan,1991,486755.0
Bahamas,1991,17016.0
Bahrain,1991,30756.0
Bangladesh,1991,9073972.0
Barbados,1991,12899.0
Belarus,1991,481926.0
Belgium,1991,349113.0
Belize,1991,16508.0
Benin,1991,490373.0
Bhutan,1991,44943.0
Bolivia,1991,536058.0
Bosnia and Herzegovina,1991,200019.0
Botswana,1991,126336.0
Brazil,1991,10766166.0
Brunei,1991,17107.0
Bulgaria,1991,337649.0
Burkina Faso,1991,811388.0
Burundi,1991,511493.0
Cape Verde,1991,34983.0
Cambodia,1991,959686.0
Cameroon,1991,1111891.0
Canada,1991,1131400.0
Central African Republic,1991,259534.0
Chad,1991,554534.0
Chile,1991,784822.0
China,1991,59300083.0
Colombia,1991,2484419.0
Comoros,1991,50838.0
Democratic Republic of Congo,1991,3516495.0
Congo,1991,214668.0
Costa Rica,1991,220259.0
Cote d'Ivoire,1991,1207831.0
Croatia,1991,185205.0
Cuba,1991,457635.0
Cyprus,1991,34808.0
Czechia,1991,403120.0
Denmark,1991,158579.0
Djibouti,1991,48936.0
Dominican Republic,1991,543340.0
Ecuador,1991,797998.0
Egypt,1991,4470092.0
El Salvador,1991,399549.0
Equatorial Guinea,1991,27307.0
Eritrea,1991,278918.0
Estonia,1991,68331.0
Ethiopia,1991,4599945.0
Fiji,1991,52944.0
Finland,1991,190960.0
France,1991,2252727.0
Gabon,1991,74278.0
Gambia,1991,81365.0
Georgia,1991,265030.0
Germany,1991,2540230.0
Ghana,1991,1373709.0
Greece,1991,379954.0
Grenada,1991,7557.0
Guatemala,1991,801449.0
Guinea,1991,522444.0
Guinea-Bissau,1991,89552.0
Guyana,1991,53792.0
Haiti,1991,628359.0
Honduras,1991,444075.0
Hong Kong,1991,243812.0
Hungary,1991,379585.0
Iceland,1991,12420.0
India,1991,62431429.0
Indonesia,1991,13051615.0
Iran,1991,5233550.0
Iraq,1991,1593576.0
Ireland,1991,191516.0
Israel,1991,278718.0
Italy,1991,1660706.0
Jamaica,1991,167507.0
Japan,1991,4346137.0
Jordan,1991,301257.0
Kazakhstan,1991,1022498.0
Kenya,1991,2323538.0
North Korea,1991,1085501.0
South Korea,1991,2164240.0
Kuwait,1991,146528.0
Kyrgyzstan,1991,329468.0
Laos,1991,349924.0
Latvia,1991,111976.0
Lebanon,1991,212948.0
Lesotho,1991,145278.0
Liberia,1991,188575.0
