country,year,value
Afghanistan,1990,959221.0
Albania,1990,207634.0
Algeria,1990,1961824.0
Angola,1990,770159.0
Argentina,1990,1995679.0
Armenia,1990,191108.0
Aruba,1990,2859.0
Australia,1990,759193.0
Austria,1990,273899.0
Azerbaijan,1990,436444.0
Bahamas,1990,15998.0
Bahrain,1990,26797.0
Bangladesh,1990,8204103.0
Barbados,1990,13194.0
Belarus,1990,452735.0
Belgium,1990,376756.0
Belize,1990,14683.0
Benin,1990,377019.0
Bhutan,1990,39446.0
Bolivia,1990,474290.0
Bosnia and Herzegovina,1990,215886.0
Botswana,1990,107615.0
Brazil,1990,10003182.0
Brunei,1990,15672.0
Bulgaria,1990,400481.0
Burkina Faso,1990,704412.0
Burundi,1990,388508.0
Cape Verde,1990,26714.0
Cambodia,1990,547128.0
Cameroon,1990,903919.0
Canada,1990,1158120.0
Central African Republic,1990,212038.0
Chad,1990,443573.0
Chile,1990,713244.0
China,1990,62125036.0
Colombia,1990,2414018.0
Comoros,1990,41279.0
Democratic Republic of Congo,1990,2823041.0
Congo,1990,183794.0
Costa Rica,1990,195034.0
Cote d'Ivoire,1990,902609.0
Croatia,1990,194134.0
Cuba,1990,475026.0
Cyprus,1990,33169.0
Czechia,1990,534472.0
Denmark,1990,197725.0
Djibouti,1990,41275.0
Dominican Republic,1990,520594.0
Ecuador,1990,752959.0
Egypt,1990,4077680.0
El Salvador,1990,422365.0
Equatorial Guinea,1990,22522.0
Eritrea,1990,278362.0
Estonia,1990,68180.0
Ethiopia,1990,3721602.0
Fiji,1990,52294.0
Finland,1990,197490.0
France,1990,2391449.0
Gabon,1990,60933.0
Gambia,1990,65812.0
Georgia,1990,262987.0
Germany,1990,2525580.0
Ghana,1990,1173335.0
Greece,1990,462046.0
Grenada,1990,5931.0
Guatemala,1990,700267.0
Guinea,1990,435033.0
Guinea-Bissau,1990,72251.0
Guyana,1990,53766.0
Haiti,1990,498689.0
Honduras,1990,377984.0
Hong Kong,1990,265880.0
Hungary,1990,512166.0
Iceland,1990,12828.0
India,1990,60316123.0
Indonesia,1990,12891279.0
Iran,1990,4186374.0
Iraq,1990,1442656.0
Ireland,1990,212173.0
Israel,1990,277997.0
Italy,1990,2131536.0
Jamaica,1990,161032.0
Japan,1990,5419688.0
Jordan,1990,273175.0
Kazakhstan,1990,959054.0
Kenya,1990,1874627.0
North Korea,1990,963492.0
South Korea,1990,2488333.0
Kuwait,1990,129392.0
Kyrgyzstan,1990,283108.0
Laos,1990,306692.0
Latvia,1990,107131.0
Lebanon,1990,203381.0
Lesotho,1990,126807.0
Liberia,1990,160388.0
Libya,1990,360412.0
Lithuania,1990,160783.0
Luxembourg,1990,12946.0
Macao,1990,13990.0
North Macedonia,1990,102710.0
Madagascar,1990,883642.0
Malawi,1990,714192.0
Malaysia,1990,1197149.0
Maldives,1990,15802.0
Mali,1990,590878.0
Malta,1990,17764.0
Mauritania,1990,148627.0
Mauritius,1990,67584.0
Mexico,1990,6396287.0
Micronesia (country),1990,7686.0
Moldova,1990,224917.0
Mongolia,1990,162532.0
Morocco,1990,1815181.0
Mozambique,1990,1088725.0
Myanmar,1990,2756836.0
Namibia,1990,104115.0
Nepal,1990,1402884.0
Netherlands,1990,563490.0
New Zealand,1990,164076.0
Nicaragua,1990,334905.0
Niger,1990,601990.0
Nigeria,1990,6823083.0
Norway,1990,166217.0
Oman,1990,129363.0
Pakistan,1990,7905116.0
Panama,1990,162630.0
Papua New Guinea,1990,302925.0
Paraguay,1990,299449.0
Peru,1990,1573484.0
Philippines,1990,4580032.0
Poland,1990,1960574.0
Portugal,1990,496174.0
Qatar,1990,21042.0
Romania,1990,1200450.0
Russia,1990,6549305.0
Rwanda,1990,478269.0
Samoa,1990,13663.0
Sao Tome and Principe,1990,9520.0
Saudi Arabia,1990,1130622.0
Senegal,1990,577852.0
Sierra Leone,1990,268249.0
Singapore,1990,131092.0
Slovakia,1990,288148.0
Slovenia,1990,92084.0
Solomon Islands,1990,25973.0
Somalia,1990,523554.0
South Africa,1990,2614207.0
Spain,1990,1943466.0
Sri Lanka,1990,1134813.0
Saint Kitts and Nevis,1990,2684.0
Saint Lucia,1990,9621.0
Saint Vincent and the Grenadines,1990,8372.0
Sudan,1990,1935797.0
Suriname,1990,25742.0
Eswatini,1990,67106.0
Sweden,1990,309401.0
Switzerland,1990,231295.0
Syria,1990,1048188.0
Tajikistan,1990,364484.0
Tanzania,1990,1926336.0
Thailand,1990,3326341.0
Togo,1990,298727.0
Tonga,1990,6903.0
Trinidad and Tobago,1990,75517.0
Tunisia,1990,590788.0
Turkey,1990,4114123.0
Turkmenistan,1990,251688.0
Uganda,1990,1341447.0
Ukraine,1990,2214587.0
United Arab Emirates,1990,85272.0
United Kingdom,1990,2126366.0
United States,1990,10715555.0
Uruguay,1990,168958.0
Uzbekistan,1990,1404161.0
Vanuatu,1990,11189.0
Venezuela,1990,1374554.0
Vietnam,1990,4662825.0
Palestine,1990,173805.0
Yemen,1990,992915.0
Zambia,1990,622944.0
Zimbabwe,1990,826302.0
Afghanistan,1991,1026747.0
Albania,1991,205401.0
Algeria,1991,2029112.0
Angola,1991,795726.0
Argentina,1991,2019486.0
Armenia,1991,190398.0
Aruba,1991,3147.0
Australia,1991,760427.0
Austria,1991,274366.0
Azerbaijan,1991,444368.0
Bahamas,1991,16137.0
Bahrain,1991,27830.0
Bangladesh,1991,8406751.0
Barbados,1991,12983.0
Belarus,1991,459256.0
Belgium,1991,373529.0
Belize,1991,15053.0
Benin,1991,395735.0
Bhutan,1991,39509.0
Bolivia,1991,482763.0
