country,year,value
Afghanistan,1970,0.1
Albania,1970,0.03
Algeria,1970,0.0
Argentina,1970,1.5
Armenia,1970,9.06
Australia,1970,8.4
Austria,1970,1.4
Bahrain,1970,1.1
Bangladesh,1970,0.04
Barbados,1970,0.4
Belgium,1970,2.8
Belize,1970,0.6
Benin,1970,0.1
Bolivia,1970,1.1
Botswana,1970,0.4
Brazil,1970,0.6
Brunei,1970,0.9
Bulgaria,1970,2.03
Burundi,1970,0.05
Cambodia,1970,0.02
Cameroon,1970,0.04
Canada,1970,11.13
Central African Republic,1970,0.05
Chile,1970,1.4
China,1970,0.09
Colombia,1970,0.37
Democratic Republic of Congo,1970,0.05
Congo,1970,0.05
Costa Rica,1970,2.0
Cote d'Ivoire,1970,0.15
Croatia,1970,1.0
Cuba,1970,1.33
Cyprus,1970,0.8
Czechia,1970,1.3
Denmark,1970,6.72
Dominican Republic,1970,0.9
Ecuador,1970,0.5
Egypt,1970,0.2
El Salvador,1970,0.35
Estonia,1970,2.59
Fiji,1970,1.31
Finland,1970,4.5
France,1970,2.5
Gabon,1970,0.43
Gambia,1970,0.1
Germany,1970,2.0
Ghana,1970,0.0
Greece,1970,1.65
Guatemala,1970,0.17
Guyana,1970,0.3
Haiti,1970,0.2
Honduras,1970,0.1
Hong Kong,1970,1.2
Hungary,1970,2.0
Iceland,1970,1.8
India,1970,0.2
Indonesia,1970,0.0
Iran,1970,0.3
Iraq,1970,0.1
Ireland,1970,3.0
Israel,1970,8.5
Italy,1970,1.6
Jamaica,1970,0.6
Japan,1970,0.4
Jordan,1970,0.3
Kazakhstan,1970,1.74
Kenya,1970,0.3
South Korea,1970,0.6
Kuwait,1970,0.6
Kyrgyzstan,1970,3.85
Laos,1970,0.05
Latvia,1970,3.52
Lesotho,1970,0.04
Liberia,1970,0.68
Libya,1970,0.04
Lithuania,1970,1.56
Luxembourg,1970,1.77
Macao,1970,0.9
Malawi,1970,0.04
Malaysia,1970,0.41
Maldives,1970,0.05
Mali,1970,0.04
Malta,1970,0.74
Mauritania,1970,0.05
Mauritius,1970,0.3
Mexico,1970,0.89
Moldova,1970,2.39
Mongolia,1970,1.28
Morocco,1970,0.0
Mozambique,1970,0.05
Myanmar,1970,0.06
Namibia,1970,1.35
Nepal,1970,0.0
Netherlands,1970,3.9
New Zealand,1970,6.75
Nicaragua,1970,0.1
Niger,1970,0.1
Norway,1970,2.8
Pakistan,1970,0.16
Panama,1970,2.36
Papua New Guinea,1970,0.0
Paraguay,1970,0.7
Peru,1970,1.9
Philippines,1970,5.3
Poland,1970,2.4
Portugal,1970,0.9
Qatar,1970,0.9
Romania,1970,1.34
Russia,1970,3.12
Rwanda,1970,0.04
Saudi Arabia,1970,1.09
Senegal,1970,0.1
Serbia,1970,1.3
Sierra Leone,1970,0.1
Singapore,1970,0.6
Slovakia,1970,1.3
Slovenia,1970,1.35
South Africa,1970,2.7
Spain,1970,0.99
Sri Lanka,1970,0.6
Sudan,1970,0.06
Eswatini,1970,0.52
Sweden,1970,4.5
Switzerland,1970,5.21
Syria,1970,0.1
Tajikistan,1970,1.91
Tanzania,1970,0.04
Thailand,1970,0.4
Togo,1970,0.0
Tonga,1970,1.33
Trinidad and Tobago,1970,0.4
Tunisia,1970,0.15
Turkey,1970,0.35
Uganda,1970,0.0
Ukraine,1970,3.34
United Arab Emirates,1970,0.5
United Kingdom,1970,5.3
United States,1970,17.4
Uruguay,1970,4.94
Venezuela,1970,0.6
Vietnam,1970,0.1
Yemen,1970,0.04
Zambia,1970,0.1
Zimbabwe,1970,1.1
Afghanistan,1975,0.1
Albania,1975,1.57
Algeria,1975,0.04
Argentina,1975,2.36
Armenia,1975,9.27
Australia,1975,9.8
Austria,1975,1.24
Bahrain,1975,0.98
Bangladesh,1975,0.0
Barbados,1975,0.54
Belgium,1975,3.41
Belize,1975,0.65
Benin,1975,0.1
Bolivia,1975,2.0
Botswana,1975,0.31
Brazil,1975,3.2
Brunei,1975,0.9
Bulgaria,1975,4.12
Burundi,1975,0.05
Cambodia,1975,0.05
Cameroon,1975,0.0
Canada,1975,10.69
Central African Republic,1975,0.1
Chile,1975,2.0
China,1975,0.2
Colombia,1975,0.4
Democratic Republic of Congo,1975,0.05
Congo,1975,0.04
Costa Rica,1975,3.4
Cote d'Ivoire,1975,0.19
Croatia,1975,1.09
Cuba,1975,1.77
Cyprus,1975,1.26
Czechia,1975,1.3
Denmark,1975,6.71
Dominican Republic,1975,1.06
Ecuador,1975,0.9
Egypt,1975,0.3
El Salvador,1975,0.57
Estonia,1975,2.8
Fiji,1975,1.7
Finland,1975,5.47
France,1975,3.09
Gabon,1975,0.47
Gambia,1975,0.1
Germany,1975,2.8
Ghana,1975,0.17
Greece,1975,1.93
Guatemala,1975,0.3
Guyana,1975,0.3
Haiti,1975,0.34
Honduras,1975,0.2
Hong Kong,1975,1.1
Hungary,1975,1.95
Iceland,1975,1.8
India,1975,0.38
Indonesia,1975,0.05
Iran,1975,0.5
Iraq,1975,0.4
Ireland,1975,3.43
Israel,1975,9.04
Italy,1975,1.59
Jamaica,1975,0.74
Japan,1975,2.02
Jordan,1975,0.37
Kazakhstan,1975,1.9
Kenya,1975,0.25
South Korea,1975,0.9
Kuwait,1975,1.0
Kyrgyzstan,1975,4.12
Laos,1975,0.09
Latvia,1975,3.8
Lesotho,1975,0.0
Liberia,1975,0.8
Libya,1975,0.0
Lithuania,1975,1.7
Luxembourg,1975,1.9
Macao,1975,1.53
Malawi,1975,0.1
Malaysia,1975,0.44
Maldives,1975,0.04
Mali,1975,0.0
Malta,1975,1.4
Mauritania,1975,0.05
Mauritius,1975,0.44
Mexico,1975,1.0
Moldova,1975,2.6
