country,year,value
Afghanistan,1970,6.21
Albania,1970,36.55
Algeria,1970,17.5
Argentina,1970,66.6
Armenia,1970,12.14
Australia,1970,13.9
Austria,1970,43.56
Bahrain,1970,15.2
Bangladesh,1970,13.21
Barbados,1970,12.8
Belgium,1970,43.75
Belize,1970,78.9
Benin,1970,8.3
Bolivia,1970,35.7
Botswana,1970,39.9
Brazil,1970,50.0
Brunei,1970,33.1
Bulgaria,1970,47.46
Burundi,1970,19.16
Cambodia,1970,39.16
Cameroon,1970,33.4
Canada,1970,22.7
Central African Republic,1970,13.98
Chile,1970,53.9
China,1970,57.49
Colombia,1970,61.71
Democratic Republic of Congo,1970,28.89
Congo,1970,28.73
Costa Rica,1970,69.8
Cote d'Ivoire,1970,8.48
Croatia,1970,49.83
Cuba,1970,60.93
Cyprus,1970,52.17
Czechia,1970,36.2
Denmark,1970,14.79
Dominican Republic,1970,56.2
Ecuador,1970,61.26
Egypt,1970,6.31
El Salvador,1970,45.4
Estonia,1970,42.84
Fiji,1970,66.69
Finland,1970,48.41
France,1970,66.6
Gabon,1970,30.51
Gambia,1970,1.6
Germany,1970,69.5
Ghana,1970,7.4
Greece,1970,52.21
Guatemala,1970,33.26
Guyana,1970,80.5
Haiti,1970,17.2
Honduras,1970,49.09
Hong Kong,1970,45.3
Hungary,1970,70.4
Iceland,1970,55.78
India,1970,26.0
Indonesia,1970,50.5
Iran,1970,17.01
Iraq,1970,7.2
Ireland,1970,44.78
Israel,1970,30.6
Italy,1970,64.35
Jamaica,1970,85.4
Japan,1970,43.6
Jordan,1970,26.11
Kazakhstan,1970,46.8
Kenya,1970,33.5
South Korea,1970,46.9
Kuwait,1970,34.1
Kyrgyzstan,1970,36.09
Laos,1970,34.07
Latvia,1970,42.74
Lesotho,1970,75.38
Liberia,1970,8.66
Libya,1970,31.51
Lithuania,1970,23.48
Luxembourg,1970,42.26
Macao,1970,60.2
Malawi,1970,47.5
Malaysia,1970,51.56
Maldives,1970,28.83
Mali,1970,5.4
Malta,1970,36.92
Mauritania,1970,35.1
Mauritius,1970,53.0
Mexico,1970,59.6
Moldova,1970,26.7
Mongolia,1970,29.29
Morocco,1970,5.1
Mozambique,1970,33.1
Myanmar,1970,21.65
Namibia,1970,42.86
Nepal,1970,2.4
Netherlands,1970,20.97
New Zealand,1970,4.55
Nicaragua,1970,37.8
Niger,1970,7.61
Norway,1970,51.4
Pakistan,1970,12.3
Panama,1970,54.8
Papua New Guinea,1970,18.2
Paraguay,1970,71.5
Peru,1970,49.6
