country,year,value
Afghanistan,1970,0.08
Albania,1970,0.07
Algeria,1970,0.2
Argentina,1970,7.9
Armenia,1970,50.01
Australia,1970,30.9
Austria,1970,22.6
Bahrain,1970,0.6
Bangladesh,1970,4.44
Barbados,1970,43.1
Belgium,1970,13.0
Belize,1970,4.1
Benin,1970,1.82
Bolivia,1970,8.43
Botswana,1970,0.3
Brazil,1970,4.9
Brunei,1970,2.0
Bulgaria,1970,6.63
Burundi,1970,0.16
Cambodia,1970,0.03
Cameroon,1970,0.36
Canada,1970,26.06
Central African Republic,1970,0.18
Chile,1970,20.5
China,1970,1.62
Colombia,1970,9.82
Democratic Republic of Congo,1970,0.13
Congo,1970,0.82
Costa Rica,1970,6.2
Cote d'Ivoire,1970,0.02
Croatia,1970,8.64
Cuba,1970,11.23
Cyprus,1970,5.99
Czechia,1970,19.9
Denmark,1970,5.15
Dominican Republic,1970,7.4
Ecuador,1970,4.99
Egypt,1970,1.73
El Salvador,1970,3.2
Estonia,1970,12.65
Fiji,1970,1.7
Finland,1970,10.6
France,1970,5.04
Gabon,1970,0.56
Gambia,1970,2.27
Germany,1970,19.6
Ghana,1970,4.6
Greece,1970,16.21
Guatemala,1970,2.52
Guyana,1970,3.8
Haiti,1970,2.7
Honduras,1970,2.97
Hong Kong,1970,7.7
Hungary,1970,4.8
Iceland,1970,4.33
India,1970,2.7
Indonesia,1970,1.1
Iran,1970,0.44
Iraq,1970,0.33
Ireland,1970,11.9
Israel,1970,22.8
Italy,1970,9.0
Jamaica,1970,4.0
Japan,1970,11.2
Jordan,1970,2.04
Kazakhstan,1970,7.24
Kenya,1970,0.8
South Korea,1970,3.2
Kuwait,1970,0.8
Kyrgyzstan,1970,12.09
Laos,1970,0.39
Latvia,1970,12.61
Lesotho,1970,0.73
Liberia,1970,4.94
Libya,1970,0.07
Lithuania,1970,9.5
Luxembourg,1970,0.02
Macao,1970,8.3
Malawi,1970,0.11
Malaysia,1970,2.91
Maldives,1970,23.27
Mali,1970,0.09
Malta,1970,8.73
Mauritania,1970,0.19
Mauritius,1970,5.6
Mexico,1970,4.7
Moldova,1970,9.6
Mongolia,1970,0.91
Morocco,1970,1.5
Mozambique,1970,0.08
Myanmar,1970,4.3
Namibia,1970,7.16
Nepal,1970,0.8
Netherlands,1970,16.1
New Zealand,1970,30.75
Nicaragua,1970,6.2
Niger,1970,0.18
Norway,1970,13.7
Pakistan,1970,5.48
Panama,1970,9.2
Papua New Guinea,1970,0.2
Paraguay,1970,5.6
Peru,1970,6.2
Philippines,1970,4.7
Poland,1970,8.9
Portugal,1970,3.2
Qatar,1970,3.73
Romania,1970,10.49
Russia,1970,7.08
Rwanda,1970,0.33
Saudi Arabia,1970,5.24
Senegal,1970,0.27
Serbia,1970,5.7
Sierra Leone,1970,1.21
Singapore,1970,6.9
Slovakia,1970,19.9
Slovenia,1970,37.0
South Africa,1970,21.7
Spain,1970,0.88
Sri Lanka,1970,19.4
Sudan,1970,0.55
Eswatini,1970,1.67
Sweden,1970,16.93
Switzerland,1970,30.06
Syria,1970,0.4
Tajikistan,1970,13.51
Tanzania,1970,0.25
Thailand,1970,0.8
Togo,1970,0.1
Tonga,1970,35.37
Trinidad and Tobago,1970,5.1
Tunisia,1970,1.38
Turkey,1970,3.24
Uganda,1970,0.1
Ukraine,1970,6.54
United Arab Emirates,1970,0.91
United Kingdom,1970,20.46
United States,1970,47.88
Uruguay,1970,5.07
Venezuela,1970,2.5
Vietnam,1970,7.54
Yemen,1970,0.04
Zambia,1970,0.1
Zimbabwe,1970,0.04
Afghanistan,1975,0.09
Albania,1975,0.09
Algeria,1975,0.22
Argentina,1975,9.34
Armenia,1975,52.05
Australia,1975,54.68
Austria,1975,28.39
Bahrain,1975,0.9
Bangladesh,1975,3.9
Barbados,1975,29.02
Belgium,1975,14.12
Belize,1975,4.65
Benin,1975,2.0
Bolivia,1975,9.2
Botswana,1975,1.99
Brazil,1975,5.7
Brunei,1975,3.1
Bulgaria,1975,7.69
Burundi,1975,0.19
Cambodia,1975,0.04
Cameroon,1975,0.4
Canada,1975,33.3
Central African Republic,1975,0.3
Chile,1975,19.88
China,1975,1.78
Colombia,1975,11.8
Democratic Republic of Congo,1975,0.13
Congo,1975,0.91
Costa Rica,1975,6.2
Cote d'Ivoire,1975,0.99
Croatia,1975,10.57
Cuba,1975,16.22
Cyprus,1975,6.83
Czechia,1975,19.32
Denmark,1975,5.63
Dominican Republic,1975,8.09
Ecuador,1975,5.6
Egypt,1975,1.9
El Salvador,1975,2.92
Estonia,1975,15.58
Fiji,1975,1.6
Finland,1975,12.26
France,1975,5.49
Gabon,1975,0.61
Gambia,1975,2.5
Germany,1975,14.0
Ghana,1975,5.05
Greece,1975,14.36
Guatemala,1975,2.94
Guyana,1975,4.68
Haiti,1975,3.31
Honduras,1975,2.7
Hong Kong,1975,8.3
Hungary,1975,4.73
Iceland,1975,5.07
India,1975,3.81
Indonesia,1975,1.32
Iran,1975,0.49
Iraq,1975,0.36
Ireland,1975,15.15
Israel,1975,24.35
Italy,1975,10.28
Jamaica,1975,4.18
Japan,1975,14.46
Jordan,1975,1.93
Kazakhstan,1975,8.85
Kenya,1975,0.87
South Korea,1975,5.9
Kuwait,1975,1.4
Kyrgyzstan,1975,13.12
Laos,1975,0.43
Latvia,1975,15.54
Lesotho,1975,1.2
Liberia,1975,7.5
Libya,1975,0.1
Lithuania,1975,11.64
Luxembourg,1975,22.11
Macao,1975,12.22
Malawi,1975,0.2
Malaysia,1975,3.7
Maldives,1975,25.05
Mali,1975,0.1
Malta,1975,9.52
Mauritania,1975,0.22
Mauritius,1975,5.65
Mexico,1975,5.33
Moldova,1975,11.78
Mongolia,1975,12.82
Morocco,1975,1.65
Mozambique,1975,0.09
Myanmar,1975,3.4
Namibia,1975,9.55
Nepal,1975,0.85
Netherlands,1975,17.38
New Zealand,1975,31.0
Nicaragua,1975,6.77
Niger,1975,0.2
Norway,1975,14.8
Pakistan,1975,5.01
Panama,1975,10.31
Papua New Guinea,1975,0.22
Paraguay,1975,6.46
Peru,1975,8.79
Philippines,1975,13.9
Poland,1975,10.17
Portugal,1975,3.54
Qatar,1975,4.09
Romania,1975,17.7
Russia,1975,8.23
Rwanda,1975,0.37
Saudi Arabia,1975,5.73
Senegal,1975,0.3
Serbia,1975,6.77
Sierra Leone,1975,1.33
Singapore,1975,5.5
Slovakia,1975,19.32
Slovenia,1975,34.27
South Africa,1975,21.74
Spain,1975,2.42
Sri Lanka,1975,17.51
Sudan,1975,0.6
Eswatini,1975,2.0
Sweden,1975,18.1
Switzerland,1975,37.21
Syria,1975,0.44
Tajikistan,1975,16.65
Tanzania,1975,0.27
Thailand,1975,1.84
Togo,1975,0.31
Tonga,1975,37.55
Trinidad and Tobago,1975,6.2
Tunisia,1975,1.3
Turkey,1975,3.4
Uganda,1975,0.16
Ukraine,1975,7.15
United Arab Emirates,1975,1.0
United Kingdom,1975,21.73
United States,1975,57.82
Uruguay,1975,5.5
Venezuela,1975,3.81
Vietnam,1975,8.24
Yemen,1975,0.0
Zambia,1975,0.51
