country,year,value
East Asia and Pacific,1970,88184.4921875
East Asia and Pacific (excluding high-income countries),1970,63476.12109375
Latin America and the Caribbean,1970,41204.6640625
Latin America and the Caribbean (excluding high-income countries),1970,31337.390625
Afghanistan,1970,44.0
Argentina,1970,6889.0
Bangladesh,1970,581.0
Botswana,1970,0.0
Brazil,1970,8898.0
El Salvador,1970,126.0
Lesotho,1970,5.0
Liberia,1970,18.0
New Caledonia,1970,3.0
New Zealand,1970,506.0
Panama,1970,95.0
Peru,1970,1631.0
Samoa,1970,1.0
Singapore,1970,186.0
Sri Lanka,1970,223.0
Tonga,1970,0.0
East Asia and Pacific,1971,88872.7421875
East Asia and Pacific (excluding high-income countries),1971,64290.10546875
Latin America and the Caribbean,1971,41382.80859375
Latin America and the Caribbean (excluding high-income countries),1971,36692.7265625
Lower-middle-income countries,1971,119245.5234375
Middle-income countries,1971,510014.875
South Asia,1971,31806.25
Albania,1971,135.0
American Samoa,1971,0.0
Argentina,1971,9315.0
Austria,1971,832.0
Bahrain,1971,12.0
Belize,1971,8.0
Benin,1971,4.0
Brazil,1971,10861.0
Bulgaria,1971,2006.0
Burundi,1971,7.0
Cameroon,1971,21.0
Chad,1971,0.0
Congo,1971,24.0
Cyprus,1971,14.0
Ethiopia,1971,71.0
Finland,1971,1194.0
Ghana,1971,83.0
Hong Kong,1971,252.0
Hungary,1971,2200.0
Iceland,1971,20.0
Iran,1971,797.0
Iraq,1971,155.0
Japan,1971,18878.0
Jordan,1971,55.0
South Korea,1971,1350.0
Kuwait,1971,28.0
Laos,1971,3.0
Lesotho,1971,4.0
Libya,1971,17.0
Madagascar,1971,58.0
Mali,1971,10.0
Mauritius,1971,7.0
Morocco,1971,73.0
New Zealand,1971,575.0
Niger,1971,0.0
Norway,1971,847.0
Pakistan,1971,372.0
Peru,1971,1386.0
Philippines,1971,14300.0
Portugal,1971,557.0
Qatar,1971,0.0
Romania,1971,3953.0
Rwanda,1971,10.0
Saudi Arabia,1971,45.0
Singapore,1971,180.0
Somalia,1971,0.0
Sri Lanka,1971,273.0
Syria,1971,71.0
Thailand,1971,2866.0
Trinidad and Tobago,1971,100.0
Turkey,1971,2098.0
Venezuela,1971,1448.0
East Asia and Pacific,1972,89858.2890625
East Asia and Pacific (excluding high-income countries),1972,64061.98828125
Latin America and the Caribbean,1972,47836.90234375
Latin America and the Caribbean (excluding high-income countries),1972,42484.89453125
Least-developed countries,1972,6204.9990234375
Low and middle-income countries,1972,536724.625
Lower-middle-income countries,1972,124679.0625
Middle East and North Africa (excluding high-income countries),1972,12568.05859375
Middle-income countries,1972,527532.625
South Asia,1972,33957.65234375
Argentina,1972,10521.0
Austria,1972,876.0
Bahrain,1972,12.0
Belize,1972,11.0
Benin,1972,7.0
Botswana,1972,5.0
Brazil,1972,13212.0
Bulgaria,1972,2240.0
Burkina Faso,1972,15.0
Cameroon,1972,26.0
Congo,1972,41.0
Cyprus,1972,15.0
Ethiopia,1972,54.0
Finland,1972,1311.0
Ghana,1972,81.0
Guyana,1972,15.0
Hong Kong,1972,338.0
Hungary,1972,2406.0
Iceland,1972,27.0
India,1972,32096.0
Iran,1972,992.0
Iraq,1972,400.0
Japan,1972,19314.0
Jordan,1972,63.0
South Korea,1972,1430.0
Kuwait,1972,26.0
Laos,1972,5.0
Malta,1972,29.0
Mauritius,1972,7.0
Morocco,1972,96.0
New Caledonia,1972,2.0
Niger,1972,0.0
Peru,1972,1582.0
Portugal,1972,733.0
Romania,1972,4208.0
Saudi Arabia,1972,69.0
Singapore,1972,188.0
Somalia,1972,3.0
Syria,1972,109.0
Thailand,1972,3140.0
Togo,1972,19.0
Turkey,1972,2718.0
Venezuela,1972,1789.0
East Asia and Pacific,1973,94161.96875
East Asia and Pacific (excluding high-income countries),1973,67119.859375
Latin America and the Caribbean,1973,53543.453125
Latin America and the Caribbean (excluding high-income countries),1973,47677.33203125
Least-developed countries,1973,6624.70703125
Low and middle-income countries,1973,556029.8125
Lower-middle-income countries,1973,132078.046875
Middle East and North Africa,1973,16934.7578125
Middle East and North Africa (excluding high-income countries),1973,13831.5810546875
Middle-income countries,1973,545843.9375
South Asia,1973,36131.625
Afghanistan,1973,69.0
Argentina,1973,13607.0
Austria,1973,1034.0
Bahrain,1973,14.0
Benin,1973,9.0
Botswana,1973,8.0
Brazil,1973,13977.0
Bulgaria,1973,2546.0
Cambodia,1973,100.0
Cameroon,1973,44.0
Chad,1973,10.0
Congo,1973,34.0
Cyprus,1973,19.0
El Salvador,1973,413.0
Finland,1973,1550.0
Guyana,1973,18.0
Hong Kong,1973,404.0
Hungary,1973,2570.0
Iceland,1973,50.0
India,1973,34046.0
Iran,1973,1126.0
Iraq,1973,419.0
Japan,1973,19882.0
Jordan,1973,83.0
South Korea,1973,1621.0
Kuwait,1973,48.0
Laos,1973,5.0
Libya,1973,28.0
Luxembourg,1973,12.0
Madagascar,1973,71.0
Malta,1973,29.0
Mauritius,1973,5.0
Mozambique,1973,60.0
New Caledonia,1973,2.0
Niger,1973,4.0
Norway,1973,892.0
Peru,1973,1592.0
Philippines,1973,14150.0
Portugal,1973,972.0
Romania,1973,4248.0
Rwanda,1973,18.0
Saudi Arabia,1973,96.0
Singapore,1973,229.0
Spain,1973,3849.0
Sri Lanka,1973,332.0
Thailand,1973,3610.0
Togo,1973,19.0
Tunisia,1973,102.0
Turkey,1973,2699.0
Venezuela,1973,1862.0
East Asia and Pacific,1974,102584.5390625
East Asia and Pacific (excluding high-income countries),1974,73891.8203125
High-income countries,1974,396678.75
Latin America and the Caribbean,1974,60405.4765625
Latin America and the Caribbean (excluding high-income countries),1974,54250.5234375
Least-developed countries,1974,6746.92041015625
Low and middle-income countries,1974,579758.5
Lower-middle-income countries,1974,139372.65625
Middle East and North Africa,1974,18686.900390625
Middle East and North Africa (excluding high-income countries),1974,15278.3447265625
Middle-income countries,1974,567764.875
North America,1974,188119.890625
OECD Member countries,1974,396648.28125
South Asia,1974,38381.12890625
World,1974,976689.875
Afghanistan,1974,64.0
Argentina,1974,15715.0
Austria,1974,1086.0
Bahrain,1974,15.0
Belize,1974,12.0
Benin,1974,11.0
Botswana,1974,4.0
Brazil,1974,16156.0
Bulgaria,1974,2831.0
Burkina Faso,1974,8.0
Chad,1974,14.0
China,1974,30000.0
Congo,1974,34.0
Cote d'Ivoire,1974,86.0
Cyprus,1974,21.0
El Salvador,1974,481.0
Fiji,1974,29.0
Finland,1974,908.0
Ghana,1974,101.0
Hong Kong,1974,415.0
Hungary,1974,2864.0
Iceland,1974,52.0
Iran,1974,1299.0
Iraq,1974,459.0
Ireland,1974,561.0
Japan,1974,20821.0
Jordan,1974,105.0
South Korea,1974,1811.0
