country,year,value
Afghanistan,1970,0.04
Albania,1970,0.13
Algeria,1970,0.1
Argentina,1970,7.2
Armenia,1970,49.02
Australia,1970,37.1
Austria,1970,14.1
Bahrain,1970,0.1
Bangladesh,1970,0.35
Barbados,1970,41.4
Belgium,1970,12.2
Belize,1970,3.7
Benin,1970,1.07
Bolivia,1970,7.23
Botswana,1970,0.2
Brazil,1970,4.8
Brunei,1970,0.4
Bulgaria,1970,6.16
Burundi,1970,0.05
Cambodia,1970,0.02
Cameroon,1970,0.27
Canada,1970,29.71
Central African Republic,1970,0.06
Chile,1970,20.4
China,1970,0.24
Colombia,1970,9.8
Democratic Republic of Congo,1970,0.05
Congo,1970,0.45
Costa Rica,1970,6.1
Cote d'Ivoire,1970,0.02
Croatia,1970,7.33
Cuba,1970,9.19
Cyprus,1970,5.4
Czechia,1970,11.2
Denmark,1970,0.7
Dominican Republic,1970,7.0
Ecuador,1970,4.06
Egypt,1970,0.45
El Salvador,1970,4.3
Estonia,1970,11.99
Fiji,1970,1.4
Finland,1970,11.6
France,1970,5.24
Gabon,1970,0.83
Gambia,1970,1.82
Germany,1970,17.7
Ghana,1970,1.2
Greece,1970,13.54
Guatemala,1970,2.28
Guyana,1970,2.91
Haiti,1970,2.1
Honduras,1970,2.34
Hong Kong,1970,2.6
Hungary,1970,4.5
Iceland,1970,5.9
India,1970,0.7
Indonesia,1970,0.3
Iran,1970,0.4
Iraq,1970,0.1
Ireland,1970,14.2
Israel,1970,21.5
Italy,1970,8.4
Jamaica,1970,4.1
Japan,1970,9.7
Jordan,1970,0.83
Kazakhstan,1970,5.59
Kenya,1970,0.5
South Korea,1970,1.0
Kuwait,1970,0.32
Kyrgyzstan,1970,10.91
Laos,1970,0.06
Latvia,1970,11.41
Lesotho,1970,0.27
Liberia,1970,2.07
Libya,1970,0.04
Lithuania,1970,8.1
Luxembourg,1970,0.08
Macao,1970,5.7
Malawi,1970,0.07
Malaysia,1970,2.1
Maldives,1970,19.91
Mali,1970,0.04
Malta,1970,10.59
Mauritania,1970,0.06
Mauritius,1970,5.2
Mexico,1970,4.56
Moldova,1970,8.31
Mongolia,1970,0.67
Morocco,1970,1.3
Mozambique,1970,0.08
Myanmar,1970,2.39
Namibia,1970,8.85
Nepal,1970,0.1
Netherlands,1970,13.0
New Zealand,1970,37.62
Nicaragua,1970,1.7
Niger,1970,0.09
Norway,1970,11.7
Pakistan,1970,1.16
Panama,1970,9.05
Papua New Guinea,1970,0.1
Paraguay,1970,3.8
Peru,1970,4.8
Philippines,1970,3.0
Poland,1970,7.4
Portugal,1970,2.4
Qatar,1970,3.25
Romania,1970,6.45
Russia,1970,5.23
Rwanda,1970,0.49
Saudi Arabia,1970,2.11
Senegal,1970,0.18
Serbia,1970,3.2
Sierra Leone,1970,0.8
Singapore,1970,2.6
Slovakia,1970,10.19
Slovenia,1970,35.75
South Africa,1970,22.0
Spain,1970,0.63
Sri Lanka,1970,13.1
Sudan,1970,0.22
Eswatini,1970,2.07
Sweden,1970,18.33
Switzerland,1970,28.06
Syria,1970,0.1
Tajikistan,1970,10.89
Tanzania,1970,0.08
Thailand,1970,0.2
Togo,1970,0.1
Tonga,1970,32.83
Trinidad and Tobago,1970,4.8
Tunisia,1970,0.74
Turkey,1970,1.67
Uganda,1970,0.0
Ukraine,1970,4.61
United Arab Emirates,1970,0.82
United Kingdom,1970,21.82
United States,1970,51.96
Uruguay,1970,4.08
Venezuela,1970,1.8
Vietnam,1970,2.15
Yemen,1970,0.04
Zambia,1970,0.0
Zimbabwe,1970,0.02
Afghanistan,1975,0.04
Albania,1975,0.17
Algeria,1975,0.1
Argentina,1975,12.16
Armenia,1975,51.1
Australia,1975,64.12
Austria,1975,20.9
Bahrain,1975,0.6
Bangladesh,1975,0.2
Barbados,1975,32.3
Belgium,1975,18.22
Belize,1975,4.39
Benin,1975,1.18
Bolivia,1975,7.9
Botswana,1975,1.63
Brazil,1975,6.0
Brunei,1975,1.77
Bulgaria,1975,6.69
Burundi,1975,0.06
Cambodia,1975,0.02
Cameroon,1975,0.3
Canada,1975,36.43
Central African Republic,1975,0.1
Chile,1975,19.06
China,1975,0.36
Colombia,1975,11.9
Democratic Republic of Congo,1975,0.05
Congo,1975,0.49
Costa Rica,1975,6.3
Cote d'Ivoire,1975,0.54
Croatia,1975,7.16
Cuba,1975,13.1
Cyprus,1975,5.49
Czechia,1975,11.56
Denmark,1975,1.1
Dominican Republic,1975,8.2
Ecuador,1975,4.5
Egypt,1975,0.5
El Salvador,1975,3.53
Estonia,1975,14.78
Fiji,1975,1.3
Finland,1975,17.93
France,1975,4.31
Gabon,1975,0.91
Gambia,1975,2.0
Germany,1975,15.8
Ghana,1975,2.0
Greece,1975,10.02
Guatemala,1975,2.76
Guyana,1975,4.47
Haiti,1975,2.61
Honduras,1975,2.3
Hong Kong,1975,3.3
Hungary,1975,3.85
Iceland,1975,8.29
India,1975,0.92
Indonesia,1975,0.57
Iran,1975,0.4
Iraq,1975,0.1
Ireland,1975,21.04
Israel,1975,26.63
Italy,1975,9.6
Jamaica,1975,4.45
Japan,1975,18.09
Jordan,1975,0.76
Kazakhstan,1975,6.84
Kenya,1975,0.49
