country,year,value
World,2010,4328.67
Albania,2010,0.0
Algeria,2010,61.73
Argentina,2010,0.0
Armenia,2010,0.0
Aruba,2010,0.0
Australia,2010,7.06
Austria,2010,5.17
Azerbaijan,2010,1.9
Bahamas,2010,0.08
Bahrain,2010,0.14
Bangladesh,2010,94.43
Belarus,2010,0.0
Belgium,2010,3.27
Belize,2010,0.15
Benin,2010,0.49
Bhutan,2010,0.19
Bolivia,2010,51.5
Bosnia and Herzegovina,2010,0.0
Brazil,2010,24.21
Bulgaria,2010,0.0
Burkina Faso,2010,0.0
Burundi,2010,0.0
Cape Verde,2010,0.03
Cambodia,2010,4.6
Cameroon,2010,0.0
Canada,2010,40.65
Central African Republic,2010,0.0
Chad,2010,0.15
Chile,2010,0.0
China,2010,1917.11
Colombia,2010,71.01
Comoros,2010,0.0
Democratic Republic of Congo,2010,0.0
Congo,2010,0.0
Costa Rica,2010,3.59
Cote d'Ivoire,2010,0.0
Croatia,2010,0.0
Cuba,2010,0.0
Cyprus,2010,0.26
Czechia,2010,0.64
Denmark,2010,0.0
Dominican Republic,2010,4.07
Ecuador,2010,8.81
Egypt,2010,10.72
El Salvador,2010,0.68
Equatorial Guinea,2010,0.14
Estonia,2010,0.13
Ethiopia,2010,6.93
Finland,2010,0.02
France,2010,21.68
French Polynesia,2010,0.67
Gabon,2010,0.01
Gambia,2010,0.0
Georgia,2010,13.04
Germany,2010,0.0
Ghana,2010,0.0
Greece,2010,0.0
Guatemala,2010,1.68
Guinea,2010,0.0
Guinea-Bissau,2010,0.08
Guyana,2010,3.04
Haiti,2010,1.38
Honduras,2010,2.72
Hong Kong,2010,2.6
Hungary,2010,0.0
Iceland,2010,0.06
India,2010,330.36
Indonesia,2010,0.0
Iran,2010,283.14
Iraq,2010,19.75
Ireland,2010,6.82
Israel,2010,49.82
Italy,2010,0.0
Jamaica,2010,9.41
Japan,2010,0.0
Jordan,2010,1.29
Kazakhstan,2010,38.51
Kenya,2010,0.0
South Korea,2010,2.57
Kuwait,2010,0.16
Kyrgyzstan,2010,0.0
Laos,2010,1.38
Latvia,2010,1.26
Lebanon,2010,0.68
Lesotho,2010,0.21
Liberia,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0
Macao,2010,0.0
North Macedonia,2010,0.04
Madagascar,2010,1.09
Malawi,2010,0.33
Malaysia,2010,123.46
Maldives,2010,0.08
Mali,2010,0.0
Malta,2010,0.55
Mauritius,2010,0.0
Mexico,2010,0.0
Moldova,2010,0.0
Mongolia,2010,0.0
Montenegro,2010,0.0
Morocco,2010,10.02
Mozambique,2010,0.0
Myanmar,2010,122.97
Namibia,2010,0.26
Nepal,2010,0.0
Netherlands,2010,1.92
New Caledonia,2010,0.71
New Zealand,2010,4.83
Nicaragua,2010,1.86
Niger,2010,0.0
Nigeria,2010,22.8
Norway,2010,0.0
Pakistan,2010,47.94
Panama,2010,0.55
Paraguay,2010,0.6
Peru,2010,0.0
Philippines,2010,498.41
Poland,2010,0.0
Portugal,2010,0.0
Puerto Rico,2010,1.34
Qatar,2010,2.81
Romania,2010,0.0
Russia,2010,0.0
Rwanda,2010,0.0
Samoa,2010,0.18
Sao Tome and Principe,2010,0.0
Saudi Arabia,2010,0.0
Senegal,2010,0.0
Serbia,2010,0.0
Sierra Leone,2010,0.0
Singapore,2010,23.07
Slovakia,2010,0.0
Slovenia,2010,0.0
Somalia,2010,6.0
South Africa,2010,5.36
Spain,2010,0.0
Saint Lucia,2010,0.31
Saint Vincent and the Grenadines,2010,0.29
Sudan,2010,8.26
Suriname,2010,0.15
Eswatini,2010,0.01
Sweden,2010,0.31
Switzerland,2010,0.0
Syria,2010,2.29
Tajikistan,2010,0.72
Tanzania,2010,0.0
Thailand,2010,25.94
Timor,2010,0.11
Tonga,2010,0.06
Trinidad and Tobago,2010,0.43
Tunisia,2010,0.0
Turkey,2010,12.42
Turkmenistan,2010,0.0
Uganda,2010,0.0
Ukraine,2010,0.0
United Arab Emirates,2010,0.57
United Kingdom,2010,34.54
United States,2010,46.88
Uruguay,2010,0.18
Vanuatu,2010,0.06
Venezuela,2010,90.2
Vietnam,2010,6.48
Palestine,2010,0.0
Zambia,2010,0.0
Zimbabwe,2010,1.07
World,2015,4543.38
Albania,2015,0.0
Algeria,2015,60.07
Argentina,2015,0.0
Armenia,2015,0.0
Aruba,2015,0.0
Australia,2015,7.55
Austria,2015,5.16
Azerbaijan,2015,1.14
Bahamas,2015,0.08
Bahrain,2015,0.23
Bangladesh,2015,105.3
Belarus,2015,0.0
Belgium,2015,3.39
Belize,2015,0.18
Benin,2015,0.55
Bhutan,2015,0.21
Bolivia,2015,1.37
Bosnia and Herzegovina,2015,0.0
Brazil,2015,27.17
Bulgaria,2015,0.0
Burkina Faso,2015,0.0
Burundi,2015,0.0
Cape Verde,2015,0.03
Cambodia,2015,4.18
