country,year,value
Yemen,2010,1.0
Armenia,2012,2.0
Liberia,2012,2.0
Mauritius,2012,3.0
Tanzania,2012,2.0
Tonga,2012,3.0
Uganda,2012,2.0
Vanuatu,2012,2.0
Belize,2013,3.0
Bulgaria,2013,3.0
Colombia,2013,3.0
Gambia,2013,2.0
Guinea,2013,1.0
Jamaica,2013,3.0
Kyrgyzstan,2013,2.0
Mali,2013,2.0
Nepal,2013,1.0
Nigeria,2013,1.0
Samoa,2013,2.0
Seychelles,2013,3.0
Sierra Leone,2013,1.0
Solomon Islands,2013,2.0
Eswatini,2013,2.0
Tajikistan,2013,2.0
Togo,2013,2.0
Burkina Faso,2014,2.0
Democratic Republic of Congo,2014,1.0
Kiribati,2014,3.0
Tuvalu,2014,3.0
Albania,2015,3.0
Indonesia,2015,2.0
North Macedonia,2015,3.0
Malawi,2015,2.0
Tunisia,2015,3.0
