country,year,value
Afghanistan,1970,0.67
Albania,1970,2.04
Algeria,1970,0.2
Argentina,1970,3.0
Armenia,1970,7.63
Australia,1970,16.22
Austria,1970,1.68
Bahrain,1970,3.41
Bangladesh,1970,0.24
Barbados,1970,1.14
Belgium,1970,4.73
Belize,1970,1.14
Benin,1970,0.2
Bolivia,1970,2.23
Botswana,1970,0.47
Brazil,1970,1.77
Brunei,1970,2.01
Bulgaria,1970,5.18
Burundi,1970,0.04
Cambodia,1970,0.04
Cameroon,1970,0.07
Canada,1970,8.64
Central African Republic,1970,0.07
Chile,1970,2.53
China,1970,0.87
Colombia,1970,1.2
Democratic Republic of Congo,1970,0.03
Congo,1970,0.12
Costa Rica,1970,2.49
Cote d'Ivoire,1970,0.62
Croatia,1970,2.64
Cuba,1970,1.77
Cyprus,1970,2.32
Czechia,1970,3.47
Denmark,1970,6.19
Dominican Republic,1970,0.64
Ecuador,1970,1.32
Egypt,1970,1.34
El Salvador,1970,1.01
Estonia,1970,6.84
Fiji,1970,1.89
Finland,1970,2.7
France,1970,3.01
Gabon,1970,0.21
Gambia,1970,0.13
Germany,1970,2.29
Ghana,1970,0.34
Greece,1970,3.66
Guatemala,1970,0.52
Guyana,1970,0.87
Haiti,1970,0.28
Honduras,1970,0.44
Hong Kong,1970,1.86
Hungary,1970,6.06
Iceland,1970,4.31
India,1970,0.54
Indonesia,1970,0.23
Iran,1970,0.9
Iraq,1970,0.74
Ireland,1970,3.68
Israel,1970,9.69
Italy,1970,1.95
Jamaica,1970,1.01
Japan,1970,3.4
Jordan,1970,0.96
Kazakhstan,1970,3.88
Kenya,1970,0.34
South Korea,1970,4.97
Kuwait,1970,3.49
Kyrgyzstan,1970,4.93
Laos,1970,0.34
Latvia,1970,6.84
Lesotho,1970,0.07
Liberia,1970,0.98
Libya,1970,0.1
Lithuania,1970,5.09
Luxembourg,1970,4.11
Macao,1970,0.8
Malawi,1970,0.09
Malaysia,1970,0.66
Maldives,1970,0.05
Mali,1970,0.07
Malta,1970,2.22
Mauritania,1970,0.13
Mauritius,1970,0.41
Mexico,1970,1.39
Moldova,1970,4.16
Mongolia,1970,4.56
Morocco,1970,0.0
Mozambique,1970,0.07
Myanmar,1970,0.12
Namibia,1970,1.49
Nepal,1970,0.13
Netherlands,1970,5.45
New Zealand,1970,6.43
Nicaragua,1970,3.48
Niger,1970,0.07
Norway,1970,3.82
Pakistan,1970,0.71
Panama,1970,3.19
Papua New Guinea,1970,0.0
Paraguay,1970,1.27
Peru,1970,3.41
Philippines,1970,7.28
Poland,1970,4.38
Portugal,1970,0.88
Qatar,1970,5.23
Romania,1970,2.0
Russia,1970,2.74
Rwanda,1970,0.05
Saudi Arabia,1970,4.11
Senegal,1970,0.2
Serbia,1970,0.87
Sierra Leone,1970,0.23
Singapore,1970,1.68
Slovakia,1970,3.47
Slovenia,1970,3.15
South Africa,1970,0.43
Spain,1970,1.67
Sri Lanka,1970,0.51
Sudan,1970,0.24
Eswatini,1970,0.88
Sweden,1970,6.26
Switzerland,1970,6.77
Syria,1970,0.94
Tajikistan,1970,3.92
Tanzania,1970,0.06
Thailand,1970,0.95
Togo,1970,0.13
Tonga,1970,1.52
Trinidad and Tobago,1970,1.21
Tunisia,1970,0.45
Turkey,1970,0.88
Uganda,1970,0.07
Ukraine,1970,3.72
United Arab Emirates,1970,3.02
United Kingdom,1970,6.33
United States,1970,14.9
Uruguay,1970,1.9
Venezuela,1970,1.34
Vietnam,1970,0.27
Yemen,1970,0.03
Zambia,1970,0.34
Zimbabwe,1970,1.34
Afghanistan,1975,0.66
Albania,1975,2.21
Algeria,1975,0.22
Argentina,1975,2.96
Armenia,1975,7.77
Australia,1975,12.95
Austria,1975,1.87
Bahrain,1975,3.01
Bangladesh,1975,0.46
Barbados,1975,1.6
Belgium,1975,5.79
Belize,1975,1.42
Benin,1975,0.2
Bolivia,1975,2.95
Botswana,1975,0.4
Brazil,1975,3.63
Brunei,1975,2.63
Bulgaria,1975,8.64
Burundi,1975,0.09
Cambodia,1975,0.05
Cameroon,1975,0.2
Canada,1975,10.52
Central African Republic,1975,0.13
Chile,1975,2.69
China,1975,0.86
Colombia,1975,1.37
Democratic Republic of Congo,1975,0.03
Congo,1975,0.36
Costa Rica,1975,4.88
Cote d'Ivoire,1975,0.72
Croatia,1975,2.76
Cuba,1975,1.75
Cyprus,1975,3.54
Czechia,1975,3.5
Denmark,1975,5.75
Dominican Republic,1975,0.72
Ecuador,1975,1.79
Egypt,1975,2.24
El Salvador,1975,1.24
Estonia,1975,6.73
