country,year,value
Arab world,1990,6580.70871220527
East Asia and Pacific,1990,3159.94677663532
East Asia and Pacific (excluding high-income countries),1990,1394.28405925527
Euro area,1990,17001.0935635842
Europe and Central Asia,1990,11448.757172791
Europe and Central Asia (excluding high-income countries),1990,6435.40785720739
European Union,1990,14778.6985105032
Heavily-indebted poor countries,1990,897.342106509696
High-income countries,1990,18201.8887110458
Latin America and the Caribbean,1990,5587.51355188122
Latin America and the Caribbean (excluding high-income countries),1990,5545.5896780339
Least-developed countries,1990,830.63558440525
Low and middle-income countries,1990,2394.83320673309
Low-income countries,1990,706.464587819175
Lower-middle-income countries,1990,1745.67039704017
Middle East and North Africa,1990,7806.51381201002
Middle East and North Africa (excluding high-income countries),1990,5113.16949717265
Middle-income countries,1990,2534.23047111606
North America,1990,23294.7959677534
OECD Member countries,1990,16446.6115894719
South Asia,1990,1191.72274978712
Sub-Saharan Africa,1990,1548.57413387386
Sub-Saharan Africa (excluding high-income countries),1990,1547.57900008567
Upper-middle-income countries,1990,3283.45395207907
World,1990,5376.20113978277
Albania,1990,2720.0
Algeria,1990,6390.0
Angola,1990,2840.0
Antigua and Barbuda,1990,9540.0
Argentina,1990,6680.0
Armenia,1990,2330.0
Australia,1990,16780.0
Austria,1990,19530.0
Bahamas,1990,14840.0
Bahrain,1990,19010.0
Bangladesh,1990,850.0
Barbados,1990,9010.0
Belarus,1990,5400.0
Belgium,1990,18810.0
Belize,1990,3260.0
Benin,1990,930.0
Bermuda,1990,26490.0
Bhutan,1990,1410.0
Bolivia,1990,2280.0
Botswana,1990,5100.0
Brazil,1990,6510.0
Brunei,1990,54730.0
Bulgaria,1990,4780.0
Burkina Faso,1990,540.0
Burundi,1990,690.0
Cape Verde,1990,1080.0
Cameroon,1990,1870.0
Canada,1990,19380.0
Central African Republic,1990,590.0
Chad,1990,710.0
Chile,1990,4350.0
China,1990,990.0
Colombia,1990,4620.0
Comoros,1990,1030.0
Democratic Republic of Congo,1990,760.0
Congo,1990,2760.0
Costa Rica,1990,4860.0
Cote d'Ivoire,1990,1760.0
Cyprus,1990,13390.0
Denmark,1990,17730.0
Dominica,1990,4220.0
Dominican Republic,1990,3250.0
Ecuador,1990,4450.0
Egypt,1990,3720.0
El Salvador,1990,2850.0
Equatorial Guinea,1990,690.0
Ethiopia,1990,420.0
Fiji,1990,3670.0
Finland,1990,17830.0
France,1990,17720.0
Gabon,1990,11300.0
Gambia,1990,900.0
Georgia,1990,5170.0
Germany,1990,19740.0
Ghana,1990,1220.0
Greece,1990,13580.0
Grenada,1990,4480.0
Guatemala,1990,3230.0
Guinea,1990,860.0
Guinea-Bissau,1990,970.0
Guyana,1990,1270.0
Honduras,1990,1880.0
Hong Kong,1990,16950.0
Iceland,1990,21480.0
India,1990,1120.0
Indonesia,1990,2670.0
Iran,1990,7140.0
Iraq,1990,7340.0
Ireland,1990,12760.0
Israel,1990,14510.0
Italy,1990,18320.0
Jamaica,1990,4260.0
Japan,1990,19590.0
Jordan,1990,3850.0
Kenya,1990,1470.0
Kiribati,1990,1540.0
South Korea,1990,8260.0
Kyrgyzstan,1990,2250.0
Laos,1990,1040.0
Lebanon,1990,6190.0
Lesotho,1990,1430.0
Luxembourg,1990,30070.0
Macao,1990,26430.0
North Macedonia,1990,5190.0
Madagascar,1990,1030.0
Malawi,1990,470.0
Malaysia,1990,6530.0
Mali,1990,820.0
Malta,1990,10040.0
Mauritania,1990,1710.0
Mauritius,1990,4730.0
Mexico,1990,5840.0
Mongolia,1990,3250.0
Morocco,1990,2460.0
Mozambique,1990,240.0
Myanmar,1990,480.0
Namibia,1990,3750.0
Nepal,1990,780.0
Netherlands,1990,18720.0
New Zealand,1990,14250.0
Nicaragua,1990,1900.0
Niger,1990,560.0
Nigeria,1990,1780.0
Norway,1990,17920.0
Oman,1990,22060.0
Pakistan,1990,2060.0
Panama,1990,4880.0
Papua New Guinea,1990,1480.0
Peru,1990,3220.0
Philippines,1990,2550.0
Portugal,1990,11760.0
Puerto Rico,1990,11540.0
Romania,1990,5240.0
Russia,1990,8000.0
