country,year,value
Arab world,1970,6126726.0
East Asia and Pacific,1970,62295612.0
East Asia and Pacific (excluding high-income countries),1970,54621000.0
Euro area,1970,10930386.0
Europe and Central Asia,1970,29807374.0
Europe and Central Asia (excluding high-income countries),1970,13320954.0
European Union,1970,17233104.0
Heavily-indebted poor countries,1970,9925918.0
High-income countries,1970,35065440.0
Latin America and the Caribbean,1970,13095018.0
Latin America and the Caribbean (excluding high-income countries),1970,12308847.0
Least-developed countries,1970,14556444.0
Low and middle-income countries,1970,130791664.0
Low-income countries,1970,8436004.0
Lower-middle-income countries,1970,52022360.0
Middle East and North Africa,1970,5879934.0
Middle East and North Africa (excluding high-income countries),1970,5353920.0
Middle-income countries,1970,122355664.0
North America,1970,9592749.0
OECD Member countries,1970,37466624.0
South Asia,1970,31416134.0
Sub-Saharan Africa,1970,13772593.0
Sub-Saharan Africa (excluding high-income countries),1970,13770815.0
Upper-middle-income countries,1970,70333304.0
World,1970,165858448.0
Afghanistan,1970,493737.0
Albania,1970,90785.0
Algeria,1970,559078.0
Andorra,1970,1385.0
Angola,1970,308886.0
Antigua and Barbuda,1970,3431.0
Argentina,1970,1039870.0
Armenia,1970,101105.0
Aruba,1970,2872.0
Australia,1970,579986.0
Austria,1970,253530.0
Azerbaijan,1970,182714.0
Bahamas,1970,6930.0
Bahrain,1970,10184.0
Bangladesh,1970,2794155.0
Barbados,1970,11691.0
Belarus,1970,338344.0
Belgium,1970,378194.0
Belize,1970,5219.0
Benin,1970,110334.0
Bermuda,1970,2415.0
Bhutan,1970,13287.0
Bolivia,1970,212871.0
Bosnia and Herzegovina,1970,188038.0
Botswana,1970,26461.0
Brunei,1970,4261.0
Bulgaria,1970,354936.0
Burkina Faso,1970,242509.0
Burundi,1970,126468.0
Cape Verde,1970,8787.0
Cambodia,1970,306914.0
Cameroon,1970,281051.0
Canada,1970,956868.0
Cayman Islands,1970,379.0
Central African Republic,1970,72723.0
Chad,1970,144213.0
Chile,1970,439694.0
China,1970,42535088.0
Colombia,1970,1077568.0
Comoros,1970,8664.0
Democratic Republic of Congo,1970,898929.0
Congo,1970,54159.0
Costa Rica,1970,89754.0
Cote d'Ivoire,1970,223865.0
Croatia,1970,189712.0
Cuba,1970,352844.0
Cyprus,1970,27081.0
Czechia,1970,450639.0
Denmark,1970,211905.0
Djibouti,1970,7335.0
Dominica,1970,3271.0
Dominican Republic,1970,174177.0
Ecuador,1970,259727.0
Egypt,1970,1666895.0
El Salvador,1970,164438.0
Equatorial Guinea,1970,12016.0
Eritrea,1970,90153.0
Estonia,1970,54148.0
Ethiopia,1970,1282612.0
Fiji,1970,26892.0
Finland,1970,232685.0
France,1970,2219176.0
Gabon,1970,21410.0
Gambia,1970,21656.0
Georgia,1970,169676.0
Germany,1970,2494042.0
Ghana,1970,403376.0
Greece,1970,343308.0
Grenada,1970,3936.0
Guatemala,1970,258475.0
Guinea,1970,171431.0
Guinea-Bissau,1970,31478.0
Guyana,1970,33069.0
Haiti,1970,179556.0
Honduras,1970,121479.0
Hong Kong,1970,184104.0
Hungary,1970,395283.0
Iceland,1970,8628.0
India,1970,24379108.0
Indonesia,1970,4259210.0
Iran,1970,1188886.0
Iraq,1970,365796.0
Ireland,1970,135436.0
Israel,1970,139930.0
Italy,1970,2055572.0
Jamaica,1970,66044.0
Japan,1970,5290933.0
Jordan,1970,75711.0
Kazakhstan,1970,555770.0
Kenya,1970,435496.0
Kiribati,1970,2261.0
North Korea,1970,484828.0
South Korea,1970,1367708.0
Kuwait,1970,38320.0
Kyrgyzstan,1970,103028.0
Laos,1970,113317.0
Latvia,1970,85386.0
Lebanon,1970,94867.0
Lesotho,1970,42858.0
Liberia,1970,59352.0
Libya,1970,84400.0
Lithuania,1970,109151.0
Luxembourg,1970,11415.0
Macao,1970,13741.0
North Macedonia,1970,80272.0
Madagascar,1970,241002.0
Malawi,1970,219297.0
Malaysia,1970,484635.0
Maldives,1970,3360.0
Mali,1970,251659.0
Malta,1970,16376.0
Marshall Islands,1970,916.0
Mauritania,1970,43990.0
Mauritius,1970,38681.0
Mexico,1970,2235807.0
Micronesia (country),1970,2617.0
Moldova,1970,115905.0
Mongolia,1970,43249.0
Montenegro,1970,21728.0
Morocco,1970,509917.0
Mozambique,1970,404309.0
Myanmar,1970,1232098.0
Namibia,1970,34360.0
Nepal,1970,599592.0
Netherlands,1970,607381.0
New Zealand,1970,125363.0
Nicaragua,1970,106800.0
Niger,1970,168358.0
Nigeria,1970,2522990.0
Norway,1970,162223.0
Oman,1970,32541.0
Pakistan,1970,2514526.0
Panama,1970,71395.0
Papua New Guinea,1970,114697.0
Paraguay,1970,110094.0
Peru,1970,640538.0
Philippines,1970,1772245.0
Poland,1970,1422135.0
Portugal,1970,328010.0
Qatar,1970,7779.0
Romania,1970,804526.0
Russia,1970,5873783.0
Rwanda,1970,163937.0
Samoa,1970,6126.0
Sao Tome and Principe,1970,3100.0
Saudi Arabia,1970,263386.0
Senegal,1970,168369.0
Serbia,1970,362700.0
Seychelles,1970,1778.0
Sierra Leone,1970,111657.0
Singapore,1970,108046.0
Slovakia,1970,194045.0
Slovenia,1970,73723.0
Solomon Islands,1970,7611.0
Somalia,1970,154394.0
South Africa,1970,1040223.0
Spain,1970,1309193.0
Sri Lanka,1970,618370.0
Saint Kitts and Nevis,1970,1535.0
Saint Lucia,1970,4123.0
Saint Vincent and the Grenadines,1970,3715.0
Suriname,1970,13771.0
Eswatini,1970,18601.0
Sweden,1970,336209.0
Switzerland,1970,257185.0
Syria,1970,275736.0
Tajikistan,1970,84350.0
Tanzania,1970,568938.0
Thailand,1970,1524318.0
Timor,1970,29937.0
Togo,1970,88692.0
Tonga,1970,3826.0
Trinidad and Tobago,1970,45808.0
Tunisia,1970,168175.0
Turkey,1970,1540045.0
Turkmenistan,1970,77775.0
Uganda,1970,395517.0
Ukraine,1970,1880446.0
United Arab Emirates,1970,14963.0
United Kingdom,1970,2137374.0
United States,1970,8633466.0
Uruguay,1970,109747.0
Uzbekistan,1970,395028.0
Vanuatu,1970,3861.0
Venezuela,1970,520267.0
