country,year,value
Afghanistan,1970,0.02
Albania,1970,0.05
Algeria,1970,0.04
Argentina,1970,6.13
Armenia,1970,34.48
Australia,1970,23.84
Austria,1970,7.63
Bahrain,1970,0.19
Bangladesh,1970,0.18
Barbados,1970,12.65
Belgium,1970,4.9
Belize,1970,0.44
Benin,1970,0.4
Bolivia,1970,3.8
Botswana,1970,0.19
Brazil,1970,2.4
Brunei,1970,0.56
Bulgaria,1970,1.66
Burundi,1970,0.02
Cambodia,1970,0.0
Cameroon,1970,0.11
Canada,1970,14.73
Central African Republic,1970,0.04
Chile,1970,10.3
China,1970,0.15
Colombia,1970,2.89
Democratic Republic of Congo,1970,0.02
Congo,1970,0.2
Costa Rica,1970,2.2
Cote d'Ivoire,1970,0.22
Croatia,1970,2.01
Cuba,1970,3.76
Cyprus,1970,4.77
Czechia,1970,5.89
Denmark,1970,0.49
Dominican Republic,1970,1.7
Ecuador,1970,2.6
Egypt,1970,0.33
El Salvador,1970,1.54
Estonia,1970,7.01
Fiji,1970,0.85
Finland,1970,3.8
France,1970,3.32
Gabon,1970,0.43
Gambia,1970,0.5
Germany,1970,5.73
Ghana,1970,0.3
Greece,1970,9.39
Guatemala,1970,2.1
Guyana,1970,1.64
Haiti,1970,1.1
Honduras,1970,2.34
Hong Kong,1970,4.0
Hungary,1970,1.67
Iceland,1970,3.52
India,1970,0.11
Indonesia,1970,0.22
Iran,1970,0.6
Iraq,1970,0.11
Ireland,1970,9.12
Israel,1970,21.24
Italy,1970,2.93
Jamaica,1970,1.79
Japan,1970,5.49
Jordan,1970,0.81
Kazakhstan,1970,1.75
Kenya,1970,0.16
South Korea,1970,1.0
Kuwait,1970,0.73
Kyrgyzstan,1970,6.81
Laos,1970,0.03
Latvia,1970,5.67
Lesotho,1970,0.36
Liberia,1970,1.26
Libya,1970,0.03
Lithuania,1970,5.71
Luxembourg,1970,7.19
Macao,1970,2.0
Malawi,1970,0.03
Malaysia,1970,0.81
Maldives,1970,22.68
Mali,1970,0.02
Malta,1970,10.44
Mauritania,1970,0.03
Mauritius,1970,4.03
Mexico,1970,1.87
Moldova,1970,3.56
Mongolia,1970,0.25
Morocco,1970,0.6
Mozambique,1970,0.04
Myanmar,1970,0.85
Namibia,1970,6.54
Nepal,1970,0.04
Netherlands,1970,6.0
New Zealand,1970,23.86
Nicaragua,1970,1.17
Niger,1970,0.04
Norway,1970,5.0
Pakistan,1970,0.71
Panama,1970,5.07
Papua New Guinea,1970,0.04
Paraguay,1970,3.0
Peru,1970,3.8
Philippines,1970,4.1
Poland,1970,9.44
Portugal,1970,1.6
Qatar,1970,2.1
Romania,1970,1.44
Russia,1970,2.14
Rwanda,1970,0.22
Saudi Arabia,1970,1.26
Senegal,1970,0.11
Serbia,1970,1.2
Sierra Leone,1970,0.73
Singapore,1970,1.46
Slovakia,1970,3.45
Slovenia,1970,10.0
South Africa,1970,6.2
Spain,1970,0.42
Sri Lanka,1970,5.79
Sudan,1970,0.1
Eswatini,1970,1.64
Sweden,1970,14.1
Switzerland,1970,17.67
Syria,1970,0.15
Tajikistan,1970,4.31
Tanzania,1970,0.04
Thailand,1970,0.19
Togo,1970,0.07
Tonga,1970,2.22
Trinidad and Tobago,1970,2.23
Tunisia,1970,0.26
Turkey,1970,1.45
Uganda,1970,0.04
Ukraine,1970,3.27
United Arab Emirates,1970,1.31
United Kingdom,1970,3.81
United States,1970,30.32
Uruguay,1970,3.94
Venezuela,1970,1.6
Vietnam,1970,0.72
Yemen,1970,0.02
Zambia,1970,0.04
Zimbabwe,1970,1.72
Afghanistan,1975,0.02
Albania,1975,0.18
Algeria,1975,0.08
Argentina,1975,8.86
Armenia,1975,34.28
Australia,1975,34.3
Austria,1975,13.4
Bahrain,1975,1.15
Bangladesh,1975,0.15
Barbados,1975,9.68
Belgium,1975,7.68
Belize,1975,0.54
Benin,1975,0.4
Bolivia,1975,3.8
Botswana,1975,0.66
Brazil,1975,2.56
Brunei,1975,1.44
Bulgaria,1975,2.0
Burundi,1975,0.03
Cambodia,1975,0.0
Cameroon,1975,0.12
Canada,1975,17.01
Central African Republic,1975,0.04
Chile,1975,10.45
China,1975,0.27
Colombia,1975,3.05
Democratic Republic of Congo,1975,0.02
Congo,1975,0.18
Costa Rica,1975,3.2
Cote d'Ivoire,1975,0.24
Croatia,1975,2.2
Cuba,1975,4.99
Cyprus,1975,4.77
Czechia,1975,8.73
Denmark,1975,0.59
Dominican Republic,1975,1.93
Ecuador,1975,2.9
Egypt,1975,0.35
El Salvador,1975,1.46
Estonia,1975,7.59
Fiji,1975,0.8
Finland,1975,9.41
France,1975,4.97
Gabon,1975,0.47
Gambia,1975,0.5
Germany,1975,6.47
Ghana,1975,0.45
Greece,1975,12.79
Guatemala,1975,2.34
Guyana,1975,2.1
Haiti,1975,1.48
Honduras,1975,2.5
Hong Kong,1975,4.8
Hungary,1975,2.57
Iceland,1975,5.56
India,1975,0.16
Indonesia,1975,0.29
Iran,1975,0.6
Iraq,1975,0.12
Ireland,1975,13.62
Israel,1975,21.71
Italy,1975,5.12
Jamaica,1975,2.1
Japan,1975,7.75
Jordan,1975,0.68
Kazakhstan,1975,2.65
Kenya,1975,0.17
South Korea,1975,0.86
Kuwait,1975,1.5
Kyrgyzstan,1975,7.12
Laos,1975,0.03
Latvia,1975,6.35
Lesotho,1975,0.93
Liberia,1975,1.8
Libya,1975,0.04
Lithuania,1975,6.04
Luxembourg,1975,7.8
Macao,1975,3.66
Malawi,1975,0.04
Malaysia,1975,0.93
Maldives,1975,24.42
Mali,1975,0.0
Malta,1975,9.34
Mauritania,1975,0.03
Mauritius,1975,3.45
Mexico,1975,2.02
Moldova,1975,4.68
Mongolia,1975,5.36
Morocco,1975,0.58
Mozambique,1975,0.04
Myanmar,1975,0.4
Namibia,1975,6.13
Nepal,1975,0.05
Netherlands,1975,12.06
New Zealand,1975,22.53
Nicaragua,1975,1.1
Niger,1975,0.04
Norway,1975,7.02
Pakistan,1975,0.59
Panama,1975,6.7
Papua New Guinea,1975,0.08
Paraguay,1975,2.99
Peru,1975,5.34
Philippines,1975,6.93
Poland,1975,13.31
Portugal,1975,2.55
Qatar,1975,2.3
Romania,1975,1.82
Russia,1975,5.3
Rwanda,1975,0.04
Saudi Arabia,1975,1.61
Senegal,1975,0.19
Serbia,1975,1.75
Sierra Leone,1975,0.74
Singapore,1975,2.14
Slovakia,1975,4.94
Slovenia,1975,10.07
South Africa,1975,5.47
Spain,1975,1.75
Sri Lanka,1975,6.66
Sudan,1975,0.12
Eswatini,1975,1.2
Sweden,1975,21.1
Switzerland,1975,27.67
Syria,1975,0.18
Tajikistan,1975,4.68
Tanzania,1975,0.04
Thailand,1975,0.45
Togo,1975,0.15
Tonga,1975,2.35
Trinidad and Tobago,1975,2.62
Tunisia,1975,0.23
Turkey,1975,1.41
Uganda,1975,0.04
Ukraine,1975,8.12
United Arab Emirates,1975,1.3
