country,year,value
Afghanistan,1970,99.25
Albania,1970,48.28
Algeria,1970,95.9
Argentina,1970,9.42
Armenia,1970,4.84
Australia,1970,0.9
Austria,1970,3.57
Bahrain,1970,86.2
Bangladesh,1970,92.72
Barbados,1970,1.1
Belgium,1970,0.72
Belize,1970,12.2
Benin,1970,94.24
Bolivia,1970,66.42
Botswana,1970,67.9
Brazil,1970,46.5
Brunei,1970,72.6
Bulgaria,1970,13.78
Burundi,1970,91.64
Cambodia,1970,89.1
Cameroon,1970,87.93
Canada,1970,1.4
Central African Republic,1970,93.24
Chile,1970,13.3
China,1970,59.3
Colombia,1970,30.57
Democratic Republic of Congo,1970,94.39
Congo,1970,91.38
Costa Rica,1970,20.6
Cote d'Ivoire,1970,96.07
Croatia,1970,29.35
Cuba,1970,12.49
Cyprus,1970,31.78
Czechia,1970,0.7
Denmark,1970,1.3
Dominican Republic,1970,42.8
Ecuador,1970,39.21
Egypt,1970,94.86
El Salvador,1970,58.79
Estonia,1970,7.95
Fiji,1970,30.79
Finland,1970,0.56
France,1970,0.8
Gabon,1970,72.08
Gambia,1970,97.25
Germany,1970,0.3
Ghana,1970,88.0
Greece,1970,23.83
Guatemala,1970,78.17
Guyana,1970,16.2
Haiti,1970,88.0
Honduras,1970,59.53
Hong Kong,1970,51.6
Hungary,1970,2.8
Iceland,1970,0.83
India,1970,86.85
Indonesia,1970,69.7
Iran,1970,91.43
Iraq,1970,96.67
Ireland,1970,4.22
Israel,1970,22.3
Italy,1970,8.8
Jamaica,1970,4.6
Japan,1970,1.3
Jordan,1970,85.7
Kazakhstan,1970,30.75
Kenya,1970,86.7
South Korea,1970,44.3
Kuwait,1970,68.8
Kyrgyzstan,1970,20.02
Laos,1970,89.64
Latvia,1970,5.55
Lesotho,1970,26.78
Liberia,1970,94.71
Libya,1970,96.41
Lithuania,1970,28.1
Luxembourg,1970,26.6
Macao,1970,33.7
Malawi,1970,73.2
Malaysia,1970,67.3
Maldives,1970,49.54
Mali,1970,98.5
Malta,1970,24.16
Mauritania,1970,72.02
Mauritius,1970,48.0
Mexico,1970,43.92
Moldova,1970,40.32
Mongolia,1970,54.5
Morocco,1970,96.3
Mozambique,1970,90.69
Myanmar,1970,81.76
Namibia,1970,56.68
Nepal,1970,99.4
Netherlands,1970,2.75
New Zealand,1970,0.9
Nicaragua,1970,63.32
Niger,1970,98.37
Norway,1970,0.6
Pakistan,1970,93.01
Panama,1970,23.13
Papua New Guinea,1970,88.92
Paraguay,1970,25.4
Peru,1970,47.5
Philippines,1970,22.1
Poland,1970,7.0
Portugal,1970,52.4
Qatar,1970,80.39
Romania,1970,12.31
Russia,1970,10.43
Rwanda,1970,94.87
Saudi Arabia,1970,79.42
Senegal,1970,70.58
Serbia,1970,33.8
Sierra Leone,1970,96.03
Singapore,1970,65.8
Slovakia,1970,0.7
Slovenia,1970,17.75
South Africa,1970,43.58
Spain,1970,51.25
Sri Lanka,1970,36.0
Sudan,1970,95.92
Eswatini,1970,65.66
Sweden,1970,0.79
Switzerland,1970,5.4
Syria,1970,87.5
Tajikistan,1970,36.97
Tanzania,1970,82.27
Thailand,1970,43.3
Togo,1970,96.5
Tonga,1970,12.82
Trinidad and Tobago,1970,15.2
Tunisia,1970,93.71
Turkey,1970,76.89
Uganda,1970,86.3
Ukraine,1970,15.29
United Arab Emirates,1970,86.13
United Kingdom,1970,1.97
United States,1970,1.6
Uruguay,1970,11.77
Venezuela,1970,50.6
Vietnam,1970,50.55
Yemen,1970,99.87
Zambia,1970,55.2
Zimbabwe,1970,53.11
Afghanistan,1975,98.37
Albania,1975,42.6
Algeria,1975,90.99
Argentina,1975,7.86
Armenia,1975,4.01
Australia,1975,1.1
Austria,1975,1.44
Bahrain,1975,79.15
Bangladesh,1975,93.0
Barbados,1975,0.97
Belgium,1975,1.91
Belize,1975,11.58
Benin,1975,94.22
Bolivia,1975,62.2
Botswana,1975,55.84
Brazil,1975,36.0
Brunei,1975,64.07
Bulgaria,1975,10.57
Burundi,1975,90.48
Cambodia,1975,82.8
Cameroon,1975,84.3
Canada,1975,1.9
Central African Republic,1975,91.78
Chile,1975,11.76
China,1975,49.03
Colombia,1975,26.57
Democratic Republic of Congo,1975,91.25
Congo,1975,88.44
Costa Rica,1975,16.0
Cote d'Ivoire,1975,96.43
Croatia,1975,23.13
Cuba,1975,8.58
Cyprus,1975,22.51
Czechia,1975,0.59
Denmark,1975,1.36
Dominican Republic,1975,34.71
Ecuador,1975,36.8
Egypt,1975,92.9
El Salvador,1975,53.29
Estonia,1975,5.76
Fiji,1975,27.0
Finland,1975,0.93
France,1975,1.11
Gabon,1975,65.82
Gambia,1975,97.1
Germany,1975,0.7
Ghana,1975,82.95
Greece,1975,20.9
Guatemala,1975,75.36
Guyana,1975,13.14
Haiti,1975,84.81
Honduras,1975,56.3
Hong Kong,1975,44.7
Hungary,1975,2.19
Iceland,1975,0.73
India,1975,85.77
Indonesia,1975,62.47
Iran,1975,87.85
Iraq,1975,94.23
Ireland,1975,3.63
Israel,1975,17.97
Italy,1975,9.17
Jamaica,1975,3.73
Japan,1975,0.71
Jordan,1975,81.68
Kazakhstan,1975,25.04
Kenya,1975,80.87
South Korea,1975,33.5
Kuwait,1975,73.4
Kyrgyzstan,1975,17.04
Laos,1975,85.36
Latvia,1975,1.81
Lesotho,1975,24.8
Liberia,1975,94.3
Libya,1975,95.3
Lithuania,1975,22.76
Luxembourg,1975,1.18
Macao,1975,28.58
Malawi,1975,68.8
Malaysia,1975,56.77
Maldives,1975,47.58
Mali,1975,98.1
Malta,1975,25.62
Mauritania,1975,70.35
Mauritius,1975,40.94
Mexico,1975,40.3
Moldova,1975,34.1
Mongolia,1975,26.42
Morocco,1975,93.92
Mozambique,1975,91.55
Myanmar,1975,82.0
Namibia,1975,52.06
Nepal,1975,98.96
Netherlands,1975,2.43
New Zealand,1975,0.8
Nicaragua,1975,63.06
Niger,1975,98.2
Norway,1975,1.6
Pakistan,1975,91.68
Panama,1975,20.66
Papua New Guinea,1975,87.4
Paraguay,1975,22.48
Peru,1975,40.65
Philippines,1975,15.9
Poland,1975,5.08
Portugal,1975,41.92
Qatar,1975,76.68
Romania,1975,9.85
Russia,1975,9.44
Rwanda,1975,91.17
Saudi Arabia,1975,78.46
Senegal,1975,69.6
Serbia,1975,28.33
Sierra Leone,1975,95.27
Singapore,1975,59.73
Slovakia,1975,0.54
Slovenia,1975,15.31
South Africa,1975,38.13
Spain,1975,44.01
Sri Lanka,1975,28.45
Sudan,1975,94.29
Eswatini,1975,56.3
Sweden,1975,1.18
Switzerland,1975,4.53
Syria,1975,81.88
Tajikistan,1975,30.78
Tanzania,1975,77.47
Thailand,1975,34.17
Togo,1975,92.63
Tonga,1975,12.72
Trinidad and Tobago,1975,7.49
