country,year,value
Afghanistan,1970,98.53
Albania,1970,76.14
Algeria,1970,90.2
Argentina,1970,11.9
Armenia,1970,5.28
Australia,1970,1.1
Austria,1970,4.69
Bahrain,1970,94.3
Bangladesh,1970,84.13
Barbados,1970,1.7
Belgium,1970,1.12
Belize,1970,16.6
Benin,1970,89.41
Bolivia,1970,76.2
Botswana,1970,83.3
Brazil,1970,52.9
Brunei,1970,74.8
Bulgaria,1970,17.62
Burundi,1970,95.39
Cambodia,1970,99.07
Cameroon,1970,90.85
Canada,1970,1.8
Central African Republic,1970,92.99
Chile,1970,19.4
China,1970,87.32
Colombia,1970,34.43
Democratic Republic of Congo,1970,94.56
Congo,1970,91.19
Costa Rica,1970,24.5
Cote d'Ivoire,1970,86.92
Croatia,1970,32.36
Cuba,1970,16.16
Cyprus,1970,38.4
Czechia,1970,1.0
Denmark,1970,1.55
Dominican Republic,1970,56.4
Ecuador,1970,46.0
Egypt,1970,95.5
El Salvador,1970,64.8
Estonia,1970,11.44
Fiji,1970,53.2
Finland,1970,1.24
France,1970,1.47
Gabon,1970,90.65
Gambia,1970,96.4
Germany,1970,0.4
Ghana,1970,88.6
Greece,1970,27.42
Guatemala,1970,89.32
Guyana,1970,20.5
Haiti,1970,86.5
Honduras,1970,63.86
Hong Kong,1970,50.0
Hungary,1970,3.6
Iceland,1970,0.95
India,1970,75.4
Indonesia,1970,75.6
Iran,1970,96.5
Iraq,1970,98.4
Ireland,1970,4.9
Israel,1970,19.5
Italy,1970,9.3
Jamaica,1970,7.3
Japan,1970,0.8
Jordan,1970,94.24
Kazakhstan,1970,47.57
Kenya,1970,93.6
South Korea,1970,84.6
Kuwait,1970,76.3
Kyrgyzstan,1970,30.09
Laos,1970,84.07
Latvia,1970,5.55
Lesotho,1970,59.07
Liberia,1970,89.24
Libya,1970,88.7
Lithuania,1970,40.3
Luxembourg,1970,85.94
Macao,1970,28.9
Malawi,1970,69.37
Malaysia,1970,67.49
Maldives,1970,51.46
Mali,1970,98.46
Malta,1970,32.97
Mauritania,1970,76.11
Mauritius,1970,52.5
Mexico,1970,45.2
Moldova,1970,55.17
Mongolia,1970,96.47
Morocco,1970,96.3
Mozambique,1970,92.46
Myanmar,1970,86.51
Namibia,1970,60.96
Nepal,1970,97.6
Netherlands,1970,3.82
New Zealand,1970,1.42
Nicaragua,1970,61.2
Niger,1970,92.1
Norway,1970,0.8
Pakistan,1970,87.52
Panama,1970,47.1
