country,year,value
Afghanistan,1970,0.52
Albania,1970,2.98
Algeria,1970,0.98
Argentina,1970,1.68
Armenia,1970,6.11
Australia,1970,4.46
Austria,1970,4.4
Bahrain,1970,1.58
Bangladesh,1970,0.43
Barbados,1970,3.65
Belgium,1970,3.14
Belize,1970,0.9
Benin,1970,0.13
Bolivia,1970,1.55
Botswana,1970,0.29
Brazil,1970,1.17
Brunei,1970,2.56
Bulgaria,1970,3.33
Burundi,1970,0.19
Cambodia,1970,0.5
Cameroon,1970,0.53
Canada,1970,4.4
Central African Republic,1970,0.21
Chile,1970,2.03
China,1970,0.96
Colombia,1970,1.51
Democratic Republic of Congo,1970,0.22
Congo,1970,0.77
Costa Rica,1970,0.74
Cote d'Ivoire,1970,0.57
Croatia,1970,2.15
Cuba,1970,1.78
Cyprus,1970,2.69
Czechia,1970,2.5
Denmark,1970,5.56
Dominican Republic,1970,1.16
Ecuador,1970,1.01
Egypt,1970,0.77
El Salvador,1970,0.64
Estonia,1970,4.03
Fiji,1970,0.7
Finland,1970,3.42
France,1970,2.7
Gabon,1970,0.8
Gambia,1970,0.21
Germany,1970,1.27
Ghana,1970,1.47
Greece,1970,2.73
Guatemala,1970,0.35
Guyana,1970,1.53
Haiti,1970,0.48
Honduras,1970,0.42
Hong Kong,1970,3.42
Hungary,1970,1.29
Iceland,1970,2.97
India,1970,0.46
Indonesia,1970,0.67
Iran,1970,1.42
Iraq,1970,0.75
Ireland,1970,3.95
Israel,1970,4.66
Italy,1970,2.57
Jamaica,1970,0.83
Japan,1970,4.28
Jordan,1970,1.66
Kazakhstan,1970,5.48
Kenya,1970,0.48
South Korea,1970,2.75
Kuwait,1970,1.73
Kyrgyzstan,1970,5.61
Laos,1970,0.41
Latvia,1970,4.17
Lesotho,1970,0.39
Liberia,1970,0.43
Libya,1970,0.48
Lithuania,1970,5.79
Luxembourg,1970,3.67
Macao,1970,1.0
Malawi,1970,0.26
Malaysia,1970,1.64
Maldives,1970,2.09
Mali,1970,0.07
Malta,1970,2.48
Mauritania,1970,0.27
Mauritius,1970,2.01
Mexico,1970,1.12
Moldova,1970,5.89
Mongolia,1970,3.43
Morocco,1970,0.93
Mozambique,1970,0.03
Myanmar,1970,0.73
Namibia,1970,1.2
Nepal,1970,0.29
Netherlands,1970,3.13
New Zealand,1970,5.92
Nicaragua,1970,0.77
Niger,1970,0.05
Norway,1970,2.17
Pakistan,1970,0.91
Panama,1970,1.55
Papua New Guinea,1970,0.61
Paraguay,1970,0.9
Peru,1970,1.65
Philippines,1970,2.0
Poland,1970,2.4
Portugal,1970,0.9
Qatar,1970,1.9
Romania,1970,2.96
Russia,1970,4.58
Rwanda,1970,0.19
Saudi Arabia,1970,1.09
Senegal,1970,0.46
Serbia,1970,1.36
Sierra Leone,1970,0.39
Singapore,1970,2.55
Slovakia,1970,2.52
Slovenia,1970,1.98
South Africa,1970,1.24
Spain,1970,2.35
Sri Lanka,1970,2.68
Sudan,1970,0.28
Eswatini,1970,0.7
Sweden,1970,4.64
Switzerland,1970,4.04
Syria,1970,1.05
Tajikistan,1970,6.89
Tanzania,1970,0.26
Thailand,1970,0.55
Togo,1970,0.2
Tonga,1970,1.93
Trinidad and Tobago,1970,1.31
Tunisia,1970,0.95
Turkey,1970,0.72
Uganda,1970,0.16
Ukraine,1970,5.57
United Arab Emirates,1970,1.52
United Kingdom,1970,3.35
United States,1970,5.55
Uruguay,1970,2.0
Venezuela,1970,1.71
Vietnam,1970,2.18
Yemen,1970,0.0
Zambia,1970,0.13
Zimbabwe,1970,1.01
Afghanistan,1975,0.52
Albania,1975,2.51
Algeria,1975,1.18
Argentina,1975,1.92
Armenia,1975,6.11
Australia,1975,5.78
Austria,1975,4.82
Bahrain,1975,1.96
Bangladesh,1975,0.71
Barbados,1975,2.68
Belgium,1975,3.83
Belize,1975,0.94
Benin,1975,0.13
Bolivia,1975,2.16
Botswana,1975,0.18
Brazil,1975,1.34
Brunei,1975,3.28
Bulgaria,1975,1.94
Burundi,1975,0.19
Cambodia,1975,0.57
Cameroon,1975,0.98
Canada,1975,4.8
Central African Republic,1975,0.43
Chile,1975,2.68
China,1975,0.96
Colombia,1975,1.51
Democratic Republic of Congo,1975,0.37
Congo,1975,2.32
Costa Rica,1975,1.36
Cote d'Ivoire,1975,0.85
Croatia,1975,2.15
Cuba,1975,3.27
Cyprus,1975,3.02
Czechia,1975,2.76
Denmark,1975,4.86
Dominican Republic,1975,1.5
Ecuador,1975,1.4
Egypt,1975,1.08
El Salvador,1975,0.78
Estonia,1975,4.03
Fiji,1975,1.16
Finland,1975,4.2
France,1975,2.96
Gabon,1975,2.1
Gambia,1975,0.43
Germany,1975,3.44
Ghana,1975,2.48
Greece,1975,2.56
Guatemala,1975,0.55
Guyana,1975,1.89
Haiti,1975,0.63
Honduras,1975,0.58
Hong Kong,1975,3.61
Hungary,1975,2.25
Iceland,1975,3.5
India,1975,0.91
Indonesia,1975,0.76
Iran,1975,1.66
Iraq,1975,1.07
Ireland,1975,3.01
Israel,1975,5.22
Italy,1975,3.29
Jamaica,1975,1.56
Japan,1975,4.29
Jordan,1975,2.03
Kazakhstan,1975,5.54
Kenya,1975,0.73
South Korea,1975,3.15
Kuwait,1975,2.29
Kyrgyzstan,1975,5.64
Laos,1975,0.58
Latvia,1975,4.2
Lesotho,1975,0.61
Liberia,1975,0.92
Libya,1975,0.79
Lithuania,1975,6.12
Luxembourg,1975,3.67
Macao,1975,1.17
Malawi,1975,0.31
Malaysia,1975,1.78
Maldives,1975,2.2
Mali,1975,0.15
Malta,1975,3.9
Mauritania,1975,0.28
Mauritius,1975,2.2
Mexico,1975,1.3
Moldova,1975,5.97
Mongolia,1975,3.94
Morocco,1975,0.73
Mozambique,1975,0.03
Myanmar,1975,0.9
Namibia,1975,1.44
Nepal,1975,0.36
Netherlands,1975,4.33
New Zealand,1975,4.41
Nicaragua,1975,1.11
Niger,1975,0.11
Norway,1975,3.03
Pakistan,1975,1.03
Panama,1975,2.16
Papua New Guinea,1975,0.67
Paraguay,1975,1.3
Peru,1975,2.1
Philippines,1975,1.68
Poland,1975,2.7
Portugal,1975,1.73
Qatar,1975,2.16
Romania,1975,2.91
Russia,1975,5.61
Rwanda,1975,0.19
Saudi Arabia,1975,1.98
Senegal,1975,0.71
Serbia,1975,1.68
Sierra Leone,1975,0.54
Singapore,1975,1.41
Slovakia,1975,2.8
Slovenia,1975,2.3
South Africa,1975,1.06
Spain,1975,2.35
Sri Lanka,1975,1.68
Sudan,1975,0.56
Eswatini,1975,1.14
Sweden,1975,4.95
Switzerland,1975,5.17
Syria,1975,1.22
Tajikistan,1975,6.89
Tanzania,1975,0.26
Thailand,1975,0.65
Togo,1975,1.27
Tonga,1975,3.46
Trinidad and Tobago,1975,1.49
Tunisia,1975,1.51
Turkey,1975,1.0
Uganda,1975,0.23
Ukraine,1975,5.94
United Arab Emirates,1975,1.33
United Kingdom,1975,2.84
United States,1975,5.68
Uruguay,1975,2.48
Venezuela,1975,1.75
Vietnam,1975,2.18
Yemen,1975,0.0
Zambia,1975,0.5
Zimbabwe,1975,1.01
Afghanistan,1980,0.69
Albania,1980,3.1
Algeria,1980,1.54
Argentina,1980,2.26
Armenia,1980,6.22
Australia,1980,5.87
Austria,1980,5.2
Bahrain,1980,2.21
Bangladesh,1980,0.8
Barbados,1980,3.84
Belgium,1980,4.24
Belize,1980,1.17
Benin,1980,0.6
Bolivia,1980,2.81
Botswana,1980,0.59
