country,year,value
Afghanistan,1970,0.09
Albania,1970,7.46
Algeria,1970,1.72
Argentina,1970,12.4
Armenia,1970,42.6
Australia,1970,39.85
Austria,1970,11.62
Bahrain,1970,7.79
Bangladesh,1970,0.72
Barbados,1970,17.68
Belgium,1970,10.31
Belize,1970,2.43
Benin,1970,0.55
Bolivia,1970,6.94
Botswana,1970,0.88
Brazil,1970,5.24
Brunei,1970,8.67
Bulgaria,1970,8.37
Burundi,1970,0.38
Cambodia,1970,0.23
Cameroon,1970,1.07
Canada,1970,17.13
Central African Republic,1970,0.36
Chile,1970,13.65
China,1970,4.34
Colombia,1970,3.7
Democratic Republic of Congo,1970,0.42
Congo,1970,1.64
Costa Rica,1970,3.55
Cote d'Ivoire,1970,0.85
Croatia,1970,5.19
Cuba,1970,7.31
Cyprus,1970,12.46
Czechia,1970,11.06
Denmark,1970,11.06
Dominican Republic,1970,4.06
Ecuador,1970,6.3
Egypt,1970,0.9
El Salvador,1970,3.0
Estonia,1970,12.61
Fiji,1970,5.22
Finland,1970,5.03
France,1970,5.72
Gabon,1970,3.27
Gambia,1970,0.76
Germany,1970,6.74
Ghana,1970,2.56
Greece,1970,17.71
Guatemala,1970,2.97
Guyana,1970,5.75
Haiti,1970,1.72
Honduras,1970,3.94
Hong Kong,1970,14.73
Hungary,1970,5.1
Iceland,1970,12.37
India,1970,0.1
Indonesia,1970,1.29
Iran,1970,3.77
Iraq,1970,1.29
Ireland,1970,15.73
Israel,1970,25.38
Italy,1970,7.43
Jamaica,1970,4.85
Japan,1970,19.54
Jordan,1970,4.18
Kazakhstan,1970,15.29
Kenya,1970,0.2
South Korea,1970,8.94
Kuwait,1970,9.7
Kyrgyzstan,1970,14.78
Laos,1970,0.87
Latvia,1970,10.28
Lesotho,1970,2.35
Liberia,1970,1.58
Libya,1970,0.28
Lithuania,1970,19.98
Luxembourg,1970,9.7
Macao,1970,4.16
Malawi,1970,0.28
Malaysia,1970,4.13
Maldives,1970,22.41
Mali,1970,0.06
Malta,1970,13.1
Mauritania,1970,0.39
Mauritius,1970,11.54
Mexico,1970,4.49
Moldova,1970,15.78
Mongolia,1970,11.17
Morocco,1970,1.39
Mozambique,1970,0.16
Myanmar,1970,1.84
Namibia,1970,8.78
Nepal,1970,0.34
Netherlands,1970,10.47
New Zealand,1970,30.61
Nicaragua,1970,2.3
Niger,1970,0.14
Norway,1970,8.38
Pakistan,1970,2.03
Panama,1970,7.92
Papua New Guinea,1970,1.6
Paraguay,1970,5.07
Peru,1970,8.91
Philippines,1970,8.24
Poland,1970,18.85
Portugal,1970,3.05
Qatar,1970,8.35
Romania,1970,6.85
Russia,1970,12.6
Rwanda,1970,0.59
Saudi Arabia,1970,2.08
Senegal,1970,0.45
Serbia,1970,3.45
Sierra Leone,1970,0.76
Singapore,1970,9.55
Slovakia,1970,8.66
Slovenia,1970,13.03
South Africa,1970,6.51
Spain,1970,4.03
Sri Lanka,1970,21.67
Sudan,1970,0.18
Eswatini,1970,2.45
Sweden,1970,26.62
Switzerland,1970,26.76
Syria,1970,1.42
Tajikistan,1970,18.25
Tanzania,1970,0.18
Thailand,1970,1.63
Togo,1970,0.2
Tonga,1970,4.3
Trinidad and Tobago,1970,4.7
Tunisia,1970,1.89
Turkey,1970,2.73
Uganda,1970,0.07
Ukraine,1970,17.41
United Arab Emirates,1970,7.9
United Kingdom,1970,5.04
United States,1970,45.53
Uruguay,1970,8.86
Venezuela,1970,6.44
Vietnam,1970,5.03
Yemen,1970,0.02
Zambia,1970,0.43
Zimbabwe,1970,4.01
Afghanistan,1975,0.13
Albania,1975,10.39
Algeria,1975,3.01
Argentina,1975,14.61
Armenia,1975,46.19
Australia,1975,46.72
Austria,1975,14.89
Bahrain,1975,11.71
Bangladesh,1975,1.26
Barbados,1975,14.68
Belgium,1975,12.14
Belize,1975,3.0
Benin,1975,0.62
Bolivia,1975,9.02
Botswana,1975,1.29
Brazil,1975,3.32
Brunei,1975,10.46
Bulgaria,1975,11.21
Burundi,1975,0.47
Cambodia,1975,0.37
Cameroon,1975,1.9
Canada,1975,18.55
Central African Republic,1975,0.56
Chile,1975,15.22
China,1975,5.26
Colombia,1975,4.52
Democratic Republic of Congo,1975,0.79
Congo,1975,3.5
Costa Rica,1975,7.04
Cote d'Ivoire,1975,1.17
Croatia,1975,7.01
Cuba,1975,11.0
Cyprus,1975,16.3
Czechia,1975,15.14
Denmark,1975,13.77
Dominican Republic,1975,4.41
Ecuador,1975,8.0
Egypt,1975,1.97
El Salvador,1975,3.4
Estonia,1975,16.13
Fiji,1975,8.29
Finland,1975,16.09
France,1975,7.59
Gabon,1975,4.99
Gambia,1975,0.83
Germany,1975,8.08
Ghana,1975,3.56
Greece,1975,16.41
Guatemala,1975,3.88
Guyana,1975,7.36
Haiti,1975,2.14
Honduras,1975,4.75
Hong Kong,1975,18.26
Hungary,1975,7.27
Iceland,1975,15.3
India,1975,0.17
Indonesia,1975,2.09
Iran,1975,6.33
Iraq,1975,1.83
Ireland,1975,19.07
Israel,1975,27.92
Italy,1975,9.48
Jamaica,1975,7.73
Japan,1975,22.58
Jordan,1975,5.19
Kazakhstan,1975,19.69
Kenya,1975,0.58
South Korea,1975,13.4
Kuwait,1975,12.07
Kyrgyzstan,1975,21.79
Laos,1975,0.96
Latvia,1975,12.35
Lesotho,1975,5.52
Liberia,1975,2.57
Libya,1975,1.0
Lithuania,1975,24.35
Luxembourg,1975,13.14
Macao,1975,5.52
Malawi,1975,0.53
Malaysia,1975,6.42
Maldives,1975,23.67
Mali,1975,0.14
Malta,1975,17.06
Mauritania,1975,0.51
Mauritius,1975,13.84
Mexico,1975,5.63
Moldova,1975,19.99
Mongolia,1975,18.9
Morocco,1975,1.9
Mozambique,1975,0.2
Myanmar,1975,1.85
Namibia,1975,10.69
Nepal,1975,0.42
Netherlands,1975,18.78
New Zealand,1975,31.4
Nicaragua,1975,2.96
Niger,1975,0.18
Norway,1975,10.85
Pakistan,1975,2.37
Panama,1975,11.17
Papua New Guinea,1975,2.09
Paraguay,1975,6.41
Peru,1975,11.18
Philippines,1975,10.49
Poland,1975,24.77
Portugal,1975,5.84
Qatar,1975,10.18
Romania,1975,10.94
Russia,1975,16.86
Rwanda,1975,0.75
Saudi Arabia,1975,3.3
Senegal,1975,0.82
Serbia,1975,5.1
Sierra Leone,1975,0.97
Singapore,1975,8.14
Slovakia,1975,13.21
Slovenia,1975,15.23
South Africa,1975,6.34
Spain,1975,5.76
Sri Lanka,1975,22.45
Sudan,1975,0.37
Eswatini,1975,3.04
Sweden,1975,32.35
Switzerland,1975,34.15
Syria,1975,2.29
Tajikistan,1975,23.66
Tanzania,1975,0.23
Thailand,1975,2.6
Togo,1975,1.06
Tonga,1975,5.77
Trinidad and Tobago,1975,5.04
Tunisia,1975,3.07
Turkey,1975,3.85
Uganda,1975,0.1
Ukraine,1975,21.92
United Arab Emirates,1975,11.57
United Kingdom,1975,5.67
United States,1975,48.03
Uruguay,1975,10.64
Venezuela,1975,8.86
Vietnam,1975,6.62
Yemen,1975,0.0
Zambia,1975,1.46
Zimbabwe,1975,4.04
Afghanistan,1980,0.29
Albania,1980,14.33
Algeria,1980,5.1
Argentina,1980,16.5
Armenia,1980,51.74
Australia,1980,51.33
Austria,1980,18.38
Bahrain,1980,16.4
Bangladesh,1980,1.64
Barbados,1980,12.57
Belgium,1980,15.22
Belize,1980,4.44
Benin,1980,0.92
Bolivia,1980,11.66
Botswana,1980,1.8
Brazil,1980,4.15
Brunei,1980,15.28
Bulgaria,1980,14.58
Burundi,1980,0.64
Cambodia,1980,0.55
Cameroon,1980,3.07
Canada,1980,19.77
Central African Republic,1980,1.23
Chile,1980,17.42
China,1980,7.95
Colombia,1980,5.75
Democratic Republic of Congo,1980,1.72
Congo,1980,5.16
Costa Rica,1980,8.92
Cote d'Ivoire,1980,1.53
Croatia,1980,9.78
Cuba,1980,20.91
Cyprus,1980,20.51
Czechia,1980,19.41
Denmark,1980,16.78
Dominican Republic,1980,5.83
Ecuador,1980,12.57
Egypt,1980,4.1
El Salvador,1980,4.0
Estonia,1980,21.33
Fiji,1980,11.98
Finland,1980,23.28
France,1980,8.8
Gabon,1980,7.69
Gambia,1980,1.0
Germany,1980,10.16
Ghana,1980,4.74
Greece,1980,15.82
Guatemala,1980,5.98
Guyana,1980,10.21
Haiti,1980,2.76
Honduras,1980,7.69
Hong Kong,1980,22.29
Hungary,1980,10.46
Iceland,1980,17.51
India,1980,0.3
Indonesia,1980,3.48
Iran,1980,9.73
Iraq,1980,3.35
Ireland,1980,22.56
Israel,1980,31.77
Italy,1980,12.85
Jamaica,1980,12.19
Japan,1980,26.29
Jordan,1980,6.7
Kazakhstan,1980,27.47
Kenya,1980,0.87
South Korea,1980,20.68
Kuwait,1980,17.53
Kyrgyzstan,1980,28.23
Laos,1980,1.18
Latvia,1980,15.5
Lesotho,1980,8.37
Liberia,1980,3.13
Libya,1980,3.67
Lithuania,1980,29.08
Luxembourg,1980,15.66
Macao,1980,6.66
Malawi,1980,0.68
Malaysia,1980,10.2
Maldives,1980,24.89
Mali,1980,0.25
Malta,1980,22.86
Mauritania,1980,0.8
Mauritius,1980,16.87
Mexico,1980,7.92
Moldova,1980,24.82
Mongolia,1980,24.21
Morocco,1980,2.68
Mozambique,1980,0.31
Myanmar,1980,3.82
Namibia,1980,12.96
Nepal,1980,0.68
Netherlands,1980,24.66
New Zealand,1980,28.5
Nicaragua,1980,3.94
Niger,1980,0.29
Norway,1980,13.88
Pakistan,1980,1.95
Panama,1980,17.34
Papua New Guinea,1980,2.7
Paraguay,1980,9.3
Peru,1980,12.67
Philippines,1980,11.86
Poland,1980,16.05
Portugal,1980,8.58
Qatar,1980,13.09
Romania,1980,15.76
Russia,1980,21.55
Rwanda,1980,1.03
Saudi Arabia,1980,4.58
Senegal,1980,1.09
Serbia,1980,7.24
Sierra Leone,1980,1.2
Singapore,1980,8.49
Slovakia,1980,14.38
Slovenia,1980,17.62
South Africa,1980,6.21
Spain,1980,8.8
Sri Lanka,1980,23.19
Sudan,1980,0.68
Eswatini,1980,5.66
Sweden,1980,35.69
Switzerland,1980,44.0
Syria,1980,2.88
Tajikistan,1980,36.93
Tanzania,1980,0.34
Thailand,1980,3.77
Togo,1980,2.12
Tonga,1980,6.82
Trinidad and Tobago,1980,6.28
Tunisia,1980,4.33
Turkey,1980,4.93
Uganda,1980,0.51
Ukraine,1980,27.88
United Arab Emirates,1980,17.44
United Kingdom,1980,6.28
United States,1980,51.56
Uruguay,1980,13.45
Venezuela,1980,9.74
Vietnam,1980,8.5
Yemen,1980,0.08
Zambia,1980,3.1
Zimbabwe,1980,5.98
Afghanistan,1985,0.63
Albania,1985,19.47
Algeria,1985,8.37
Argentina,1985,19.53
Armenia,1985,55.18
Australia,1985,51.71
Austria,1985,22.16
Bahrain,1985,19.83
Bangladesh,1985,3.26
Barbados,1985,14.89
Belgium,1985,18.67
Belize,1985,5.04
Benin,1985,1.61
Bolivia,1985,14.95
Botswana,1985,8.33
Brazil,1985,5.88
Brunei,1985,19.27
Bulgaria,1985,18.03
Burundi,1985,0.82
Cambodia,1985,0.67
Cameroon,1985,4.59
Canada,1985,24.11
Central African Republic,1985,1.86
Chile,1985,22.64
China,1985,13.27
Colombia,1985,7.64
Democratic Republic of Congo,1985,2.84
