country,year,value
Afghanistan,1970,0.11
Albania,1970,14.39
Algeria,1970,0.7
Argentina,1970,15.46
Armenia,1970,56.61
Australia,1970,59.0
Austria,1970,24.6
Bahrain,1970,5.6
Bangladesh,1970,1.05
Barbados,1970,62.4
Belgium,1970,27.1
Belize,1970,7.5
Benin,1970,1.26
Bolivia,1970,12.67
Botswana,1970,1.7
Brazil,1970,9.2
Brunei,1970,9.7
Bulgaria,1970,20.04
Burundi,1970,0.7
Cambodia,1970,1.08
Cameroon,1970,1.09
Canada,1970,47.56
Central African Republic,1970,0.24
Chile,1970,26.5
China,1970,6.09
Colombia,1970,12.48
Democratic Republic of Congo,1970,0.39
Congo,1970,1.49
Costa Rica,1970,7.6
Cote d'Ivoire,1970,0.91
Croatia,1970,13.58
Cuba,1970,14.01
Cyprus,1970,14.03
Czechia,1970,25.6
Denmark,1970,20.08
Dominican Republic,1970,11.1
Ecuador,1970,9.38
Egypt,1970,2.25
El Salvador,1970,6.17
Estonia,1970,24.54
Fiji,1970,5.81
Finland,1970,25.5
France,1970,10.86
Gabon,1970,4.21
Gambia,1970,1.99
Germany,1970,16.9
Ghana,1970,7.1
Greece,1970,21.85
Guatemala,1970,3.99
Guyana,1970,7.8
Haiti,1970,2.7
Honduras,1970,4.49
Hong Kong,1970,14.7
Hungary,1970,10.2
Iceland,1970,18.99
India,1970,1.26
Indonesia,1970,2.9
Iran,1970,3.04
Iraq,1970,1.18
Ireland,1970,30.6
Israel,1970,29.6
Italy,1970,14.9
Jamaica,1970,7.2
Japan,1970,30.8
Jordan,1970,5.55
Kazakhstan,1970,18.52
Kenya,1970,1.2
South Korea,1970,14.0
Kuwait,1970,12.1
Kyrgyzstan,1970,21.41
Laos,1970,0.33
Latvia,1970,24.69
Lesotho,1970,1.98
Liberia,1970,2.3
Libya,1970,0.41
Lithuania,1970,27.74
Luxembourg,1970,21.37
Macao,1970,10.2
Malawi,1970,0.38
Malaysia,1970,5.64
Maldives,1970,25.27
Mali,1970,0.15
Malta,1970,15.51
Mauritania,1970,0.2
Mauritius,1970,9.0
Mexico,1970,7.19
Moldova,1970,25.57
Mongolia,1970,12.92
Morocco,1970,1.9
Mozambique,1970,0.28
Myanmar,1970,4.6
Namibia,1970,13.07
Nepal,1970,0.3
Netherlands,1970,42.7
New Zealand,1970,56.07
Nicaragua,1970,2.88
Niger,1970,0.12
Norway,1970,17.7
Pakistan,1970,2.59
Panama,1970,18.96
Papua New Guinea,1970,0.65
Paraguay,1970,9.1
Peru,1970,10.9
Philippines,1970,11.8
Poland,1970,17.0
Portugal,1970,5.1
Qatar,1970,10.38
Romania,1970,19.95
Russia,1970,34.33
Rwanda,1970,0.21
Saudi Arabia,1970,4.25
Senegal,1970,1.0
Serbia,1970,8.8
Sierra Leone,1970,1.45
Singapore,1970,13.9
Slovakia,1970,25.6
Slovenia,1970,37.35
South Africa,1970,26.9
Spain,1970,2.66
Sri Lanka,1970,29.0
Sudan,1970,0.49
Eswatini,1970,5.71
Sweden,1970,28.92
Switzerland,1970,37.03
Syria,1970,2.0
Tajikistan,1970,29.64
Tanzania,1970,0.27
Thailand,1970,2.5
Togo,1970,0.4
Tonga,1970,38.48
Trinidad and Tobago,1970,13.2
Tunisia,1970,2.09
Turkey,1970,3.6
Uganda,1970,0.3
Ukraine,1970,32.08
United Arab Emirates,1970,9.44
United Kingdom,1970,30.39
United States,1970,62.66
Uruguay,1970,14.01
Venezuela,1970,10.4
Vietnam,1970,6.45
Yemen,1970,0.04
Zambia,1970,0.5
Zimbabwe,1970,3.19
Afghanistan,1975,0.21
Albania,1975,20.97
Algeria,1975,2.29
Argentina,1975,17.41
Armenia,1975,59.26
Australia,1975,69.4
Austria,1975,31.21
Bahrain,1975,9.58
Bangladesh,1975,1.4
Barbados,1975,48.43
Belgium,1975,31.83
Belize,1975,9.71
Benin,1975,1.29
Bolivia,1975,13.8
Botswana,1975,2.92
Brazil,1975,6.0
Brunei,1975,14.59
Bulgaria,1975,23.61
Burundi,1975,0.9
Cambodia,1975,1.91
Cameroon,1975,1.6
Canada,1975,50.24
Central African Republic,1975,0.4
Chile,1975,26.19
China,1975,9.74
Colombia,1975,16.24
Democratic Republic of Congo,1975,0.67
Congo,1975,2.24
Costa Rica,1975,11.0
Cote d'Ivoire,1975,1.3
Croatia,1975,17.78
Cuba,1975,21.2
Cyprus,1975,18.38
Czechia,1975,31.46
Denmark,1975,27.93
Dominican Republic,1975,12.77
Ecuador,1975,11.8
Egypt,1975,3.1
El Salvador,1975,7.26
Estonia,1975,29.54
Fiji,1975,8.0
Finland,1975,27.88
France,1975,14.18
Gabon,1975,6.31
Gambia,1975,2.0
Germany,1975,16.0
Ghana,1975,11.1
Greece,1975,19.43
Guatemala,1975,4.8
Guyana,1975,11.3
Haiti,1975,4.05
Honduras,1975,5.2
Hong Kong,1975,18.5
Hungary,1975,14.24
Iceland,1975,24.03
India,1975,3.41
Indonesia,1975,4.48
Iran,1975,4.65
Iraq,1975,2.28
Ireland,1975,37.23
Israel,1975,33.03
Italy,1975,20.46
Jamaica,1975,10.17
Japan,1975,39.02
Jordan,1975,6.84
Kazakhstan,1975,25.08
Kenya,1975,1.83
South Korea,1975,20.8
